open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743512400000,4.92600000,4.95600000,4.90800000,4.95300000,3757.79000000,1743514199999,18549.48085000,276,2160.16000000,10658.74414000,0
1743514200000,4.95300000,4.98000000,4.91800000,4.95400000,16190.82000000,1743515999999,80195.53007000,644,5907.53000000,29291.67725000,0
1743516000000,4.95300000,4.96400000,4.84800000,4.89700000,21938.90000000,1743517799999,107604.07885000,982,10035.27000000,49261.85859000,0
1743517800000,4.89400000,4.96700000,4.87800000,4.94000000,12776.05000000,1743519599999,62786.21626000,631,4568.60000000,22474.24994000,0
1743519600000,4.93600000,5.02900000,4.93600000,4.98500000,14061.78000000,1743521399999,70062.01337000,1074,8042.61000000,40073.55325000,0
1743521400000,4.99100000,5.02900000,4.98600000,5.00400000,9064.85000000,1743523199999,45398.99665000,559,7027.93000000,35211.90111000,0
1743523200000,5.00500000,5.03000000,4.97500000,4.98700000,10478.86000000,1743524999999,52427.23116000,424,4945.81000000,24760.80608000,0
1743525000000,4.98700000,5.01600000,4.96700000,4.98200000,3450.70000000,1743526799999,17218.89389000,208,2062.00000000,10296.00778000,0
1743526800000,4.98500000,5.00600000,4.97100000,4.99600000,5695.52000000,1743528599999,28402.10321000,190,2713.41000000,13539.62650000,0
1743528600000,5.00200000,5.02100000,4.97500000,4.98000000,2823.94000000,1743530399999,14118.06841000,159,950.97000000,4762.53461000,0
1743530400000,4.98100000,4.98100000,4.93000000,4.94700000,3427.32000000,1743532199999,16964.92770000,168,1564.38000000,7734.92072000,0
1743532200000,4.94700000,4.95800000,4.92500000,4.93900000,2372.73000000,1743533999999,11717.07845000,98,1621.42000000,8005.24673000,0
1743534000000,4.93800000,4.95000000,4.91100000,4.91100000,3185.13000000,1743535799999,15716.33652000,160,1873.26000000,9249.13872000,0
1743535800000,4.91000000,4.93300000,4.90900000,4.91100000,3279.34000000,1743537599999,16128.71328000,244,2433.36000000,11970.05244000,0
1743537600000,4.90900000,4.91200000,4.86300000,4.86900000,8988.09000000,1743539399999,43884.80413000,287,2458.09000000,11996.22719000,0
1743539400000,4.86900000,4.90200000,4.84800000,4.90000000,9240.65000000,1743541199999,45012.09016000,281,2761.81000000,13454.75606000,0
1743541200000,4.90100000,4.93500000,4.89000000,4.92500000,6244.55000000,1743542999999,30736.54480000,422,4570.78000000,22508.12071000,0
1743543000000,4.93000000,4.93900000,4.90500000,4.91000000,2868.56000000,1743544799999,14122.51283000,134,323.73000000,1592.67268000,0
1743544800000,4.90900000,4.93500000,4.90200000,4.93300000,589.62000000,1743546599999,2906.17644000,38,248.13000000,1223.11908000,0
1743546600000,4.94000000,4.94700000,4.88600000,4.88600000,5162.32000000,1743548399999,25409.90983000,156,876.24000000,4302.30201000,0
1743548400000,4.88500000,4.89300000,4.84700000,4.88200000,9328.56000000,1743550199999,45401.22184000,283,3825.46000000,18627.60112000,0
1743550200000,4.89600000,4.91200000,4.86100000,4.86300000,16825.34000000,1743551999999,82334.18343000,564,8068.39000000,39477.89294000,0
1743552000000,4.86100000,4.87900000,4.81300000,4.82200000,14693.96000000,1743553799999,71040.25155000,741,6744.91000000,32637.02987000,0
1743553800000,4.82100000,4.83500000,4.78300000,4.79700000,9547.99000000,1743555599999,45886.47205000,351,5182.78000000,24904.12553000,0
1743555600000,4.79200000,4.80600000,4.74900000,4.77200000,6780.18000000,1743557399999,32348.73626000,281,3489.93000000,16658.39414000,0
1743557400000,4.77300000,4.78600000,4.72400000,4.74100000,28036.83000000,1743559199999,133428.97354000,580,15327.57000000,72962.90531000,0
1743559200000,4.74600000,4.75400000,4.59800000,4.65100000,45848.37000000,1743560999999,214226.48779000,1364,19119.70000000,89712.67632000,0
1743561000000,4.65300000,4.68200000,4.63700000,4.64800000,11709.94000000,1743562799999,54555.66296000,377,4899.09000000,22813.73076000,0
1743562800000,4.64700000,4.74800000,4.64700000,4.74400000,11383.73000000,1743564599999,53615.01588000,473,8083.11000000,38041.38029000,0
1743564600000,4.74600000,4.76200000,4.72900000,4.73800000,7185.65000000,1743566399999,34132.67746000,293,4886.67000000,23217.57149000,0
1743566400000,4.73700000,4.77000000,4.73600000,4.75700000,4696.00000000,1743568199999,22319.14805000,148,2695.38000000,12815.56443000,0
1743568200000,4.75700000,4.75700000,4.71300000,4.74500000,1297.47000000,1743569999999,6149.53233000,63,543.47000000,2574.84832000,0
1743570000000,4.73200000,4.73200000,4.67000000,4.67900000,8920.82000000,1743571799999,41894.09399000,430,3368.16000000,15810.26562000,0
1743571800000,4.67900000,4.70400000,4.65600000,4.67500000,10958.52000000,1743573599999,51219.56902000,249,2780.35000000,13006.75648000,0
1743573600000,4.67200000,4.70700000,4.66000000,4.70700000,10047.58000000,1743575399999,47054.34683000,511,6957.81000000,32586.67089000,0
1743575400000,4.70600000,4.71800000,4.68000000,4.68000000,5613.26000000,1743577199999,26402.98438000,459,3122.15000000,14689.90761000,0
1743577200000,4.67900000,4.71600000,4.66700000,4.68700000,8943.45000000,1743578999999,41957.84590000,517,4885.45000000,22943.65071000,0
1743579000000,4.68800000,4.76600000,4.68700000,4.72500000,15265.76000000,1743580799999,72198.00341000,1089,10581.99000000,50040.03078000,0
1743580800000,4.72500000,4.74800000,4.69900000,4.74800000,6930.05000000,1743582599999,32722.49235000,292,4246.09000000,20053.15300000,0
1743582600000,4.74700000,4.77700000,4.74200000,4.75300000,3265.86000000,1743584399999,15553.33706000,164,1639.15000000,7804.65380000,0
1743584400000,4.74600000,4.83000000,4.74300000,4.78600000,25623.03000000,1743586199999,122810.77961000,780,12666.68000000,60815.89968000,0
1743586200000,4.78300000,4.81900000,4.78300000,4.80100000,2790.83000000,1743587999999,13408.25270000,148,1214.58000000,5832.62765000,0
1743588000000,4.80800000,4.81900000,4.78000000,4.79200000,7087.66000000,1743589799999,33998.37087000,202,2133.24000000,10235.97866000,0
1743589800000,4.79600000,4.79800000,4.74600000,4.75200000,6843.00000000,1743591599999,32688.55578000,268,4128.55000000,19743.62525000,0
1743591600000,4.74900000,4.76300000,4.74600000,4.75400000,6345.30000000,1743593399999,30171.24966000,220,2057.81000000,9782.53916000,0
1743593400000,4.75000000,4.77100000,4.74700000,4.75000000,2365.77000000,1743595199999,11257.84065000,103,1415.40000000,6735.72042000,0
1743595200000,4.75000000,4.75300000,4.71800000,4.72400000,10137.55000000,1743596999999,47980.10192000,264,4063.16000000,19253.28074000,0
1743597000000,4.73000000,4.76800000,4.73000000,4.76100000,4159.93000000,1743598799999,19745.52213000,163,1251.08000000,5934.08975000,0
1743598800000,4.75900000,4.76300000,4.69600000,4.69800000,6331.78000000,1743600599999,29913.53805000,283,2479.79000000,11708.66682000,0
1743600600000,4.70000000,4.79500000,4.67900000,4.74700000,19965.10000000,1743602399999,94722.69840000,777,12555.38000000,59569.24621000,0
1743602400000,4.74300000,4.77100000,4.70300000,4.74100000,10835.78000000,1743604199999,51307.00838000,406,5349.12000000,25329.74459000,0
1743604200000,4.73900000,4.77200000,4.72200000,4.76900000,5178.00000000,1743605999999,24562.21526000,243,2688.61000000,12765.67087000,0
1743606000000,4.76100000,4.82900000,4.75700000,4.82200000,11952.99000000,1743607799999,57444.49905000,485,6430.18000000,30922.28291000,0
1743607800000,4.81500000,4.91000000,4.81500000,4.85500000,41634.18000000,1743609599999,202705.47758000,1950,20078.97000000,97749.13419000,0
1743609600000,4.85800000,4.89500000,4.85800000,4.88600000,21180.65000000,1743611399999,103272.08126000,809,13397.41000000,65333.66862000,0
1743611400000,4.88700000,4.88900000,4.83700000,4.84300000,12314.20000000,1743613199999,59823.80630000,407,9001.31000000,43726.05247000,0
1743613200000,4.85200000,4.86700000,4.81200000,4.81700000,11145.18000000,1743614999999,53975.32338000,412,5290.44000000,25595.47551000,0
1743615000000,4.81600000,4.81600000,4.75200000,4.79000000,7740.85000000,1743616799999,37050.70172000,499,3266.11000000,15632.08215000,0
1743616800000,4.79000000,4.82200000,4.77500000,4.81200000,2198.75000000,1743618599999,10557.94534000,197,863.07000000,4146.99522000,0
1743618600000,4.80300000,4.85300000,4.80300000,4.83700000,2927.76000000,1743620399999,14141.08472000,225,1878.70000000,9074.76089000,0
1743620400000,4.83400000,4.84500000,4.81400000,4.83300000,3004.81000000,1743622199999,14503.84765000,151,929.10000000,4484.53453000,0
1743622200000,4.83000000,4.83700000,4.80800000,4.82100000,5434.84000000,1743623999999,26203.04378000,272,1414.78000000,6823.67469000,0
1743624000000,4.82000000,4.94600000,4.74000000,4.79300000,89283.15000000,1743625799999,432961.36833000,3732,45117.03000000,218817.78574000,0
1743625800000,4.79500000,4.81200000,4.71700000,4.80000000,30398.79000000,1743627599999,145171.01980000,951,17412.25000000,83250.35673000,0
1743627600000,4.80400000,4.81400000,4.70900000,4.72300000,14038.15000000,1743629399999,66645.79190000,516,6267.30000000,29747.01477000,0
1743629400000,4.72900000,4.74700000,4.71800000,4.74700000,6947.41000000,1743631199999,32883.79222000,264,1949.49000000,9235.17636000,0
1743631200000,4.74200000,4.74200000,4.53900000,4.56200000,37480.22000000,1743632999999,172033.16396000,1222,13940.67000000,63951.19477000,0
1743633000000,4.55600000,4.56900000,4.45300000,4.50100000,51722.27000000,1743634799999,232791.16853000,1817,26850.43000000,120890.30973000,0
1743634800000,4.49700000,4.51600000,4.45600000,4.51600000,17262.22000000,1743636599999,77425.97176000,741,7787.66000000,34929.09749000,0
1743636600000,4.51200000,4.52700000,4.49600000,4.50500000,7951.53000000,1743638399999,35865.29845000,400,3429.12000000,15476.91994000,0
1743638400000,4.50300000,4.58000000,4.48900000,4.55300000,13599.16000000,1743640199999,61781.40249000,854,7911.47000000,36004.93647000,0
1743640200000,4.55500000,4.61400000,4.55500000,4.61300000,10906.46000000,1743641999999,50138.29950000,735,5790.23000000,26616.02326000,0
1743642000000,4.61200000,4.64900000,4.61200000,4.64100000,18588.79000000,1743643799999,86071.03328000,976,10386.07000000,48071.75905000,0
1743643800000,4.64300000,4.67600000,4.63600000,4.65800000,6898.74000000,1743645599999,32097.31907000,449,3942.89000000,18343.53868000,0
1743645600000,4.65900000,4.67600000,4.63600000,4.65900000,5539.48000000,1743647399999,25780.29345000,308,2264.72000000,10552.25293000,0
1743647400000,4.66000000,4.70300000,4.65300000,4.69100000,6612.10000000,1743649199999,30991.92891000,223,3132.90000000,14684.59080000,0
1743649200000,4.69100000,4.69200000,4.67100000,4.68300000,2308.65000000,1743650999999,10807.00537000,106,1621.22000000,7591.22041000,0
1743651000000,4.67500000,4.69500000,4.66400000,4.67000000,3282.38000000,1743652799999,15351.56574000,167,2398.17000000,11215.90756000,0
1743652800000,4.66900000,4.68400000,4.61700000,4.61700000,34153.67000000,1743654599999,158582.69404000,560,3777.16000000,17524.50037000,0
1743654600000,4.61500000,4.68900000,4.61200000,4.66900000,7838.66000000,1743656399999,36579.38856000,327,3649.88000000,17037.89439000,0
1743656400000,4.67000000,4.67500000,4.62200000,4.62800000,8348.62000000,1743658199999,38726.17506000,487,4970.39000000,23032.15561000,0
1743658200000,4.62900000,4.62900000,4.61100000,4.61100000,2720.03000000,1743659999999,12569.24800000,205,1168.04000000,5397.77941000,0
1743660000000,4.61100000,4.63800000,4.60900000,4.62400000,3652.85000000,1743661799999,16893.63585000,213,1489.74000000,6887.57538000,0
1743661800000,4.62500000,4.62600000,4.58600000,4.59100000,4816.12000000,1743663599999,22162.61834000,385,3111.81000000,14318.56290000,0
1743663600000,4.59200000,4.60800000,4.55500000,4.57200000,27091.14000000,1743665399999,123977.32999000,880,14735.17000000,67477.10953000,0
1743665400000,4.57200000,4.57500000,4.50500000,4.53500000,18464.23000000,1743667199999,83619.34518000,673,5455.05000000,24728.07561000,0
1743667200000,4.52500000,4.56000000,4.50700000,4.51000000,8785.63000000,1743668999999,39827.01848000,449,4302.00000000,19507.22641000,0
1743669000000,4.50800000,4.53500000,4.50600000,4.51600000,6422.35000000,1743670799999,29025.15866000,350,3743.66000000,16914.75227000,0
1743670800000,4.51600000,4.54200000,4.49000000,4.49100000,18658.94000000,1743672599999,84475.97571000,446,5521.43000000,24975.37245000,0
1743672600000,4.49200000,4.53900000,4.49000000,4.49900000,9043.34000000,1743674399999,40821.05845000,421,5562.19000000,25097.64859000,0
1743674400000,4.49300000,4.50500000,4.41400000,4.41600000,10853.73000000,1743676199999,48362.51911000,368,3226.40000000,14367.63865000,0
1743676200000,4.41900000,4.42900000,4.34200000,4.34800000,24670.45000000,1743677999999,108075.24899000,803,8339.68000000,36556.27420000,0
1743678000000,4.34900000,4.39100000,4.31600000,4.38000000,14362.85000000,1743679799999,62518.47132000,526,7401.59000000,32247.49803000,0
1743679800000,4.37400000,4.39500000,4.36300000,4.38500000,3508.00000000,1743681599999,15369.41353000,205,1947.73000000,8538.40183000,0
1743681600000,4.37600000,4.41300000,4.35500000,4.35500000,9883.63000000,1743683399999,43408.07691000,515,4911.54000000,21581.99346000,0
1743683400000,4.35700000,4.38800000,4.27800000,4.28800000,24410.40000000,1743685199999,105666.77262000,962,10097.67000000,43762.32640000,0
1743685200000,4.28600000,4.33400000,4.28500000,4.32800000,9244.51000000,1743686999999,39917.37058000,492,5338.65000000,23051.89724000,0
1743687000000,4.32600000,4.41000000,4.32400000,4.40400000,19355.49000000,1743688799999,84766.35357000,856,12692.77000000,55613.49052000,0
1743688800000,4.40500000,4.40900000,4.34700000,4.38000000,10694.47000000,1743690599999,46805.26741000,427,4589.60000000,20087.15886000,0
1743690600000,4.38100000,4.39900000,4.33300000,4.34100000,23690.77000000,1743692399999,103329.88129000,1540,11653.32000000,50842.70513000,0
1743692400000,4.34100000,4.36500000,4.29100000,4.31300000,42538.48000000,1743694199999,184451.00518000,1715,20450.56000000,88707.15090000,0
1743694200000,4.31600000,4.33900000,4.26600000,4.29500000,11381.96000000,1743695999999,48938.23144000,600,6347.19000000,27302.44862000,0
1743696000000,4.30300000,4.34400000,4.29400000,4.33800000,11924.08000000,1743697799999,51510.84264000,596,5976.69000000,25840.42224000,0
1743697800000,4.34000000,4.34100000,4.28800000,4.30000000,13573.51000000,1743699599999,58449.84038000,1274,7395.89000000,31822.29733000,0
1743699600000,4.30100000,4.36200000,4.30100000,4.35600000,30129.21000000,1743701399999,130674.83403000,2749,22167.44000000,96157.24070000,0
1743701400000,4.35500000,4.38200000,4.34500000,4.36500000,14222.77000000,1743703199999,62036.79379000,1553,9929.76000000,43321.84777000,0
1743703200000,4.36400000,4.44200000,4.33800000,4.38300000,22415.96000000,1743704999999,97987.04149000,728,13258.54000000,57986.08276000,0
1743705000000,4.38500000,4.47600000,4.38300000,4.43200000,12371.03000000,1743706799999,54714.95500000,711,7222.13000000,31967.17893000,0
1743706800000,4.43300000,4.45200000,4.41400000,4.43300000,9521.82000000,1743708599999,42253.71767000,476,4890.77000000,21697.21659000,0
1743708600000,4.43200000,4.44700000,4.42100000,4.42900000,8053.18000000,1743710399999,35707.15179000,334,4482.15000000,19878.74836000,0
1743710400000,4.43000000,4.45100000,4.41900000,4.42200000,6936.66000000,1743712199999,30802.70145000,316,3928.85000000,17448.01336000,0
1743712200000,4.42100000,4.48100000,4.42100000,4.47200000,6068.08000000,1743713999999,27053.66288000,284,3658.13000000,16302.96552000,0
1743714000000,4.47300000,4.49500000,4.46400000,4.48200000,6750.27000000,1743715799999,30233.50425000,293,3622.13000000,16218.14395000,0
1743715800000,4.48200000,4.52200000,4.46800000,4.51400000,3950.10000000,1743717599999,17756.34111000,196,2962.86000000,13325.05864000,0
1743717600000,4.51100000,4.52200000,4.49400000,4.51000000,2936.82000000,1743719399999,13230.66207000,198,1444.56000000,6509.72793000,0
1743719400000,4.50700000,4.52800000,4.50600000,4.51300000,1703.71000000,1743721199999,7694.87652000,143,984.40000000,4446.44392000,0
1743721200000,4.51700000,4.51700000,4.47500000,4.49500000,6438.17000000,1743722999999,28905.42293000,280,2927.75000000,13145.40653000,0
1743723000000,4.49600000,4.51500000,4.48700000,4.49800000,9376.45000000,1743724799999,42195.79266000,421,5125.18000000,23071.31016000,0
1743724800000,4.49900000,4.52300000,4.47500000,4.49400000,15236.00000000,1743726599999,68514.51754000,682,7163.63000000,32213.17179000,0
1743726600000,4.49200000,4.50700000,4.45900000,4.46500000,9184.03000000,1743728399999,41173.91539000,462,3709.63000000,16631.66932000,0
1743728400000,4.46500000,4.50900000,4.46200000,4.49400000,11527.97000000,1743730199999,51696.21355000,601,6668.64000000,29906.27076000,0
1743730200000,4.49600000,4.50800000,4.44200000,4.45500000,14087.20000000,1743731999999,63072.67929000,641,7043.26000000,31545.70148000,0
1743732000000,4.45600000,4.52500000,4.45600000,4.49200000,10394.50000000,1743733799999,46754.46617000,515,5663.26000000,25476.23242000,0
1743733800000,4.49400000,4.51500000,4.47900000,4.49400000,4630.99000000,1743735599999,20815.90859000,264,2377.35000000,10681.32347000,0
1743735600000,4.49000000,4.50700000,4.47700000,4.49900000,6969.95000000,1743737399999,31333.82263000,347,3699.06000000,16633.67127000,0
1743737400000,4.50100000,4.51400000,4.48400000,4.50800000,6795.27000000,1743739199999,30574.65265000,336,3715.93000000,16721.27761000,0
1743739200000,4.50700000,4.52800000,4.50500000,4.52700000,7676.07000000,1743740999999,34648.78472000,262,3298.11000000,14884.03099000,0
1743741000000,4.52300000,4.53600000,4.51400000,4.51900000,3766.68000000,1743742799999,17043.19771000,186,1715.41000000,7762.36748000,0
1743742800000,4.52000000,4.57000000,4.50500000,4.56700000,6670.07000000,1743744599999,30312.96410000,324,4570.25000000,20782.35857000,0
1743744600000,4.56700000,4.58900000,4.56400000,4.58400000,5503.25000000,1743746399999,25207.10953000,226,3149.81000000,14427.03576000,0
1743746400000,4.58500000,4.59600000,4.57100000,4.57900000,3165.50000000,1743748199999,14512.82346000,134,1277.52000000,5856.51569000,0
1743748200000,4.57800000,4.57800000,4.53500000,4.53700000,4884.71000000,1743749999999,22235.76420000,223,2126.27000000,9683.86022000,0
1743750000000,4.53700000,4.58000000,4.53300000,4.57400000,10179.69000000,1743751799999,46378.14843000,465,5316.51000000,24227.65160000,0
1743751800000,4.56700000,4.58500000,4.55700000,4.57200000,5117.56000000,1743753599999,23393.80257000,244,2913.88000000,13317.83304000,0
1743753600000,4.57300000,4.65000000,4.57300000,4.62100000,11634.15000000,1743755399999,53662.60232000,519,6706.42000000,30916.95615000,0
1743755400000,4.62100000,4.62800000,4.57100000,4.57300000,10898.97000000,1743757199999,50175.17105000,422,2920.28000000,13442.89926000,0
1743757200000,4.57500000,4.57800000,4.53700000,4.54000000,8743.68000000,1743758999999,39781.89732000,396,3109.90000000,14151.92436000,0
1743759000000,4.53400000,4.56900000,4.51700000,4.55100000,24380.06000000,1743760799999,110829.51873000,2007,15710.55000000,71416.30033000,0
1743760800000,4.54700000,4.56900000,4.39800000,4.40000000,32300.76000000,1743762599999,144494.01021000,2573,15525.69000000,69409.28103000,0
1743762600000,4.40300000,4.43300000,4.36700000,4.38000000,16608.63000000,1743764399999,73011.94750000,1199,9425.18000000,41423.67321000,0
1743764400000,4.38000000,4.41400000,4.32200000,4.32400000,19262.77000000,1743766199999,84467.39493000,979,9222.28000000,40454.43254000,0
1743766200000,4.32500000,4.38400000,4.31600000,4.38400000,14029.59000000,1743767999999,61253.07633000,414,6916.07000000,30176.65138000,0
1743768000000,4.38400000,4.39500000,4.34200000,4.36000000,5305.06000000,1743769799999,23208.96899000,272,2782.76000000,12168.56802000,0
1743769800000,4.36100000,4.43300000,4.35700000,4.40400000,28501.65000000,1743771599999,125259.88176000,1006,15937.52000000,69990.30978000,0
1743771600000,4.40500000,4.44100000,4.34400000,4.34400000,8605.09000000,1743773399999,37796.24942000,394,3685.55000000,16221.19203000,0
1743773400000,4.34600000,4.39900000,4.31100000,4.38300000,15156.22000000,1743775199999,65988.25406000,615,7787.52000000,33938.63669000,0
1743775200000,4.38500000,4.40300000,4.35400000,4.35800000,22748.97000000,1743776999999,99449.80233000,1153,14567.77000000,63682.02141000,0
1743777000000,4.35600000,4.37400000,4.31600000,4.34600000,24333.07000000,1743778799999,105807.43690000,1282,11203.25000000,48737.91626000,0
1743778800000,4.34500000,4.40000000,4.31600000,4.32300000,30451.62000000,1743780599999,132865.91189000,1250,14005.32000000,61133.27228000,0
1743780600000,4.32200000,4.34000000,4.19600000,4.21100000,57222.38000000,1743782399999,244503.62684000,1950,25326.08000000,108309.18653000,0
1743782400000,4.21200000,4.36800000,4.21100000,4.32600000,53381.34000000,1743784199999,230009.06081000,1956,33376.69000000,143686.63799000,0
1743784200000,4.32700000,4.42300000,4.32400000,4.39800000,40563.54000000,1743785999999,177461.73883000,1451,22832.91000000,99909.86754000,0
1743786000000,4.40000000,4.42400000,4.33400000,4.38600000,26250.20000000,1743787799999,114932.52336000,973,13977.93000000,61198.43865000,0
1743787800000,4.38200000,4.49600000,4.37200000,4.44900000,37470.25000000,1743789599999,166155.97390000,1420,19259.21000000,85426.53722000,0
1743789600000,4.45100000,4.47000000,4.40800000,4.41000000,14032.99000000,1743791399999,62257.47026000,667,7338.76000000,32560.87216000,0
1743791400000,4.41300000,4.42000000,4.38400000,4.39100000,8615.94000000,1743793199999,37924.34365000,460,4230.73000000,18634.74380000,0
1743793200000,4.39500000,4.51500000,4.27700000,4.36400000,162394.31000000,1743794999999,706516.83682000,4254,75063.41000000,326948.69526000,0
1743795000000,4.36300000,4.37400000,4.34500000,4.37100000,8461.74000000,1743796799999,36882.30645000,369,3238.46000000,14102.24194000,0
1743796800000,4.36900000,4.38100000,4.35800000,4.36800000,4868.13000000,1743798599999,21278.46457000,225,2701.27000000,11805.50053000,0
1743798600000,4.36600000,4.39700000,4.36600000,4.38600000,4089.28000000,1743800399999,17935.54904000,168,1871.10000000,8208.99298000,0
1743800400000,4.38600000,4.42200000,4.38000000,4.41400000,21207.39000000,1743802199999,93422.96582000,283,18221.23000000,80300.87248000,0
1743802200000,4.41200000,4.44000000,4.40200000,4.40500000,10499.27000000,1743803999999,46342.75853000,286,2243.61000000,9927.96911000,0
1743804000000,4.40900000,4.42900000,4.39500000,4.41900000,7940.47000000,1743805799999,35019.00025000,461,4458.48000000,19662.12101000,0
1743805800000,4.42200000,4.42300000,4.40200000,4.40300000,6158.76000000,1743807599999,27169.55916000,344,2849.72000000,12573.55259000,0
1743807600000,4.40400000,4.40900000,4.38900000,4.39800000,7231.60000000,1743809399999,31815.10708000,360,3164.90000000,13923.01669000,0
1743809400000,4.39900000,4.41700000,4.39600000,4.41100000,3374.84000000,1743811199999,14875.44676000,196,1631.29000000,7191.03121000,0
1743811200000,4.41000000,4.43800000,4.40200000,4.42400000,6755.99000000,1743812999999,29866.29906000,306,3684.53000000,16284.42132000,0
1743813000000,4.42400000,4.44300000,4.40900000,4.44000000,5300.27000000,1743814799999,23459.58191000,232,3140.48000000,13902.16211000,0
1743814800000,4.44300000,4.45800000,4.43900000,4.45700000,3728.90000000,1743816599999,16590.15963000,243,2315.43000000,10302.00548000,0
1743816600000,4.45500000,4.46500000,4.42100000,4.42600000,4284.83000000,1743818399999,19035.97337000,196,1842.24000000,8184.83584000,0
1743818400000,4.42600000,4.43200000,4.38000000,4.38000000,21591.64000000,1743820199999,95048.23137000,1386,8719.61000000,38422.28641000,0
1743820200000,4.38100000,4.41400000,4.37700000,4.38100000,7336.40000000,1743821999999,32231.79097000,811,5020.78000000,22056.45906000,0
1743822000000,4.38000000,4.38400000,4.33300000,4.34000000,14256.83000000,1743823799999,62245.20193000,713,4486.58000000,19591.95518000,0
1743823800000,4.34100000,4.35200000,4.31200000,4.32900000,10640.88000000,1743825599999,46168.81744000,472,5101.62000000,22141.47855000,0
1743825600000,4.32900000,4.35700000,4.32900000,4.35300000,8007.28000000,1743827399999,34770.57668000,666,4656.75000000,20223.55024000,0
1743827400000,4.35400000,4.35400000,4.32600000,4.33400000,4170.37000000,1743829199999,18095.38133000,205,1914.56000000,8304.87286000,0
1743829200000,4.33400000,4.37000000,4.32700000,4.36400000,3938.26000000,1743830999999,17124.15168000,177,1814.37000000,7901.44625000,0
1743831000000,4.37200000,4.37200000,4.34200000,4.34400000,2768.37000000,1743832799999,12051.74164000,112,1513.80000000,6591.25745000,0
