open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740823200000,6.47900000,6.48400000,6.39600000,6.43600000,15515.51000000,1740824999999,99822.62127000,909,8046.81000000,51753.59880000,0
1740825000000,6.43200000,6.44300000,6.40300000,6.42100000,8208.58000000,1740826799999,52734.10091000,916,4028.90000000,25880.52787000,0
1740826800000,6.42000000,6.42600000,6.35000000,6.35600000,10848.68000000,1740828599999,69137.65255000,1609,5729.99000000,36525.20973000,0
1740828600000,6.35700000,6.38600000,6.34500000,6.36300000,8481.89000000,1740830399999,54025.13189000,732,5491.12000000,34981.06782000,0
1740830400000,6.36500000,6.38800000,6.34600000,6.34900000,10606.73000000,1740832199999,67383.59221000,723,3863.12000000,24554.07958000,0
1740832200000,6.34900000,6.39500000,6.34600000,6.38100000,5577.25000000,1740833999999,35497.37134000,590,2896.81000000,18446.58760000,0
1740834000000,6.38100000,6.39700000,6.33000000,6.35000000,33595.25000000,1740835799999,213058.65974000,1513,7166.37000000,45445.32599000,0
1740835800000,6.34900000,6.36500000,6.30900000,6.34900000,17200.90000000,1740837599999,108938.11794000,946,4839.73000000,30642.15008000,0
1740837600000,6.34200000,6.40300000,6.34100000,6.38700000,3463.64000000,1740839399999,22081.55048000,306,2209.94000000,14086.34191000,0
1740839400000,6.39200000,6.42700000,6.38500000,6.40400000,12023.03000000,1740841199999,76983.31374000,547,5957.71000000,38142.96936000,0
1740841200000,6.39600000,6.46100000,6.38700000,6.43800000,10709.62000000,1740842999999,68934.56800000,453,6591.92000000,42452.67119000,0
1740843000000,6.43800000,6.43800000,6.40000000,6.42700000,3193.44000000,1740844799999,20507.56776000,355,1057.90000000,6795.20571000,0
1740844800000,6.42400000,6.44700000,6.40200000,6.42800000,6235.71000000,1740846599999,40054.26899000,699,5043.12000000,32392.93347000,0
1740846600000,6.42800000,6.44700000,6.38300000,6.44700000,3645.18000000,1740848399999,23382.18624000,333,1501.23000000,9626.20489000,0
1740848400000,6.44300000,6.44300000,6.39200000,6.41000000,2895.81000000,1740850199999,18579.05437000,275,1362.31000000,8743.65089000,0
1740850200000,6.40600000,6.44000000,6.39000000,6.40900000,3824.87000000,1740851999999,24550.70157000,196,784.12000000,5035.65421000,0
1740852000000,6.40700000,6.42300000,6.37400000,6.40900000,1823.78000000,1740853799999,11669.06428000,133,980.87000000,6280.83255000,0
1740853800000,6.40500000,6.43400000,6.40000000,6.42200000,4981.44000000,1740855599999,31965.57590000,372,3199.07000000,20530.46103000,0
1740855600000,6.41300000,6.46200000,6.41300000,6.46000000,2670.84000000,1740857399999,17196.27283000,157,1672.67000000,10779.53820000,0
1740857400000,6.45700000,6.48500000,6.43300000,6.44500000,4625.85000000,1740859199999,29848.35904000,231,3194.89000000,20620.95889000,0
1740859200000,6.44600000,6.44900000,6.40900000,6.43200000,2643.21000000,1740860999999,16991.09872000,168,426.21000000,2737.00674000,0
1740861000000,6.43300000,6.43300000,6.40800000,6.42600000,4222.25000000,1740862799999,27100.98061000,323,1345.36000000,8634.35212000,0
1740862800000,6.43000000,6.45300000,6.40500000,6.45300000,2258.51000000,1740864599999,14517.58438000,180,877.00000000,5642.21832000,0
1740864600000,6.45000000,6.52400000,6.44100000,6.50700000,5810.25000000,1740866399999,37642.80271000,366,2812.04000000,18232.90957000,0
1740866400000,6.50400000,6.56100000,6.48600000,6.50300000,4289.97000000,1740868199999,27991.54910000,293,2384.70000000,15546.36490000,0
1740868200000,6.50200000,6.55600000,6.48400000,6.52800000,1148.88000000,1740869999999,7489.92169000,133,653.97000000,4265.48876000,0
1740870000000,6.52800000,6.53100000,6.46900000,6.49500000,2461.70000000,1740871799999,15970.39685000,186,807.87000000,5240.25887000,0
1740871800000,6.49400000,6.52100000,6.48600000,6.52000000,2070.54000000,1740873599999,13480.54215000,158,1568.62000000,10218.42072000,0
1740873600000,6.51300000,6.51400000,6.44300000,6.46300000,3004.10000000,1740875399999,19478.08875000,199,625.56000000,4052.56938000,0
1740875400000,6.46900000,6.52700000,6.46900000,6.49600000,4382.79000000,1740877199999,28512.49705000,232,758.19000000,4935.37981000,0
1740877200000,6.49800000,6.53000000,6.49800000,6.51200000,4465.20000000,1740878999999,29099.58029000,291,2783.75000000,18143.27836000,0
1740879000000,6.50600000,6.50900000,6.46700000,6.49900000,3594.70000000,1740880799999,23322.72201000,203,1308.50000000,8489.94869000,0
1740880800000,6.49800000,6.52500000,6.47200000,6.47200000,1140.84000000,1740882599999,7412.14854000,108,428.39000000,2784.22627000,0
1740882600000,6.46600000,6.48500000,6.43900000,6.48100000,3334.87000000,1740884399999,21537.20658000,223,1834.98000000,11851.22889000,0
1740884400000,6.48600000,6.49900000,6.45700000,6.47100000,8020.16000000,1740886199999,51915.00316000,345,2955.13000000,19131.01433000,0
1740886200000,6.47800000,6.50100000,6.46100000,6.46100000,1397.88000000,1740887999999,9065.17816000,91,444.79000000,2884.39541000,0
1740888000000,6.46300000,6.49200000,6.43800000,6.49200000,2421.80000000,1740889799999,15645.14264000,178,981.51000000,6346.01311000,0
1740889800000,6.48900000,6.50000000,6.46400000,6.47900000,1701.81000000,1740891599999,11045.48235000,122,1206.95000000,7838.77493000,0
1740891600000,6.48500000,6.51000000,6.46200000,6.50800000,1790.32000000,1740893399999,11626.23634000,163,578.01000000,3750.77031000,0
1740893400000,6.51000000,6.52800000,6.48200000,6.48800000,1695.64000000,1740895199999,11027.41436000,214,570.23000000,3706.95215000,0
1740895200000,6.48400000,6.50300000,6.40800000,6.48300000,3661.09000000,1740896999999,23620.57075000,227,1321.94000000,8523.39864000,0
1740897000000,6.48500000,6.51000000,6.46600000,6.47600000,3210.59000000,1740898799999,20834.40111000,207,676.78000000,4390.68277000,0
1740898800000,6.48200000,6.50200000,6.45600000,6.47200000,2635.80000000,1740900599999,17082.01808000,186,1711.37000000,11099.91101000,0
1740900600000,6.47500000,6.48300000,6.44900000,6.44900000,3238.30000000,1740902399999,20948.72699000,222,2468.74000000,15976.88942000,0
1740902400000,6.45200000,6.46300000,6.41200000,6.44900000,6576.29000000,1740904199999,42326.00120000,590,2164.63000000,13937.72795000,0
1740904200000,6.44800000,6.51600000,6.44500000,6.50200000,2515.46000000,1740905999999,16275.31878000,170,1220.59000000,7890.95023000,0
1740906000000,6.51000000,6.56800000,6.50000000,6.53100000,5180.85000000,1740907799999,33832.61934000,301,2634.59000000,17204.47676000,0
1740907800000,6.53400000,6.59800000,6.53400000,6.55000000,14855.51000000,1740909599999,97573.95071000,743,7198.26000000,47286.19745000,0
1740909600000,6.54700000,6.57300000,6.53600000,6.55300000,2381.65000000,1740911399999,15614.60576000,194,729.18000000,4779.17583000,0
1740911400000,6.55200000,6.59400000,6.55200000,6.59000000,7300.76000000,1740913199999,48020.74384000,429,5305.09000000,34893.14139000,0
1740913200000,6.59000000,6.60400000,6.56800000,6.58400000,4649.05000000,1740914999999,30625.61923000,308,2900.26000000,19112.58316000,0
1740915000000,6.58500000,6.60700000,6.56700000,6.60700000,2910.03000000,1740916799999,19159.30664000,237,1529.17000000,10068.67272000,0
1740916800000,6.60500000,6.60500000,6.55200000,6.58300000,5479.41000000,1740918599999,36012.45537000,315,2138.39000000,14059.05886000,0
1740918600000,6.57800000,6.62600000,6.57800000,6.59700000,5463.22000000,1740920399999,36107.52095000,260,4058.92000000,26827.94874000,0
1740920400000,6.59600000,6.59700000,6.51400000,6.55100000,4092.20000000,1740922199999,26812.29787000,266,1727.80000000,11315.87327000,0
1740922200000,6.55000000,6.56500000,6.51700000,6.53700000,3994.78000000,1740923999999,26092.60158000,256,745.84000000,4870.15569000,0
1740924000000,6.53400000,6.54700000,6.46300000,6.50500000,5634.78000000,1740925799999,36628.49031000,361,2290.49000000,14879.49990000,0
1740925800000,6.50500000,6.51000000,6.42400000,6.46400000,8328.16000000,1740927599999,53774.95317000,502,2872.64000000,18544.66737000,0
1740927600000,6.46300000,6.68100000,6.44700000,6.63400000,29734.08000000,1740929399999,195260.40550000,2504,15575.67000000,102433.22383000,0
1740929400000,6.62200000,7.13400000,6.62100000,6.91300000,127709.53000000,1740931199999,883257.25667000,9097,81312.36000000,562661.75287000,0
1740931200000,6.91900000,7.10100000,6.89200000,7.09900000,37189.67000000,1740932999999,259494.38695000,2409,15198.72000000,106074.18862000,0
1740933000000,7.10100000,7.37000000,7.07000000,7.22800000,83096.18000000,1740934799999,602145.36017000,5227,40328.60000000,292232.68509000,0
1740934800000,7.22800000,7.36800000,7.16700000,7.32400000,26308.43000000,1740936599999,191484.36488000,1681,11841.84000000,86273.21954000,0
1740936600000,7.33000000,7.44200000,7.29300000,7.34200000,26913.47000000,1740938399999,198035.26044000,1851,10107.30000000,74395.40844000,0
1740938400000,7.34200000,7.35500000,7.25800000,7.29600000,10572.27000000,1740940199999,77305.82768000,877,4177.32000000,30535.57452000,0
1740940200000,7.29300000,7.31100000,7.20300000,7.25100000,10229.47000000,1740941999999,74083.40335000,955,4853.95000000,35154.80835000,0
1740942000000,7.25700000,7.36800000,7.25700000,7.35300000,6897.33000000,1740943799999,50424.26062000,560,3410.17000000,24976.50210000,0
1740943800000,7.35000000,7.46500000,7.35000000,7.45700000,10948.39000000,1740945599999,81244.75031000,729,2599.23000000,19263.77116000,0
1740945600000,7.45400000,7.49400000,7.42700000,7.45000000,12008.86000000,1740947399999,89620.76000000,839,4954.25000000,36999.73544000,0
1740947400000,7.45000000,7.47500000,7.41300000,7.47300000,4611.06000000,1740949199999,34331.49622000,422,2488.23000000,18536.27113000,0
1740949200000,7.47200000,7.47700000,7.40000000,7.45300000,5534.15000000,1740950999999,41234.12280000,422,2334.88000000,17404.43487000,0
1740951000000,7.45800000,7.49300000,7.42200000,7.49000000,5295.98000000,1740952799999,39459.18883000,381,1565.69000000,11685.05615000,0
1740952800000,7.48500000,7.48500000,7.41900000,7.46700000,14819.18000000,1740954599999,110385.64500000,671,3706.81000000,27622.88577000,0
1740954600000,7.46700000,7.49900000,7.42900000,7.48900000,3759.61000000,1740956399999,28035.92157000,366,1741.34000000,12992.15656000,0
1740956400000,7.48500000,7.52400000,7.45800000,7.48200000,12864.58000000,1740958199999,96424.52507000,1189,6570.71000000,49269.52755000,0
1740958200000,7.48200000,7.52000000,7.46800000,7.50200000,8101.73000000,1740959999999,60709.65869000,675,4717.95000000,35363.84521000,0
1740960000000,7.50900000,7.53300000,7.40200000,7.46900000,13158.92000000,1740961799999,97944.51287000,1158,5210.19000000,38771.58824000,0
1740961800000,7.46700000,7.50700000,7.35900000,7.35900000,8849.23000000,1740963599999,65646.68471000,845,2322.42000000,17246.17204000,0
1740963600000,7.35800000,7.38800000,7.25600000,7.27200000,10619.99000000,1740965399999,77799.72423000,820,3805.49000000,27944.41816000,0
1740965400000,7.27400000,7.28000000,7.21600000,7.24300000,15025.97000000,1740967199999,108762.62984000,1179,7357.90000000,53283.71398000,0
1740967200000,7.24900000,7.25500000,7.12200000,7.12600000,19378.58000000,1740968999999,138892.27285000,1337,8039.66000000,57587.79367000,0
1740969000000,7.12700000,7.21900000,7.12500000,7.19800000,10651.21000000,1740970799999,76486.18106000,1007,6851.84000000,49216.12120000,0
1740970800000,7.20200000,7.22000000,7.10800000,7.13700000,4460.97000000,1740972599999,31923.42783000,322,2843.56000000,20344.77165000,0
1740972600000,7.13300000,7.15300000,7.07900000,7.14400000,4103.85000000,1740974399999,29253.10104000,442,1981.07000000,14122.88256000,0
1740974400000,7.15000000,7.18800000,7.13600000,7.17800000,3122.88000000,1740976199999,22375.59780000,421,1108.43000000,7938.74395000,0
1740976200000,7.16700000,7.21400000,7.13700000,7.18300000,3114.65000000,1740977999999,22345.53937000,345,1464.17000000,10517.61729000,0
1740978000000,7.18200000,7.20700000,7.15100000,7.18700000,5203.41000000,1740979799999,37337.36957000,599,2209.65000000,15867.76426000,0
1740979800000,7.17200000,7.24600000,7.17200000,7.21200000,4983.46000000,1740981599999,35952.03636000,431,3459.89000000,24955.36907000,0
1740981600000,7.21300000,7.25600000,7.13400000,7.14000000,9349.43000000,1740983399999,67474.08638000,841,6873.42000000,49656.59983000,0
1740983400000,7.14000000,7.14000000,6.82400000,6.88400000,57058.00000000,1740985199999,396630.43975000,3403,15958.62000000,110932.35485000,0
1740985200000,6.88000000,6.92800000,6.81300000,6.90900000,12669.42000000,1740986999999,87177.15319000,962,5504.73000000,37862.50643000,0
1740987000000,6.91600000,6.98900000,6.90700000,6.97200000,6574.26000000,1740988799999,45709.09127000,496,4117.26000000,28632.62009000,0
1740988800000,6.97600000,6.99600000,6.90000000,6.93100000,17870.65000000,1740990599999,124395.77604000,821,7687.64000000,53570.33883000,0
1740990600000,6.93700000,6.95400000,6.80800000,6.86000000,5605.66000000,1740992399999,38494.24304000,576,2162.88000000,14869.40584000,0
1740992400000,6.86300000,6.95600000,6.81700000,6.95600000,8904.13000000,1740994199999,61389.21466000,816,5857.51000000,40414.76655000,0
1740994200000,6.95900000,7.02200000,6.93100000,6.99300000,12497.26000000,1740995999999,87103.31210000,645,5902.26000000,41134.26023000,0
1740996000000,6.98800000,7.05400000,6.97600000,7.01000000,7541.69000000,1740997799999,52906.10577000,491,2860.44000000,20065.78315000,0
1740997800000,7.00700000,7.04900000,6.98900000,6.99900000,4138.30000000,1740999599999,28989.96697000,322,1345.50000000,9435.31945000,0
1740999600000,6.99700000,7.01300000,6.92600000,6.97400000,6327.91000000,1741001399999,44003.26008000,406,4170.19000000,28964.37656000,0
1741001400000,6.97400000,7.00700000,6.96700000,6.99700000,1589.81000000,1741003199999,11112.55848000,147,733.50000000,5129.62977000,0
1741003200000,6.99800000,7.03400000,6.95800000,6.97500000,9524.34000000,1741004999999,66690.45754000,622,5867.96000000,41093.00077000,0
1741005000000,6.97400000,7.01000000,6.94600000,6.98300000,7136.85000000,1741006799999,49876.97458000,430,3274.73000000,22900.50938000,0
1741006800000,6.98300000,7.05300000,6.97400000,7.03300000,12950.34000000,1741008599999,90995.44330000,491,10799.15000000,75875.27278000,0
1741008600000,7.03600000,7.12500000,7.02100000,7.10500000,7660.48000000,1741010399999,54221.40743000,550,4928.06000000,34883.29566000,0
1741010400000,7.10700000,7.10700000,6.95600000,7.00200000,8774.46000000,1741012199999,61505.13748000,580,2795.69000000,19591.01224000,0
1741012200000,7.00600000,7.06000000,6.82000000,6.82300000,26173.25000000,1741013999999,181445.55826000,2309,11464.83000000,79433.79326000,0
1741014000000,6.82900000,7.01700000,6.82200000,7.01100000,19384.01000000,1741015799999,133707.64927000,1962,10231.36000000,70600.58362000,0
1741015800000,7.01400000,7.06100000,6.94800000,6.95100000,9774.07000000,1741017599999,68521.89370000,791,4592.73000000,32228.97903000,0
1741017600000,6.95500000,6.98200000,6.88400000,6.93800000,6353.94000000,1741019399999,44014.32161000,592,3135.75000000,21700.80628000,0
1741019400000,6.94300000,6.96400000,6.90800000,6.91300000,5373.43000000,1741021199999,37299.84618000,456,1647.00000000,11426.44842000,0
1741021200000,6.90800000,6.92900000,6.84900000,6.91000000,5496.60000000,1741022999999,37920.70306000,652,2075.05000000,14313.32364000,0
1741023000000,6.91200000,6.96400000,6.86300000,6.88400000,4172.11000000,1741024799999,28820.46854000,537,2259.20000000,15611.08994000,0
1741024800000,6.88300000,6.88300000,6.52800000,6.54600000,105880.06000000,1741026599999,705088.36629000,5075,44526.31000000,295416.03144000,0
1741026600000,6.54100000,6.59600000,6.39800000,6.41700000,33592.02000000,1741028399999,217468.72839000,2651,14596.26000000,94634.66409000,0
1741028400000,6.41500000,6.46500000,6.26000000,6.30000000,25061.28000000,1741030199999,159238.18730000,2923,11099.28000000,70472.37563000,0
1741030200000,6.30600000,6.38600000,6.16600000,6.19500000,41802.64000000,1741031999999,261404.68156000,3661,24272.91000000,151820.79506000,0
1741032000000,6.19900000,6.29000000,6.18500000,6.22200000,22647.53000000,1741033799999,141231.44928000,2328,11605.62000000,72428.08320000,0
1741033800000,6.22400000,6.26300000,6.16500000,6.24200000,17599.36000000,1741035599999,109413.38992000,2557,10859.18000000,67522.00813000,0
1741035600000,6.24200000,6.27700000,6.20700000,6.20700000,8950.29000000,1741037399999,55881.19982000,1168,5047.28000000,31514.88827000,0
1741037400000,6.20600000,6.25700000,6.09400000,6.10700000,14586.58000000,1741039199999,90190.04164000,1813,7299.75000000,45267.43692000,0
1741039200000,6.10900000,6.19400000,6.10600000,6.16500000,10424.37000000,1741040999999,64118.03786000,1321,6758.82000000,41574.13894000,0
1741041000000,6.16600000,6.22800000,6.16100000,6.21000000,11627.54000000,1741042799999,72159.61295000,827,7342.37000000,45594.51292000,0
1741042800000,6.21100000,6.27300000,6.18200000,6.24600000,21320.46000000,1741044599999,132822.93271000,599,18806.53000000,117176.44982000,0
1741044600000,6.24200000,6.27600000,6.18800000,6.19400000,4075.45000000,1741046399999,25444.60187000,418,2494.66000000,15596.80447000,0
1741046400000,6.19100000,6.23300000,6.12800000,6.16200000,9003.68000000,1741048199999,55606.37278000,1172,3587.10000000,22176.11139000,0
1741048200000,6.16100000,6.18100000,6.08300000,6.08600000,13140.57000000,1741049999999,80708.51310000,916,4726.46000000,29081.03467000,0
1741050000000,6.08900000,6.10900000,6.02400000,6.08700000,8160.25000000,1741051799999,49493.39938000,846,3406.48000000,20676.41347000,0
1741051800000,6.09000000,6.10300000,5.76600000,5.78300000,137765.46000000,1741053599999,805859.31338000,7653,63614.05000000,371897.56207000,0
1741053600000,5.78400000,5.84200000,5.62900000,5.77300000,52769.91000000,1741055399999,301273.01118000,4089,24494.59000000,140098.95209000,0
1741055400000,5.77400000,5.88800000,5.77200000,5.82300000,17201.71000000,1741057199999,100195.48559000,1619,9405.56000000,54785.60083000,0
1741057200000,5.82200000,5.87200000,5.81100000,5.86300000,8698.84000000,1741058999999,50832.62188000,609,5147.51000000,30087.95570000,0
1741059000000,5.86300000,5.95600000,5.83300000,5.89700000,11036.15000000,1741060799999,65019.41171000,681,7731.69000000,45570.56739000,0
1741060800000,5.89700000,5.98000000,5.88600000,5.94000000,8454.55000000,1741062599999,50121.88576000,567,5508.32000000,32670.28444000,0
1741062600000,5.93200000,5.94900000,5.89600000,5.90500000,3568.52000000,1741064399999,21151.24840000,338,1964.82000000,11649.97816000,0
1741064400000,5.90900000,6.04200000,5.90300000,5.98300000,15810.86000000,1741066199999,94338.72636000,895,8224.87000000,49063.72554000,0
1741066200000,5.98500000,6.02000000,5.95300000,5.99200000,8088.96000000,1741067999999,48461.18530000,720,3931.81000000,23585.60475000,0
1741068000000,5.98700000,6.01900000,5.96900000,6.00900000,6337.23000000,1741069799999,37990.29598000,444,4983.92000000,29883.57854000,0
1741069800000,6.00600000,6.01800000,5.97300000,5.98500000,3209.98000000,1741071599999,19215.90520000,262,709.35000000,4248.88595000,0
1741071600000,5.98300000,5.99800000,5.92800000,5.95500000,3267.12000000,1741073399999,19446.99969000,313,1924.84000000,11461.52742000,0
1741073400000,5.94800000,5.98800000,5.94800000,5.96800000,7188.52000000,1741075199999,42898.80842000,376,4726.84000000,28213.13481000,0
1741075200000,5.96700000,6.03800000,5.94600000,6.00300000,6780.88000000,1741076999999,40650.72801000,462,4424.27000000,26539.42031000,0
1741077000000,5.99600000,6.03400000,5.95600000,6.01700000,5171.36000000,1741078799999,31064.80633000,342,3294.34000000,19799.36251000,0
1741078800000,6.01000000,6.02300000,5.93800000,5.95300000,7231.92000000,1741080599999,43199.98723000,706,4225.14000000,25234.80884000,0
1741080600000,5.95500000,6.01700000,5.95200000,5.96100000,4817.59000000,1741082399999,28813.38710000,855,3271.55000000,19564.82116000,0
1741082400000,5.95700000,6.01100000,5.94100000,5.98300000,9361.87000000,1741084199999,56011.35615000,983,5571.08000000,33330.66738000,0
1741084200000,5.98400000,6.02800000,5.98300000,6.01900000,8785.69000000,1741085999999,52784.76483000,1055,5411.36000000,32510.81745000,0
1741086000000,6.01700000,6.09100000,6.00300000,6.04200000,15935.02000000,1741087799999,96371.78758000,1748,9453.94000000,57187.29408000,0
1741087800000,6.04100000,6.06700000,6.00500000,6.01000000,5350.20000000,1741089599999,32291.25671000,888,3311.46000000,19988.67461000,0
1741089600000,6.00500000,6.00500000,5.97200000,5.98900000,5903.01000000,1741091399999,35370.44170000,821,3744.90000000,22440.27672000,0
1741091400000,5.99200000,6.07500000,5.99100000,6.02300000,11358.73000000,1741093199999,68699.06441000,850,2663.37000000,16070.42105000,0
1741093200000,6.02100000,6.02600000,5.86800000,5.87400000,9222.37000000,1741094999999,54600.24461000,1244,3191.22000000,18917.21797000,0
1741095000000,5.87400000,5.94900000,5.86300000,5.88000000,10617.44000000,1741096799999,62607.23736000,1045,4468.89000000,26369.46477000,0
1741096800000,5.88200000,5.95800000,5.86500000,5.93000000,7997.17000000,1741098599999,47279.07553000,959,4427.95000000,26171.11333000,0
1741098600000,5.92600000,6.19500000,5.89400000,5.97600000,40815.54000000,1741100399999,248858.68991000,4720,21860.16000000,133323.00941000,0
1741100400000,5.97200000,6.00300000,5.86500000,5.92100000,23332.09000000,1741102199999,138339.97958000,2274,12947.37000000,76766.88004000,0
1741102200000,5.91900000,6.05700000,5.90800000,6.02600000,9333.34000000,1741103999999,55961.77876000,854,4596.14000000,27553.66111000,0
1741104000000,6.02300000,6.04500000,5.76200000,5.78600000,20374.67000000,1741105799999,120025.97344000,1288,8411.89000000,49640.28657000,0
1741105800000,5.78300000,5.92500000,5.67200000,5.89500000,29593.33000000,1741107599999,170312.81147000,2757,14820.28000000,85249.99686000,0
1741107600000,5.89800000,6.05600000,5.89100000,6.03800000,8329.45000000,1741109399999,49733.81433000,776,3652.44000000,21825.72941000,0
1741109400000,6.04000000,6.10200000,6.01000000,6.07800000,10422.42000000,1741111199999,63239.36363000,779,7004.76000000,42536.89638000,0
1741111200000,6.07700000,6.13100000,6.04900000,6.10500000,7226.02000000,1741112999999,44023.50191000,648,4085.50000000,24902.97074000,0
1741113000000,6.10200000,6.17700000,6.08100000,6.15600000,7763.19000000,1741114799999,47674.57611000,566,2955.59000000,18148.33975000,0
1741114800000,6.15900000,6.21000000,6.13900000,6.16400000,9471.25000000,1741116599999,58538.05672000,707,6074.74000000,37554.02391000,0
1741116600000,6.16100000,6.17100000,6.11000000,6.15600000,9548.28000000,1741118399999,58560.42812000,564,4264.41000000,26154.18548000,0
1741118400000,6.16100000,6.16800000,6.11400000,6.13700000,4003.52000000,1741120199999,24599.41166000,393,1884.37000000,11577.75334000,0
1741120200000,6.13800000,6.13800000,6.00800000,6.02000000,4350.34000000,1741121999999,26386.57519000,437,1513.29000000,9182.94063000,0
1741122000000,6.01900000,6.20300000,5.99600000,6.18900000,11128.31000000,1741123799999,67727.92071000,1163,6487.44000000,39545.64149000,0
1741123800000,6.18700000,6.18700000,6.10200000,6.12500000,5157.41000000,1741125599999,31640.10490000,477,3015.55000000,18492.49828000,0
1741125600000,6.12600000,6.13200000,6.07800000,6.12400000,3872.96000000,1741127399999,23668.62915000,379,1928.90000000,11785.39856000,0
1741127400000,6.12500000,6.13600000,6.08300000,6.08300000,2237.88000000,1741129199999,13695.07642000,274,861.82000000,5276.58073000,0
1741129200000,6.08300000,6.11000000,6.06000000,6.08500000,4900.01000000,1741130999999,29815.24417000,329,1772.05000000,10793.46374000,0
1741131000000,6.08600000,6.11900000,6.07200000,6.10700000,1437.89000000,1741132799999,8767.20223000,148,518.84000000,3163.30470000,0
1741132800000,6.10200000,6.11300000,6.07000000,6.08800000,4656.47000000,1741134599999,28349.71799000,420,1819.27000000,11081.28317000,0
1741134600000,6.09200000,6.09800000,6.01900000,6.05100000,13719.12000000,1741136399999,82850.65513000,1957,1781.26000000,10762.33810000,0
1741136400000,6.04600000,6.08900000,5.99600000,6.05400000,10658.49000000,1741138199999,64500.13665000,761,4592.15000000,27810.84479000,0
1741138200000,6.05300000,6.09100000,6.03200000,6.09000000,9360.43000000,1741139999999,56835.54328000,703,5969.72000000,36259.77117000,0
1741140000000,6.09400000,6.10100000,6.02800000,6.05700000,5246.36000000,1741141799999,31830.51903000,452,3083.60000000,18710.28471000,0
1741141800000,6.05400000,6.12600000,6.03300000,6.07200000,6692.05000000,1741143599999,40664.52310000,431,4841.75000000,29433.07323000,0
1741143600000,6.06500000,6.09000000,6.04700000,6.04700000,1490.03000000,1741145399999,9044.36723000,152,719.74000000,4368.77224000,0
1741145400000,6.04800000,6.06200000,5.97600000,5.97800000,3354.34000000,1741147199999,20118.91442000,207,906.63000000,5449.76905000,0
1741147200000,5.98000000,6.03200000,5.97500000,6.00500000,4953.41000000,1741148999999,29772.88262000,304,3888.95000000,23382.40228000,0
1741149000000,6.00500000,6.04300000,6.00500000,6.03600000,1398.79000000,1741150799999,8422.51972000,78,1046.05000000,6299.96901000,0
1741150800000,6.03300000,6.06200000,6.02700000,6.03800000,707.33000000,1741152599999,4274.31307000,94,296.17000000,1789.91916000,0
1741152600000,6.03800000,6.06300000,6.02500000,6.05800000,2277.54000000,1741154399999,13770.91113000,144,711.85000000,4298.17537000,0
