open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740825000000,13.27000000,13.39000000,13.22000000,13.31000000,276159.27700000,1740826799999,3671236.66789000,13402,134995.26300000,1795359.71534000,0
1740826800000,13.32000000,13.33000000,13.00000000,13.19000000,683692.30700000,1740828599999,8987283.98730000,22686,320523.31200000,4210326.05504000,0
1740828600000,13.19000000,13.29000000,13.16000000,13.24000000,193514.16100000,1740830399999,2560521.49012000,12560,93210.73700000,1233717.78821000,0
1740830400000,13.25000000,13.46000000,13.16000000,13.25000000,358960.22700000,1740832199999,4776068.67438000,17549,203308.47800000,2707274.71198000,0
1740832200000,13.25000000,13.42000000,13.19000000,13.34000000,233910.75600000,1740833999999,3111349.09994000,12046,143680.02800000,1912896.33030000,0
1740834000000,13.35000000,13.41000000,13.13000000,13.22000000,297370.93000000,1740835799999,3938973.36131000,14947,128365.99300000,1700625.65292000,0
1740835800000,13.21000000,13.23000000,12.87000000,13.05000000,921707.59100000,1740837599999,11977564.12660000,29036,476466.43600000,6183290.80001000,0
1740837600000,13.05000000,13.17000000,12.99000000,13.12000000,212151.03000000,1740839399999,2776208.07758000,12173,121831.29900000,1594616.67262000,0
1740839400000,13.12000000,13.20000000,13.09000000,13.13000000,154091.68700000,1740841199999,2024795.87303000,9234,78155.69200000,1027426.66963000,0
1740841200000,13.13000000,13.18000000,12.92000000,13.02000000,281112.72400000,1740842999999,3663595.75640000,13068,135114.90600000,1761797.53882000,0
1740843000000,13.03000000,13.14000000,12.96000000,13.11000000,274751.36700000,1740844799999,3591859.10513000,10059,149805.19000000,1959135.05146000,0
1740844800000,13.12000000,13.20000000,13.03000000,13.09000000,294193.67200000,1740846599999,3857667.86147000,10212,121172.97800000,1591365.54870000,0
1740846600000,13.08000000,13.14000000,12.96000000,13.13000000,299824.87500000,1740848399999,3908355.57694000,13487,129183.10800000,1684958.03291000,0
1740848400000,13.12000000,13.12000000,12.94000000,13.00000000,188239.60800000,1740850199999,2449659.66689000,10042,93052.95400000,1211152.97177000,0
1740850200000,13.00000000,13.07000000,12.94000000,12.99000000,128673.85400000,1740851999999,1673603.43271000,7623,73102.75100000,951119.97915000,0
1740852000000,12.98000000,13.01000000,12.77000000,12.96000000,261572.85400000,1740853799999,3369716.88577000,12419,113601.11000000,1464592.02565000,0
1740853800000,12.96000000,13.11000000,12.94000000,13.02000000,328727.89800000,1740855599999,4286429.14447000,11646,187531.42000000,2445341.20749000,0
1740855600000,13.03000000,13.05000000,12.96000000,12.98000000,165958.51100000,1740857399999,2156281.22262000,7150,107813.79300000,1400814.73170000,0
1740857400000,12.99000000,13.06000000,12.88000000,12.95000000,149535.26100000,1740859199999,1937296.54902000,7165,58418.89700000,757205.40163000,0
1740859200000,12.95000000,13.05000000,12.90000000,13.05000000,131364.35200000,1740860999999,1703947.63379000,6790,76463.25300000,992372.91648000,0
1740861000000,13.05000000,13.05000000,12.96000000,13.03000000,96140.57700000,1740862799999,1249777.76786000,4466,44543.60000000,579029.79292000,0
1740862800000,13.03000000,13.07000000,12.93000000,13.04000000,168064.08700000,1740864599999,2184695.80036000,7356,73928.15200000,961918.83217000,0
1740864600000,13.04000000,13.23000000,13.03000000,13.18000000,270393.28300000,1740866399999,3548012.22992000,9767,179055.53900000,2349957.55538000,0
1740866400000,13.18000000,13.23000000,13.05000000,13.15000000,226570.32400000,1740868199999,2975941.05906000,8274,114079.43500000,1499026.31294000,0
1740868200000,13.15000000,13.33000000,13.12000000,13.24000000,212103.35600000,1740869999999,2806158.86395000,8631,145214.40600000,1921875.49277000,0
1740870000000,13.25000000,13.28000000,13.04000000,13.13000000,360272.69600000,1740871799999,4732867.35251000,10586,196823.65100000,2584627.13028000,0
1740871800000,13.13000000,13.21000000,13.12000000,13.17000000,101508.64300000,1740873599999,1337743.54892000,4908,46035.43000000,606804.29571000,0
1740873600000,13.16000000,13.34000000,13.13000000,13.19000000,275873.00300000,1740875399999,3651303.72845000,13657,137518.14000000,1820424.80467000,0
1740875400000,13.19000000,13.47000000,13.17000000,13.30000000,413163.50300000,1740877199999,5524228.08012000,18046,235840.39200000,3152757.13119000,0
1740877200000,13.30000000,13.78000000,13.30000000,13.75000000,639173.78600000,1740878999999,8695409.53872000,26755,390470.72900000,5311993.66146000,0
1740879000000,13.75000000,13.82000000,13.48000000,13.56000000,354732.84500000,1740880799999,4826790.53590000,18901,176796.82400000,2407098.77501000,0
1740880800000,13.56000000,13.62000000,13.36000000,13.38000000,245711.23500000,1740882599999,3311124.15756000,11987,102988.33800000,1389137.24850000,0
1740882600000,13.37000000,13.46000000,13.30000000,13.41000000,288607.28800000,1740884399999,3859676.85641000,11066,148923.43400000,1992327.20821000,0
1740884400000,13.41000000,13.77000000,13.40000000,13.61000000,404228.17800000,1740886199999,5496175.78876000,14836,225528.16700000,3064808.07922000,0
1740886200000,13.61000000,13.64000000,13.50000000,13.50000000,117746.29700000,1740887999999,1598078.31976000,8882,63438.11900000,861315.73200000,0
1740888000000,13.51000000,13.69000000,13.49000000,13.62000000,157501.80900000,1740889799999,2145295.14692000,8903,83157.55800000,1132617.94592000,0
1740889800000,13.63000000,13.63000000,13.43000000,13.52000000,136053.87300000,1740891599999,1838256.48001000,7474,62921.97800000,850272.16864000,0
1740891600000,13.52000000,13.53000000,13.42000000,13.47000000,183119.61900000,1740893399999,2467659.47590000,7893,80639.96900000,1086954.76667000,0
1740893400000,13.46000000,13.55000000,13.42000000,13.53000000,162206.86100000,1740895199999,2188409.68215000,7134,79551.01200000,1073286.45742000,0
1740895200000,13.53000000,13.84000000,13.53000000,13.80000000,590937.56000000,1740896999999,8094048.36907000,19455,302864.46800000,4147693.52749000,0
1740897000000,13.80000000,14.00000000,13.70000000,13.81000000,952102.61400000,1740898799999,13213701.44400000,25285,549171.45500000,7637254.86346000,0
1740898800000,13.80000000,14.00000000,13.80000000,13.93000000,904790.69100000,1740900599999,12620316.03171000,21997,645838.77400000,9015554.72385000,0
1740900600000,13.92000000,14.00000000,13.83000000,13.92000000,717094.55600000,1740902399999,10015314.55244000,16913,500773.15500000,6997550.04633000,0
1740902400000,13.91000000,13.92000000,13.69000000,13.84000000,323395.60300000,1740904199999,4458110.29799000,15246,146964.10000000,2026581.75963000,0
1740904200000,13.84000000,13.96000000,13.80000000,13.81000000,311320.53100000,1740905999999,4323078.21948000,13649,143357.39900000,1990797.83781000,0
1740906000000,13.81000000,13.88000000,13.75000000,13.86000000,145191.23200000,1740907799999,2004329.55760000,8582,67738.35800000,935434.41593000,0
1740907800000,13.87000000,14.00000000,13.82000000,13.84000000,847085.98800000,1740909599999,11826919.54437000,21461,540200.48200000,7548053.28949000,0
1740909600000,13.83000000,14.00000000,13.83000000,13.94000000,260798.83400000,1740911399999,3629680.07421000,10935,159681.31400000,2222496.68727000,0
1740911400000,13.95000000,14.00000000,13.90000000,13.96000000,272040.13200000,1740913199999,3799000.57750000,10550,165953.18600000,2318753.25969000,0
1740913200000,13.95000000,14.24000000,13.89000000,14.21000000,1243368.45000000,1740914999999,17423490.85013000,23827,980720.35400000,13745417.21208000,0
1740915000000,14.21000000,14.22000000,13.87000000,13.89000000,794978.85400000,1740916799999,11176544.52304000,22746,443335.06400000,6239881.02261000,0
1740916800000,13.90000000,13.91000000,13.59000000,13.75000000,729574.89000000,1740918599999,10019572.02643000,31435,349562.72500000,4800080.60489000,0
1740918600000,13.76000000,13.91000000,13.75000000,13.79000000,303760.98000000,1740920399999,4205250.39795000,10056,159244.16000000,2203594.98590000,0
1740920400000,13.79000000,13.83000000,13.53000000,13.63000000,335251.49200000,1740922199999,4575348.84232000,14782,136347.16700000,1861040.22009000,0
1740922200000,13.64000000,13.65000000,13.47000000,13.56000000,418395.55100000,1740923999999,5669073.38279000,13094,218727.30200000,2963975.21626000,0
1740924000000,13.56000000,13.68000000,13.43000000,13.63000000,332632.48300000,1740925799999,4513988.00005000,15800,181368.39500000,2462896.75229000,0
1740925800000,13.63000000,13.66000000,13.39000000,13.45000000,391300.34100000,1740927599999,5281271.81005000,16867,150921.37500000,2037908.45013000,0
1740927600000,13.45000000,14.02000000,13.39000000,13.81000000,1384207.35100000,1740929399999,19116031.10466000,49848,759596.39500000,10493392.05688000,0
1740929400000,13.81000000,15.34000000,13.77000000,14.35000000,8635198.83200000,1740931199999,126674435.36005000,279093,4581901.09300000,67172424.30257000,0
1740931200000,14.35000000,15.40000000,14.16000000,15.09000000,4839274.51600000,1740932999999,71420280.18263000,173979,2649223.13900000,39065236.31547000,0
1740933000000,15.09000000,15.78000000,14.90000000,15.24000000,5315387.29400000,1740934799999,81453608.45748000,203365,2777948.96800000,42587636.94066000,0
1740934800000,15.25000000,15.50000000,14.78000000,15.18000000,2613041.19700000,1740936599999,39524876.40698000,88379,1394468.06900000,21097910.76827000,0
1740936600000,15.18000000,15.40000000,14.92000000,15.07000000,1530724.46500000,1740938399999,23240050.21729000,63278,789046.39600000,11986004.55237000,0
1740938400000,15.08000000,15.14000000,14.87000000,14.93000000,713013.91900000,1740940199999,10701500.76556000,42876,356355.09000000,5350926.08032000,0
1740940200000,14.93000000,14.98000000,14.65000000,14.92000000,776911.69100000,1740941999999,11485991.35183000,38589,374559.62700000,5540987.89316000,0
1740942000000,14.93000000,15.52000000,14.92000000,15.33000000,962972.75100000,1740943799999,14729285.67251000,35640,564761.60100000,8629462.32540000,0
1740943800000,15.34000000,16.37000000,15.26000000,16.33000000,2051382.68400000,1740945599999,32472700.09134000,78119,1235509.12600000,19565917.84436000,0
1740945600000,16.32000000,16.64000000,16.19000000,16.43000000,2124829.22800000,1740947399999,34866839.28071000,113726,1151100.03300000,18890483.28604000,0
1740947400000,16.44000000,17.75000000,16.43000000,17.42000000,3127351.16900000,1740949199999,53525542.23649000,151144,1727780.89400000,29564273.56189000,0
1740949200000,17.41000000,17.65000000,17.05000000,17.20000000,1954936.90100000,1740950999999,33909922.28885000,106425,1008179.79500000,17498120.49422000,0
1740951000000,17.19000000,17.34000000,16.77000000,16.84000000,1189142.77100000,1740952799999,20149064.95071000,66352,538115.70000000,9111078.56802000,0
1740952800000,16.84000000,16.93000000,16.46000000,16.89000000,1269171.57200000,1740954599999,21133288.45311000,57557,642868.16700000,10708604.17526000,0
1740954600000,16.89000000,17.34000000,16.74000000,17.20000000,954160.81500000,1740956399999,16285339.38218000,41839,483968.23700000,8266685.05341000,0
1740956400000,17.21000000,17.40000000,17.02000000,17.06000000,981170.43900000,1740958199999,16869003.70679000,52185,472542.18600000,8134696.62180000,0
1740958200000,17.06000000,17.11000000,16.77000000,16.96000000,760357.87800000,1740959999999,12881966.22456000,38823,322310.73000000,5463174.06691000,0
1740960000000,16.96000000,17.02000000,16.53000000,16.71000000,1224283.34500000,1740961799999,20434507.28555000,66687,592008.63300000,9890436.33384000,0
1740961800000,16.70000000,16.75000000,16.37000000,16.49000000,783108.22900000,1740963599999,12949887.82962000,37288,361197.14400000,5975063.97444000,0
1740963600000,16.49000000,16.80000000,16.04000000,16.20000000,1185542.74700000,1740965399999,19480521.11768000,61364,556016.76000000,9160312.62700000,0
1740965400000,16.20000000,16.29000000,15.92000000,16.19000000,913323.87600000,1740967199999,14701974.56807000,41796,425903.83300000,6861035.50047000,0
1740967200000,16.18000000,16.29000000,15.87000000,15.89000000,800659.49700000,1740968999999,12867343.98260000,41962,366133.43800000,5886097.95050000,0
1740969000000,15.90000000,16.24000000,15.89000000,16.18000000,576512.26100000,1740970799999,9285634.29333000,28669,347115.40600000,5592305.83495000,0
1740970800000,16.18000000,16.28000000,15.74000000,15.80000000,780247.99500000,1740972599999,12414290.27122000,33285,313328.36300000,4987305.09694000,0
1740972600000,15.80000000,15.90000000,15.55000000,15.81000000,974634.44800000,1740974399999,15306280.98714000,34517,429288.21600000,6748074.91315000,0
1740974400000,15.81000000,16.07000000,15.79000000,16.01000000,564342.16600000,1740976199999,9001966.99409000,23076,327844.68900000,5230763.72432000,0
1740976200000,16.02000000,16.19000000,15.91000000,16.06000000,791183.26800000,1740977999999,12692427.48672000,25943,424127.33000000,6805494.02906000,0
1740978000000,16.05000000,16.11000000,15.72000000,15.95000000,843185.07000000,1740979799999,13428285.93402000,24039,425503.53200000,6765419.16449000,0
1740979800000,15.94000000,16.22000000,15.91000000,16.05000000,360009.86200000,1740981599999,5790468.56084000,18020,205205.56700000,3300519.40650000,0
1740981600000,16.05000000,16.05000000,15.67000000,15.70000000,455060.98300000,1740983399999,7223501.22745000,20280,167142.19300000,2655010.88326000,0
1740983400000,15.70000000,15.71000000,15.00000000,15.17000000,1966216.06700000,1740985199999,30050483.76245000,68081,850602.32700000,12992110.76302000,0
1740985200000,15.17000000,15.34000000,14.92000000,15.30000000,1215675.60100000,1740986999999,18422247.80097000,55216,594570.54700000,9011463.50610000,0
1740987000000,15.29000000,15.35000000,15.15000000,15.21000000,352808.66700000,1740988799999,5377794.62593000,17976,170467.48400000,2599668.02086000,0
1740988800000,15.22000000,15.31000000,14.96000000,15.11000000,486695.25300000,1740990599999,7363332.39617000,20694,207482.00500000,3137353.70382000,0
1740990600000,15.12000000,15.22000000,14.60000000,14.90000000,1469860.86300000,1740992399999,21827568.86556000,54808,597459.61600000,8892189.02171000,0
1740992400000,14.90000000,15.12000000,14.71000000,15.10000000,806993.54600000,1740994199999,12019992.70427000,41805,416182.92900000,6202387.74251000,0
1740994200000,15.11000000,15.14000000,14.93000000,14.98000000,412860.61400000,1740995999999,6204030.20861000,22609,227748.50500000,3423516.85669000,0
1740996000000,14.97000000,15.16000000,14.91000000,15.07000000,377437.82200000,1740997799999,5676850.58169000,21601,197536.45500000,2972652.17977000,0
1740997800000,15.07000000,15.23000000,15.05000000,15.14000000,273260.70700000,1740999599999,4139244.59335000,13110,152288.17900000,2307440.97421000,0
1740999600000,15.14000000,15.19000000,14.86000000,15.02000000,875034.56000000,1741001399999,13119871.81753000,25671,455147.70600000,6818674.72870000,0
1741001400000,15.03000000,15.11000000,14.92000000,15.03000000,238718.61100000,1741003199999,3583119.93288000,11410,115001.33000000,1726917.47885000,0
1741003200000,15.02000000,15.29000000,14.97000000,15.06000000,598665.95900000,1741004999999,9077577.46864000,24499,340918.38200000,5172902.03493000,0
1741005000000,15.06000000,15.95000000,15.00000000,15.40000000,1985978.85800000,1741006799999,30773526.38613000,66564,1105254.53900000,17154718.33066000,0
1741006800000,15.41000000,15.66000000,15.33000000,15.46000000,1044140.92800000,1741008599999,16215992.77708000,33712,643132.78500000,9991589.63862000,0
1741008600000,15.46000000,15.72000000,15.45000000,15.53000000,576604.73600000,1741010399999,8979658.71129000,25393,319921.02800000,4983578.30059000,0
1741010400000,15.53000000,15.54000000,15.00000000,15.19000000,977498.09300000,1741012199999,14873398.26912000,33532,419867.66800000,6388793.84091000,0
1741012200000,15.19000000,15.38000000,14.43000000,14.50000000,2643626.67900000,1741013999999,39194383.53193000,99034,1192427.50500000,17690747.74863000,0
1741014000000,14.51000000,15.00000000,14.37000000,14.96000000,1709856.33100000,1741015799999,25203377.84296000,65212,909447.91800000,13416187.75399000,0
1741015800000,14.95000000,14.97000000,14.68000000,14.72000000,339847.09200000,1741017599999,5036247.63201000,16974,149988.26900000,2224743.47050000,0
1741017600000,14.73000000,14.91000000,14.58000000,14.80000000,547150.96600000,1741019399999,8073873.19348000,21665,262493.20100000,3878732.47502000,0
1741019400000,14.81000000,14.82000000,14.65000000,14.67000000,339369.61700000,1741021199999,5003377.36117000,15455,166287.92300000,2453090.82707000,0
1741021200000,14.66000000,14.74000000,14.50000000,14.69000000,382840.81900000,1741022999999,5603161.23214000,15292,169643.72600000,2485739.25439000,0
1741023000000,14.69000000,14.81000000,14.46000000,14.55000000,259228.13500000,1741024799999,3792126.37013000,14435,115199.82100000,1686915.24752000,0
1741024800000,14.54000000,14.56000000,13.83000000,13.91000000,1780155.76700000,1741026599999,25154808.58365000,52891,603309.74800000,8529969.21997000,0
1741026600000,13.91000000,14.03000000,13.51000000,13.52000000,1675129.68300000,1741028399999,23055114.87906000,62584,780444.96800000,10748364.33858000,0
1741028400000,13.52000000,13.65000000,13.03000000,13.20000000,2022678.43100000,1741030199999,26906058.36414000,64211,1055373.74800000,14024641.97741000,0
1741030200000,13.21000000,13.38000000,12.51000000,12.75000000,2483588.48600000,1741031999999,31955124.78580000,79272,1077627.97300000,13872871.77054000,0
1741032000000,12.75000000,13.04000000,12.71000000,12.85000000,1355445.92700000,1741033799999,17483842.84949000,50979,625717.95100000,8073945.37411000,0
1741033800000,12.85000000,12.89000000,12.62000000,12.86000000,658084.20300000,1741035599999,8417205.69054000,27101,321853.43300000,4117547.78364000,0
1741035600000,12.85000000,12.95000000,12.71000000,12.72000000,479442.13200000,1741037399999,6143433.83145000,17579,230862.79700000,2957636.58888000,0
1741037400000,12.72000000,12.92000000,12.33000000,12.47000000,964249.11800000,1741039199999,12180809.41100000,26517,400940.21200000,5072062.80387000,0
1741039200000,12.47000000,12.69000000,12.45000000,12.65000000,603494.11200000,1741040999999,7609388.10730000,17221,291407.56500000,3674197.89178000,0
1741041000000,12.66000000,12.89000000,12.64000000,12.80000000,365760.63400000,1741042799999,4667825.90483000,13618,204120.14500000,2605767.40393000,0
1741042800000,12.79000000,12.91000000,12.74000000,12.85000000,339381.95700000,1741044599999,4356855.28348000,11048,176375.85100000,2263959.45432000,0
1741044600000,12.84000000,12.96000000,12.76000000,12.83000000,300838.55500000,1741046399999,3869618.22337000,10532,144742.42500000,1862895.65600000,0
1741046400000,12.82000000,12.96000000,12.72000000,12.80000000,447114.49300000,1741048199999,5739932.69710000,17744,218817.40900000,2810062.17586000,0
1741048200000,12.79000000,12.81000000,12.57000000,12.58000000,439620.60200000,1741049999999,5581517.63402000,17543,179281.58900000,2277198.18110000,0
1741050000000,12.57000000,12.65000000,12.38000000,12.51000000,731344.77800000,1741051799999,9148536.78341000,23155,340297.81300000,4258074.30347000,0
1741051800000,12.52000000,12.56000000,11.77000000,12.02000000,3104259.95500000,1741053599999,37344093.62729000,89971,1554210.66800000,18687339.39406000,0
1741053600000,12.03000000,12.27000000,11.67000000,12.26000000,2055240.85600000,1741055399999,24510596.69228000,66216,978264.19100000,11659380.62561000,0
1741055400000,12.27000000,12.40000000,12.09000000,12.19000000,1114847.44200000,1741057199999,13633810.93989000,30147,501800.20700000,6143918.75988000,0
1741057200000,12.19000000,12.44000000,12.18000000,12.41000000,824434.45300000,1741058999999,10127189.73382000,23530,562709.16800000,6907167.20306000,0
1741059000000,12.41000000,12.51000000,12.26000000,12.35000000,400136.41200000,1741060799999,4949774.75991000,16868,201913.86900000,2498199.84636000,0
1741060800000,12.35000000,12.41000000,12.26000000,12.29000000,341344.13400000,1741062599999,4207022.73705000,13029,148028.15100000,1824603.34878000,0
1741062600000,12.29000000,12.31000000,12.19000000,12.21000000,290152.33400000,1741064399999,3555867.08365000,11041,109098.47800000,1338500.93679000,0
1741064400000,12.21000000,12.64000000,12.20000000,12.46000000,667589.32900000,1741066199999,8298152.00406000,23777,362605.43100000,4506282.99113000,0
1741066200000,12.47000000,12.47000000,12.29000000,12.35000000,351862.25300000,1741067999999,4355091.18145000,12823,139664.98800000,1727974.24594000,0
1741068000000,12.35000000,12.42000000,12.26000000,12.37000000,345300.99900000,1741069799999,4258123.38978000,10580,139578.62200000,1721966.91626000,0
1741069800000,12.37000000,12.40000000,12.28000000,12.33000000,187173.33900000,1741071599999,2307257.80016000,6883,74773.66300000,921840.38394000,0
1741071600000,12.32000000,12.35000000,12.23000000,12.24000000,346624.58400000,1741073399999,4252742.12685000,9859,134589.63800000,1652067.23066000,0
1741073400000,12.24000000,12.30000000,12.15000000,12.18000000,233509.23900000,1741075199999,2856117.72918000,8299,79335.19800000,971432.67645000,0
1741075200000,12.17000000,12.42000000,12.16000000,12.35000000,422215.06400000,1741076999999,5184132.45258000,17012,201917.76100000,2479907.85051000,0
1741077000000,12.35000000,12.45000000,12.22000000,12.32000000,364999.96700000,1741078799999,4503491.62482000,11706,172260.99500000,2126612.88403000,0
1741078800000,12.32000000,12.35000000,12.21000000,12.24000000,224713.86500000,1741080599999,2759080.69517000,8712,98537.34700000,1210535.38360000,0
1741080600000,12.24000000,12.44000000,12.21000000,12.31000000,283509.28600000,1741082399999,3496543.47917000,8280,151531.97800000,1869992.78677000,0
1741082400000,12.31000000,12.42000000,12.29000000,12.34000000,216147.08100000,1741084199999,2669779.30861000,7526,78688.04300000,972447.73865000,0
1741084200000,12.33000000,12.51000000,12.32000000,12.43000000,361763.83800000,1741085999999,4496873.78108000,10132,183687.12500000,2282512.67325000,0
1741086000000,12.44000000,12.60000000,12.41000000,12.48000000,343108.87100000,1741087799999,4290165.65616000,10878,176325.54000000,2206500.30739000,0
1741087800000,12.49000000,12.55000000,12.36000000,12.41000000,279405.65600000,1741089599999,3472726.57863000,7842,123766.44800000,1538547.02469000,0
1741089600000,12.41000000,12.44000000,12.26000000,12.28000000,282011.16900000,1741091399999,3477310.27964000,12277,103012.96000000,1270046.83774000,0
1741091400000,12.29000000,12.43000000,12.28000000,12.33000000,212219.22300000,1741093199999,2621305.42981000,8820,80219.44200000,991407.56251000,0
1741093200000,12.33000000,12.33000000,11.96000000,11.98000000,846558.40400000,1741094999999,10245219.37299000,22279,338772.53300000,4101944.32208000,0
1741095000000,11.98000000,12.26000000,11.95000000,12.15000000,615065.99300000,1741096799999,7447948.37198000,18717,317742.95500000,3851173.10533000,0
1741096800000,12.15000000,12.19000000,12.03000000,12.10000000,438834.03300000,1741098599999,5314016.62002000,17930,202232.26900000,2449860.83213000,0
1741098600000,12.10000000,12.74000000,12.00000000,12.19000000,3645539.74900000,1741100399999,45534053.87558000,90026,1816106.62100000,22690612.50707000,0
1741100400000,12.19000000,12.27000000,11.86000000,12.08000000,1291466.93200000,1741102199999,15604751.93127000,48743,546443.24600000,6602546.30802000,0
1741102200000,12.08000000,12.36000000,12.03000000,12.28000000,611899.89200000,1741103999999,7473024.18557000,26096,302882.12400000,3700236.32232000,0
1741104000000,12.28000000,12.32000000,11.84000000,11.88000000,606837.71800000,1741105799999,7336460.22496000,27914,254383.57800000,3082955.83100000,0
1741105800000,11.89000000,12.28000000,11.69000000,12.20000000,1129451.82900000,1741107599999,13520920.09234000,42401,566713.34800000,6795600.30060000,0
1741107600000,12.20000000,12.60000000,12.18000000,12.56000000,1019831.61900000,1741109399999,12696733.26735000,28280,637762.41300000,7942463.39041000,0
1741109400000,12.56000000,12.76000000,12.45000000,12.72000000,757148.58300000,1741111199999,9561380.12238000,23028,399581.88100000,5045743.54684000,0
1741111200000,12.71000000,12.78000000,12.57000000,12.67000000,584076.10600000,1741112999999,7402737.49215000,18624,226303.10300000,2869428.38691000,0
1741113000000,12.67000000,12.98000000,12.61000000,12.95000000,500777.81300000,1741114799999,6434869.75805000,14544,317218.57800000,4074524.50547000,0
1741114800000,12.95000000,13.14000000,12.87000000,12.88000000,1030114.21900000,1741116599999,13361950.26430000,28593,445093.71900000,5779049.19817000,0
1741116600000,12.88000000,12.95000000,12.77000000,12.92000000,418528.91000000,1741118399999,5382627.91882000,12931,217714.05500000,2800690.40574000,0
1741118400000,12.91000000,13.03000000,12.88000000,12.98000000,285095.70800000,1741120199999,3691417.91368000,10004,169592.29700000,2196107.91683000,0
1741120200000,12.97000000,12.97000000,12.60000000,12.64000000,556731.65200000,1741121999999,7115196.09434000,14905,211676.58600000,2705100.44862000,0
1741122000000,12.65000000,13.18000000,12.60000000,13.12000000,542344.25600000,1741123799999,6994071.62385000,17533,311350.66000000,4018920.80566000,0
1741123800000,13.12000000,13.12000000,12.84000000,12.90000000,460507.89600000,1741125599999,5974233.96320000,14871,219750.33900000,2852054.68211000,0
1741125600000,12.89000000,13.06000000,12.87000000,13.02000000,273385.57300000,1741127399999,3538098.23866000,8740,148266.34100000,1919983.83849000,0
1741127400000,13.02000000,13.06000000,12.89000000,12.90000000,358354.65000000,1741129199999,4642758.42337000,7166,138583.66300000,1796608.91621000,0
1741129200000,12.91000000,13.00000000,12.84000000,12.93000000,210213.90900000,1741130999999,2716069.43279000,6406,97577.29400000,1261507.92087000,0
1741131000000,12.94000000,13.05000000,12.91000000,12.97000000,165454.85900000,1741132799999,2150241.35651000,4448,109590.89900000,1424630.39389000,0
1741132800000,12.97000000,13.03000000,12.89000000,12.93000000,475309.84300000,1741134599999,6160489.34211000,10365,237404.16000000,3079487.49240000,0
1741134600000,12.93000000,12.96000000,12.82000000,12.86000000,322478.49000000,1741136399999,4155389.79296000,8299,164025.36400000,2114508.92540000,0
1741136400000,12.87000000,13.01000000,12.76000000,12.94000000,235587.92400000,1741138199999,3030687.80890000,7403,123335.13800000,1589449.05507000,0
