open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743505200000,10.20000000,10.22000000,10.14000000,10.21000000,162674.52900000,1743506999999,1656396.63953000,3925,58223.41300000,593008.39773000,0
1743507000000,10.21000000,10.24000000,10.16000000,10.19000000,86321.03500000,1743508799999,880177.85965000,2461,33168.65800000,338472.39224000,0
1743508800000,10.19000000,10.27000000,10.18000000,10.23000000,138424.36300000,1743510599999,1414886.70817000,3185,74460.04700000,761363.91962000,0
1743510600000,10.23000000,10.24000000,10.15000000,10.20000000,82666.40400000,1743512399999,842385.05172000,3041,36094.54000000,367974.95757000,0
1743512400000,10.19000000,10.25000000,10.18000000,10.24000000,87030.30500000,1743514199999,888926.36254000,2921,43785.69000000,447333.97788000,0
1743514200000,10.24000000,10.39000000,10.21000000,10.34000000,322435.05200000,1743515999999,3325582.86322000,8423,209722.57000000,2163980.13073000,0
1743516000000,10.33000000,10.36000000,10.18000000,10.29000000,430402.61300000,1743517799999,4417966.32563000,10967,204756.78300000,2103274.94186000,0
1743517800000,10.28000000,10.35000000,10.23000000,10.31000000,406588.90200000,1743519599999,4181715.76454000,8037,240463.65900000,2474084.31160000,0
1743519600000,10.32000000,10.47000000,10.30000000,10.37000000,616434.83800000,1743521399999,6419700.06504000,10513,321098.99500000,3343806.54621000,0
1743521400000,10.36000000,10.44000000,10.35000000,10.39000000,200009.21500000,1743523199999,2079839.74505000,5123,98458.86700000,1023838.45346000,0
1743523200000,10.40000000,10.43000000,10.35000000,10.36000000,130374.66700000,1743524999999,1354799.66801000,4016,57485.42900000,597508.02316000,0
1743525000000,10.37000000,10.39000000,10.35000000,10.37000000,121658.05700000,1743526799999,1261617.31015000,3768,53819.28600000,558248.94672000,0
1743526800000,10.38000000,10.43000000,10.36000000,10.42000000,96632.74400000,1743528599999,1004021.14926000,2371,44954.48100000,467280.60680000,0
1743528600000,10.41000000,10.44000000,10.36000000,10.37000000,134564.77800000,1743530399999,1401080.42592000,2465,78398.28100000,816587.97913000,0
1743530400000,10.37000000,10.37000000,10.25000000,10.30000000,311605.61500000,1743532199999,3207840.12547000,5626,145791.96400000,1500911.98640000,0
1743532200000,10.30000000,10.32000000,10.27000000,10.31000000,83382.26100000,1743533999999,858355.85627000,2451,47031.88300000,484297.87172000,0
1743534000000,10.30000000,10.33000000,10.27000000,10.27000000,43188.07300000,1743535799999,445121.63195000,1599,22529.21300000,232260.92858000,0
1743535800000,10.27000000,10.32000000,10.25000000,10.31000000,61964.43400000,1743537599999,637339.10660000,1679,26096.40200000,268574.82220000,0
1743537600000,10.30000000,10.32000000,10.25000000,10.27000000,64674.62900000,1743539399999,665099.67930000,2154,21893.92000000,225251.14658000,0
1743539400000,10.26000000,10.32000000,10.24000000,10.31000000,112168.09200000,1743541199999,1151472.40327000,2808,39752.20400000,408548.01109000,0
1743541200000,10.31000000,10.36000000,10.28000000,10.34000000,76481.64500000,1743542999999,789831.81209000,2047,41856.28700000,432269.77997000,0
1743543000000,10.34000000,10.39000000,10.32000000,10.34000000,87758.56900000,1743544799999,908405.89269000,2035,35321.40400000,365772.58766000,0
1743544800000,10.34000000,10.40000000,10.32000000,10.39000000,100210.54900000,1743546599999,1039219.32726000,2615,52260.11800000,542343.68124000,0
1743546600000,10.39000000,10.45000000,10.37000000,10.41000000,98828.89300000,1743548399999,1029424.40393000,2425,58455.50200000,608919.97187000,0
1743548400000,10.40000000,10.43000000,10.33000000,10.42000000,128249.30600000,1743550199999,1330829.51159000,2845,65611.64700000,681392.49956000,0
1743550200000,10.43000000,10.45000000,10.38000000,10.39000000,125101.49600000,1743551999999,1302982.14671000,2502,66315.99000000,690867.76612000,0
1743552000000,10.39000000,10.41000000,10.34000000,10.34000000,114676.59300000,1743553799999,1189299.09137000,3229,48363.61300000,501757.69713000,0
1743553800000,10.34000000,10.40000000,10.30000000,10.32000000,100286.24800000,1743555599999,1038368.05150000,2723,34239.05300000,354866.47402000,0
1743555600000,10.32000000,10.34000000,10.25000000,10.28000000,162650.10900000,1743557399999,1673478.16947000,4188,67510.27800000,694990.82252000,0
1743557400000,10.27000000,10.34000000,10.25000000,10.32000000,107902.50700000,1743559199999,1111345.06882000,3141,56043.37600000,577339.63445000,0
1743559200000,10.32000000,10.32000000,10.21000000,10.26000000,329985.87400000,1743560999999,3378499.72954000,5886,144257.55600000,1476956.15215000,0
1743561000000,10.26000000,10.29000000,10.22000000,10.26000000,89892.51600000,1743562799999,921983.42256000,2309,44002.77400000,451429.79991000,0
1743562800000,10.25000000,10.37000000,10.24000000,10.36000000,105733.03300000,1743564599999,1091763.36094000,2307,65049.82200000,671498.23247000,0
1743564600000,10.36000000,10.39000000,10.33000000,10.36000000,86336.00800000,1743566399999,894962.16863000,2312,40991.05800000,425032.73805000,0
1743566400000,10.36000000,10.39000000,10.32000000,10.32000000,73312.93900000,1743568199999,758990.68907000,1721,28682.02400000,297184.58506000,0
1743568200000,10.32000000,10.33000000,10.27000000,10.32000000,71705.54000000,1743569999999,738769.45771000,2079,34680.90700000,357340.42305000,0
1743570000000,10.32000000,10.32000000,10.21000000,10.21000000,117791.30900000,1743571799999,1207427.47167000,3285,46149.72800000,473025.68557000,0
1743571800000,10.21000000,10.23000000,10.11000000,10.11000000,225653.86300000,1743573599999,2296926.08278000,5752,57893.77900000,589553.22344000,0
1743573600000,10.11000000,10.19000000,10.08000000,10.17000000,223237.57300000,1743575399999,2260257.61914000,5048,99972.54500000,1013105.26415000,0
1743575400000,10.18000000,10.24000000,10.14000000,10.15000000,108684.98400000,1743577199999,1107380.87684000,3856,49292.11500000,502392.79959000,0
1743577200000,10.15000000,10.24000000,10.14000000,10.22000000,137915.01500000,1743578999999,1406490.32990000,3792,67967.14500000,693199.82302000,0
1743579000000,10.22000000,10.46000000,10.21000000,10.27000000,778255.78700000,1743580799999,8056070.39024000,14150,514434.31600000,5327820.17743000,0
1743580800000,10.27000000,10.37000000,10.25000000,10.37000000,208637.14500000,1743582599999,2151575.80489000,4347,131430.02700000,1354837.81940000,0
1743582600000,10.36000000,10.39000000,10.30000000,10.31000000,152754.78100000,1743584399999,1579882.73289000,4193,81753.04600000,845750.01477000,0
1743584400000,10.31000000,10.43000000,10.30000000,10.42000000,274904.92600000,1743586199999,2856173.05072000,5475,164121.71800000,1705506.79872000,0
1743586200000,10.41000000,10.45000000,10.37000000,10.40000000,187793.48000000,1743587999999,1954327.58708000,4284,82010.39200000,853863.62291000,0
1743588000000,10.40000000,10.42000000,10.34000000,10.35000000,103729.02300000,1743589799999,1077376.10336000,3691,47505.14000000,493538.35074000,0
1743589800000,10.35000000,10.36000000,10.30000000,10.31000000,90952.62800000,1743591599999,939591.45186000,2363,39795.19600000,411257.15778000,0
1743591600000,10.31000000,10.38000000,10.30000000,10.36000000,165500.33600000,1743593399999,1710480.37485000,3536,92042.24200000,951391.96370000,0
1743593400000,10.36000000,10.38000000,10.29000000,10.29000000,134999.29800000,1743595199999,1392494.22624000,2591,34828.89100000,359662.65188000,0
1743595200000,10.29000000,10.34000000,10.29000000,10.30000000,104491.70100000,1743596999999,1078167.71269000,2938,56850.52400000,586739.20178000,0
1743597000000,10.30000000,10.38000000,10.30000000,10.37000000,115662.02800000,1743598799999,1196009.02369000,3304,53173.66900000,549927.79611000,0
1743598800000,10.37000000,10.38000000,10.30000000,10.31000000,103122.42800000,1743600599999,1065852.90493000,3395,46139.82700000,476937.35494000,0
1743600600000,10.31000000,10.54000000,10.28000000,10.38000000,591867.44100000,1743602399999,6169897.35043000,12535,356638.99100000,3720734.62066000,0
1743602400000,10.38000000,10.49000000,10.37000000,10.39000000,315831.91600000,1743604199999,3289395.59013000,9200,149467.35500000,1557308.76687000,0
1743604200000,10.38000000,10.48000000,10.36000000,10.45000000,187127.18800000,1743605999999,1949386.21409000,5562,103622.84400000,1079644.01818000,0
1743606000000,10.46000000,10.61000000,10.45000000,10.52000000,429819.55400000,1743607799999,4530875.23658000,9465,264565.25000000,2789814.76925000,0
1743607800000,10.52000000,10.67000000,10.44000000,10.47000000,1166836.51600000,1743609599999,12338576.13313000,25270,568453.76800000,6020092.45227000,0
1743609600000,10.47000000,10.55000000,10.45000000,10.53000000,209788.78100000,1743611399999,2203684.37604000,4632,107051.49900000,1124630.89523000,0
1743611400000,10.53000000,10.54000000,10.45000000,10.49000000,129416.17200000,1743613199999,1358466.81937000,2814,59912.50600000,629073.14810000,0
1743613200000,10.50000000,10.53000000,10.41000000,10.41000000,209318.49500000,1743614999999,2195870.34436000,5277,77439.44000000,813284.17435000,0
1743615000000,10.42000000,10.42000000,10.34000000,10.38000000,144451.81900000,1743616799999,1499232.22830000,4257,66264.43400000,687744.69578000,0
1743616800000,10.38000000,10.39000000,10.32000000,10.37000000,135416.08800000,1743618599999,1403946.44653000,3192,79398.88800000,823457.83124000,0
1743618600000,10.37000000,10.43000000,10.36000000,10.37000000,147497.81500000,1743620399999,1533055.46497000,2534,96480.42300000,1002589.75274000,0
1743620400000,10.38000000,10.43000000,10.36000000,10.39000000,76412.26900000,1743622199999,794180.10930000,1917,39792.11700000,413613.96253000,0
1743622200000,10.39000000,10.46000000,10.36000000,10.45000000,110318.80100000,1743623999999,1147493.69378000,2415,65630.77600000,682982.69224000,0
1743624000000,10.45000000,10.67000000,10.24000000,10.31000000,1681217.11500000,1743625799999,17604307.96418000,41606,832551.42200000,8725889.73271000,0
1743625800000,10.32000000,10.38000000,10.22000000,10.32000000,550652.90600000,1743627599999,5668919.74937000,19411,244199.59400000,2515534.11199000,0
1743627600000,10.32000000,10.33000000,10.16000000,10.16000000,367242.74100000,1743629399999,3744924.34478000,8934,107486.13300000,1096944.52651000,0
1743629400000,10.16000000,10.18000000,10.12000000,10.14000000,234023.87500000,1743631199999,2374743.12692000,4188,67950.68100000,689934.34038000,0
1743631200000,10.14000000,10.14000000,9.10000000,9.34000000,2711739.37200000,1743632999999,25777656.65114000,62635,1241513.91800000,11722008.27909000,0
1743633000000,9.34000000,9.36000000,8.97000000,9.04000000,1000828.58600000,1743634799999,9135791.09432000,28679,451254.75600000,4120151.07624000,0
1743634800000,9.03000000,9.29000000,9.00000000,9.28000000,570619.93000000,1743636599999,5203173.59923000,18538,305564.12500000,2787838.02553000,0
1743636600000,9.27000000,9.30000000,9.13000000,9.16000000,342004.80900000,1743638399999,3157207.17685000,9828,158862.59900000,1467527.39055000,0
1743638400000,9.17000000,9.27000000,9.13000000,9.21000000,294527.61500000,1743640199999,2711483.08139000,10836,134631.38000000,1239494.76602000,0
1743640200000,9.21000000,9.36000000,9.21000000,9.34000000,208123.36400000,1743641999999,1934003.69617000,7543,98824.10800000,918470.41162000,0
1743642000000,9.34000000,9.36000000,9.28000000,9.35000000,213477.72600000,1743643799999,1992741.11763000,6421,104813.89800000,978446.42844000,0
1743643800000,9.34000000,9.39000000,9.32000000,9.34000000,291883.80900000,1743645599999,2728528.22859000,6215,168514.01100000,1575327.34258000,0
1743645600000,9.34000000,9.37000000,9.27000000,9.31000000,175554.49000000,1743647399999,1635854.93343000,4873,87156.77700000,812318.06393000,0
1743647400000,9.31000000,9.36000000,9.29000000,9.34000000,110351.68900000,1743649199999,1030096.89069000,3212,65901.98900000,615206.61658000,0
1743649200000,9.33000000,9.34000000,9.27000000,9.30000000,130786.54500000,1743650999999,1216583.26610000,3059,53164.62000000,494680.52707000,0
1743651000000,9.30000000,9.35000000,9.28000000,9.33000000,105653.27500000,1743652799999,984373.60784000,2964,55498.95800000,517173.74287000,0
1743652800000,9.33000000,9.36000000,9.31000000,9.33000000,123280.57300000,1743654599999,1151640.18802000,4149,68595.06700000,640970.83277000,0
1743654600000,9.33000000,9.44000000,9.32000000,9.42000000,161270.02800000,1743656399999,1515605.36699000,4611,99084.98800000,931322.24599000,0
1743656400000,9.42000000,9.47000000,9.40000000,9.40000000,226465.72700000,1743658199999,2137765.60127000,5191,125521.15100000,1185027.68741000,0
1743658200000,9.40000000,9.41000000,9.33000000,9.34000000,142053.17000000,1743659999999,1331994.32927000,3467,69165.71000000,648418.70989000,0
1743660000000,9.34000000,9.39000000,9.32000000,9.35000000,142743.09000000,1743661799999,1335023.70435000,3188,67043.24700000,627210.91563000,0
1743661800000,9.35000000,9.36000000,9.27000000,9.29000000,101016.59900000,1743663599999,941581.38677000,3126,41970.05300000,391302.98447000,0
1743663600000,9.29000000,9.31000000,9.23000000,9.30000000,158137.08800000,1743665399999,1467323.53595000,4528,75339.11600000,699261.49596000,0
1743665400000,9.30000000,9.31000000,9.21000000,9.26000000,203722.34900000,1743667199999,1884382.62650000,4616,86941.76800000,804117.36397000,0
1743667200000,9.27000000,9.32000000,9.26000000,9.28000000,163324.35500000,1743668999999,1517481.47121000,5273,96019.23700000,892224.89669000,0
1743669000000,9.28000000,9.35000000,9.27000000,9.34000000,129600.55800000,1743670799999,1207135.35214000,4423,73285.63600000,682798.13859000,0
1743670800000,9.34000000,9.36000000,9.28000000,9.30000000,113262.78700000,1743672599999,1053854.12770000,3268,56336.80700000,524250.45383000,0
1743672600000,9.29000000,9.32000000,9.24000000,9.25000000,138340.36000000,1743674399999,1283445.91972000,3035,89329.60600000,828655.78184000,0
1743674400000,9.26000000,9.26000000,9.11000000,9.11000000,366862.11000000,1743676199999,3372184.42588000,8065,108832.48200000,1000957.84625000,0
1743676200000,9.11000000,9.14000000,8.92000000,8.97000000,724716.40400000,1743677999999,6535435.01769000,15817,305020.86900000,2752131.68446000,0
1743678000000,8.97000000,9.03000000,8.84000000,8.95000000,687994.66000000,1743679799999,6145844.39662000,11623,313359.22000000,2800161.10662000,0
1743679800000,8.96000000,8.99000000,8.90000000,8.98000000,170542.24400000,1743681599999,1526714.97779000,5344,77440.21000000,693568.34087000,0
1743681600000,8.98000000,9.04000000,8.94000000,8.95000000,226981.97500000,1743683399999,2041784.48083000,7081,125892.84300000,1132988.93302000,0
1743683400000,8.95000000,8.99000000,8.74000000,8.78000000,741598.32100000,1743685199999,6557420.35833000,16433,324886.28200000,2873151.28786000,0
1743685200000,8.77000000,8.86000000,8.76000000,8.84000000,310603.68400000,1743686999999,2737179.68456000,8879,179051.21400000,1577999.15519000,0
1743687000000,8.85000000,8.98000000,8.84000000,8.95000000,628607.05600000,1743688799999,5608189.45169000,16060,371597.88800000,3315844.39984000,0
1743688800000,8.94000000,8.96000000,8.85000000,8.94000000,442581.50600000,1743690599999,3945683.63923000,12991,214161.25500000,1909773.54675000,0
1743690600000,8.94000000,8.97000000,8.82000000,8.87000000,318987.50100000,1743692399999,2833949.18717000,6719,155036.32200000,1377980.99128000,0
1743692400000,8.87000000,8.99000000,8.84000000,8.96000000,333188.02700000,1743694199999,2970791.28637000,6312,212166.12200000,1893031.74053000,0
1743694200000,8.95000000,9.04000000,8.95000000,9.00000000,290581.86200000,1743695999999,2615118.16106000,6824,187946.15900000,1691780.51355000,0
1743696000000,9.00000000,9.09000000,8.99000000,9.07000000,236958.73100000,1743697799999,2140924.34206000,6982,149441.85800000,1350516.67560000,0
1743697800000,9.07000000,9.08000000,8.96000000,8.99000000,142045.91600000,1743699599999,1279815.42679000,4502,63068.96000000,568095.30720000,0
1743699600000,8.99000000,9.04000000,8.96000000,8.99000000,110214.95100000,1743701399999,991448.77174000,3347,63450.19800000,570725.32476000,0
1743701400000,9.00000000,9.04000000,8.98000000,9.03000000,107919.08300000,1743703199999,973379.33799000,3409,60498.50000000,545584.09532000,0
1743703200000,9.04000000,9.04000000,8.98000000,9.03000000,81723.60400000,1743704999999,736751.36000000,2357,36859.46900000,332262.47975000,0
1743705000000,9.03000000,9.14000000,9.02000000,9.09000000,181674.04700000,1743706799999,1650948.02762000,4290,106389.92600000,967019.02688000,0
1743706800000,9.09000000,9.12000000,9.05000000,9.05000000,93198.88700000,1743708599999,847116.14581000,3496,53594.75600000,487320.53688000,0
1743708600000,9.06000000,9.08000000,9.02000000,9.03000000,74713.75900000,1743710399999,676169.73148000,2781,36804.73600000,333138.44314000,0
1743710400000,9.03000000,9.07000000,9.01000000,9.03000000,58182.60500000,1743712199999,525967.99829000,2116,24021.20100000,217272.38821000,0
1743712200000,9.02000000,9.12000000,9.01000000,9.10000000,71671.90500000,1743713999999,649956.86478000,2050,49848.25700000,452059.66801000,0
1743714000000,9.09000000,9.18000000,9.09000000,9.16000000,172993.79100000,1743715799999,1579276.02718000,3594,102629.46800000,937612.78405000,0
1743715800000,9.16000000,9.28000000,9.13000000,9.25000000,148456.13600000,1743717599999,1364182.14947000,3399,66874.29100000,615510.49590000,0
1743717600000,9.26000000,9.32000000,9.21000000,9.31000000,147265.59900000,1743719399999,1364336.26952000,3939,72140.26400000,668797.74775000,0
1743719400000,9.32000000,9.38000000,9.28000000,9.29000000,149435.30500000,1743721199999,1396052.08362000,4086,85607.80100000,800152.62916000,0
1743721200000,9.30000000,9.37000000,9.25000000,9.36000000,148910.71100000,1743722999999,1386215.40588000,3618,94267.60100000,877678.07328000,0
1743723000000,9.35000000,9.50000000,9.35000000,9.47000000,274038.11200000,1743724799999,2585498.23099000,6001,169624.31200000,1600498.96933000,0
1743724800000,9.48000000,9.56000000,9.42000000,9.52000000,363456.73200000,1743726599999,3448534.38004000,7405,184308.45300000,1749041.88619000,0
1743726600000,9.52000000,9.54000000,9.42000000,9.44000000,215642.60700000,1743728399999,2042777.71046000,5128,116698.58400000,1105455.62477000,0
1743728400000,9.45000000,9.57000000,9.44000000,9.49000000,180402.41200000,1743730199999,1716245.07387000,5781,97956.12100000,932119.99067000,0
1743730200000,9.49000000,9.52000000,9.36000000,9.37000000,189337.62500000,1743731999999,1785356.24777000,5027,72813.43500000,687112.48404000,0
1743732000000,9.38000000,9.46000000,9.38000000,9.39000000,112297.67500000,1743733799999,1058479.46662000,3299,56018.86000000,528035.08257000,0
1743733800000,9.40000000,9.42000000,9.37000000,9.40000000,82733.34800000,1743735599999,776723.87506000,2320,37724.19200000,354169.57634000,0
1743735600000,9.39000000,9.41000000,9.32000000,9.37000000,83473.23900000,1743737399999,781613.46072000,2853,36434.08500000,341210.28352000,0
1743737400000,9.36000000,9.41000000,9.32000000,9.40000000,94713.62400000,1743739199999,886694.53906000,2854,56689.12800000,530785.07720000,0
1743739200000,9.40000000,9.41000000,9.34000000,9.40000000,55933.32000000,1743740999999,524589.15668000,1974,25976.31700000,243638.86150000,0
1743741000000,9.39000000,9.42000000,9.37000000,9.38000000,66811.28700000,1743742799999,627680.64400000,1832,32375.41800000,304186.48716000,0
1743742800000,9.39000000,9.45000000,9.34000000,9.43000000,141919.30300000,1743744599999,1332936.83047000,2806,86896.96300000,815928.91591000,0
1743744600000,9.44000000,9.47000000,9.42000000,9.46000000,90277.96500000,1743746399999,852785.04106000,2885,47988.92400000,453449.25050000,0
1743746400000,9.47000000,9.50000000,9.43000000,9.45000000,86289.81600000,1743748199999,817381.66033000,3861,40353.54700000,382326.91810000,0
1743748200000,9.45000000,9.48000000,9.42000000,9.47000000,54608.42900000,1743749999999,515839.81743000,2450,25510.94800000,241058.66954000,0
1743750000000,9.47000000,9.52000000,9.46000000,9.52000000,135748.44600000,1743751799999,1288290.19019000,4928,71218.69700000,676081.68644000,0
1743751800000,9.51000000,9.56000000,9.48000000,9.54000000,136394.51800000,1743753599999,1299243.79822000,3887,76867.09500000,732293.73189000,0
1743753600000,9.55000000,9.64000000,9.51000000,9.51000000,293501.94700000,1743755399999,2811183.89698000,8405,146732.23500000,1406333.64650000,0
1743755400000,9.51000000,9.54000000,9.46000000,9.48000000,149642.56300000,1743757199999,1421174.09168000,3657,67607.11400000,641936.52767000,0
1743757200000,9.47000000,9.49000000,9.41000000,9.43000000,83983.73900000,1743758999999,793063.70048000,2441,39507.69400000,372957.67186000,0
1743759000000,9.43000000,9.50000000,9.43000000,9.47000000,59547.23900000,1743760799999,563687.07610000,1973,30300.46700000,286813.19480000,0
1743760800000,9.47000000,9.49000000,9.29000000,9.31000000,319954.84400000,1743762599999,2998302.05348000,10730,118650.86600000,1111846.83567000,0
1743762600000,9.31000000,9.36000000,9.24000000,9.24000000,243227.96100000,1743764399999,2260278.44105000,7649,96134.78000000,893883.79503000,0
1743764400000,9.25000000,9.30000000,9.11000000,9.14000000,374271.93400000,1743766199999,3441640.37644000,9208,144591.16100000,1330855.92079000,0
1743766200000,9.14000000,9.27000000,9.12000000,9.26000000,211544.76400000,1743767999999,1941780.96501000,7507,96802.96900000,889054.44150000,0
1743768000000,9.27000000,9.27000000,9.20000000,9.24000000,148480.41100000,1743769799999,1371219.18426000,4883,90835.13300000,838997.17536000,0
1743769800000,9.25000000,9.38000000,9.22000000,9.31000000,398908.91300000,1743771599999,3710676.32749000,13374,222902.91200000,2073821.25226000,0
1743771600000,9.32000000,9.36000000,9.25000000,9.25000000,149213.03400000,1743773399999,1390164.88629000,6197,74280.31900000,692372.76335000,0
1743773400000,9.25000000,9.38000000,9.21000000,9.36000000,348206.47600000,1743775199999,3233392.74632000,11503,200773.26300000,1865967.74247000,0
1743775200000,9.36000000,9.40000000,9.27000000,9.30000000,237440.25300000,1743776999999,2213322.16466000,8253,117512.21600000,1095881.80578000,0
1743777000000,9.30000000,9.32000000,9.20000000,9.29000000,214750.93500000,1743778799999,1991789.26269000,6847,103196.78600000,957228.21048000,0
1743778800000,9.29000000,9.41000000,9.28000000,9.34000000,408708.12200000,1743780599999,3821907.68051000,12659,227394.50000000,2126355.83159000,0
1743780600000,9.34000000,9.37000000,9.26000000,9.31000000,274804.97000000,1743782399999,2563229.15337000,10130,138851.88600000,1295591.94035000,0
1743782400000,9.32000000,9.38000000,9.30000000,9.33000000,226705.34700000,1743784199999,2118313.97557000,7053,139472.80100000,1303697.15086000,0
1743784200000,9.33000000,9.36000000,9.27000000,9.34000000,173305.81200000,1743785999999,1614555.37669000,5386,69408.42600000,647101.70953000,0
1743786000000,9.34000000,9.36000000,9.28000000,9.35000000,87839.37800000,1743787799999,819642.37260000,3534,35500.46200000,331336.74785000,0
1743787800000,9.34000000,9.47000000,9.33000000,9.41000000,239536.29500000,1743789599999,2253961.43129000,7482,124469.75400000,1171091.03270000,0
1743789600000,9.41000000,9.43000000,9.34000000,9.38000000,104538.43200000,1743791399999,980617.58386000,3542,40016.29200000,375556.57587000,0
1743791400000,9.38000000,9.40000000,9.35000000,9.36000000,67567.97000000,1743793199999,633485.17198000,2651,34801.81200000,326321.47769000,0
1743793200000,9.36000000,9.41000000,9.33000000,9.38000000,108188.37800000,1743794999999,1015466.43205000,3504,73317.83900000,688457.76088000,0
1743795000000,9.38000000,9.40000000,9.34000000,9.36000000,50245.46700000,1743796799999,470607.17700000,2750,22275.15500000,208688.65749000,0
1743796800000,9.35000000,9.38000000,9.32000000,9.34000000,71222.40000000,1743798599999,665947.63174000,2584,28373.50200000,265344.11391000,0
1743798600000,9.34000000,9.40000000,9.34000000,9.38000000,131299.75200000,1743800399999,1231352.06814000,2407,48322.19400000,453178.53405000,0
1743800400000,9.37000000,9.41000000,9.35000000,9.37000000,53428.76800000,1743802199999,500961.41078000,1352,24414.10000000,228975.31856000,0
1743802200000,9.37000000,9.40000000,9.32000000,9.34000000,46877.84400000,1743803999999,438775.64677000,1770,20563.90800000,192506.97980000,0
1743804000000,9.35000000,9.40000000,9.33000000,9.37000000,35605.29300000,1743805799999,333442.04421000,890,23163.45600000,216950.61340000,0
1743805800000,9.37000000,9.38000000,9.34000000,9.36000000,47596.73500000,1743807599999,445414.48912000,716,17863.99100000,167190.11225000,0
1743807600000,9.35000000,9.37000000,9.31000000,9.31000000,45398.32900000,1743809399999,423680.92978000,1411,19106.10200000,178353.43442000,0
1743809400000,9.32000000,9.36000000,9.31000000,9.35000000,19127.32000000,1743811199999,178587.46660000,717,14237.52200000,132966.69549000,0
1743811200000,9.36000000,9.37000000,9.32000000,9.35000000,73452.04900000,1743812999999,686662.64420000,2093,46173.62400000,431678.89083000,0
1743813000000,9.35000000,9.41000000,9.33000000,9.40000000,47017.33400000,1743814799999,440542.34507000,1394,26675.89500000,250141.47225000,0
1743814800000,9.40000000,9.46000000,9.38000000,9.45000000,87519.00100000,1743816599999,824990.74825000,2698,54050.97300000,509482.29986000,0
1743816600000,9.44000000,9.46000000,9.42000000,9.43000000,47002.90000000,1743818399999,443776.40046000,1582,26665.45600000,251829.13005000,0
1743818400000,9.43000000,9.44000000,9.37000000,9.39000000,59983.22900000,1743820199999,563586.43075000,1791,17698.51700000,166221.27836000,0
1743820200000,9.38000000,9.41000000,9.35000000,9.35000000,39522.76400000,1743821999999,370699.89136000,1461,15981.83000000,149985.68572000,0
