open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746127800000,12.76000000,12.81000000,12.60000000,12.70000000,189932.88400000,1746129599999,2413686.14179000,10702,68097.61200000,866135.85977000,0
1746129600000,12.70000000,12.82000000,12.66000000,12.80000000,130293.68700000,1746131399999,1660589.04558000,8323,59103.80500000,753907.19989000,0
1746131400000,12.79000000,12.87000000,12.78000000,12.87000000,145846.21400000,1746133199999,1869826.67433000,6682,82720.79700000,1060639.50117000,0
1746133200000,12.86000000,12.90000000,12.82000000,12.85000000,94888.43600000,1746134999999,1220425.37744000,4493,54054.01000000,695297.64776000,0
1746135000000,12.85000000,12.92000000,12.78000000,12.84000000,138395.94500000,1746136799999,1778754.51020000,4595,90490.04000000,1163591.15374000,0
1746136800000,12.84000000,12.94000000,12.81000000,12.90000000,106159.24400000,1746138599999,1368189.37013000,4669,64591.71400000,832797.51133000,0
1746138600000,12.91000000,12.91000000,12.77000000,12.77000000,65897.07300000,1746140399999,845900.51528000,3490,33818.74300000,434262.15481000,0
1746140400000,12.77000000,12.80000000,12.69000000,12.70000000,122768.45200000,1746142199999,1562050.98721000,5698,55015.61000000,700070.79318000,0
1746142200000,12.70000000,12.75000000,12.56000000,12.75000000,100582.80600000,1746143999999,1272579.77670000,6561,47662.69200000,603617.12336000,0
1746144000000,12.74000000,12.83000000,12.67000000,12.73000000,271809.32600000,1746145799999,3457473.05372000,10908,130229.62300000,1656372.02862000,0
1746145800000,12.74000000,12.90000000,12.70000000,12.89000000,168010.22600000,1746147599999,2149775.21679000,7909,91673.26000000,1173614.38076000,0
1746147600000,12.90000000,12.93000000,12.82000000,12.83000000,104247.98100000,1746149399999,1341785.24052000,6367,47720.19800000,614119.87376000,0
1746149400000,12.83000000,12.83000000,12.71000000,12.81000000,86333.38600000,1746151199999,1103035.81772000,6009,43640.28800000,557555.44017000,0
1746151200000,12.80000000,12.82000000,12.75000000,12.77000000,69953.57200000,1746152999999,894166.81524000,5367,31805.07800000,406644.20477000,0
1746153000000,12.78000000,12.85000000,12.76000000,12.82000000,78168.67500000,1746154799999,1001604.56061000,4121,38872.42500000,498089.69190000,0
1746154800000,12.82000000,12.84000000,12.64000000,12.67000000,171762.71900000,1746156599999,2186351.12034000,6995,77687.67300000,988475.65408000,0
1746156600000,12.67000000,12.73000000,12.61000000,12.67000000,144812.97700000,1746158399999,1835041.10200000,6108,62654.35200000,794232.86948000,0
1746158400000,12.67000000,12.69000000,12.47000000,12.51000000,299625.74500000,1746160199999,3767066.94827000,10382,111349.44500000,1401461.05439000,0
1746160200000,12.50000000,12.51000000,12.32000000,12.46000000,463025.61200000,1746161999999,5738421.81628000,16391,211465.28800000,2621459.65420000,0
1746162000000,12.45000000,12.51000000,12.39000000,12.50000000,135605.92300000,1746163799999,1687459.46004000,6110,50866.04100000,633645.82905000,0
1746163800000,12.49000000,12.55000000,12.46000000,12.51000000,116971.78900000,1746165599999,1462264.95967000,5337,50767.98600000,634773.98002000,0
1746165600000,12.51000000,12.55000000,12.46000000,12.55000000,105401.37500000,1746167399999,1319744.86787000,5160,57855.64900000,724697.35561000,0
1746167400000,12.55000000,12.55000000,12.42000000,12.47000000,84948.23800000,1746169199999,1059421.27677000,5223,36054.03900000,449540.28055000,0
1746169200000,12.46000000,12.48000000,12.38000000,12.41000000,126920.19100000,1746170999999,1576495.63083000,6287,57686.90800000,716492.78645000,0
1746171000000,12.40000000,12.43000000,12.31000000,12.35000000,176720.59200000,1746172799999,2184364.52518000,6250,61570.72300000,761375.87817000,0
1746172800000,12.35000000,12.48000000,12.35000000,12.46000000,94361.34000000,1746174599999,1172495.74306000,4992,44521.41800000,552917.50482000,0
1746174600000,12.46000000,12.53000000,12.44000000,12.49000000,109723.26100000,1746176399999,1370011.86631000,4764,60016.61700000,749976.57953000,0
1746176400000,12.49000000,12.55000000,12.47000000,12.51000000,58082.58500000,1746178199999,726691.32427000,3342,28242.81300000,353439.21251000,0
1746178200000,12.51000000,12.55000000,12.46000000,12.52000000,95083.65200000,1746179999999,1188289.70784000,3173,59951.43600000,749168.29380000,0
1746180000000,12.52000000,12.57000000,12.48000000,12.49000000,105445.93800000,1746181799999,1320763.56025000,4281,51268.12400000,642013.43487000,0
1746181800000,12.50000000,12.52000000,12.38000000,12.39000000,165449.67000000,1746183599999,2063789.11189000,5281,97108.01100000,1212571.53808000,0
1746183600000,12.40000000,12.55000000,12.39000000,12.53000000,140107.80400000,1746185399999,1749910.97896000,5919,74807.82900000,934373.20417000,0
1746185400000,12.54000000,12.55000000,12.45000000,12.47000000,78482.29200000,1746187199999,980846.40894000,4131,33812.18300000,422641.69848000,0
1746187200000,12.46000000,12.51000000,12.37000000,12.43000000,109699.49800000,1746188999999,1363909.79713000,5529,47725.63400000,593582.52852000,0
1746189000000,12.43000000,12.95000000,12.42000000,12.81000000,759982.59200000,1746190799999,9644842.59027000,29654,489190.21800000,6202681.90670000,0
1746190800000,12.81000000,12.90000000,12.72000000,12.76000000,401832.03000000,1746192599999,5140072.30199000,15736,219035.46900000,2802820.06553000,0
1746192600000,12.77000000,12.85000000,12.66000000,12.71000000,242868.66500000,1746194399999,3097304.70917000,13022,119694.73400000,1526985.93339000,0
1746194400000,12.71000000,12.82000000,12.69000000,12.80000000,270990.22000000,1746196199999,3460049.95652000,10327,131399.35100000,1678004.85029000,0
1746196200000,12.80000000,12.87000000,12.77000000,12.81000000,318324.40400000,1746197999999,4076569.45851000,9714,127360.58500000,1631880.00668000,0
1746198000000,12.82000000,12.88000000,12.70000000,12.70000000,203659.61500000,1746199799999,2605169.25085000,7985,79786.56600000,1021549.20568000,0
1746199800000,12.71000000,12.86000000,12.70000000,12.76000000,140285.35100000,1746201599999,1792547.45828000,8081,73365.53300000,937653.85401000,0
1746201600000,12.76000000,12.99000000,12.75000000,12.92000000,355288.25700000,1746203399999,4577475.63170000,13043,227795.86000000,2935610.56831000,0
1746203400000,12.91000000,12.94000000,12.73000000,12.74000000,177539.69200000,1746205199999,2275728.33014000,7868,86372.59900000,1106660.69232000,0
1746205200000,12.74000000,12.83000000,12.70000000,12.80000000,149877.49100000,1746206999999,1911213.45275000,6706,71700.68100000,914351.82926000,0
1746207000000,12.81000000,12.87000000,12.77000000,12.84000000,128802.02400000,1746208799999,1649774.82623000,5500,80806.53100000,1034753.30268000,0
1746208800000,12.84000000,13.00000000,12.83000000,12.83000000,212288.37500000,1746210599999,2742312.69237000,8287,103369.33000000,1336144.37061000,0
1746210600000,12.84000000,13.07000000,12.80000000,13.04000000,475126.01800000,1746212399999,6164894.45003000,12341,283289.50100000,3673467.33610000,0
1746212400000,13.03000000,13.10000000,13.00000000,13.04000000,178581.53900000,1746214199999,2327106.41636000,6901,94936.39200000,1237509.65264000,0
1746214200000,13.04000000,13.08000000,12.95000000,13.06000000,672887.05500000,1746215999999,8768782.39079000,13080,238995.13000000,3114347.46863000,0
1746216000000,13.06000000,13.20000000,12.95000000,13.09000000,406516.03000000,1746217799999,5312998.02169000,13514,198638.16500000,2597561.85959000,0
1746217800000,13.10000000,13.22000000,12.98000000,13.01000000,247093.29100000,1746219599999,3242535.67556000,10947,140737.80400000,1847838.57403000,0
1746219600000,13.01000000,13.06000000,12.95000000,12.96000000,166076.35800000,1746221399999,2158881.03054000,5262,77499.68700000,1007160.15134000,0
1746221400000,12.96000000,13.00000000,12.79000000,12.90000000,206553.32600000,1746223199999,2660412.70907000,6560,97309.01400000,1254249.91066000,0
1746223200000,12.90000000,12.95000000,12.83000000,12.92000000,65242.88400000,1746224999999,841740.56723000,4720,35507.77200000,458311.06573000,0
1746225000000,12.91000000,12.96000000,12.89000000,12.92000000,71247.88600000,1746226799999,921069.70820000,3314,38707.73400000,500461.21512000,0
1746226800000,12.92000000,13.09000000,12.88000000,13.05000000,126699.17600000,1746228599999,1647436.05024000,7354,64920.74100000,843865.56043000,0
1746228600000,13.05000000,13.34000000,13.04000000,13.22000000,367585.58900000,1746230399999,4859042.04812000,15546,215979.56500000,2855633.67210000,0
1746230400000,13.21000000,13.32000000,13.10000000,13.21000000,599835.85000000,1746232199999,7909465.13386000,14097,184809.26200000,2440369.21323000,0
1746232200000,13.21000000,13.27000000,13.06000000,13.16000000,207206.89800000,1746233999999,2721175.21106000,8739,85608.36200000,1124870.45019000,0
1746234000000,13.16000000,13.18000000,12.95000000,12.95000000,184227.59700000,1746235799999,2401175.38018000,8180,76468.05000000,997368.61592000,0
1746235800000,12.96000000,12.99000000,12.90000000,12.99000000,209654.08100000,1746237599999,2714177.50495000,8270,104165.11600000,1348906.29757000,0
1746237600000,12.99000000,13.03000000,12.88000000,12.98000000,117470.31100000,1746239399999,1522281.18517000,6176,59553.77200000,772129.63028000,0
1746239400000,12.97000000,13.14000000,12.97000000,13.12000000,147880.85100000,1746241199999,1931451.49474000,6721,102718.78200000,1342312.18939000,0
1746241200000,13.13000000,13.18000000,13.03000000,13.04000000,116888.71800000,1746242999999,1531086.66892000,5139,52251.48600000,684728.81093000,0
1746243000000,13.04000000,13.09000000,12.99000000,13.01000000,97489.23400000,1746244799999,1270895.47188000,4569,48140.51400000,627543.65289000,0
1746244800000,13.02000000,13.11000000,13.00000000,13.04000000,100361.62900000,1746246599999,1310267.82745000,4267,60942.06000000,795408.24307000,0
1746246600000,13.04000000,13.05000000,12.95000000,13.00000000,76936.51100000,1746248399999,999698.33086000,3759,32592.53800000,423496.16596000,0
1746248400000,13.01000000,13.02000000,12.90000000,12.93000000,100411.19800000,1746250199999,1300409.22247000,3790,42290.77000000,547647.40005000,0
1746250200000,12.93000000,12.99000000,12.91000000,12.94000000,110194.76800000,1746251999999,1427069.89430000,3933,39092.15400000,506511.97235000,0
1746252000000,12.94000000,12.94000000,12.79000000,12.83000000,193913.88400000,1746253799999,2490381.31523000,7098,98325.60100000,1262571.81193000,0
1746253800000,12.83000000,12.89000000,12.78000000,12.81000000,150458.90000000,1746255599999,1930978.00379000,5141,71577.36500000,918392.50734000,0
1746255600000,12.80000000,12.87000000,12.77000000,12.79000000,105211.48500000,1746257399999,1347475.06897000,4123,47384.90600000,607022.78336000,0
1746257400000,12.78000000,12.83000000,12.74000000,12.82000000,99793.51500000,1746259199999,1275303.68553000,3368,40967.61100000,524026.03491000,0
1746259200000,12.82000000,12.87000000,12.78000000,12.86000000,108011.95900000,1746260999999,1385756.69694000,4285,62687.48100000,804403.67828000,0
1746261000000,12.87000000,12.93000000,12.81000000,12.83000000,103747.07800000,1746262799999,1336472.29553000,4450,59178.12000000,762615.27255000,0
1746262800000,12.83000000,12.90000000,12.81000000,12.88000000,46319.64600000,1746264599999,595600.74622000,2663,25561.90200000,328760.87686000,0
1746264600000,12.88000000,12.92000000,12.83000000,12.90000000,79920.25000000,1746266399999,1028804.71533000,3349,43769.66100000,563434.20422000,0
1746266400000,12.90000000,12.90000000,12.73000000,12.76000000,150083.20000000,1746268199999,1919115.45203000,6394,56438.43100000,721593.31377000,0
1746268200000,12.76000000,12.78000000,12.58000000,12.61000000,291450.82900000,1746269999999,3696528.17658000,9454,109653.55800000,1391128.59823000,0
1746270000000,12.62000000,12.72000000,12.61000000,12.70000000,159051.48100000,1746271799999,2013388.44171000,6052,85621.85500000,1084449.14695000,0
1746271800000,12.69000000,12.70000000,12.60000000,12.65000000,171357.84800000,1746273599999,2167345.94571000,4788,111486.42400000,1409849.51102000,0
1746273600000,12.66000000,12.74000000,12.66000000,12.73000000,81840.72200000,1746275399999,1039513.93454000,3740,51713.23300000,656963.03478000,0
1746275400000,12.73000000,12.77000000,12.70000000,12.75000000,72105.73300000,1746277199999,918551.48319000,3243,39467.04500000,502829.79221000,0
1746277200000,12.75000000,12.79000000,12.71000000,12.76000000,65433.11400000,1746278999999,834267.25186000,3134,36241.11100000,462243.50396000,0
1746279000000,12.77000000,12.78000000,12.70000000,12.76000000,98605.12300000,1746280799999,1256792.35786000,3386,58200.91100000,741722.96079000,0
1746280800000,12.75000000,12.81000000,12.70000000,12.71000000,90695.05400000,1746282599999,1156915.07110000,3410,42573.74300000,543209.77374000,0
1746282600000,12.70000000,12.72000000,12.64000000,12.67000000,140232.39900000,1746284399999,1778055.38865000,5050,46135.83500000,584882.37413000,0
1746284400000,12.66000000,12.76000000,12.66000000,12.70000000,122796.86900000,1746286199999,1561455.42938000,5064,56889.31700000,723291.77728000,0
1746286200000,12.70000000,12.75000000,12.67000000,12.70000000,61599.06100000,1746287999999,783095.53124000,3251,32146.01700000,408702.34378000,0
1746288000000,12.70000000,12.71000000,12.54000000,12.59000000,173153.13200000,1746289799999,2183772.19806000,7166,69580.45600000,877572.76265000,0
1746289800000,12.59000000,12.60000000,12.43000000,12.51000000,305709.59200000,1746291599999,3820666.26920000,10832,150934.19500000,1886493.90575000,0
1746291600000,12.52000000,12.53000000,10.35000000,11.56000000,6821013.87000000,1746293399999,77269622.03912000,197774,3439937.44400000,38880921.11290000,0
1746293400000,11.55000000,11.65000000,11.38000000,11.55000000,1033271.85500000,1746295199999,11894304.65504000,37514,517740.61800000,5961347.19728000,0
1746295200000,11.55000000,11.60000000,11.47000000,11.53000000,321430.65100000,1746296999999,3710500.27626000,16220,175757.89300000,2029858.46870000,0
1746297000000,11.53000000,11.54000000,11.06000000,11.35000000,1043373.78000000,1746298799999,11767732.60658000,33489,467145.70400000,5263304.38702000,0
1746298800000,11.35000000,11.63000000,11.31000000,11.52000000,486135.91700000,1746300599999,5573076.66174000,20689,255101.23500000,2926333.39726000,0
1746300600000,11.52000000,11.59000000,11.49000000,11.52000000,225390.19200000,1746302399999,2599302.00805000,9626,113272.37200000,1306619.99685000,0
1746302400000,11.52000000,11.57000000,11.45000000,11.56000000,200874.45500000,1746304199999,2312148.45214000,9623,104526.47800000,1203251.76599000,0
1746304200000,11.56000000,11.56000000,11.42000000,11.47000000,182738.07500000,1746305999999,2098278.63581000,8916,81547.55800000,936601.17882000,0
1746306000000,11.47000000,11.47000000,11.29000000,11.38000000,274741.02000000,1746307799999,3117860.63907000,11821,129064.05800000,1464386.36772000,0
1746307800000,11.37000000,11.39000000,11.22000000,11.25000000,167261.18500000,1746309599999,1888427.06808000,8237,89309.75800000,1008558.77731000,0
1746309600000,11.26000000,11.36000000,11.25000000,11.34000000,167093.01700000,1746311399999,1887227.93701000,7167,85123.10000000,961488.14352000,0
1746311400000,11.35000000,11.43000000,11.30000000,11.32000000,178094.03500000,1746313199999,2024478.37394000,6827,86959.53100000,988472.72544000,0
1746313200000,11.31000000,11.38000000,11.15000000,11.26000000,407582.20400000,1746314999999,4592754.13232000,11641,202697.67900000,2285094.27100000,0
1746315000000,11.27000000,11.36000000,11.25000000,11.32000000,160898.21000000,1746316799999,1820540.00338000,5805,103014.30700000,1165726.41843000,0
1746316800000,11.31000000,11.49000000,11.24000000,11.26000000,584282.03100000,1746318599999,6641982.80136000,20915,342195.94000000,3891840.14938000,0
1746318600000,11.26000000,11.28000000,11.06000000,11.12000000,354096.60000000,1746320399999,3958958.75760000,18814,169487.48500000,1895797.01633000,0
1746320400000,11.12000000,11.28000000,11.08000000,11.22000000,215368.99300000,1746322199999,2411611.00605000,11383,127041.52300000,1422432.33714000,0
1746322200000,11.22000000,11.23000000,10.97000000,11.18000000,421446.76400000,1746323999999,4678614.69367000,17634,167625.51800000,1864194.66286000,0
1746324000000,11.18000000,11.33000000,11.16000000,11.30000000,234483.74100000,1746325799999,2644835.88443000,11993,139595.09300000,1574953.45498000,0
1746325800000,11.29000000,11.30000000,11.07000000,11.12000000,217358.31600000,1746327599999,2421510.64714000,10506,107253.91000000,1194132.63377000,0
1746327600000,11.11000000,11.15000000,11.01000000,11.14000000,212833.88200000,1746329399999,2359034.26671000,9730,112501.38600000,1247303.80728000,0
1746329400000,11.13000000,11.18000000,11.05000000,11.06000000,161419.68100000,1746331199999,1794067.65473000,6529,84322.60400000,937622.50131000,0
1746331200000,11.07000000,11.17000000,11.02000000,11.13000000,136156.05300000,1746332999999,1510572.52743000,6928,75163.10300000,834327.32398000,0
1746333000000,11.14000000,11.19000000,11.08000000,11.15000000,115003.48200000,1746334799999,1279580.33612000,5348,62556.62800000,696112.91418000,0
1746334800000,11.15000000,11.22000000,11.08000000,11.19000000,175271.40300000,1746336599999,1954936.32752000,7854,93839.01400000,1047187.05199000,0
1746336600000,11.20000000,11.26000000,11.17000000,11.18000000,121998.96400000,1746338399999,1368529.91539000,5821,60332.68700000,676721.75884000,0
1746338400000,11.17000000,11.20000000,11.08000000,11.10000000,108664.98800000,1746340199999,1208620.84672000,5870,52385.55900000,582990.88088000,0
1746340200000,11.10000000,11.19000000,11.10000000,11.17000000,78981.72500000,1746341999999,880152.08580000,4401,50495.94600000,562744.73585000,0
1746342000000,11.16000000,11.18000000,11.10000000,11.12000000,92200.52000000,1746343799999,1027093.64905000,4312,58802.66400000,655279.04848000,0
1746343800000,11.12000000,11.16000000,11.07000000,11.15000000,124598.91700000,1746345599999,1384781.00804000,4397,58020.72900000,644882.33837000,0
1746345600000,11.15000000,11.21000000,11.12000000,11.19000000,176240.71100000,1746347399999,1966091.98079000,6169,72098.05000000,805134.16416000,0
1746347400000,11.19000000,11.19000000,11.04000000,11.08000000,206809.86400000,1746349199999,2298292.31694000,9252,84895.54100000,942594.11364000,0
1746349200000,11.07000000,11.11000000,10.84000000,10.92000000,389821.88200000,1746350999999,4269821.09922000,15538,166159.34300000,1821295.96760000,0
1746351000000,10.92000000,10.94000000,10.75000000,10.84000000,329979.63300000,1746352799999,3580351.79586000,13212,142268.04400000,1543575.20855000,0
1746352800000,10.84000000,11.01000000,10.83000000,11.01000000,269403.58500000,1746354599999,2937073.79244000,10314,154296.35500000,1683183.76751000,0
1746354600000,11.00000000,11.23000000,10.97000000,11.12000000,295894.72800000,1746356399999,3292633.20220000,11441,182402.97700000,2029054.57612000,0
1746356400000,11.11000000,11.24000000,11.10000000,11.18000000,354305.64000000,1746358199999,3955992.02963000,12612,193546.05200000,2160096.50390000,0
1746358200000,11.17000000,11.22000000,11.13000000,11.19000000,211665.71100000,1746359999999,2364906.63450000,7505,130290.93200000,1455995.80942000,0
1746360000000,11.19000000,11.26000000,11.14000000,11.17000000,188911.57600000,1746361799999,2117180.44750000,7355,96712.21000000,1084041.30529000,0
1746361800000,11.16000000,11.24000000,11.13000000,11.16000000,105987.95500000,1746363599999,1185419.29238000,4590,64544.74900000,722006.48126000,0
1746363600000,11.16000000,11.19000000,11.03000000,11.10000000,138990.41400000,1746365399999,1545132.11717000,7017,51635.85300000,574412.14644000,0
1746365400000,11.10000000,11.18000000,11.02000000,11.15000000,137810.81000000,1746367199999,1530103.71180000,7943,73685.52700000,818259.43543000,0
1746367200000,11.14000000,11.16000000,11.09000000,11.13000000,129627.15100000,1746368999999,1441615.64650000,5665,72434.55800000,805569.13595000,0
1746369000000,11.13000000,11.20000000,11.10000000,11.18000000,111963.35700000,1746370799999,1249144.26301000,5223,62754.55100000,700261.73152000,0
1746370800000,11.18000000,11.23000000,11.11000000,11.14000000,100368.34900000,1746372599999,1121582.74637000,5466,49413.25200000,552195.18185000,0
1746372600000,11.13000000,11.18000000,11.09000000,11.16000000,92778.54300000,1746374399999,1033110.10281000,4666,53160.27800000,592098.46827000,0
1746374400000,11.15000000,11.20000000,11.07000000,11.12000000,74127.52700000,1746376199999,824808.16749000,5064,41011.99300000,456555.80346000,0
1746376200000,11.12000000,11.13000000,10.97000000,11.02000000,225098.74200000,1746377999999,2480690.35083000,7755,119033.26700000,1311878.96368000,0
1746378000000,11.03000000,11.07000000,10.89000000,10.93000000,137909.57400000,1746379799999,1515237.57118000,6955,74475.37100000,818843.07240000,0
1746379800000,10.92000000,11.05000000,10.87000000,11.00000000,127154.59000000,1746381599999,1393390.28170000,6265,72187.23600000,791348.83644000,0
1746381600000,11.00000000,11.08000000,10.94000000,10.98000000,251673.83400000,1746383399999,2770011.59755000,7235,130024.13800000,1431312.11767000,0
1746383400000,10.98000000,11.00000000,10.82000000,10.83000000,207075.69500000,1746385199999,2255490.62581000,7418,67440.27200000,734130.00859000,0
1746385200000,10.83000000,10.89000000,10.82000000,10.86000000,128383.53300000,1746386999999,1393094.79122000,5642,67679.15100000,734530.12230000,0
1746387000000,10.86000000,10.98000000,10.84000000,10.92000000,84727.28000000,1746388799999,924486.23859000,4751,53896.48400000,588157.78781000,0
1746388800000,10.91000000,11.09000000,10.89000000,11.09000000,74265.47300000,1746390599999,817405.86741000,4498,45584.00300000,502055.90191000,0
1746390600000,11.09000000,11.17000000,11.04000000,11.14000000,174006.98100000,1746392399999,1933387.93706000,6052,110655.58100000,1229781.36523000,0
1746392400000,11.14000000,11.18000000,11.06000000,11.10000000,94989.56100000,1746394199999,1055821.44932000,4328,53146.29100000,590740.54519000,0
1746394200000,11.10000000,11.14000000,11.08000000,11.11000000,61057.30200000,1746395999999,678487.46491000,2557,25615.88600000,284825.91782000,0
1746396000000,11.12000000,11.12000000,10.91000000,10.97000000,182368.87200000,1746397799999,2002143.91465000,9669,70174.43700000,770785.00394000,0
1746397800000,10.97000000,10.99000000,10.86000000,10.96000000,126532.47500000,1746399599999,1381346.71754000,7548,46287.50000000,505899.92412000,0
1746399600000,10.95000000,10.97000000,10.86000000,10.88000000,78418.93900000,1746401399999,855202.79475000,5702,34389.23400000,375178.09364000,0
1746401400000,10.88000000,11.03000000,10.84000000,10.97000000,104469.85600000,1746403199999,1143831.95892000,7640,51745.42100000,566536.67804000,0
1746403200000,10.97000000,11.18000000,10.92000000,11.17000000,148884.51900000,1746404999999,1643378.79184000,10121,86309.16700000,954062.81416000,0
1746405000000,11.17000000,11.17000000,11.07000000,11.14000000,126899.75000000,1746406799999,1412998.02134000,6238,50754.73400000,564837.31938000,0
1746406800000,11.14000000,11.14000000,11.00000000,11.06000000,153997.00000000,1746408599999,1704493.01702000,7427,70650.32400000,782318.73683000,0
1746408600000,11.07000000,11.08000000,10.88000000,10.98000000,298561.91300000,1746410399999,3276455.93475000,11523,114956.85400000,1260478.24764000,0
1746410400000,10.98000000,11.17000000,10.93000000,11.15000000,267047.24500000,1746412199999,2955784.60540000,14453,154775.00200000,1712554.14723000,0
