open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746219600000,13.01000000,13.06000000,12.79000000,12.90000000,372629.68400000,1746223199999,4819293.73961000,11822,174808.70100000,2261410.06200000,0
1746223200000,12.90000000,12.96000000,12.83000000,12.92000000,136490.77000000,1746226799999,1762810.27543000,8034,74215.50600000,958772.28085000,0
1746226800000,12.92000000,13.34000000,12.88000000,13.22000000,494284.76500000,1746230399999,6506478.09836000,22900,280900.30600000,3699499.23253000,0
1746230400000,13.21000000,13.32000000,13.06000000,13.16000000,807042.74800000,1746233999999,10630640.34492000,22836,270417.62400000,3565239.66342000,0
1746234000000,13.16000000,13.18000000,12.90000000,12.99000000,393881.67800000,1746237599999,5115352.88513000,16450,180633.16600000,2346274.91349000,0
1746237600000,12.99000000,13.14000000,12.88000000,13.12000000,265351.16200000,1746241199999,3453732.67991000,12897,162272.55400000,2114441.81967000,0
1746241200000,13.13000000,13.18000000,12.99000000,13.01000000,214377.95200000,1746244799999,2801982.14080000,9708,100392.00000000,1312272.46382000,0
1746244800000,13.02000000,13.11000000,12.95000000,13.00000000,177298.14000000,1746248399999,2309966.15831000,8026,93534.59800000,1218904.40903000,0
1746248400000,13.01000000,13.02000000,12.90000000,12.94000000,210605.96600000,1746251999999,2727479.11677000,7723,81382.92400000,1054159.37240000,0
1746252000000,12.94000000,12.94000000,12.78000000,12.81000000,344372.78400000,1746255599999,4421359.31902000,12239,169902.96600000,2180964.31927000,0
1746255600000,12.80000000,12.87000000,12.74000000,12.82000000,205005.00000000,1746259199999,2622778.75450000,7491,88352.51700000,1131048.81827000,0
1746259200000,12.82000000,12.93000000,12.78000000,12.83000000,211759.03700000,1746262799999,2722228.99247000,8735,121865.60100000,1567018.95083000,0
1746262800000,12.83000000,12.92000000,12.81000000,12.90000000,126239.89600000,1746266399999,1624405.46155000,6012,69331.56300000,892195.08108000,0
1746266400000,12.90000000,12.90000000,12.58000000,12.61000000,441534.02900000,1746269999999,5615643.62861000,15848,166091.98900000,2112721.91200000,0
1746270000000,12.62000000,12.72000000,12.60000000,12.65000000,330409.32900000,1746273599999,4180734.38742000,10840,197108.27900000,2494298.65797000,0
1746273600000,12.66000000,12.77000000,12.66000000,12.75000000,153946.45500000,1746277199999,1958065.41773000,6983,91180.27800000,1159792.82699000,0
1746277200000,12.75000000,12.79000000,12.70000000,12.76000000,164038.23700000,1746280799999,2091059.60972000,6520,94442.02200000,1203966.46475000,0
1746280800000,12.75000000,12.81000000,12.64000000,12.67000000,230927.45300000,1746284399999,2934970.45975000,8460,88709.57800000,1128092.14787000,0
1746284400000,12.66000000,12.76000000,12.66000000,12.70000000,184395.93000000,1746287999999,2344550.96062000,8315,89035.33400000,1131994.12106000,0
1746288000000,12.70000000,12.71000000,12.43000000,12.51000000,478862.72400000,1746291599999,6004438.46726000,17998,220514.65100000,2764066.66840000,0
1746291600000,12.52000000,12.53000000,10.35000000,11.55000000,7854285.72500000,1746295199999,89163926.69416000,235288,3957678.06200000,44842268.31018000,0
1746295200000,11.55000000,11.60000000,11.06000000,11.35000000,1364804.43100000,1746298799999,15478232.88284000,49709,642903.59700000,7293162.85572000,0
1746298800000,11.35000000,11.63000000,11.31000000,11.52000000,711526.10900000,1746302399999,8172378.66979000,30315,368373.60700000,4232953.39411000,0
1746302400000,11.52000000,11.57000000,11.42000000,11.47000000,383612.53000000,1746305999999,4410427.08795000,18539,186074.03600000,2139852.94481000,0
1746306000000,11.47000000,11.47000000,11.22000000,11.25000000,442002.20500000,1746309599999,5006287.70715000,20058,218373.81600000,2472945.14503000,0
1746309600000,11.26000000,11.43000000,11.25000000,11.32000000,345187.05200000,1746313199999,3911706.31095000,13994,172082.63100000,1949960.86896000,0
1746313200000,11.31000000,11.38000000,11.15000000,11.32000000,568480.41400000,1746316799999,6413294.13570000,17446,305711.98600000,3450820.68943000,0
1746316800000,11.31000000,11.49000000,11.06000000,11.12000000,938378.63100000,1746320399999,10600941.55896000,39729,511683.42500000,5787637.16571000,0
1746320400000,11.12000000,11.28000000,10.97000000,11.18000000,636815.75700000,1746323999999,7090225.69972000,29017,294667.04100000,3286627.00000000,0
1746324000000,11.18000000,11.33000000,11.07000000,11.12000000,451842.05700000,1746327599999,5066346.53157000,22499,246849.00300000,2769086.08875000,0
1746327600000,11.11000000,11.18000000,11.01000000,11.06000000,374253.56300000,1746331199999,4153101.92144000,16259,196823.99000000,2184926.30859000,0
1746331200000,11.07000000,11.19000000,11.02000000,11.15000000,251159.53500000,1746334799999,2790152.86355000,12276,137719.73100000,1530440.23816000,0
1746334800000,11.15000000,11.26000000,11.08000000,11.18000000,297270.36700000,1746338399999,3323466.24291000,13675,154171.70100000,1723908.81083000,0
1746338400000,11.17000000,11.20000000,11.08000000,11.17000000,187646.71300000,1746341999999,2088772.93252000,10271,102881.50500000,1145735.61673000,0
1746342000000,11.16000000,11.18000000,11.07000000,11.15000000,216799.43700000,1746345599999,2411874.65709000,8709,116823.39300000,1300161.38685000,0
1746345600000,11.15000000,11.21000000,11.04000000,11.08000000,383050.57500000,1746349199999,4264384.29773000,15421,156993.59100000,1747728.27780000,0
1746349200000,11.07000000,11.11000000,10.75000000,10.84000000,719801.51500000,1746352799999,7850172.89508000,28750,308427.38700000,3364871.17615000,0
1746352800000,10.84000000,11.23000000,10.83000000,11.12000000,565298.31300000,1746356399999,6229706.99464000,21755,336699.33200000,3712238.34363000,0
1746356400000,11.11000000,11.24000000,11.10000000,11.19000000,565971.35100000,1746359999999,6320898.66413000,20117,323836.98400000,3616092.31332000,0
1746360000000,11.19000000,11.26000000,11.13000000,11.16000000,294899.53100000,1746363599999,3302599.73988000,11945,161256.95900000,1806047.78655000,0
1746363600000,11.16000000,11.19000000,11.02000000,11.15000000,276801.22400000,1746367199999,3075235.82897000,14960,125321.38000000,1392671.58187000,0
1746367200000,11.14000000,11.20000000,11.09000000,11.18000000,241590.50800000,1746370799999,2690759.90951000,10888,135189.10900000,1505830.86747000,0
1746370800000,11.18000000,11.23000000,11.09000000,11.16000000,193146.89200000,1746374399999,2154692.84918000,10132,102573.53000000,1144293.65012000,0
1746374400000,11.15000000,11.20000000,10.97000000,11.02000000,299226.26900000,1746377999999,3305498.51832000,12819,160045.26000000,1768434.76714000,0
1746378000000,11.03000000,11.07000000,10.87000000,11.00000000,265064.16400000,1746381599999,2908627.85288000,13220,146662.60700000,1610191.90884000,0
1746381600000,11.00000000,11.08000000,10.82000000,10.83000000,458749.52900000,1746385199999,5025502.22336000,14653,197464.41000000,2165442.12626000,0
1746385200000,10.83000000,10.98000000,10.82000000,10.92000000,213110.81300000,1746388799999,2317581.02981000,10393,121575.63500000,1322687.91011000,0
1746388800000,10.91000000,11.17000000,10.89000000,11.14000000,248272.45400000,1746392399999,2750793.80447000,10550,156239.58400000,1731837.26714000,0
1746392400000,11.14000000,11.18000000,11.06000000,11.11000000,156046.86300000,1746395999999,1734308.91423000,6885,78762.17700000,875566.46301000,0
1746396000000,11.12000000,11.12000000,10.86000000,10.96000000,308901.34700000,1746399599999,3383490.63219000,17217,116461.93700000,1276684.92806000,0
1746399600000,10.95000000,11.03000000,10.84000000,10.97000000,182888.79500000,1746403199999,1999034.75367000,13342,86134.65500000,941714.77168000,0
1746403200000,10.97000000,11.18000000,10.92000000,11.14000000,275784.26900000,1746406799999,3056376.81318000,16359,137063.90100000,1518900.13354000,0
1746406800000,11.14000000,11.14000000,10.88000000,10.98000000,452558.91300000,1746410399999,4980948.95177000,18950,185607.17800000,2042796.98447000,0
1746410400000,10.98000000,11.20000000,10.93000000,11.12000000,431654.80800000,1746413999999,4789371.77386000,20525,239989.99200000,2662256.47221000,0
1746414000000,11.12000000,11.18000000,11.08000000,11.09000000,181509.81900000,1746417599999,2021194.04246000,8453,102718.13100000,1144234.90001000,0
1746417600000,11.09000000,11.42000000,11.07000000,11.26000000,600246.56000000,1746421199999,6779965.07686000,21364,355310.21700000,4011339.24786000,0
1746421200000,11.27000000,11.31000000,11.18000000,11.29000000,388228.94700000,1746424799999,4363367.13758000,16198,191220.49100000,2149836.04197000,0
1746424800000,11.29000000,11.30000000,11.16000000,11.21000000,217466.83500000,1746428399999,2440061.23373000,9946,104515.42400000,1172896.03673000,0
1746428400000,11.21000000,11.28000000,11.13000000,11.23000000,389365.24400000,1746431999999,4359478.94143000,11886,200539.94000000,2244931.53722000,0
1746432000000,11.23000000,11.23000000,11.07000000,11.11000000,526236.08800000,1746435599999,5870529.49869000,17070,246519.45900000,2751304.35346000,0
1746435600000,11.11000000,11.19000000,11.08000000,11.10000000,216603.32600000,1746439199999,2409147.24093000,9386,111082.67500000,1235813.77707000,0
1746439200000,11.11000000,11.12000000,10.92000000,11.02000000,483246.96000000,1746442799999,5319536.30384000,18163,234574.89900000,2582912.49690000,0
1746442800000,11.03000000,11.10000000,10.95000000,11.05000000,544874.43000000,1746446399999,6005508.57525000,15008,267033.15400000,2944284.36279000,0
1746446400000,11.05000000,11.62000000,10.97000000,11.38000000,2557508.34900000,1746449999999,28964712.00869000,81260,1379657.66900000,15621790.66942000,0
1746450000000,11.38000000,11.39000000,11.07000000,11.23000000,1292864.78900000,1746453599999,14462512.97310000,50158,619350.29500000,6929164.96896000,0
1746453600000,11.23000000,11.40000000,11.13000000,11.25000000,1421798.71500000,1746457199999,16037772.42216000,47518,736283.59900000,8308629.15750000,0
1746457200000,11.25000000,11.29000000,11.10000000,11.18000000,369653.36700000,1746460799999,4142957.21087000,19583,180991.82100000,2029332.41267000,0
1746460800000,11.17000000,11.26000000,11.09000000,11.13000000,494997.49600000,1746464399999,5540063.13408000,25297,264649.52100000,2962663.05491000,0
1746464400000,11.12000000,11.19000000,11.03000000,11.12000000,732708.43500000,1746467999999,8146548.35746000,23699,393377.95000000,4373937.29248000,0
1746468000000,11.12000000,11.25000000,11.06000000,11.19000000,442760.73800000,1746471599999,4933820.56300000,17600,255286.50100000,2845289.94480000,0
1746471600000,11.19000000,11.29000000,11.10000000,11.12000000,323170.38000000,1746475199999,3618308.36800000,13400,208547.12900000,2336170.53997000,0
1746475200000,11.12000000,11.13000000,10.76000000,10.95000000,778074.79300000,1746478799999,8489924.99851000,34715,285539.32900000,3114407.94646000,0
1746478800000,10.95000000,11.14000000,10.94000000,11.13000000,274749.28900000,1746482399999,3034506.65927000,12147,163861.30500000,1810814.84103000,0
1746482400000,11.13000000,11.31000000,11.13000000,11.23000000,373623.31100000,1746485999999,4198821.98658000,14693,212315.76300000,2385548.04196000,0
1746486000000,11.24000000,11.27000000,11.16000000,11.17000000,134366.73700000,1746489599999,1504979.87289000,5788,67537.16300000,756855.18108000,0
1746489600000,11.17000000,11.24000000,11.05000000,11.12000000,413253.09800000,1746493199999,4604841.66751000,18690,234171.35100000,2609569.42231000,0
1746493200000,11.12000000,11.23000000,11.08000000,11.11000000,244297.93200000,1746496799999,2725550.55358000,14618,134169.50400000,1497456.96263000,0
1746496800000,11.10000000,11.13000000,10.91000000,10.99000000,363422.18100000,1746500399999,3998665.03119000,14907,173323.41600000,1906868.46715000,0
1746500400000,10.99000000,11.06000000,10.96000000,11.04000000,250786.75300000,1746503999999,2760450.84079000,14398,160559.87600000,1767283.96133000,0
1746504000000,11.04000000,11.09000000,10.98000000,11.01000000,141674.76600000,1746507599999,1563114.62148000,7609,70118.84600000,773909.64017000,0
1746507600000,11.01000000,11.02000000,10.88000000,10.94000000,405024.55800000,1746511199999,4430826.31407000,14110,185106.08900000,2024492.86883000,0
1746511200000,10.95000000,11.03000000,10.91000000,10.98000000,291161.22900000,1746514799999,3192228.33673000,8830,170764.62400000,1873274.98894000,0
1746514800000,10.97000000,11.03000000,10.87000000,10.94000000,292591.22500000,1746518399999,3201910.20734000,10755,151904.32100000,1662248.52665000,0
1746518400000,10.93000000,10.96000000,10.68000000,10.85000000,904745.84300000,1746521999999,9816242.37400000,28487,406096.39700000,4407800.99110000,0
1746522000000,10.85000000,10.91000000,10.63000000,10.73000000,1036383.46100000,1746525599999,11131586.16294000,27723,538577.13500000,5785445.21841000,0
1746525600000,10.73000000,10.73000000,10.43000000,10.50000000,795592.84700000,1746529199999,8394344.81792000,30094,341977.12600000,3609947.52192000,0
1746529200000,10.50000000,10.61000000,10.37000000,10.48000000,668395.06800000,1746532799999,7010275.54953000,21820,303830.75100000,3190125.10196000,0
1746532800000,10.48000000,10.77000000,10.43000000,10.65000000,701204.36200000,1746536399999,7428707.35024000,20998,445023.12400000,4717425.42039000,0
1746536400000,10.65000000,10.66000000,10.51000000,10.59000000,364140.71600000,1746539999999,3852397.09373000,15527,169169.39400000,1790116.38623000,0
1746540000000,10.60000000,10.76000000,10.60000000,10.63000000,399522.87300000,1746543599999,4266237.95842000,16921,212064.16200000,2265211.61498000,0
1746543600000,10.62000000,10.71000000,10.55000000,10.63000000,520096.64200000,1746547199999,5535586.42630000,16602,250146.38600000,2662709.86481000,0
1746547200000,10.63000000,10.75000000,10.54000000,10.66000000,410884.42500000,1746550799999,4378161.56867000,16546,208063.57400000,2217205.52367000,0
1746550800000,10.66000000,10.88000000,10.66000000,10.85000000,609333.74600000,1746554399999,6576552.04587000,18914,391669.83300000,4227093.56831000,0
1746554400000,10.85000000,10.90000000,10.82000000,10.89000000,209519.07400000,1746557999999,2274886.41906000,10061,123941.16300000,1346143.17890000,0
1746558000000,10.89000000,10.98000000,10.85000000,10.90000000,261395.76300000,1746561599999,2850473.25565000,8942,152101.20200000,1658958.95675000,0
1746561600000,10.90000000,10.92000000,10.75000000,10.79000000,225770.55400000,1746565199999,2443936.07611000,7928,106669.57600000,1155173.29947000,0
1746565200000,10.79000000,10.85000000,10.66000000,10.80000000,218511.13300000,1746568799999,2349788.30636000,6719,107926.23300000,1161730.63949000,0
1746568800000,10.79000000,11.02000000,10.78000000,10.96000000,434448.88900000,1746572399999,4754893.17692000,21812,243918.26200000,2669817.61069000,0
1746572400000,10.97000000,11.06000000,10.93000000,11.05000000,535244.47500000,1746575999999,5896986.67871000,10533,292057.57600000,3219230.32666000,0
1746576000000,11.06000000,11.25000000,11.02000000,11.12000000,659412.39800000,1746579599999,7346269.55600000,19923,368899.89100000,4110220.44191000,0
1746579600000,11.13000000,11.19000000,11.09000000,11.12000000,299050.07100000,1746583199999,3331178.82844000,10800,152551.68100000,1699765.06165000,0
1746583200000,11.12000000,11.14000000,10.96000000,11.00000000,352241.41700000,1746586799999,3886772.53984000,9214,141348.28900000,1560589.10815000,0
1746586800000,10.99000000,11.05000000,10.89000000,11.04000000,380257.73300000,1746590399999,4175738.81093000,8857,232498.87900000,2553685.72083000,0
1746590400000,11.04000000,11.05000000,10.91000000,10.94000000,427957.36500000,1746593999999,4696188.01153000,7114,144123.01300000,1580858.27254000,0
1746594000000,10.94000000,10.95000000,10.87000000,10.92000000,220513.99300000,1746597599999,2405601.88122000,6495,107681.89100000,1174936.59497000,0
1746597600000,10.92000000,11.01000000,10.90000000,10.95000000,238835.87400000,1746601199999,2616190.72779000,6636,153765.97100000,1684140.61817000,0
1746601200000,10.95000000,11.05000000,10.94000000,11.01000000,302383.29200000,1746604799999,3325306.02273000,7782,177233.27300000,1949548.78887000,0
1746604800000,11.01000000,11.05000000,10.90000000,11.02000000,339724.73500000,1746608399999,3733165.86118000,10301,206282.41100000,2268245.92411000,0
1746608400000,11.02000000,11.07000000,10.96000000,10.99000000,222949.69900000,1746611999999,2454237.79190000,6587,125586.59500000,1382747.42518000,0
1746612000000,11.00000000,11.01000000,10.88000000,10.92000000,382610.73300000,1746615599999,4182436.50743000,11114,197662.25100000,2161820.07591000,0
1746615600000,10.91000000,10.95000000,10.87000000,10.93000000,152453.48500000,1746619199999,1662823.37351000,6692,79037.28200000,862142.57452000,0
1746619200000,10.93000000,10.95000000,10.82000000,10.86000000,277900.23900000,1746622799999,3023269.50226000,9743,123986.35200000,1349262.41918000,0
1746622800000,10.85000000,10.95000000,10.77000000,10.92000000,371825.44400000,1746626399999,4036013.98326000,12239,186934.77000000,2030328.86307000,0
1746626400000,10.92000000,10.98000000,10.83000000,10.87000000,241825.77000000,1746629999999,2640005.74009000,9135,121104.64300000,1322806.40666000,0
1746630000000,10.87000000,10.87000000,10.72000000,10.77000000,343241.60300000,1746633599999,3702296.69530000,12469,144325.10300000,1556461.60006000,0
1746633600000,10.77000000,10.82000000,10.66000000,10.75000000,780840.35400000,1746637199999,8390590.27751000,21544,439660.83300000,4724347.07746000,0
1746637200000,10.75000000,10.88000000,10.70000000,10.86000000,256848.47000000,1746640799999,2771855.16861000,11167,146641.35500000,1583074.94572000,0
1746640800000,10.86000000,10.98000000,10.78000000,10.89000000,512095.12100000,1746644399999,5570534.81457000,26482,269651.31700000,2934188.46142000,0
1746644400000,10.90000000,10.90000000,10.70000000,10.74000000,310313.75700000,1746647999999,3348366.37781000,14338,157038.13300000,1694727.22490000,0
1746648000000,10.75000000,10.85000000,10.71000000,10.80000000,262816.56400000,1746651599999,2831933.77969000,10733,136598.35100000,1471764.41504000,0
1746651600000,10.80000000,10.94000000,10.78000000,10.89000000,193660.68200000,1746655199999,2106466.06757000,6220,94576.91100000,1028354.96970000,0
1746655200000,10.89000000,10.98000000,10.88000000,10.96000000,176993.71400000,1746658799999,1935562.95212000,6995,98990.13700000,1082780.49138000,0
1746658800000,10.96000000,11.05000000,10.93000000,10.98000000,449143.67900000,1746662399999,4936174.58785000,12554,233608.67900000,2568237.11717000,0
1746662400000,10.99000000,11.15000000,10.96000000,11.12000000,267811.59600000,1746665999999,2957912.18936000,10549,146544.78300000,1619816.59517000,0
1746666000000,11.12000000,11.32000000,11.05000000,11.08000000,669391.91500000,1746669599999,7496275.20496000,26339,367282.72300000,4114793.76809000,0
1746669600000,11.09000000,11.23000000,11.05000000,11.15000000,492517.78300000,1746673199999,5498105.41360000,14870,249543.08700000,2786026.10166000,0
1746673200000,11.15000000,11.35000000,11.12000000,11.33000000,691370.92900000,1746676799999,7779567.01373000,21913,390459.07100000,4394023.36012000,0
1746676800000,11.34000000,12.46000000,11.33000000,11.98000000,4016207.51300000,1746680399999,48490923.81263000,123093,1931999.45400000,23243672.00438000,0
1746680400000,11.98000000,12.22000000,11.97000000,12.00000000,1099237.73700000,1746683999999,13280451.23463000,33172,482581.66100000,5828873.69823000,0
1746684000000,12.00000000,12.13000000,11.95000000,12.11000000,616702.69700000,1746687599999,7438680.33666000,23283,292001.88800000,3522320.36537000,0
1746687600000,12.11000000,12.17000000,12.03000000,12.07000000,684348.62000000,1746691199999,8281109.27238000,27600,335689.61600000,4063098.23403000,0
1746691200000,12.07000000,12.39000000,12.00000000,12.25000000,1398965.49300000,1746694799999,17078238.78800000,38414,720666.20600000,8793731.12215000,0
1746694800000,12.25000000,12.37000000,12.13000000,12.36000000,782174.85500000,1746698399999,9573000.62568000,29060,389908.65300000,4774851.04983000,0
1746698400000,12.35000000,12.47000000,12.23000000,12.30000000,1004588.04500000,1746701999999,12380617.48981000,34531,583156.68500000,7186699.27385000,0
1746702000000,12.30000000,12.31000000,12.06000000,12.11000000,628719.66200000,1746705599999,7649299.13362000,21251,252762.25700000,3074600.72389000,0
1746705600000,12.11000000,12.29000000,12.09000000,12.23000000,527812.86300000,1746709199999,6445170.51775000,21772,275017.09900000,3359477.91235000,0
1746709200000,12.24000000,12.32000000,12.17000000,12.29000000,635500.03300000,1746712799999,7780646.24023000,26895,329772.31200000,4038942.50445000,0
1746712800000,12.29000000,12.39000000,12.09000000,12.13000000,1398472.33600000,1746716399999,17159077.41701000,42166,750337.31000000,9211118.90307000,0
1746716400000,12.14000000,12.69000000,12.11000000,12.28000000,3389806.37100000,1746719999999,42021406.72436000,106603,1982235.51200000,24577600.48886000,0
1746720000000,12.29000000,12.45000000,12.25000000,12.41000000,1048687.70500000,1746723599999,12948904.27640000,38896,492508.94600000,6083873.97521000,0
1746723600000,12.41000000,12.57000000,12.33000000,12.36000000,754474.60600000,1746727199999,9382798.64491000,23796,397461.47600000,4947506.04907000,0
1746727200000,12.37000000,12.54000000,12.33000000,12.37000000,457114.45400000,1746730799999,5678183.94191000,16797,239849.42900000,2980196.80613000,0
1746730800000,12.37000000,12.44000000,12.31000000,12.39000000,353105.50500000,1746734399999,4368907.43134000,16663,160215.34700000,1983420.09115000,0
1746734400000,12.39000000,12.77000000,12.37000000,12.67000000,916871.26500000,1746737999999,11535606.38385000,28187,480792.85800000,6048215.06972000,0
1746738000000,12.68000000,12.74000000,12.38000000,12.45000000,940207.14600000,1746741599999,11838275.39488000,44381,452242.83800000,5696546.09241000,0
1746741600000,12.45000000,12.51000000,12.32000000,12.35000000,528548.11400000,1746745199999,6554223.02835000,22339,265092.66700000,3289026.70396000,0
1746745200000,12.35000000,12.60000000,12.32000000,12.60000000,360682.77100000,1746748799999,4500220.04408000,12039,229242.53600000,2860825.71920000,0
1746748800000,12.59000000,12.99000000,12.42000000,12.75000000,949962.80800000,1746752399999,12085795.04881000,39189,511984.91100000,6522746.97747000,0
1746752400000,12.74000000,13.57000000,12.72000000,13.47000000,2463046.92100000,1746755999999,32342228.92530000,64112,1336770.15700000,17488721.77343000,0
1746756000000,13.47000000,14.36000000,13.29000000,13.86000000,3066126.01300000,1746759599999,42520619.61257000,123165,1674470.54300000,23224427.28065000,0
