open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740956400000,17.21000000,17.40000000,16.77000000,16.96000000,1741528.31700000,1740959999999,29750969.93135000,91008,794852.91600000,13597870.68871000,0
1740960000000,16.96000000,17.02000000,16.37000000,16.49000000,2007391.57400000,1740963599999,33384395.11517000,103975,953205.77700000,15865500.30828000,0
1740963600000,16.49000000,16.80000000,15.92000000,16.19000000,2098866.62300000,1740967199999,34182495.68575000,103160,981920.59300000,16021348.12747000,0
1740967200000,16.18000000,16.29000000,15.87000000,16.18000000,1377171.75800000,1740970799999,22152978.27593000,70631,713248.84400000,11478403.78545000,0
1740970800000,16.18000000,16.28000000,15.55000000,15.81000000,1754882.44300000,1740974399999,27720571.25836000,67802,742616.57900000,11735380.01009000,0
1740974400000,15.81000000,16.19000000,15.79000000,16.06000000,1355525.43400000,1740977999999,21694394.48081000,49019,751972.01900000,12036257.75338000,0
1740978000000,16.05000000,16.22000000,15.72000000,16.05000000,1203194.93200000,1740981599999,19218754.49486000,42059,630709.09900000,10065938.57099000,0
1740981600000,16.05000000,16.05000000,15.00000000,15.17000000,2421277.05000000,1740985199999,37273984.98990000,88361,1017744.52000000,15647121.64628000,0
1740985200000,15.17000000,15.35000000,14.92000000,15.21000000,1568484.26800000,1740988799999,23800042.42690000,73192,765038.03100000,11611131.52696000,0
1740988800000,15.22000000,15.31000000,14.60000000,14.90000000,1956556.11600000,1740992399999,29190901.26173000,75502,804941.62100000,12029542.72553000,0
1740992400000,14.90000000,15.14000000,14.71000000,14.98000000,1219854.16000000,1740995999999,18224022.91288000,64414,643931.43400000,9625904.59920000,0
1740996000000,14.97000000,15.23000000,14.91000000,15.14000000,650698.52900000,1740999599999,9816095.17504000,34711,349824.63400000,5280093.15398000,0
1740999600000,15.14000000,15.19000000,14.86000000,15.03000000,1113753.17100000,1741003199999,16702991.75041000,37081,570149.03600000,8545592.20755000,0
1741003200000,15.02000000,15.95000000,14.97000000,15.40000000,2584644.81700000,1741006799999,39851103.85477000,91063,1446172.92100000,22327620.36559000,0
1741006800000,15.41000000,15.72000000,15.33000000,15.53000000,1620745.66400000,1741010399999,25195651.48837000,59105,963053.81300000,14975167.93921000,0
1741010400000,15.53000000,15.54000000,14.43000000,14.50000000,3621124.77200000,1741013999999,54067781.80105000,132566,1612295.17300000,24079541.58954000,0
1741014000000,14.51000000,15.00000000,14.37000000,14.72000000,2049703.42300000,1741017599999,30239625.47497000,82186,1059436.18700000,15640931.22449000,0
1741017600000,14.73000000,14.91000000,14.58000000,14.67000000,886520.58300000,1741021199999,13077250.55465000,37120,428781.12400000,6331823.30209000,0
1741021200000,14.66000000,14.81000000,14.46000000,14.55000000,642068.95400000,1741024799999,9395287.60227000,29727,284843.54700000,4172654.50191000,0
1741024800000,14.54000000,14.56000000,13.51000000,13.52000000,3455285.45000000,1741028399999,48209923.46271000,115475,1383754.71600000,19278333.55855000,0
1741028400000,13.52000000,13.65000000,12.51000000,12.75000000,4506266.91700000,1741031999999,58861183.14994000,143483,2133001.72100000,27897513.74795000,0
1741032000000,12.75000000,13.04000000,12.62000000,12.86000000,2013530.13000000,1741035599999,25901048.54003000,78080,947571.38400000,12191493.15775000,0
1741035600000,12.85000000,12.95000000,12.33000000,12.47000000,1443691.25000000,1741039199999,18324243.24245000,44096,631803.00900000,8029699.39275000,0
1741039200000,12.47000000,12.89000000,12.45000000,12.80000000,969254.74600000,1741042799999,12277214.01213000,30839,495527.71000000,6279965.29571000,0
1741042800000,12.79000000,12.96000000,12.74000000,12.83000000,640220.51200000,1741046399999,8226473.50685000,21580,321118.27600000,4126855.11032000,0
1741046400000,12.82000000,12.96000000,12.57000000,12.58000000,886735.09500000,1741049999999,11321450.33112000,35287,398098.99800000,5087260.35696000,0
1741050000000,12.57000000,12.65000000,11.77000000,12.02000000,3835604.73300000,1741053599999,46492630.41070000,113126,1894508.48100000,22945413.69753000,0
1741053600000,12.03000000,12.40000000,11.67000000,12.19000000,3170088.29800000,1741057199999,38144407.63217000,96363,1480064.39800000,17803299.38549000,0
1741057200000,12.19000000,12.51000000,12.18000000,12.35000000,1224570.86500000,1741060799999,15076964.49373000,40398,764623.03700000,9405367.04942000,0
1741060800000,12.35000000,12.41000000,12.19000000,12.21000000,631496.46800000,1741064399999,7762889.82070000,24070,257126.62900000,3163104.28557000,0
1741064400000,12.21000000,12.64000000,12.20000000,12.35000000,1019451.58200000,1741067999999,12653243.18551000,36600,502270.41900000,6234257.23707000,0
1741068000000,12.35000000,12.42000000,12.26000000,12.33000000,532474.33800000,1741071599999,6565381.18994000,17463,214352.28500000,2643807.30020000,0
1741071600000,12.32000000,12.35000000,12.15000000,12.18000000,580133.82300000,1741075199999,7108859.85603000,18158,213924.83600000,2623499.90711000,0
1741075200000,12.17000000,12.45000000,12.16000000,12.32000000,787215.03100000,1741078799999,9687624.07740000,28718,374178.75600000,4606520.73454000,0
1741078800000,12.32000000,12.44000000,12.21000000,12.31000000,508223.15100000,1741082399999,6255624.17434000,16992,250069.32500000,3080528.17037000,0
1741082400000,12.31000000,12.51000000,12.29000000,12.43000000,577910.91900000,1741085999999,7166653.08969000,17658,262375.16800000,3254960.41190000,0
1741086000000,12.44000000,12.60000000,12.36000000,12.41000000,622514.52700000,1741089599999,7762892.23479000,18720,300091.98800000,3745047.33208000,0
1741089600000,12.41000000,12.44000000,12.26000000,12.33000000,494230.39200000,1741093199999,6098615.70945000,21097,183232.40200000,2261454.40025000,0
1741093200000,12.33000000,12.33000000,11.95000000,12.15000000,1461624.39700000,1741096799999,17693167.74497000,40996,656515.48800000,7953117.42741000,0
1741096800000,12.15000000,12.74000000,12.00000000,12.19000000,4084373.78200000,1741100399999,50848070.49560000,107956,2018338.89000000,25140473.33920000,0
1741100400000,12.19000000,12.36000000,11.86000000,12.28000000,1903366.82400000,1741103999999,23077776.11684000,74839,849325.37000000,10302782.63034000,0
1741104000000,12.28000000,12.32000000,11.69000000,12.20000000,1736289.54700000,1741107599999,20857380.31730000,70315,821096.92600000,9878556.13160000,0
1741107600000,12.20000000,12.76000000,12.18000000,12.72000000,1776980.20200000,1741111199999,22258113.38973000,51308,1037344.29400000,12988206.93725000,0
1741111200000,12.71000000,12.98000000,12.57000000,12.95000000,1084853.91900000,1741114799999,13837607.25020000,33168,543521.68100000,6943952.89238000,0
1741114800000,12.95000000,13.14000000,12.77000000,12.92000000,1448643.12900000,1741118399999,18744578.18312000,41524,662807.77400000,8579739.60391000,0
1741118400000,12.91000000,13.03000000,12.60000000,12.64000000,841827.36000000,1741121999999,10806614.00802000,24909,381268.88300000,4901208.36545000,0
1741122000000,12.65000000,13.18000000,12.60000000,12.90000000,1002852.15200000,1741125599999,12968305.58705000,32404,531100.99900000,6870975.48777000,0
1741125600000,12.89000000,13.06000000,12.87000000,12.90000000,631740.22300000,1741129199999,8180856.66203000,15906,286850.00400000,3716592.75470000,0
1741129200000,12.91000000,13.05000000,12.84000000,12.97000000,375668.76800000,1741132799999,4866310.78930000,10854,207168.19300000,2686138.31476000,0
1741132800000,12.97000000,13.03000000,12.82000000,12.86000000,797788.33300000,1741136399999,10315879.13507000,18664,401429.52400000,5193996.41780000,0
1741136400000,12.87000000,13.30000000,12.76000000,13.27000000,891338.86900000,1741139999999,11622551.78799000,20699,579424.34900000,7568291.95877000,0
1741140000000,13.27000000,13.63000000,13.07000000,13.33000000,1566707.11500000,1741143599999,20906636.90095000,39494,824652.61800000,11017106.33699000,0
1741143600000,13.33000000,13.48000000,12.94000000,12.99000000,1285491.96100000,1741147199999,17057222.25138000,34928,580487.95900000,7714147.43342000,0
1741147200000,13.00000000,13.14000000,12.95000000,13.06000000,551811.23000000,1741150799999,7204910.75836000,18081,263083.76300000,3436326.62059000,0
1741150800000,13.07000000,13.09000000,12.95000000,13.01000000,281867.65200000,1741154399999,3673290.78092000,10927,113598.39000000,1480613.04397000,0
1741154400000,13.01000000,13.15000000,12.87000000,13.10000000,325154.58100000,1741157999999,4227268.50871000,12131,164181.18100000,2136999.33182000,0
1741158000000,13.11000000,13.16000000,12.96000000,13.01000000,318451.62100000,1741161599999,4150961.29298000,9737,112373.94200000,1466162.68365000,0
1741161600000,13.02000000,13.22000000,13.01000000,13.11000000,394907.20200000,1741165199999,5186114.39989000,12503,226008.52500000,2968192.71922000,0
1741165200000,13.10000000,13.35000000,13.09000000,13.24000000,862089.77000000,1741168799999,11437502.93831000,21572,402684.10500000,5342256.52237000,0
1741168800000,13.23000000,13.69000000,13.18000000,13.40000000,1333524.47900000,1741172399999,17953428.17752000,33147,733924.42900000,9879508.38411000,0
1741172400000,13.40000000,13.54000000,13.24000000,13.38000000,703586.73800000,1741175999999,9432027.16257000,21098,349721.51300000,4691552.04149000,0
1741176000000,13.38000000,13.52000000,13.31000000,13.41000000,881802.79000000,1741179599999,11846698.42334000,21816,372439.13200000,5003119.88936000,0
1741179600000,13.40000000,13.52000000,13.10000000,13.18000000,1384685.45500000,1741183199999,18370968.13157000,29584,610401.88200000,8083581.95391000,0
1741183200000,13.18000000,13.27000000,12.94000000,12.98000000,1021490.26600000,1741186799999,13384362.69857000,36690,461211.10700000,6053684.10294000,0
1741186800000,12.99000000,13.18000000,12.66000000,12.85000000,1688393.94300000,1741190399999,21834196.64856000,50881,731964.04300000,9472405.45054000,0
1741190400000,12.85000000,13.03000000,12.67000000,12.95000000,827910.36700000,1741193999999,10596783.00645000,27613,365642.50700000,4690782.39747000,0
1741194000000,12.95000000,13.21000000,12.92000000,13.04000000,637955.18700000,1741197599999,8326295.16797000,22193,363446.52700000,4745836.41442000,0
1741197600000,13.05000000,13.15000000,12.94000000,13.12000000,363323.21000000,1741201199999,4736733.80780000,15836,199012.57200000,2596058.52212000,0
1741201200000,13.12000000,13.29000000,13.08000000,13.13000000,341536.10500000,1741204799999,4499434.60934000,14390,201510.90300000,2656076.30522000,0
1741204800000,13.14000000,13.33000000,13.11000000,13.27000000,332010.95300000,1741208399999,4389785.14755000,12902,196630.47500000,2601861.30255000,0
1741208400000,13.26000000,13.31000000,13.17000000,13.23000000,359883.06200000,1741211999999,4763150.73808000,10884,171139.55900000,2265557.78289000,0
1741212000000,13.22000000,13.27000000,13.15000000,13.23000000,266211.42400000,1741215599999,3516010.13267000,7722,161643.45100000,2135349.35757000,0
1741215600000,13.23000000,13.33000000,13.17000000,13.22000000,271791.73000000,1741219199999,3600949.88585000,9681,132809.52800000,1760517.64231000,0
1741219200000,13.22000000,13.29000000,13.04000000,13.06000000,482178.33000000,1741222799999,6331190.20247000,16782,183647.18700000,2411696.27828000,0
1741222800000,13.06000000,13.44000000,13.05000000,13.30000000,835567.51700000,1741226399999,11084647.64157000,23837,499344.78400000,6623922.25565000,0
1741226400000,13.30000000,13.45000000,13.24000000,13.38000000,777127.73800000,1741229999999,10374267.22137000,21940,467979.88700000,6248740.33520000,0
1741230000000,13.39000000,13.55000000,13.34000000,13.51000000,558555.79000000,1741233599999,7499589.77287000,18465,297406.73200000,3997439.86374000,0
1741233600000,13.50000000,13.59000000,13.38000000,13.54000000,575738.99900000,1741237199999,7760571.94767000,17509,309366.29500000,4172539.23181000,0
1741237200000,13.54000000,13.88000000,13.51000000,13.75000000,949678.13300000,1741240799999,13007209.05280000,26866,524278.91800000,7181749.16677000,0
1741240800000,13.75000000,13.76000000,13.46000000,13.59000000,738154.08200000,1741244399999,10014277.03966000,19149,315822.61600000,4287069.87453000,0
1741244400000,13.60000000,13.75000000,13.52000000,13.66000000,539847.82000000,1741247999999,7372776.24609000,18562,284965.12100000,3895521.00438000,0
1741248000000,13.67000000,13.80000000,13.48000000,13.72000000,634357.38500000,1741251599999,8643511.98707000,19762,306310.77800000,4177903.14735000,0
1741251600000,13.71000000,13.72000000,13.50000000,13.54000000,625251.92800000,1741255199999,8503886.68569000,19855,292940.31800000,3985237.34086000,0
1741255200000,13.53000000,13.74000000,13.46000000,13.63000000,508648.96400000,1741258799999,6916964.90487000,18008,241449.25700000,3287105.77931000,0
1741258800000,13.63000000,13.80000000,13.55000000,13.57000000,713590.86500000,1741262399999,9761548.08854000,19078,347583.23100000,4759376.81254000,0
1741262400000,13.57000000,13.58000000,13.29000000,13.35000000,879525.14700000,1741265999999,11783732.21362000,25572,339370.34800000,4549944.01888000,0
1741266000000,13.34000000,13.47000000,13.24000000,13.33000000,863344.19400000,1741269599999,11540321.84685000,24951,381721.48700000,5106433.85640000,0
1741269600000,13.32000000,13.41000000,13.11000000,13.30000000,1047308.37100000,1741273199999,13885941.62013000,38873,469686.89400000,6230105.01686000,0
1741273200000,13.30000000,13.57000000,13.26000000,13.41000000,765911.14300000,1741276799999,10295974.28496000,32895,415226.26800000,5584282.08126000,0
1741276800000,13.42000000,13.45000000,13.13000000,13.15000000,484667.58800000,1741280399999,6445010.55437000,25476,219704.41100000,2925017.13804000,0
1741280400000,13.15000000,13.15000000,12.85000000,12.94000000,1161237.49900000,1741283999999,15074462.22183000,36914,552663.05100000,7174098.48922000,0
1741284000000,12.95000000,13.04000000,12.88000000,13.03000000,360118.45300000,1741287599999,4667408.42019000,15752,186005.55300000,2412280.58204000,0
1741287600000,13.03000000,13.07000000,12.87000000,12.91000000,352131.42800000,1741291199999,4564129.31049000,15307,171196.78700000,2220801.02050000,0
1741291200000,12.92000000,13.07000000,12.88000000,12.96000000,219066.17700000,1741294799999,2842777.98712000,12832,112692.49100000,1462923.09154000,0
1741294800000,12.96000000,13.16000000,12.94000000,13.05000000,324293.71300000,1741298399999,4223607.67119000,11038,171406.33700000,2234500.72715000,0
1741298400000,13.05000000,13.42000000,13.05000000,13.21000000,1204048.01800000,1741301999999,15905348.61564000,31287,638647.66200000,8439749.72117000,0
1741302000000,13.22000000,13.26000000,13.07000000,13.08000000,298148.64700000,1741305599999,3923242.32796000,10944,121933.00900000,1605063.13220000,0
1741305600000,13.08000000,13.35000000,12.22000000,12.35000000,4470795.86200000,1741309199999,56619828.44268000,125985,2072626.60700000,26270973.79098000,0
1741309200000,12.35000000,12.85000000,12.27000000,12.67000000,1234468.06100000,1741312799999,15542092.85451000,46365,643909.95400000,8108829.79689000,0
1741312800000,12.67000000,12.76000000,12.56000000,12.56000000,489212.48900000,1741316399999,6190770.65423000,20422,246527.00900000,3122963.05336000,0
1741316400000,12.56000000,12.62000000,12.49000000,12.51000000,365140.61900000,1741319999999,4583671.18797000,14858,166892.23200000,2095684.78871000,0
1741320000000,12.51000000,12.73000000,12.49000000,12.64000000,349526.93000000,1741323599999,4421206.44488000,12384,210741.14100000,2666391.02540000,0
1741323600000,12.65000000,12.88000000,12.62000000,12.75000000,298688.05000000,1741327199999,3817481.52414000,12905,191305.05500000,2445648.35303000,0
1741327200000,12.76000000,12.78000000,12.66000000,12.72000000,252206.43200000,1741330799999,3206642.75709000,10646,132495.46500000,1685385.85697000,0
1741330800000,12.71000000,12.79000000,12.67000000,12.77000000,254209.90900000,1741334399999,3236085.48736000,10339,127280.99200000,1621119.68618000,0
1741334400000,12.76000000,12.82000000,12.68000000,12.80000000,280984.64100000,1741337999999,3577836.91422000,10949,110785.75900000,1410895.01809000,0
1741338000000,12.80000000,13.20000000,12.80000000,13.10000000,1207205.35000000,1741341599999,15765425.60005000,28166,783063.83100000,10221795.18939000,0
1741341600000,13.10000000,13.13000000,12.98000000,13.10000000,411417.54400000,1741345199999,5361884.24031000,13640,171046.81500000,2230930.71106000,0
1741345200000,13.10000000,13.15000000,13.02000000,13.13000000,291544.11200000,1741348799999,3814053.00327000,11725,132040.68000000,1728067.04996000,0
1741348800000,13.14000000,13.23000000,12.94000000,13.08000000,544045.77000000,1741352399999,7117770.06869000,19908,252889.58200000,3309958.06545000,0
1741352400000,13.08000000,13.33000000,12.97000000,13.01000000,1375354.91300000,1741355999999,18099959.61129000,38660,681146.59300000,8968446.62177000,0
1741356000000,13.01000000,13.24000000,12.84000000,13.05000000,874870.83800000,1741359599999,11420774.20371000,36248,426558.73200000,5571991.81315000,0
1741359600000,13.04000000,13.13000000,12.83000000,13.02000000,831950.41700000,1741363199999,10797684.00480000,35150,393879.48500000,5114474.10675000,0
1741363200000,13.02000000,13.19000000,12.34000000,12.58000000,1881446.58300000,1741366799999,23921272.12627000,60787,758829.96000000,9672800.90297000,0
1741366800000,12.58000000,12.88000000,12.47000000,12.72000000,729579.79000000,1741370399999,9229583.02650000,32854,381705.62100000,4830051.33471000,0
1741370400000,12.73000000,13.25000000,12.67000000,13.18000000,887860.91300000,1741373999999,11569587.80317000,34390,558813.91500000,7289351.63843000,0
1741374000000,13.19000000,13.28000000,12.91000000,13.00000000,503824.29000000,1741377599999,6589153.74555000,23505,244176.97900000,3196817.55284000,0
1741377600000,13.00000000,13.16000000,12.78000000,12.96000000,874061.03400000,1741381199999,11331837.85036000,34464,382614.11100000,4963400.11405000,0
1741381200000,12.96000000,12.99000000,12.49000000,12.60000000,1328721.94500000,1741384799999,16845676.90260000,51247,610191.81600000,7740850.34732000,0
1741384800000,12.60000000,12.64000000,12.35000000,12.54000000,521629.02500000,1741388399999,6528691.83791000,21945,266995.65000000,3343576.47396000,0
1741388400000,12.53000000,12.54000000,12.18000000,12.36000000,794756.48100000,1741391999999,9798792.88649000,26839,341619.88900000,4212398.17736000,0
1741392000000,12.35000000,12.43000000,12.21000000,12.40000000,436459.94400000,1741395599999,5365666.30505000,14509,226004.93400000,2779632.69029000,0
1741395600000,12.41000000,12.43000000,12.05000000,12.25000000,460752.05600000,1741399199999,5623532.48139000,17631,175976.01000000,2149136.06538000,0
1741399200000,12.24000000,12.33000000,12.22000000,12.28000000,177644.77500000,1741402799999,2182951.54597000,9019,92809.12100000,1140652.73910000,0
1741402800000,12.29000000,12.29000000,12.11000000,12.24000000,481022.38100000,1741406399999,5857264.26020000,10582,307106.73800000,3738501.82648000,0
1741406400000,12.23000000,12.35000000,12.17000000,12.33000000,217125.89800000,1741409999999,2668530.92379000,8669,124823.93200000,1535063.16619000,0
1741410000000,12.34000000,12.34000000,12.15000000,12.22000000,159325.25400000,1741413599999,1949356.78866000,7313,66041.39000000,808214.54802000,0
1741413600000,12.21000000,12.29000000,12.21000000,12.26000000,138742.07400000,1741417199999,1699230.70580000,6960,70856.64000000,868062.49107000,0
1741417200000,12.27000000,12.36000000,12.22000000,12.25000000,121238.24400000,1741420799999,1489500.00645000,5744,59195.25300000,727796.94577000,0
1741420800000,12.25000000,12.30000000,12.13000000,12.18000000,260839.61900000,1741424399999,3180985.02191000,8916,94534.52400000,1153619.02793000,0
1741424400000,12.17000000,12.32000000,12.15000000,12.18000000,227802.67200000,1741427999999,2786845.37378000,9245,106029.80800000,1297760.92530000,0
1741428000000,12.18000000,12.24000000,12.15000000,12.17000000,161096.90900000,1741431599999,1965686.01105000,6920,64931.00900000,792665.81249000,0
1741431600000,12.17000000,12.18000000,11.82000000,11.97000000,802751.92500000,1741435199999,9604630.28247000,25579,308313.78600000,3686317.63874000,0
1741435200000,11.97000000,12.12000000,11.87000000,12.06000000,405314.05000000,1741438799999,4868870.60910000,16638,224604.04900000,2698605.72739000,0
1741438800000,12.07000000,12.12000000,11.99000000,12.03000000,271362.72600000,1741442399999,3270672.66748000,11290,128759.29800000,1552889.64226000,0
1741442400000,12.03000000,12.07000000,11.95000000,12.01000000,295468.67600000,1741445999999,3549532.68474000,11891,139950.83500000,1681795.70134000,0
1741446000000,12.00000000,12.05000000,11.90000000,12.01000000,224860.81700000,1741449599999,2693401.98406000,9317,110632.09100000,1325146.63228000,0
1741449600000,12.00000000,12.05000000,11.71000000,11.93000000,536820.42800000,1741453199999,6364943.33401000,19004,229283.43500000,2720846.78296000,0
1741453200000,11.93000000,12.07000000,11.84000000,12.06000000,437743.41400000,1741456799999,5251892.88762000,14576,212955.89200000,2555516.72672000,0
1741456800000,12.07000000,12.15000000,12.03000000,12.05000000,260237.17600000,1741460399999,3144320.13565000,9870,134082.88300000,1620783.62354000,0
1741460400000,12.06000000,12.12000000,11.98000000,12.12000000,259352.98700000,1741463999999,3124801.38415000,10731,117263.67800000,1413522.86587000,0
1741464000000,12.11000000,12.13000000,12.01000000,12.02000000,149633.05300000,1741467599999,1804070.18275000,5848,64545.64500000,778022.58402000,0
1741467600000,12.01000000,12.10000000,12.01000000,12.03000000,110620.05000000,1741471199999,1332995.62644000,4220,65315.80600000,787153.72536000,0
1741471200000,12.04000000,12.05000000,11.87000000,12.03000000,193493.43000000,1741474799999,2316038.00504000,7342,95087.02300000,1138176.97671000,0
1741474800000,12.04000000,12.11000000,11.99000000,12.02000000,131804.87200000,1741478399999,1586719.84989000,6681,61558.38400000,741371.20775000,0
1741478400000,12.02000000,12.11000000,11.96000000,12.08000000,134463.03800000,1741481999999,1619391.91693000,6394,70522.28900000,849647.13841000,0
1741482000000,12.08000000,12.13000000,12.02000000,12.04000000,178689.94900000,1741485599999,2158942.63946000,6795,101904.02300000,1231897.12425000,0
