open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743735600000,9.39000000,9.41000000,9.32000000,9.40000000,178186.86300000,1743739199999,1668307.99978000,5707,93123.21300000,871995.36072000,0
1743739200000,9.40000000,9.42000000,9.34000000,9.38000000,122744.60700000,1743742799999,1152269.80068000,3806,58351.73500000,547825.34866000,0
1743742800000,9.39000000,9.47000000,9.34000000,9.46000000,232197.26800000,1743746399999,2185721.87153000,5691,134885.88700000,1269378.16641000,0
1743746400000,9.47000000,9.50000000,9.42000000,9.47000000,140898.24500000,1743749999999,1333221.47776000,6311,65864.49500000,623385.58764000,0
1743750000000,9.47000000,9.56000000,9.46000000,9.54000000,272142.96400000,1743753599999,2587533.98841000,8815,148085.79200000,1408375.41833000,0
1743753600000,9.55000000,9.64000000,9.46000000,9.48000000,443144.51000000,1743757199999,4232357.98866000,12062,214339.34900000,2048270.17417000,0
1743757200000,9.47000000,9.50000000,9.41000000,9.47000000,143530.97800000,1743760799999,1356750.77658000,4414,69808.16100000,659770.86666000,0
1743760800000,9.47000000,9.49000000,9.24000000,9.24000000,563182.80500000,1743764399999,5258580.49453000,18379,214785.64600000,2005730.63070000,0
1743764400000,9.25000000,9.30000000,9.11000000,9.26000000,585816.69800000,1743767999999,5383421.34145000,16715,241394.13000000,2219910.36229000,0
1743768000000,9.27000000,9.38000000,9.20000000,9.31000000,547389.32400000,1743771599999,5081895.51175000,18257,313738.04500000,2912818.42762000,0
1743771600000,9.32000000,9.38000000,9.21000000,9.36000000,497419.51000000,1743775199999,4623557.63261000,17700,275053.58200000,2558340.50582000,0
1743775200000,9.36000000,9.40000000,9.20000000,9.29000000,452191.18800000,1743778799999,4205111.42735000,15100,220709.00200000,2053110.01626000,0
1743778800000,9.29000000,9.41000000,9.26000000,9.31000000,683513.09200000,1743782399999,6385136.83388000,22789,366246.38600000,3421947.77194000,0
1743782400000,9.32000000,9.38000000,9.27000000,9.34000000,400011.15900000,1743785999999,3732869.35226000,12439,208881.22700000,1950798.86039000,0
1743786000000,9.34000000,9.47000000,9.28000000,9.41000000,327375.67300000,1743789599999,3073603.80389000,11016,159970.21600000,1502427.78055000,0
1743789600000,9.41000000,9.43000000,9.34000000,9.36000000,172106.40200000,1743793199999,1614102.75584000,6193,74818.10400000,701878.05356000,0
1743793200000,9.36000000,9.41000000,9.33000000,9.36000000,158433.84500000,1743796799999,1486073.60905000,6254,95592.99400000,897146.41837000,0
1743796800000,9.35000000,9.40000000,9.32000000,9.38000000,202522.15200000,1743800399999,1897299.69988000,4991,76695.69600000,718522.64796000,0
1743800400000,9.37000000,9.41000000,9.32000000,9.34000000,100306.61200000,1743803999999,939737.05755000,3122,44978.00800000,421482.29836000,0
1743804000000,9.35000000,9.40000000,9.33000000,9.36000000,83202.02800000,1743807599999,778856.53333000,1606,41027.44700000,384140.72565000,0
1743807600000,9.35000000,9.37000000,9.31000000,9.35000000,64525.64900000,1743811199999,602268.39638000,2128,33343.62400000,311320.12991000,0
1743811200000,9.36000000,9.41000000,9.32000000,9.40000000,120469.38300000,1743814799999,1127204.98927000,3487,72849.51900000,681820.36308000,0
1743814800000,9.40000000,9.46000000,9.38000000,9.43000000,134521.90100000,1743818399999,1268767.14871000,4280,80716.42900000,761311.42991000,0
1743818400000,9.43000000,9.44000000,9.35000000,9.35000000,99505.99300000,1743821999999,934286.32211000,3252,33680.34700000,316206.96408000,0
1743822000000,9.35000000,9.36000000,9.32000000,9.35000000,115648.29700000,1743825599999,1080667.61805000,2324,48099.49100000,449530.33707000,0
1743825600000,9.35000000,9.41000000,9.33000000,9.33000000,62319.46000000,1743829199999,584386.15412000,2440,29618.33700000,277909.19051000,0
1743829200000,9.33000000,9.36000000,9.28000000,9.28000000,90014.62200000,1743832799999,838620.09964000,2276,21947.77200000,205032.80065000,0
1743832800000,9.28000000,9.31000000,9.24000000,9.28000000,140871.48400000,1743836399999,1306767.18555000,2692,42064.91800000,390206.34635000,0
1743836400000,9.29000000,9.33000000,9.25000000,9.32000000,56110.52400000,1743839999999,521539.01186000,2153,34650.17100000,322270.21373000,0
1743840000000,9.33000000,9.36000000,9.28000000,9.31000000,56892.25500000,1743843599999,530152.07243000,2077,25355.14200000,236363.89758000,0
1743843600000,9.31000000,9.36000000,9.31000000,9.35000000,72115.04400000,1743847199999,673000.92016000,1895,48503.29200000,452645.36945000,0
1743847200000,9.35000000,9.38000000,9.33000000,9.34000000,94361.71700000,1743850799999,882240.11219000,2323,59168.07800000,553176.37068000,0
1743850800000,9.34000000,9.35000000,9.28000000,9.29000000,100368.46900000,1743854399999,934927.80110000,2874,34678.90300000,322954.55435000,0
1743854400000,9.30000000,9.31000000,9.22000000,9.26000000,199612.48900000,1743857999999,1849391.90291000,4302,124508.94100000,1153053.51467000,0
1743858000000,9.26000000,9.27000000,9.14000000,9.19000000,181535.22900000,1743861599999,1668138.99252000,5705,89031.61900000,817855.15415000,0
1743861600000,9.18000000,9.22000000,9.17000000,9.20000000,152630.27700000,1743865199999,1403848.84644000,4071,58939.47700000,542284.37983000,0
1743865200000,9.19000000,9.20000000,9.12000000,9.16000000,103635.10000000,1743868799999,949287.13731000,3586,50488.35400000,462464.38847000,0
1743868800000,9.16000000,9.21000000,9.14000000,9.18000000,142661.14200000,1743872399999,1309647.63511000,3404,89658.06000000,823428.03045000,0
1743872400000,9.19000000,9.21000000,9.15000000,9.19000000,59362.57900000,1743875999999,545191.78072000,1853,27448.68800000,252132.69875000,0
1743876000000,9.18000000,9.22000000,9.14000000,9.17000000,58773.04600000,1743879599999,539477.49011000,2220,26918.69400000,247148.95977000,0
1743879600000,9.17000000,9.19000000,9.06000000,9.10000000,130679.10600000,1743883199999,1192610.49259000,3048,46171.01400000,421450.00839000,0
1743883200000,9.10000000,9.17000000,9.08000000,9.14000000,75069.45100000,1743886799999,685152.62297000,3163,32645.28100000,298078.05594000,0
1743886800000,9.14000000,9.16000000,9.10000000,9.10000000,63657.91600000,1743890399999,580784.95170000,1904,28591.94200000,260884.08686000,0
1743890400000,9.11000000,9.18000000,9.10000000,9.18000000,26284.16700000,1743893999999,240264.05522000,906,15900.16100000,145440.08626000,0
1743894000000,9.18000000,9.24000000,9.15000000,9.23000000,52320.07500000,1743897599999,481171.51314000,1910,30301.76500000,278699.68273000,0
1743897600000,9.23000000,9.27000000,9.20000000,9.26000000,165549.98900000,1743901199999,1530675.78383000,3224,97853.77100000,904848.92717000,0
1743901200000,9.26000000,9.27000000,9.19000000,9.21000000,78435.45500000,1743904799999,724178.82561000,2388,30370.32000000,280876.72910000,0
1743904800000,9.21000000,9.21000000,9.14000000,9.15000000,106549.38900000,1743908399999,978340.41240000,2128,26600.41700000,244297.46489000,0
1743908400000,9.14000000,9.17000000,9.10000000,9.15000000,78138.95800000,1743911999999,713453.90778000,1954,39384.21300000,359663.89515000,0
1743912000000,9.14000000,9.15000000,9.10000000,9.12000000,39927.15000000,1743915599999,364144.51459000,1510,21514.57300000,196246.87047000,0
1743915600000,9.12000000,9.15000000,9.10000000,9.11000000,47043.78100000,1743919199999,429046.89083000,1697,22035.33700000,201022.52158000,0
1743919200000,9.11000000,9.13000000,9.04000000,9.04000000,97415.49000000,1743922799999,885586.06887000,2453,31368.80100000,285237.30760000,0
1743922800000,9.05000000,9.05000000,8.97000000,9.01000000,136384.08200000,1743926399999,1228966.85474000,4305,55365.41900000,499089.95451000,0
1743926400000,9.01000000,9.04000000,8.94000000,9.04000000,147004.33600000,1743929999999,1321216.06238000,5113,74395.22800000,669165.91280000,0
1743930000000,9.04000000,9.09000000,9.02000000,9.04000000,74508.12800000,1743933599999,674345.21577000,2516,48246.44600000,436723.26414000,0
1743933600000,9.04000000,9.05000000,8.98000000,9.00000000,73406.93100000,1743937199999,661799.15395000,2868,30635.26600000,276308.78320000,0
1743937200000,9.00000000,9.01000000,8.96000000,8.98000000,98766.34600000,1743940799999,886542.48024000,2998,47095.57300000,422897.30786000,0
1743940800000,8.97000000,9.00000000,8.88000000,8.90000000,159827.57400000,1743944399999,1428564.09706000,5547,73489.59000000,657062.01884000,0
1743944400000,8.90000000,8.92000000,8.67000000,8.72000000,538148.34400000,1743947999999,4736138.71578000,12369,213066.26700000,1876516.61844000,0
1743948000000,8.71000000,8.84000000,8.58000000,8.84000000,610825.25200000,1743951599999,5317772.05643000,15409,332150.36400000,2892515.20831000,0
1743951600000,8.84000000,8.88000000,8.81000000,8.83000000,242883.34800000,1743955199999,2148283.21065000,5560,128661.86100000,1138332.53597000,0
1743955200000,8.83000000,8.85000000,8.68000000,8.70000000,328165.87500000,1743958799999,2869381.13827000,7481,134690.11300000,1178126.23716000,0
1743958800000,8.69000000,8.74000000,8.48000000,8.54000000,803760.77100000,1743962399999,6902641.83170000,18992,363965.56300000,3128594.50729000,0
1743962400000,8.54000000,8.56000000,8.11000000,8.17000000,3122474.16300000,1743965999999,25853320.31277000,46891,1784321.52200000,14750471.95471000,0
1743966000000,8.17000000,8.23000000,7.96000000,8.18000000,1477773.63600000,1743969599999,11969163.54758000,33329,693507.38000000,5618136.98670000,0
1743969600000,8.17000000,8.23000000,7.96000000,8.02000000,964374.64800000,1743973199999,7777063.50285000,22557,453802.42400000,3662761.91687000,0
1743973200000,8.03000000,8.14000000,8.01000000,8.07000000,387530.56600000,1743976799999,3131826.81703000,11883,208920.61900000,1688960.64082000,0
1743976800000,8.06000000,8.15000000,7.95000000,7.98000000,686596.28700000,1743980399999,5527278.75534000,21449,371305.02100000,2989757.69944000,0
1743980400000,7.98000000,8.02000000,7.72000000,7.93000000,1116934.02300000,1743983999999,8789196.31836000,27234,498774.64800000,3926693.55461000,0
1743984000000,7.94000000,7.96000000,7.77000000,7.86000000,437007.14000000,1743987599999,3436782.24527000,15705,226318.38800000,1779795.14647000,0
1743987600000,7.87000000,8.07000000,7.87000000,8.00000000,460639.39100000,1743991199999,3680929.85303000,14187,226149.75000000,1805923.90066000,0
1743991200000,8.00000000,8.01000000,7.85000000,7.88000000,308984.57700000,1743994799999,2445975.11960000,8392,144830.33600000,1147007.50429000,0
1743994800000,7.87000000,7.89000000,7.60000000,7.70000000,552351.96900000,1743998399999,4269007.66626000,18401,263155.76800000,2033495.55576000,0
1743998400000,7.70000000,7.79000000,7.66000000,7.75000000,423542.51300000,1744001999999,3273944.00840000,16305,229212.87100000,1771681.49650000,0
1744002000000,7.76000000,7.83000000,7.68000000,7.70000000,446541.14100000,1744005599999,3463146.06470000,16139,235152.01900000,1824271.35774000,0
1744005600000,7.70000000,7.75000000,7.14000000,7.26000000,2895134.13900000,1744009199999,21356668.45345000,63739,1269311.22800000,9353265.86648000,0
1744009200000,7.26000000,7.46000000,7.24000000,7.36000000,1027563.72700000,1744012799999,7550299.12420000,27392,533476.46400000,3921904.20474000,0
1744012800000,7.36000000,7.68000000,7.33000000,7.61000000,780378.37000000,1744016399999,5887504.22709000,23533,406814.79600000,3069669.54047000,0
1744016400000,7.60000000,7.68000000,7.51000000,7.59000000,474225.37300000,1744019999999,3601776.98064000,14927,244126.88800000,1855130.53953000,0
1744020000000,7.59000000,7.76000000,7.57000000,7.65000000,624019.39500000,1744023599999,4797779.26191000,19479,336692.02000000,2589396.55052000,0
1744023600000,7.65000000,7.71000000,7.57000000,7.61000000,223705.18000000,1744027199999,1708383.17158000,8961,105868.96700000,809339.22236000,0
1744027200000,7.62000000,7.77000000,7.56000000,7.74000000,678144.30300000,1744030799999,5208437.42355000,22120,388109.96200000,2982333.58320000,0
1744030800000,7.73000000,7.96000000,7.56000000,7.92000000,1629098.99900000,1744034399999,12711265.81513000,45064,881782.62300000,6882469.12095000,0
1744034400000,7.92000000,8.28000000,7.78000000,7.90000000,4955748.62700000,1744037999999,39601719.04203000,121475,2675471.94800000,21398243.19749000,0
1744038000000,7.90000000,7.95000000,7.75000000,7.87000000,920651.40300000,1744041599999,7226463.79988000,32029,468793.51700000,3681470.59682000,0
1744041600000,7.86000000,7.86000000,7.69000000,7.70000000,466365.15600000,1744045199999,3634084.45716000,15326,204958.06800000,1598671.98663000,0
1744045200000,7.71000000,7.94000000,7.71000000,7.91000000,557633.15200000,1744048799999,4369378.81847000,21452,324972.80400000,2545929.94120000,0
1744048800000,7.91000000,7.92000000,7.80000000,7.81000000,183750.14600000,1744052399999,1444903.41916000,9950,83513.98900000,656834.95329000,0
1744052400000,7.80000000,7.88000000,7.77000000,7.80000000,172939.00600000,1744055999999,1353837.65083000,8321,88597.00500000,693767.24992000,0
1744056000000,7.81000000,7.97000000,7.80000000,7.93000000,124345.78400000,1744059599999,982448.35161000,4650,65900.89100000,520137.61917000,0
1744059600000,7.93000000,7.94000000,7.84000000,7.91000000,140955.71000000,1744063199999,1114328.41921000,4158,77322.02100000,610980.31219000,0
1744063200000,7.91000000,7.99000000,7.90000000,7.95000000,229153.77100000,1744066799999,1822651.65909000,5376,130157.50800000,1035434.60742000,0
1744066800000,7.95000000,7.95000000,7.82000000,7.83000000,159425.05800000,1744070399999,1256475.58494000,4555,72399.06500000,571032.49237000,0
1744070400000,7.83000000,7.88000000,7.74000000,7.74000000,237027.44400000,1744073999999,1852663.04635000,6303,121108.58900000,946724.79889000,0
1744074000000,7.74000000,8.00000000,7.72000000,8.00000000,392858.06200000,1744077599999,3101135.27523000,10789,233537.40400000,1845766.13759000,0
1744077600000,7.99000000,8.06000000,7.91000000,7.92000000,502596.42100000,1744081199999,4008930.22866000,11215,246092.23400000,1963521.57059000,0
1744081200000,7.92000000,7.96000000,7.84000000,7.88000000,198737.06700000,1744084799999,1569824.83846000,5336,100889.37900000,797116.49359000,0
1744084800000,7.87000000,7.93000000,7.84000000,7.91000000,227498.62300000,1744088399999,1794912.76318000,5977,124959.34700000,985970.76073000,0
1744088400000,7.91000000,7.93000000,7.79000000,7.83000000,352768.50900000,1744091999999,2761035.32719000,7398,126941.52100000,993583.20421000,0
1744092000000,7.83000000,7.83000000,7.72000000,7.73000000,222314.25900000,1744095599999,1726543.46827000,6260,101625.76300000,789092.00832000,0
1744095600000,7.73000000,7.78000000,7.71000000,7.77000000,179798.66100000,1744099199999,1391038.69805000,4942,101916.28500000,788648.41333000,0
1744099200000,7.76000000,7.79000000,7.67000000,7.77000000,231146.03100000,1744102799999,1785190.91366000,6102,117525.79100000,908377.11141000,0
1744102800000,7.78000000,7.84000000,7.75000000,7.81000000,226478.08900000,1744106399999,1765496.67953000,6229,128212.68600000,999814.36315000,0
1744106400000,7.80000000,7.85000000,7.78000000,7.81000000,150567.71900000,1744109999999,1176183.72070000,4755,78292.31000000,611650.97373000,0
1744110000000,7.81000000,7.99000000,7.79000000,7.97000000,438554.87400000,1744113599999,3467635.13632000,10541,239245.51500000,1892148.18094000,0
1744113600000,7.97000000,7.99000000,7.90000000,7.94000000,333702.78000000,1744117199999,2650801.37953000,9436,157370.82800000,1250255.46969000,0
1744117200000,7.94000000,8.04000000,7.91000000,7.96000000,582659.20100000,1744120799999,4640854.14376000,17755,295967.47400000,2357859.92066000,0
1744120800000,7.95000000,8.00000000,7.78000000,7.78000000,576220.97200000,1744124399999,4551664.08681000,14865,255465.86900000,2019798.15619000,0
1744124400000,7.79000000,7.84000000,7.73000000,7.80000000,547448.49100000,1744127999999,4262479.27791000,13660,260638.55900000,2030289.75630000,0
1744128000000,7.79000000,7.80000000,7.59000000,7.61000000,859710.05500000,1744131599999,6625614.25480000,19200,362697.25800000,2792340.36202000,0
1744131600000,7.62000000,7.64000000,7.45000000,7.61000000,935516.65900000,1744135199999,7061639.61446000,24704,506094.60600000,3819962.78699000,0
1744135200000,7.61000000,7.69000000,7.56000000,7.62000000,504882.29000000,1744138799999,3851282.35271000,13584,286020.98900000,2182434.42782000,0
1744138800000,7.62000000,7.63000000,7.49000000,7.52000000,505833.13400000,1744142399999,3815891.42444000,12200,249283.39900000,1880467.18540000,0
1744142400000,7.51000000,7.58000000,7.47000000,7.56000000,307265.88800000,1744145999999,2311098.74740000,6582,171553.19100000,1289619.27067000,0
1744146000000,7.56000000,7.58000000,7.44000000,7.53000000,231930.28600000,1744149599999,1743534.11653000,5712,125914.45200000,946334.31879000,0
1744149600000,7.54000000,7.56000000,7.44000000,7.55000000,321304.79100000,1744153199999,2412549.44842000,9314,147204.15600000,1105297.38911000,0
1744153200000,7.54000000,7.61000000,7.51000000,7.57000000,319209.50000000,1744156799999,2414711.57403000,8801,176503.67900000,1335503.80392000,0
1744156800000,7.58000000,7.62000000,7.50000000,7.51000000,394838.30400000,1744160399999,2987947.36883000,12692,185959.37300000,1407615.20259000,0
1744160400000,7.51000000,7.52000000,7.22000000,7.47000000,1224037.54000000,1744163999999,9006635.87492000,35933,580969.33600000,4272900.45945000,0
1744164000000,7.47000000,7.56000000,7.40000000,7.42000000,509957.84000000,1744167599999,3819720.11272000,13091,255618.22700000,1914876.37357000,0
1744167600000,7.41000000,7.44000000,7.32000000,7.34000000,346767.91700000,1744171199999,2560152.89136000,8352,194565.29900000,1437030.56948000,0
