open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743474900000,27.03000000,27.03000000,26.97000000,27.02000000,39.53300000,1743475199999,1067.35086000,25,4.86000000,131.21140000,0
1743475200000,27.05000000,27.19000000,27.05000000,27.18000000,317.37800000,1743475499999,8604.76954000,49,291.73500000,7908.93722000,0
1743475500000,27.20000000,27.24000000,27.20000000,27.23000000,53.12000000,1743475799999,1446.28041000,18,15.77900000,429.48985000,0
1743475800000,27.27000000,27.27000000,27.18000000,27.18000000,192.40800000,1743476099999,5238.85461000,61,20.22600000,550.68542000,0
1743476100000,27.18000000,27.21000000,27.18000000,27.21000000,83.17700000,1743476399999,2262.65688000,27,51.67800000,1405.56909000,0
1743476400000,27.21000000,27.21000000,27.14000000,27.18000000,787.34700000,1743476699999,21404.84866000,73,530.47600000,14423.08697000,0
1743476700000,27.16000000,27.25000000,27.15000000,27.24000000,457.12600000,1743476999999,12426.49917000,92,213.94700000,5817.12831000,0
1743477000000,27.27000000,27.34000000,27.26000000,27.26000000,957.93500000,1743477299999,26162.28639000,209,636.12100000,17370.91750000,0
1743477300000,27.28000000,27.29000000,27.26000000,27.26000000,17.77500000,1743477599999,484.91444000,4,10.92800000,298.12828000,0
1743477600000,27.26000000,27.26000000,27.21000000,27.22000000,75.42100000,1743477899999,2053.04527000,18,69.69300000,1896.96825000,0
1743477900000,27.22000000,27.23000000,27.16000000,27.16000000,126.52400000,1743478199999,3442.24176000,16,9.33600000,254.10592000,0
1743478200000,27.18000000,27.21000000,27.14000000,27.21000000,1080.78300000,1743478499999,29349.82983000,82,44.69600000,1214.63682000,0
1743478500000,27.18000000,27.19000000,27.18000000,27.18000000,79.00000000,1743478799999,2147.56087000,15,76.68300000,2084.58164000,0
1743478800000,27.22000000,27.23000000,27.18000000,27.18000000,110.66300000,1743479099999,3011.06452000,24,27.02300000,734.80582000,0
1743479100000,27.16000000,27.22000000,27.16000000,27.22000000,268.34600000,1743479399999,7292.11316000,36,255.79600000,6950.87866000,0
1743479400000,27.15000000,27.15000000,27.12000000,27.15000000,148.74000000,1743479699999,4036.66456000,28,11.47800000,311.53292000,0
1743479700000,27.15000000,27.17000000,27.14000000,27.17000000,24.72700000,1743479999999,671.52634000,10,12.18900000,330.95864000,0
1743480000000,27.18000000,27.19000000,27.13000000,27.16000000,181.54000000,1743480299999,4929.58359000,27,34.51600000,937.53852000,0
1743480300000,27.15000000,27.15000000,27.04000000,27.07000000,460.16500000,1743480599999,12475.79531000,57,74.87300000,2026.76200000,0
1743480600000,27.09000000,27.09000000,27.04000000,27.05000000,143.42100000,1743480899999,3881.76729000,14,34.50100000,932.93711000,0
1743480900000,27.07000000,27.07000000,27.05000000,27.05000000,45.24400000,1743481199999,1224.55208000,6,0.00000000,0.00000000,0
1743481200000,27.05000000,27.08000000,27.04000000,27.08000000,105.86700000,1743481499999,2864.32506000,15,49.28900000,1334.27405000,0
1743481500000,27.08000000,27.15000000,27.08000000,27.10000000,139.63700000,1743481799999,3786.06333000,21,101.81400000,2760.94468000,0
1743481800000,27.11000000,27.12000000,27.10000000,27.10000000,99.59800000,1743482099999,2699.24076000,8,11.44800000,310.35528000,0
1743482100000,27.09000000,27.09000000,27.07000000,27.07000000,33.72000000,1743482399999,913.29233000,11,23.18800000,627.98809000,0
1743482400000,27.05000000,27.07000000,27.05000000,27.07000000,1.23600000,1743482699999,33.45092000,4,0.85600000,23.17192000,0
1743482700000,27.07000000,27.13000000,27.07000000,27.13000000,50.42200000,1743482999999,1367.24620000,13,50.42200000,1367.24620000,0
1743483000000,27.12000000,27.13000000,27.09000000,27.13000000,12.04000000,1743483299999,326.29620000,3,0.51300000,13.91769000,0
1743483300000,27.09000000,27.09000000,27.08000000,27.08000000,3.10700000,1743483599999,84.14863000,2,0.00000000,0.00000000,0
1743483600000,27.08000000,27.14000000,27.05000000,27.14000000,97.93400000,1743483899999,2652.88250000,20,44.80700000,1214.50234000,0
1743483900000,27.16000000,27.16000000,27.14000000,27.14000000,18.48400000,1743484199999,501.65944000,8,17.10000000,464.09400000,0
1743484200000,27.14000000,27.18000000,27.13000000,27.18000000,115.19300000,1743484499999,3127.41995000,77,90.50000000,2457.07500000,0
1743484500000,27.18000000,27.28000000,27.18000000,27.23000000,239.26800000,1743484799999,6518.20001000,109,167.76700000,4571.54179000,0
1743484800000,27.25000000,27.26000000,27.21000000,27.23000000,54.02400000,1743485099999,1471.40434000,91,6.06300000,165.20695000,0
1743485100000,27.21000000,27.24000000,27.21000000,27.22000000,77.01100000,1743485399999,2096.89369000,58,9.10200000,247.85298000,0
1743485400000,27.22000000,27.24000000,27.13000000,27.14000000,239.17900000,1743485699999,6504.32414000,218,8.72700000,237.65026000,0
1743485700000,27.15000000,27.15000000,27.10000000,27.12000000,235.29700000,1743485999999,6382.78816000,56,180.23100000,4889.04298000,0
1743486000000,27.12000000,27.15000000,27.12000000,27.13000000,138.71100000,1743486299999,3762.49799000,67,126.00300000,3417.63305000,0
1743486300000,27.13000000,27.14000000,27.08000000,27.08000000,96.34400000,1743486599999,2612.38957000,20,45.43600000,1232.41018000,0
1743486600000,27.06000000,27.07000000,27.05000000,27.06000000,57.95900000,1743486899999,1568.14761000,9,13.35100000,361.23628000,0
1743486900000,27.04000000,27.06000000,27.03000000,27.05000000,17.64700000,1743487199999,477.32185000,6,5.27100000,142.59481000,0
1743487200000,27.06000000,27.06000000,27.01000000,27.03000000,113.59200000,1743487499999,3070.01632000,24,42.97400000,1161.34122000,0
1743487500000,27.04000000,27.09000000,27.03000000,27.09000000,265.59800000,1743487799999,7191.03388000,31,120.58000000,3262.52321000,0
1743487800000,27.10000000,27.11000000,27.09000000,27.11000000,78.11900000,1743488099999,2117.41544000,16,15.53200000,421.03124000,0
1743488100000,27.17000000,27.17000000,27.11000000,27.11000000,67.44600000,1743488399999,1830.07431000,6,0.00000000,0.00000000,0
1743488400000,27.13000000,27.14000000,27.13000000,27.14000000,50.00000000,1743488699999,1356.97700000,10,50.00000000,1356.97700000,0
1743488700000,27.11000000,27.14000000,27.10000000,27.14000000,31.95200000,1743488999999,866.31276000,12,23.89700000,647.88061000,0
1743489000000,27.14000000,27.20000000,27.14000000,27.20000000,13.56500000,1743489299999,368.80802000,10,2.58200000,70.21744000,0
1743489300000,27.26000000,27.35000000,27.26000000,27.34000000,41.42600000,1743489599999,1131.96702000,15,25.45500000,695.76084000,0
1743489600000,27.37000000,27.38000000,27.24000000,27.26000000,873.34800000,1743489899999,23843.50416000,115,90.01800000,2461.67586000,0
1743489900000,27.29000000,27.32000000,27.22000000,27.32000000,134.36500000,1743490199999,3665.18392000,29,94.82800000,2585.95548000,0
1743490200000,27.31000000,27.36000000,27.25000000,27.36000000,360.66400000,1743490499999,9851.98162000,97,280.60700000,7665.35175000,0
1743490500000,27.35000000,27.35000000,27.28000000,27.29000000,863.76400000,1743490799999,23619.61155000,71,262.96300000,7190.21666000,0
1743490800000,27.28000000,27.30000000,27.25000000,27.30000000,125.69800000,1743491099999,3428.56264000,32,44.45500000,1213.12570000,0
1743491100000,27.30000000,27.39000000,27.26000000,27.38000000,800.71000000,1743491399999,21887.95610000,110,740.10200000,20232.74336000,0
1743491400000,27.40000000,27.41000000,27.36000000,27.36000000,331.94600000,1743491699999,9089.21558000,66,27.71400000,758.63832000,0
1743491700000,27.36000000,27.38000000,27.30000000,27.36000000,284.52900000,1743491999999,7779.53421000,77,97.93900000,2678.28028000,0
1743492000000,27.35000000,27.47000000,27.31000000,27.41000000,304.18900000,1743492299999,8341.34446000,73,197.65700000,5419.33351000,0
1743492300000,27.40000000,27.41000000,27.36000000,27.39000000,149.71500000,1743492599999,4099.52326000,72,18.97800000,519.45795000,0
1743492600000,27.39000000,27.39000000,27.26000000,27.26000000,547.17800000,1743492899999,14953.64570000,142,368.73200000,10073.75820000,0
1743492900000,27.27000000,27.31000000,27.25000000,27.30000000,60.71700000,1743493199999,1656.53744000,88,28.72200000,783.80380000,0
1743493200000,27.31000000,27.35000000,27.30000000,27.32000000,157.86600000,1743493499999,4312.98111000,111,42.14000000,1151.14080000,0
1743493500000,27.33000000,27.40000000,27.32000000,27.40000000,158.61200000,1743493799999,4343.28996000,65,88.10100000,2412.96821000,0
1743493800000,27.42000000,27.42000000,27.33000000,27.35000000,167.48700000,1743494099999,4586.51564000,35,65.77300000,1799.33312000,0
1743494100000,27.36000000,27.38000000,27.31000000,27.31000000,411.95700000,1743494399999,11275.65259000,55,365.23000000,9998.04746000,0
1743494400000,27.31000000,27.40000000,27.31000000,27.38000000,577.91200000,1743494699999,15820.68722000,57,296.06900000,8103.15627000,0
1743494700000,27.38000000,27.44000000,27.37000000,27.41000000,227.14500000,1743494999999,6222.64119000,28,106.10200000,2907.08145000,0
1743495000000,27.44000000,27.45000000,27.40000000,27.44000000,63.09500000,1743495299999,1731.28247000,16,40.63600000,1115.04040000,0
1743495300000,27.45000000,27.65000000,27.45000000,27.61000000,1609.22300000,1743495599999,44383.19004000,265,1103.25400000,30425.50307000,0
1743495600000,27.60000000,27.75000000,27.60000000,27.65000000,733.51700000,1743495899999,20309.29320000,117,273.28300000,7571.78539000,0
1743495900000,27.65000000,27.71000000,27.58000000,27.71000000,237.50000000,1743496199999,6564.91429000,52,108.56900000,3002.71302000,0
1743496200000,27.73000000,27.77000000,27.67000000,27.73000000,1152.02300000,1743496499999,31959.07384000,149,946.11200000,26251.18643000,0
1743496500000,27.73000000,27.82000000,27.64000000,27.64000000,520.74100000,1743496799999,14452.69401000,87,225.27400000,6259.67317000,0
1743496800000,27.66000000,27.77000000,27.66000000,27.77000000,398.28900000,1743497099999,11041.77317000,68,267.48800000,7419.76669000,0
1743497100000,27.77000000,27.88000000,27.77000000,27.84000000,629.02100000,1743497399999,17518.15039000,83,223.82600000,6234.21221000,0
1743497400000,27.86000000,27.90000000,27.82000000,27.84000000,212.01700000,1743497699999,5906.30982000,26,66.49400000,1853.88002000,0
1743497700000,27.82000000,27.85000000,27.82000000,27.83000000,75.33700000,1743497999999,2097.34602000,15,70.49200000,1962.49962000,0
1743498000000,27.84000000,28.05000000,27.84000000,28.05000000,442.04800000,1743498299999,12360.21936000,84,308.11000000,8620.24940000,0
1743498300000,28.00000000,28.01000000,27.91000000,27.95000000,327.63300000,1743498599999,9154.56894000,56,34.84600000,973.54977000,0
1743498600000,27.95000000,27.97000000,27.84000000,27.85000000,47.71600000,1743498899999,1333.53436000,13,26.23900000,732.96149000,0
1743498900000,27.89000000,28.02000000,27.87000000,28.01000000,313.57400000,1743499199999,8757.27985000,54,254.09700000,7097.51883000,0
1743499200000,28.02000000,28.06000000,28.02000000,28.02000000,111.16000000,1743499499999,3117.35007000,20,63.51300000,1781.66569000,0
1743499500000,27.93000000,27.93000000,27.88000000,27.90000000,317.45900000,1743499799999,8853.25849000,31,47.53000000,1325.27016000,0
1743499800000,27.91000000,27.94000000,27.86000000,27.86000000,53.02000000,1743500099999,1478.90205000,16,30.92800000,862.84194000,0
1743500100000,27.88000000,27.93000000,27.81000000,27.82000000,703.08200000,1743500399999,19613.50288000,96,536.82400000,14981.16395000,0
1743500400000,27.82000000,27.82000000,27.78000000,27.79000000,152.21700000,1743500699999,4230.60752000,49,37.41100000,1040.21967000,0
1743500700000,27.79000000,27.81000000,27.75000000,27.79000000,114.44800000,1743500999999,3179.31704000,36,40.30400000,1119.90273000,0
1743501000000,27.82000000,27.83000000,27.74000000,27.74000000,216.56300000,1743501299999,6020.88410000,39,176.02200000,4895.47704000,0
1743501300000,27.75000000,27.85000000,27.69000000,27.83000000,248.11900000,1743501599999,6889.89629000,66,185.46600000,5149.34063000,0
1743501600000,27.84000000,27.89000000,27.80000000,27.80000000,95.80700000,1743501899999,2666.64560000,35,54.50500000,1517.17610000,0
1743501900000,27.80000000,27.83000000,27.73000000,27.73000000,254.72800000,1743502199999,7082.72329000,32,77.10600000,2143.38198000,0
1743502200000,27.75000000,27.76000000,27.73000000,27.73000000,28.85700000,1743502499999,800.60880000,7,27.26900000,756.56756000,0
1743502500000,27.73000000,27.80000000,27.73000000,27.78000000,111.21400000,1743502799999,3086.81926000,22,47.14000000,1309.27004000,0
1743502800000,27.80000000,27.80000000,27.75000000,27.75000000,15.42300000,1743503099999,428.17230000,7,0.18100000,5.03180000,0
1743503100000,27.72000000,27.75000000,27.71000000,27.75000000,80.65400000,1743503399999,2237.52982000,10,56.59200000,1570.42800000,0
1743503400000,27.72000000,27.73000000,27.55000000,27.56000000,713.40000000,1743503699999,19704.00788000,107,125.49900000,3469.57472000,0
1743503700000,27.59000000,27.60000000,27.49000000,27.54000000,292.99800000,1743503999999,8059.28947000,45,54.79500000,1507.53754000,0
1743504000000,27.54000000,27.54000000,27.42000000,27.42000000,1040.31300000,1743504299999,28587.87266000,247,477.56500000,13117.86923000,0
1743504300000,27.47000000,27.53000000,27.44000000,27.45000000,246.92100000,1743504599999,6787.57599000,61,111.68100000,3073.16194000,0
1743504600000,27.45000000,27.45000000,27.35000000,27.39000000,422.96600000,1743504899999,11588.35925000,80,99.88200000,2736.73217000,0
1743504900000,27.38000000,27.39000000,27.27000000,27.33000000,459.15200000,1743505199999,12547.45683000,77,134.57500000,3677.27928000,0
1743505200000,27.34000000,27.34000000,27.20000000,27.20000000,2526.22300000,1743505499999,68932.32355000,303,1345.22100000,36711.33355000,0
1743505500000,27.19000000,27.27000000,27.06000000,27.13000000,395.87200000,1743505799999,10752.22596000,66,128.24000000,3487.77038000,0
1743505800000,27.13000000,27.19000000,27.12000000,27.12000000,259.28300000,1743506099999,7036.52184000,49,214.25800000,5813.99246000,0
1743506100000,27.15000000,27.21000000,27.14000000,27.18000000,246.29000000,1743506399999,6691.01951000,33,85.46200000,2323.03428000,0
1743506400000,27.20000000,27.20000000,27.14000000,27.20000000,25.80900000,1743506699999,701.43504000,10,25.30400000,687.71419000,0
1743506700000,27.18000000,27.19000000,27.16000000,27.18000000,77.39800000,1743506999999,2103.33599000,18,43.45600000,1181.02880000,0
1743507000000,27.17000000,27.17000000,27.03000000,27.07000000,294.06000000,1743507299999,7973.46713000,51,9.55000000,258.97712000,0
1743507300000,27.07000000,27.08000000,26.95000000,26.95000000,239.29000000,1743507599999,6461.81203000,48,70.46800000,1906.08438000,0
1743507600000,26.96000000,26.96000000,26.88000000,26.96000000,508.98800000,1743507899999,13694.94816000,82,98.28300000,2647.50312000,0
1743507900000,26.94000000,27.05000000,26.93000000,27.05000000,123.23400000,1743508199999,3327.07826000,26,46.94200000,1267.57225000,0
1743508200000,27.04000000,27.05000000,26.94000000,26.94000000,455.74800000,1743508499999,12304.75994000,71,120.23600000,3249.55223000,0
1743508500000,26.95000000,27.02000000,26.95000000,27.02000000,74.91500000,1743508799999,2023.54347000,11,63.42800000,1713.46932000,0
1743508800000,26.99000000,27.00000000,26.98000000,26.99000000,62.34900000,1743509099999,1682.74107000,24,15.31400000,413.37348000,0
1743509100000,26.99000000,26.99000000,26.91000000,26.96000000,257.14400000,1743509399999,6925.75205000,59,101.86000000,2744.44240000,0
1743509400000,26.96000000,27.11000000,26.96000000,27.11000000,229.89000000,1743509699999,6221.18194000,65,167.60800000,4539.61400000,0
1743509700000,27.07000000,27.15000000,27.07000000,27.10000000,297.80900000,1743509999999,8080.69566000,43,124.29100000,3372.77237000,0
1743510000000,27.01000000,27.02000000,26.86000000,26.99000000,1132.48000000,1743510299999,30479.54456000,398,500.23400000,13470.18047000,0
1743510300000,26.95000000,26.98000000,26.84000000,26.96000000,565.53900000,1743510599999,15212.88936000,89,156.61900000,4211.51585000,0
1743510600000,26.95000000,27.00000000,26.91000000,26.91000000,523.08700000,1743510899999,14107.26519000,85,384.69100000,10377.00435000,0
1743510900000,26.91000000,26.94000000,26.79000000,26.79000000,260.84600000,1743511199999,7010.60718000,57,61.82500000,1665.04861000,0
1743511200000,26.80000000,26.85000000,26.77000000,26.79000000,589.10900000,1743511499999,15795.79085000,113,460.94200000,12360.65581000,0
1743511500000,26.80000000,26.87000000,26.79000000,26.86000000,239.78900000,1743511799999,6434.37088000,47,169.30900000,4543.88579000,0
1743511800000,26.85000000,26.95000000,26.85000000,26.92000000,87.54700000,1743512099999,2355.69079000,20,37.45400000,1007.64544000,0
1743512100000,26.93000000,26.97000000,26.93000000,26.95000000,37.37700000,1743512399999,1007.63327000,13,32.17600000,867.51252000,0
1743512400000,26.98000000,26.98000000,26.88000000,26.88000000,57.29700000,1743512699999,1541.96297000,13,32.75200000,881.38528000,0
1743512700000,26.89000000,26.95000000,26.86000000,26.95000000,124.00200000,1743512999999,3336.17502000,47,70.19700000,1890.48577000,0
1743513000000,26.93000000,27.04000000,26.92000000,27.00000000,90.48900000,1743513299999,2442.50445000,15,80.82000000,2182.14568000,0
1743513300000,26.99000000,26.99000000,26.94000000,26.97000000,72.51400000,1743513599999,1955.24438000,13,44.62000000,1203.40601000,0
1743513600000,27.00000000,27.01000000,27.00000000,27.01000000,4.81900000,1743513899999,130.12300000,3,0.00000000,0.00000000,0
1743513900000,27.03000000,27.07000000,27.03000000,27.06000000,223.39000000,1743514199999,6041.52464000,34,78.74500000,2130.66884000,0
1743514200000,27.04000000,27.15000000,27.02000000,27.09000000,685.62900000,1743514499999,18589.12993000,88,583.44300000,15821.04005000,0
1743514500000,27.08000000,27.09000000,27.00000000,27.06000000,234.11800000,1743514799999,6329.95346000,54,129.33500000,3497.61469000,0
1743514800000,27.13000000,27.21000000,27.13000000,27.19000000,96.98500000,1743515099999,2634.28904000,21,24.46400000,664.49026000,0
1743515100000,27.20000000,27.27000000,27.17000000,27.26000000,49.50300000,1743515399999,1348.09868000,14,9.96400000,270.99980000,0
1743515400000,27.25000000,27.25000000,27.19000000,27.19000000,270.32100000,1743515699999,7361.18040000,35,40.44800000,1101.33413000,0
1743515700000,27.17000000,27.18000000,27.14000000,27.15000000,149.25800000,1743515999999,4053.83384000,29,33.19300000,902.02032000,0
1743516000000,27.15000000,27.23000000,27.00000000,27.01000000,1292.26500000,1743516299999,35088.62291000,218,606.45600000,16477.79238000,0
1743516300000,27.00000000,27.01000000,26.87000000,26.93000000,593.87500000,1743516599999,15991.54399000,104,140.03600000,3768.01245000,0
1743516600000,26.92000000,26.92000000,26.65000000,26.70000000,1547.04600000,1743516899999,41339.04221000,327,183.50800000,4903.84556000,0
1743516900000,26.70000000,26.83000000,26.68000000,26.69000000,334.44600000,1743517199999,8951.52092000,77,134.07300000,3590.71418000,0
1743517200000,26.69000000,26.87000000,26.60000000,26.85000000,419.02300000,1743517499999,11198.37976000,115,201.86700000,5402.03109000,0
1743517500000,26.85000000,26.92000000,26.81000000,26.86000000,844.46200000,1743517799999,22708.85337000,192,619.41200000,16662.73737000,0
1743517800000,26.86000000,26.99000000,26.82000000,26.82000000,516.13300000,1743518099999,13895.86837000,47,404.55900000,10892.99417000,0
1743518100000,26.90000000,27.02000000,26.89000000,27.02000000,70.60600000,1743518399999,1903.85424000,26,57.43300000,1549.46127000,0
1743518400000,27.00000000,27.13000000,26.99000000,27.04000000,349.20600000,1743518699999,9442.35366000,49,218.07100000,5896.43725000,0
1743518700000,27.02000000,27.02000000,26.94000000,27.00000000,301.39800000,1743518999999,8129.37117000,64,46.37300000,1251.93787000,0
1743519000000,27.04000000,27.20000000,27.04000000,27.20000000,487.02400000,1743519299999,13202.51162000,127,391.52200000,10613.28739000,0
1743519300000,27.22000000,27.25000000,27.15000000,27.18000000,210.92300000,1743519599999,5736.80147000,45,71.97500000,1957.78314000,0
1743519600000,27.27000000,27.32000000,27.21000000,27.22000000,2118.63300000,1743519899999,57726.57225000,257,273.93700000,7469.55280000,0
1743519900000,27.22000000,27.25000000,27.16000000,27.25000000,868.32000000,1743520199999,23633.77784000,152,380.35100000,10356.65427000,0
1743520200000,27.28000000,27.48000000,27.27000000,27.45000000,855.38700000,1743520499999,23423.78173000,175,621.03900000,16997.94465000,0
1743520500000,27.44000000,27.70000000,27.43000000,27.55000000,1206.46800000,1743520799999,33249.28699000,219,692.65200000,19111.09838000,0
1743520800000,27.56000000,27.56000000,27.48000000,27.51000000,219.74700000,1743521099999,6049.29379000,54,90.33000000,2487.50303000,0
1743521100000,27.55000000,27.60000000,27.46000000,27.50000000,371.84300000,1743521399999,10235.78948000,95,298.01100000,8204.84014000,0
1743521400000,27.52000000,27.62000000,27.48000000,27.57000000,473.40800000,1743521699999,13037.20667000,91,343.97400000,9474.35913000,0
1743521700000,27.57000000,27.60000000,27.49000000,27.59000000,167.99200000,1743521999999,4631.43808000,58,97.73500000,2695.08446000,0
1743522000000,27.59000000,27.61000000,27.48000000,27.49000000,323.91700000,1743522299999,8910.42573000,114,128.95400000,3546.35330000,0
1743522300000,27.50000000,27.60000000,27.47000000,27.47000000,327.20400000,1743522599999,9012.05645000,73,63.53000000,1749.92548000,0
1743522600000,27.48000000,27.50000000,27.40000000,27.40000000,311.32300000,1743522899999,8550.39038000,146,90.33700000,2482.16029000,0
1743522900000,27.41000000,27.44000000,27.39000000,27.43000000,488.42300000,1743523199999,13388.19916000,168,164.63100000,4513.36733000,0
1743523200000,27.44000000,27.50000000,27.43000000,27.46000000,446.20600000,1743523499999,12245.21436000,78,214.43700000,5884.97621000,0
1743523500000,27.45000000,27.45000000,27.34000000,27.42000000,226.94100000,1743523799999,6213.64464000,37,49.61600000,1358.24772000,0
1743523800000,27.38000000,27.38000000,27.24000000,27.26000000,330.53400000,1743524099999,9017.11398000,103,169.86500000,4632.18801000,0
1743524100000,27.26000000,27.33000000,27.22000000,27.23000000,542.16700000,1743524399999,14780.39797000,223,202.12800000,5509.44289000,0
1743524400000,27.23000000,27.26000000,27.12000000,27.14000000,287.40100000,1743524699999,7804.75741000,109,130.70400000,3548.54431000,0
1743524700000,27.15000000,27.15000000,27.00000000,27.05000000,277.22100000,1743524999999,7496.53434000,76,23.81400000,644.16354000,0
1743525000000,27.07000000,27.17000000,27.06000000,27.13000000,141.78100000,1743525299999,3845.38803000,21,63.94200000,1733.42848000,0
1743525300000,27.16000000,27.19000000,27.04000000,27.13000000,1338.14800000,1743525599999,36275.77293000,213,1019.70300000,27642.92197000,0
1743525600000,27.14000000,27.14000000,27.05000000,27.06000000,246.04500000,1743525899999,6670.48265000,49,234.64400000,6361.66672000,0
1743525900000,27.08000000,27.17000000,27.08000000,27.17000000,572.75400000,1743526199999,15544.80147000,78,432.04700000,11725.62217000,0
1743526200000,27.16000000,27.22000000,27.11000000,27.11000000,375.73500000,1743526499999,10214.06687000,93,208.53200000,5668.10644000,0
1743526500000,27.11000000,27.12000000,26.97000000,26.99000000,1293.75900000,1743526799999,34980.81853000,246,287.13700000,7760.87934000,0
1743526800000,26.99000000,27.13000000,26.98000000,27.07000000,488.10300000,1743527099999,13194.65548000,78,315.46600000,8528.32671000,0
1743527100000,27.06000000,27.06000000,26.98000000,26.98000000,129.78100000,1743527399999,3506.78225000,43,31.49000000,851.64545000,0
1743527400000,26.98000000,27.05000000,26.96000000,27.05000000,492.03900000,1743527699999,13295.09951000,111,360.01300000,9727.88646000,0
1743527700000,27.07000000,27.08000000,27.02000000,27.05000000,274.57500000,1743527999999,7428.87310000,43,185.43900000,5016.38359000,0
1743528000000,27.04000000,27.04000000,26.98000000,27.00000000,195.29700000,1743528299999,5272.44060000,24,20.29200000,547.95559000,0
1743528300000,27.04000000,27.11000000,27.00000000,27.09000000,242.62300000,1743528599999,6565.11765000,54,131.31900000,3551.77966000,0
1743528600000,27.09000000,27.14000000,27.03000000,27.03000000,142.95600000,1743528899999,3874.80108000,30,114.97200000,3117.17339000,0
