open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740797400000,35.78000000,35.79000000,35.63000000,35.75000000,1330.75600000,1740797699999,47556.28861000,325,147.47200000,5267.07409000,0
1740797700000,35.74000000,35.88000000,35.72000000,35.88000000,89.44200000,1740797999999,3202.35602000,74,54.73500000,1961.15442000,0
1740798000000,35.89000000,36.01000000,35.79000000,35.96000000,214.74000000,1740798299999,7717.64265000,158,114.95900000,4132.69798000,0
1740798300000,35.96000000,35.98000000,35.85000000,35.85000000,131.09700000,1740798599999,4706.45981000,113,39.34400000,1412.96387000,0
1740798600000,35.86000000,35.95000000,35.84000000,35.91000000,205.22800000,1740798899999,7366.87118000,108,103.33400000,3710.54267000,0
1740798900000,35.92000000,36.00000000,35.92000000,35.95000000,342.41300000,1740799199999,12314.89370000,141,229.76600000,8263.99849000,0
1740799200000,35.96000000,35.99000000,35.94000000,35.95000000,137.57500000,1740799499999,4946.90028000,77,108.28200000,3893.54311000,0
1740799500000,35.95000000,36.07000000,35.95000000,36.02000000,314.41600000,1740799799999,11329.24663000,152,267.38100000,9635.29606000,0
1740799800000,36.05000000,36.06000000,35.95000000,36.02000000,225.41200000,1740800099999,8114.54606000,147,77.09400000,2777.55772000,0
1740800100000,36.04000000,36.08000000,35.98000000,36.08000000,215.73400000,1740800399999,7771.62384000,135,113.62700000,4093.54756000,0
1740800400000,36.08000000,36.08000000,35.99000000,35.99000000,235.35500000,1740800699999,8486.39809000,75,62.95500000,2270.66025000,0
1740800700000,36.01000000,36.06000000,35.96000000,36.01000000,57.75000000,1740800999999,2079.58785000,55,42.82300000,1542.26357000,0
1740801000000,36.02000000,36.07000000,35.96000000,36.06000000,321.60800000,1740801299999,11586.33658000,182,284.76600000,10258.77087000,0
1740801300000,36.05000000,36.06000000,35.94000000,35.97000000,317.41200000,1740801599999,11427.15627000,149,181.85800000,6547.04014000,0
1740801600000,35.95000000,35.95000000,35.78000000,35.88000000,552.75000000,1740801899999,19815.56282000,243,243.87900000,8739.78233000,0
1740801900000,35.88000000,35.96000000,35.81000000,35.94000000,262.25400000,1740802199999,9414.94503000,170,177.58400000,6374.20960000,0
1740802200000,35.95000000,36.06000000,35.91000000,36.06000000,612.56600000,1740802499999,22053.53751000,266,533.91100000,19221.95008000,0
1740802500000,36.05000000,36.09000000,35.95000000,36.00000000,309.98300000,1740802799999,11160.72080000,149,105.98100000,3817.55954000,0
1740802800000,36.00000000,36.07000000,35.98000000,35.99000000,192.41900000,1740803099999,6931.74900000,136,156.42900000,5635.89334000,0
1740803100000,35.97000000,36.03000000,35.93000000,36.03000000,532.09300000,1740803399999,19130.42254000,173,454.17500000,16329.60002000,0
1740803400000,36.02000000,36.03000000,35.91000000,35.92000000,278.70100000,1740803699999,10024.78245000,179,172.69100000,6212.47596000,0
1740803700000,35.91000000,36.09000000,35.91000000,36.05000000,423.69900000,1740803999999,15263.74254000,225,332.00200000,11960.89927000,0
1740804000000,36.06000000,36.10000000,36.06000000,36.07000000,125.27200000,1740804299999,4520.75730000,89,67.02600000,2418.91537000,0
1740804300000,36.07000000,36.11000000,36.02000000,36.04000000,274.77400000,1740804599999,9908.71625000,148,179.98800000,6492.53832000,0
1740804600000,36.03000000,36.09000000,35.99000000,36.07000000,130.58400000,1740804899999,4705.54505000,106,89.16500000,3213.47057000,0
1740804900000,36.07000000,36.10000000,35.96000000,35.98000000,134.47100000,1740805199999,4839.79147000,69,106.89500000,3847.33614000,0
1740805200000,35.96000000,35.96000000,35.85000000,35.94000000,190.13800000,1740805499999,6828.11265000,139,120.27300000,4319.22015000,0
1740805500000,35.93000000,36.00000000,35.87000000,36.00000000,372.55300000,1740805799999,13379.79569000,173,251.89000000,9044.37605000,0
1740805800000,36.00000000,36.04000000,35.96000000,35.99000000,549.33400000,1740806099999,19780.28011000,134,420.07500000,15126.42471000,0
1740806100000,35.99000000,36.05000000,35.96000000,36.04000000,111.88400000,1740806399999,4027.74441000,108,37.46100000,1348.34600000,0
1740806400000,36.04000000,36.07000000,35.96000000,36.04000000,230.13900000,1740806699999,8286.94446000,146,155.93900000,5615.83580000,0
1740806700000,36.04000000,36.19000000,36.04000000,36.14000000,362.53700000,1740806999999,13098.79873000,224,269.75000000,9745.89688000,0
1740807000000,36.11000000,36.15000000,36.05000000,36.06000000,164.77500000,1740807299999,5949.24408000,102,57.57500000,2077.99177000,0
1740807300000,36.07000000,36.10000000,36.00000000,36.08000000,138.62600000,1740807599999,4998.10390000,125,71.32700000,2571.73841000,0
1740807600000,36.08000000,36.14000000,36.06000000,36.11000000,226.18900000,1740807899999,8165.81653000,101,188.05400000,6790.09274000,0
1740807900000,36.09000000,36.16000000,36.06000000,36.09000000,90.53900000,1740808199999,3269.31581000,73,44.71700000,1615.11770000,0
1740808200000,36.09000000,36.16000000,36.09000000,36.15000000,108.95600000,1740808499999,3934.78275000,75,51.02900000,1843.29893000,0
1740808500000,36.16000000,36.17000000,36.01000000,36.03000000,193.80100000,1740808799999,6993.03957000,82,18.45400000,666.77829000,0
1740808800000,36.02000000,36.09000000,35.96000000,36.09000000,338.39200000,1740809099999,12188.60226000,209,247.28300000,8907.79112000,0
1740809100000,36.07000000,36.20000000,36.05000000,36.18000000,104.08800000,1740809399999,3761.99259000,102,90.84700000,3283.32464000,0
1740809400000,36.18000000,36.19000000,36.06000000,36.06000000,145.94400000,1740809699999,5273.74798000,105,52.61600000,1902.24630000,0
1740809700000,36.05000000,36.05000000,35.78000000,35.79000000,826.56900000,1740809999999,29641.68246000,498,143.03000000,5127.40798000,0
1740810000000,35.81000000,35.83000000,35.71000000,35.76000000,610.81900000,1740810299999,21855.15273000,294,329.62300000,11801.14448000,0
1740810300000,35.75000000,35.76000000,35.57000000,35.62000000,608.44000000,1740810599999,21694.70591000,384,115.55000000,4122.48619000,0
1740810600000,35.63000000,35.64000000,35.50000000,35.51000000,1031.28000000,1740810899999,36671.14585000,649,521.77300000,18558.84717000,0
1740810900000,35.51000000,35.67000000,35.50000000,35.67000000,428.94900000,1740811199999,15265.85717000,224,185.13900000,6588.57176000,0
1740811200000,35.68000000,35.74000000,35.67000000,35.73000000,128.58700000,1740811499999,4592.62480000,53,112.59700000,4021.42978000,0
1740811500000,35.74000000,35.77000000,35.64000000,35.69000000,77.02100000,1740811799999,2748.71259000,75,25.40400000,907.53167000,0
1740811800000,35.71000000,35.71000000,35.64000000,35.68000000,113.97900000,1740812099999,4064.14149000,69,24.34800000,868.54548000,0
1740812100000,35.66000000,35.68000000,35.65000000,35.68000000,88.03300000,1740812399999,3140.59969000,45,78.52100000,2801.33113000,0
1740812400000,35.67000000,35.67000000,35.61000000,35.63000000,251.46500000,1740812699999,8964.53772000,129,211.55900000,7542.19304000,0
1740812700000,35.63000000,35.64000000,35.56000000,35.61000000,144.68500000,1740812999999,5149.50347000,92,75.71100000,2694.91905000,0
1740813000000,35.60000000,35.68000000,35.60000000,35.63000000,79.96700000,1740813299999,2850.06807000,46,40.53900000,1445.83706000,0
1740813300000,35.65000000,35.70000000,35.58000000,35.58000000,97.38200000,1740813599999,3472.47358000,77,45.32700000,1615.82594000,0
1740813600000,35.59000000,35.60000000,35.54000000,35.59000000,139.89300000,1740813899999,4977.47658000,113,76.05100000,2706.02919000,0
1740813900000,35.58000000,35.64000000,35.55000000,35.64000000,205.19400000,1740814199999,7304.43416000,120,110.36900000,3929.25182000,0
1740814200000,35.65000000,35.70000000,35.59000000,35.69000000,206.37200000,1740814499999,7354.58504000,139,115.97700000,4133.67717000,0
1740814500000,35.70000000,35.72000000,35.61000000,35.67000000,408.92400000,1740814799999,14589.23403000,178,331.71200000,11835.29163000,0
1740814800000,35.67000000,35.84000000,35.66000000,35.83000000,258.14400000,1740815099999,9236.67504000,133,111.24100000,3982.39132000,0
1740815100000,35.85000000,35.88000000,35.80000000,35.86000000,159.79500000,1740815399999,5728.80884000,107,115.34600000,4135.25750000,0
1740815400000,35.86000000,35.86000000,35.77000000,35.78000000,80.67400000,1740815699999,2890.90155000,55,1.76700000,63.28487000,0
1740815700000,35.79000000,35.79000000,35.68000000,35.68000000,182.92700000,1740815999999,6539.05453000,83,34.44300000,1231.60129000,0
1740816000000,35.72000000,35.81000000,35.72000000,35.78000000,289.81100000,1740816299999,10371.57840000,160,245.55900000,8788.25346000,0
1740816300000,35.80000000,35.89000000,35.80000000,35.89000000,349.09000000,1740816599999,12518.05210000,133,218.68800000,7839.90657000,0
1740816600000,35.86000000,35.95000000,35.86000000,35.95000000,532.87500000,1740816899999,19141.39990000,219,185.95000000,6680.12650000,0
1740816900000,35.94000000,36.03000000,35.90000000,35.97000000,467.76200000,1740817199999,16834.07855000,146,336.76700000,12120.62883000,0
1740817200000,35.94000000,36.07000000,35.92000000,36.07000000,125.98900000,1740817499999,4536.65595000,108,82.60500000,2973.45998000,0
1740817500000,36.07000000,36.12000000,36.02000000,36.09000000,265.28600000,1740817799999,9571.31385000,103,113.37900000,4088.25874000,0
1740817800000,36.10000000,36.19000000,36.08000000,36.12000000,289.33300000,1740818099999,10461.48599000,162,228.96100000,8280.07967000,0
1740818100000,36.13000000,36.14000000,35.98000000,36.04000000,633.37800000,1740818399999,22819.07858000,196,145.16100000,5230.79440000,0
1740818400000,36.04000000,36.10000000,36.01000000,36.07000000,166.57700000,1740818699999,6006.03139000,187,102.73000000,3705.12808000,0
1740818700000,36.06000000,36.06000000,35.96000000,36.02000000,166.82600000,1740818999999,6003.64631000,100,44.17900000,1590.59741000,0
1740819000000,36.03000000,36.09000000,36.03000000,36.09000000,77.79900000,1740819299999,2805.32153000,56,35.60300000,1283.64485000,0
1740819300000,36.10000000,36.18000000,36.10000000,36.17000000,104.46500000,1740819599999,3774.93701000,43,83.47800000,3015.66391000,0
1740819600000,36.14000000,36.19000000,36.00000000,36.02000000,223.27300000,1740819899999,8050.13021000,133,90.61300000,3266.73683000,0
1740819900000,36.01000000,36.04000000,35.95000000,35.99000000,91.90500000,1740820199999,3307.05514000,62,51.09500000,1838.31996000,0
1740820200000,36.00000000,36.02000000,35.89000000,35.91000000,199.59000000,1740820499999,7178.22939000,124,89.13100000,3208.94639000,0
1740820500000,35.89000000,36.04000000,35.87000000,36.04000000,672.40000000,1740820799999,24160.43606000,155,510.99400000,18352.67038000,0
1740820800000,36.03000000,36.04000000,35.91000000,35.92000000,375.14200000,1740821099999,13484.50236000,114,335.15300000,12046.48085000,0
1740821100000,35.91000000,35.91000000,35.82000000,35.82000000,209.96900000,1740821399999,7530.06097000,86,32.14800000,1153.15948000,0
1740821400000,35.80000000,35.81000000,35.76000000,35.81000000,251.43000000,1740821699999,8998.52798000,80,189.36800000,6778.23642000,0
1740821700000,35.80000000,35.86000000,35.78000000,35.80000000,86.69100000,1740821999999,3105.46582000,70,63.26000000,2266.29974000,0
1740822000000,35.81000000,35.81000000,35.64000000,35.65000000,166.71200000,1740822299999,5948.74366000,97,27.34000000,976.05590000,0
1740822300000,35.66000000,35.67000000,35.59000000,35.64000000,350.31100000,1740822599999,12483.85572000,154,147.64100000,5263.03072000,0
1740822600000,35.65000000,35.71000000,35.65000000,35.71000000,95.54200000,1740822899999,3408.49888000,60,73.42000000,2618.96780000,0
1740822900000,35.69000000,35.72000000,35.65000000,35.71000000,148.52900000,1740823199999,5297.74490000,61,41.89400000,1495.49708000,0
1740823200000,35.72000000,35.73000000,35.57000000,35.59000000,295.41100000,1740823499999,10532.59794000,154,151.00700000,5383.28881000,0
1740823500000,35.58000000,35.61000000,35.45000000,35.61000000,627.31400000,1740823799999,22274.57544000,263,235.31700000,8360.38753000,0
1740823800000,35.59000000,35.63000000,35.58000000,35.61000000,196.65000000,1740824099999,7001.49234000,138,150.13000000,5344.97227000,0
1740824100000,35.62000000,35.63000000,35.38000000,35.43000000,451.87500000,1740824399999,16026.91229000,242,352.52700000,12500.85331000,0
1740824400000,35.43000000,35.43000000,35.21000000,35.31000000,1321.32500000,1740824699999,46642.88983000,354,481.17400000,16984.59523000,0
1740824700000,35.33000000,35.45000000,35.33000000,35.43000000,259.89700000,1740824999999,9196.97801000,115,156.48200000,5537.28704000,0
1740825000000,35.42000000,35.44000000,35.30000000,35.38000000,256.71900000,1740825299999,9077.74289000,234,114.66400000,4055.73072000,0
1740825300000,35.39000000,35.50000000,35.39000000,35.47000000,558.66900000,1740825599999,19820.83186000,167,516.06700000,18310.38927000,0
1740825600000,35.46000000,35.50000000,35.38000000,35.46000000,493.05600000,1740825899999,17477.66659000,218,304.35900000,10791.47117000,0
1740825900000,35.47000000,35.53000000,35.37000000,35.39000000,106.87500000,1740826199999,3789.57787000,79,22.54400000,798.43584000,0
1740826200000,35.39000000,35.42000000,35.35000000,35.38000000,97.55600000,1740826499999,3451.62137000,75,78.19000000,2766.37329000,0
1740826500000,35.38000000,35.47000000,35.37000000,35.47000000,350.65000000,1740826799999,12414.75890000,167,280.32800000,9925.04371000,0
1740826800000,35.48000000,35.48000000,35.34000000,35.34000000,139.44800000,1740827099999,4932.57116000,103,81.43600000,2880.44442000,0
1740827100000,35.33000000,35.39000000,35.26000000,35.28000000,274.59800000,1740827399999,9699.21989000,187,190.18000000,6717.23874000,0
1740827400000,35.29000000,35.31000000,35.01000000,35.16000000,2364.58000000,1740827699999,83010.85323000,613,518.35800000,18215.74655000,0
1740827700000,35.17000000,35.21000000,35.06000000,35.08000000,276.61600000,1740827999999,9718.10936000,169,76.22400000,2679.26723000,0
1740828000000,35.08000000,35.25000000,35.07000000,35.22000000,635.10700000,1740828299999,22332.64910000,226,432.70000000,15212.89938000,0
1740828300000,35.23000000,35.32000000,35.23000000,35.24000000,176.43400000,1740828599999,6220.49462000,113,57.05500000,2011.85140000,0
1740828600000,35.23000000,35.32000000,35.17000000,35.17000000,352.11400000,1740828899999,12403.29802000,223,137.58600000,4846.71591000,0
1740828900000,35.17000000,35.27000000,35.17000000,35.22000000,430.30600000,1740829199999,15160.74762000,160,389.23100000,13714.39791000,0
1740829200000,35.20000000,35.24000000,35.18000000,35.20000000,129.82600000,1740829499999,4571.71317000,77,103.40400000,3641.69215000,0
1740829500000,35.21000000,35.23000000,35.13000000,35.15000000,164.51300000,1740829799999,5790.01862000,138,115.15700000,4053.94655000,0
1740829800000,35.15000000,35.18000000,35.11000000,35.13000000,214.45200000,1740830099999,7538.04242000,96,173.02600000,6082.21295000,0
1740830100000,35.13000000,35.18000000,35.11000000,35.16000000,313.14300000,1740830399999,11004.93440000,145,175.69800000,6175.47341000,0
1740830400000,35.17000000,35.20000000,35.02000000,35.11000000,1092.59200000,1740830699999,38384.73168000,354,513.14100000,18026.83638000,0
1740830700000,35.12000000,35.18000000,35.07000000,35.15000000,249.08400000,1740830999999,8744.12212000,130,94.81900000,3329.14358000,0
1740831000000,35.15000000,35.18000000,35.10000000,35.14000000,260.80100000,1740831299999,9165.99948000,145,162.72600000,5719.86018000,0
1740831300000,35.13000000,35.40000000,35.11000000,35.38000000,219.44900000,1740831599999,7724.29587000,136,130.53700000,4596.61175000,0
1740831600000,35.35000000,35.35000000,35.28000000,35.30000000,474.86300000,1740831899999,16766.10045000,146,333.63800000,11779.70860000,0
1740831900000,35.29000000,35.29000000,35.15000000,35.16000000,71.42600000,1740832199999,2513.40556000,81,23.16100000,815.00648000,0
1740832200000,35.17000000,35.26000000,35.14000000,35.22000000,285.33900000,1740832499999,10048.85132000,154,205.34200000,7235.06625000,0
1740832500000,35.23000000,35.24000000,35.12000000,35.16000000,237.37400000,1740832799999,8347.58907000,147,90.87400000,3197.60903000,0
1740832800000,35.17000000,35.23000000,35.17000000,35.18000000,300.51100000,1740833099999,10581.38049000,91,277.54900000,9773.16831000,0
1740833100000,35.19000000,35.28000000,35.19000000,35.25000000,92.12600000,1740833399999,3247.47665000,62,35.47200000,1250.09638000,0
1740833400000,35.25000000,35.31000000,35.24000000,35.29000000,111.18500000,1740833699999,3922.88477000,63,64.65700000,2280.77731000,0
1740833700000,35.30000000,35.35000000,35.26000000,35.26000000,86.80400000,1740833999999,3063.78695000,69,18.60900000,657.26863000,0
1740834000000,35.28000000,35.39000000,35.28000000,35.39000000,146.70300000,1740834299999,5183.03432000,102,104.90700000,3706.07187000,0
1740834300000,35.39000000,35.39000000,35.19000000,35.23000000,352.61400000,1740834599999,12439.57119000,127,106.42800000,3761.05674000,0
1740834600000,35.23000000,35.23000000,35.10000000,35.13000000,146.44200000,1740834899999,5145.18124000,128,52.58700000,1847.62067000,0
1740834900000,35.11000000,35.11000000,34.86000000,35.01000000,1884.82400000,1740835199999,66098.08773000,385,122.92000000,4302.44391000,0
1740835200000,34.98000000,34.99000000,34.92000000,34.98000000,227.73100000,1740835499999,7956.25856000,84,44.09100000,1541.35994000,0
1740835500000,34.98000000,35.04000000,34.89000000,35.04000000,146.11500000,1740835799999,5107.41813000,119,100.29800000,3507.00319000,0
1740835800000,35.03000000,35.03000000,34.88000000,35.02000000,151.49200000,1740836099999,5297.94905000,135,78.20200000,2735.16454000,0
1740836100000,35.03000000,35.08000000,34.97000000,34.97000000,98.08000000,1740836399999,3436.07980000,92,61.96100000,2171.05585000,0
1740836400000,34.97000000,34.99000000,34.78000000,34.84000000,469.80400000,1740836699999,16364.95088000,202,107.17100000,3733.95811000,0
1740836700000,34.85000000,34.91000000,34.67000000,34.67000000,674.14900000,1740836999999,23432.91900000,307,372.76500000,12950.82809000,0
1740837000000,34.70000000,34.77000000,34.65000000,34.67000000,635.28000000,1740837299999,22051.52219000,256,344.68500000,11974.67191000,0
1740837300000,34.67000000,34.80000000,34.65000000,34.78000000,196.40200000,1740837599999,6816.85276000,150,137.64000000,4775.60310000,0
1740837600000,34.78000000,34.79000000,34.70000000,34.79000000,446.19400000,1740837899999,15495.40607000,191,95.19800000,3307.23485000,0
1740837900000,34.80000000,34.87000000,34.74000000,34.74000000,124.10700000,1740838199999,4319.74177000,123,60.98300000,2123.37731000,0
1740838200000,34.73000000,34.94000000,34.73000000,34.80000000,277.02700000,1740838499999,9657.00813000,210,165.94800000,5785.53010000,0
1740838500000,34.80000000,34.87000000,34.78000000,34.79000000,332.34600000,1740838799999,11574.76188000,150,132.48100000,4615.68329000,0
1740838800000,34.80000000,34.98000000,34.78000000,34.91000000,141.41700000,1740839099999,4936.76526000,145,124.53300000,4347.70494000,0
1740839100000,34.91000000,34.93000000,34.86000000,34.87000000,252.11900000,1740839399999,8792.59817000,69,29.71500000,1037.18314000,0
1740839400000,34.89000000,34.94000000,34.86000000,34.90000000,109.70400000,1740839699999,3828.92662000,114,53.03800000,1850.92730000,0
1740839700000,34.90000000,34.97000000,34.86000000,34.97000000,176.00900000,1740839999999,6139.89847000,120,53.27300000,1858.80161000,0
1740840000000,34.95000000,35.06000000,34.94000000,35.00000000,120.88400000,1740840299999,4232.18942000,117,58.85300000,2060.04868000,0
1740840300000,35.01000000,35.08000000,34.97000000,35.03000000,263.82800000,1740840599999,9241.49862000,189,116.44600000,4077.07911000,0
1740840600000,35.02000000,35.02000000,34.98000000,35.00000000,120.08200000,1740840899999,4202.39369000,59,80.10800000,2803.55386000,0
1740840900000,35.00000000,35.01000000,34.94000000,34.96000000,164.52500000,1740841199999,5754.72647000,89,77.33200000,2705.81146000,0
1740841200000,34.94000000,34.94000000,34.81000000,34.87000000,285.49600000,1740841499999,9951.69890000,152,70.20900000,2448.11877000,0
1740841500000,34.87000000,35.03000000,34.79000000,35.03000000,358.17200000,1740841799999,12489.97055000,167,237.79900000,8294.03583000,0
1740841800000,35.04000000,35.04000000,34.84000000,34.84000000,211.35800000,1740842099999,7392.71440000,149,148.28200000,5188.85981000,0
1740842100000,34.85000000,34.86000000,34.72000000,34.72000000,371.89600000,1740842399999,12931.67323000,163,43.51000000,1513.44689000,0
1740842400000,34.74000000,34.75000000,34.56000000,34.66000000,434.07200000,1740842699999,15035.77115000,242,109.22000000,3784.95953000,0
1740842700000,34.65000000,34.75000000,34.63000000,34.75000000,153.82700000,1740842999999,5332.59050000,94,123.11900000,4268.20352000,0
1740843000000,34.76000000,34.77000000,34.65000000,34.67000000,85.23400000,1740843299999,2958.40709000,95,28.34200000,984.10320000,0
1740843300000,34.68000000,34.82000000,34.68000000,34.75000000,92.19600000,1740843599999,3204.23323000,89,57.67600000,2004.87896000,0
1740843600000,34.74000000,34.74000000,34.68000000,34.68000000,105.84800000,1740843899999,3674.91035000,61,71.71100000,2489.81830000,0
1740843900000,34.69000000,34.74000000,34.66000000,34.71000000,152.55000000,1740844199999,5294.31503000,101,80.70100000,2800.62573000,0
1740844200000,34.73000000,34.74000000,34.65000000,34.70000000,182.02100000,1740844499999,6318.65175000,107,130.93500000,4545.36795000,0
1740844500000,34.70000000,34.78000000,34.70000000,34.74000000,123.43100000,1740844799999,4288.09383000,86,103.94900000,3611.03903000,0
1740844800000,34.75000000,34.80000000,34.65000000,34.74000000,194.03000000,1740845099999,6735.49482000,189,97.33500000,3379.08761000,0
1740845100000,34.74000000,34.83000000,34.67000000,34.81000000,317.24400000,1740845399999,11025.61507000,216,242.58600000,8432.31574000,0
1740845400000,34.82000000,34.90000000,34.82000000,34.88000000,187.62100000,1740845699999,6542.03337000,98,147.43800000,5141.07009000,0
1740845700000,34.88000000,34.97000000,34.78000000,34.78000000,339.27900000,1740845999999,11833.83816000,269,187.33700000,6536.40693000,0
1740846000000,34.81000000,34.81000000,34.73000000,34.75000000,418.60800000,1740846299999,14555.95100000,90,389.95500000,13560.13580000,0
1740846300000,34.75000000,34.78000000,34.74000000,34.75000000,198.41600000,1740846599999,6897.03814000,56,194.09500000,6746.87763000,0
1740846600000,34.75000000,34.75000000,34.55000000,34.59000000,154.93600000,1740846899999,5366.49229000,143,75.40800000,2613.49542000,0
1740846900000,34.58000000,34.69000000,34.51000000,34.67000000,168.61600000,1740847199999,5829.10305000,165,42.74600000,1478.51940000,0
1740847200000,34.67000000,34.73000000,34.65000000,34.72000000,167.36000000,1740847499999,5806.96630000,136,143.26500000,4971.25131000,0
1740847500000,34.71000000,34.72000000,34.62000000,34.67000000,114.65000000,1740847799999,3973.14253000,91,77.41300000,2683.26371000,0
1740847800000,34.69000000,34.78000000,34.65000000,34.77000000,214.43200000,1740848099999,7442.88172000,156,151.70000000,5266.31661000,0
1740848100000,34.75000000,34.92000000,34.74000000,34.92000000,383.92600000,1740848399999,13384.24964000,204,208.42500000,7265.45882000,0
1740848400000,34.93000000,34.93000000,34.73000000,34.73000000,67.21000000,1740848699999,2340.85912000,100,18.94400000,659.92756000,0
1740848700000,34.72000000,34.82000000,34.68000000,34.78000000,215.46600000,1740848999999,7488.63429000,161,157.80200000,5484.21161000,0
1740849000000,34.79000000,34.82000000,34.74000000,34.74000000,178.35400000,1740849299999,6202.12548000,82,67.23000000,2337.80773000,0
1740849300000,34.77000000,34.80000000,34.68000000,34.80000000,147.57700000,1740849599999,5125.99822000,139,55.35200000,1923.72637000,0
1740849600000,34.81000000,34.96000000,34.78000000,34.92000000,434.95400000,1740849899999,15191.14998000,174,302.40700000,10563.45023000,0
1740849900000,34.92000000,34.93000000,34.84000000,34.86000000,191.40500000,1740850199999,6678.76727000,109,110.75700000,3866.05842000,0
