open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746072900000,29.83000000,29.85000000,29.76000000,29.76000000,13.77600000,1746073199999,410.11074000,13,5.20000000,154.77000000,0
1746073200000,29.73000000,29.75000000,29.68000000,29.69000000,626.38100000,1746073499999,18620.88337000,101,250.86000000,7458.21080000,0
1746073500000,29.76000000,29.76000000,29.72000000,29.73000000,62.42000000,1746073799999,1856.05796000,52,17.79600000,529.27272000,0
1746073800000,29.74000000,29.74000000,29.70000000,29.71000000,104.07600000,1746074099999,3093.98563000,57,43.23800000,1285.64157000,0
1746074100000,29.73000000,29.80000000,29.73000000,29.78000000,38.09600000,1746074399999,1133.59463000,32,20.51500000,610.29551000,0
1746074400000,29.74000000,29.83000000,29.74000000,29.83000000,55.03300000,1746074699999,1637.99144000,40,52.81900000,1572.04708000,0
1746074700000,29.84000000,29.85000000,29.83000000,29.83000000,65.24700000,1746074999999,1947.08301000,32,31.89300000,951.97265000,0
1746075000000,29.85000000,29.88000000,29.83000000,29.86000000,44.61200000,1746075299999,1332.14142000,17,22.16900000,661.75104000,0
1746075300000,29.87000000,29.93000000,29.87000000,29.88000000,217.70700000,1746075599999,6511.76556000,56,173.22600000,5181.27471000,0
1746075600000,29.90000000,29.94000000,29.83000000,29.83000000,152.59400000,1746075899999,4557.11849000,45,49.42600000,1478.91611000,0
1746075900000,29.85000000,29.97000000,29.84000000,29.97000000,181.02900000,1746076199999,5420.33459000,98,164.67500000,4931.11792000,0
1746076200000,29.99000000,30.06000000,29.99000000,30.01000000,658.84500000,1746076499999,19780.68752000,127,344.73900000,10349.17851000,0
1746076500000,30.00000000,30.10000000,30.00000000,30.07000000,298.01800000,1746076799999,8960.36258000,108,85.82700000,2580.04262000,0
1746076800000,30.06000000,30.13000000,30.06000000,30.13000000,48.73600000,1746077099999,1466.38560000,23,38.11800000,1147.00316000,0
1746077100000,30.13000000,30.13000000,30.09000000,30.10000000,66.96700000,1746077399999,2015.67052000,30,3.58900000,108.09351000,0
1746077400000,30.10000000,30.14000000,30.07000000,30.14000000,85.82200000,1746077699999,2585.47783000,34,83.53200000,2516.60419000,0
1746077700000,30.12000000,30.19000000,30.12000000,30.17000000,159.64600000,1746077999999,4814.67241000,50,118.20800000,3564.54644000,0
1746078000000,30.19000000,30.25000000,30.15000000,30.24000000,301.34300000,1746078299999,9092.84515000,140,128.58100000,3881.03405000,0
1746078300000,30.23000000,30.32000000,30.23000000,30.29000000,805.23500000,1746078599999,24390.84004000,153,526.47000000,15945.26847000,0
1746078600000,30.30000000,30.30000000,30.21000000,30.23000000,402.55200000,1746078899999,12179.70252000,169,66.41200000,2007.41905000,0
1746078900000,30.21000000,30.24000000,30.19000000,30.21000000,337.52800000,1746079199999,10199.24675000,95,240.36900000,7264.05020000,0
1746079200000,30.20000000,30.28000000,30.20000000,30.26000000,54.44400000,1746079499999,1646.71754000,26,28.56100000,864.14431000,0
1746079500000,30.23000000,30.23000000,30.12000000,30.12000000,98.52200000,1746079799999,2974.61878000,70,18.42600000,555.40312000,0
1746079800000,30.18000000,30.19000000,30.13000000,30.13000000,41.86100000,1746080099999,1261.95204000,26,1.20400000,36.33462000,0
1746080100000,30.14000000,30.25000000,30.14000000,30.25000000,182.35300000,1746080399999,5505.68174000,49,160.38100000,4842.95700000,0
1746080400000,30.26000000,30.32000000,30.25000000,30.31000000,224.77600000,1746080699999,6804.40576000,111,78.97500000,2391.96296000,0
1746080700000,30.29000000,30.30000000,30.26000000,30.30000000,54.40900000,1746080999999,1648.15257000,18,52.15100000,1579.77488000,0
1746081000000,30.31000000,30.36000000,30.25000000,30.33000000,278.69400000,1746081299999,8453.91727000,115,146.67200000,4448.72879000,0
1746081300000,30.33000000,30.34000000,30.30000000,30.32000000,86.65600000,1746081599999,2627.51487000,31,71.25500000,2160.55336000,0
1746081600000,30.32000000,30.32000000,30.23000000,30.23000000,74.22500000,1746081899999,2245.36249000,27,2.42000000,73.20180000,0
1746081900000,30.25000000,30.27000000,30.22000000,30.22000000,60.83800000,1746082199999,1840.03175000,23,42.31700000,1280.21691000,0
1746082200000,30.23000000,30.24000000,30.22000000,30.24000000,49.83900000,1746082499999,1507.11871000,30,46.99500000,1421.12670000,0
1746082500000,30.25000000,30.25000000,30.22000000,30.22000000,102.61600000,1746082799999,3103.38582000,26,28.56300000,863.89812000,0
1746082800000,30.23000000,30.28000000,30.19000000,30.27000000,148.29000000,1746083099999,4484.66926000,105,147.72100000,4467.46692000,0
1746083100000,30.25000000,30.30000000,30.25000000,30.29000000,87.24900000,1746083399999,2641.99842000,75,31.38300000,950.40722000,0
1746083400000,30.27000000,30.31000000,30.27000000,30.29000000,61.02200000,1746083699999,1848.51850000,51,45.91200000,1390.83660000,0
1746083700000,30.28000000,30.28000000,30.25000000,30.27000000,45.94000000,1746083999999,1390.22516000,13,29.78200000,901.12250000,0
1746084000000,30.25000000,30.34000000,30.25000000,30.33000000,132.58600000,1746084299999,4018.05221000,101,116.76200000,3538.27881000,0
1746084300000,30.31000000,30.33000000,30.31000000,30.32000000,71.75400000,1746084599999,2175.54138000,39,69.40500000,2104.32319000,0
1746084600000,30.32000000,30.33000000,30.27000000,30.33000000,86.12100000,1746084899999,2610.23592000,64,71.62100000,2170.91692000,0
1746084900000,30.33000000,30.33000000,30.25000000,30.25000000,48.34700000,1746085199999,1466.00811000,53,26.52400000,804.22296000,0
1746085200000,30.27000000,30.29000000,30.26000000,30.28000000,73.88300000,1746085499999,2236.68307000,87,28.57700000,865.13871000,0
1746085500000,30.28000000,30.29000000,30.27000000,30.29000000,34.06800000,1746085799999,1031.71262000,24,23.61300000,715.23777000,0
1746085800000,30.27000000,30.29000000,30.23000000,30.23000000,67.46100000,1746086099999,2041.65089000,39,12.85900000,389.36821000,0
1746086100000,30.26000000,30.30000000,30.24000000,30.30000000,97.74600000,1746086399999,2958.81916000,56,79.52400000,2407.61052000,0
1746086400000,30.28000000,30.30000000,30.28000000,30.30000000,10.74500000,1746086699999,325.39758000,6,1.94900000,59.05470000,0
1746086700000,30.25000000,30.25000000,30.15000000,30.19000000,228.74700000,1746086999999,6910.25587000,72,77.89300000,2351.75471000,0
1746087000000,30.18000000,30.23000000,30.16000000,30.20000000,206.81500000,1746087299999,6244.37601000,84,76.09300000,2297.81486000,0
1746087300000,30.21000000,30.24000000,30.17000000,30.22000000,196.47200000,1746087599999,5934.84245000,99,70.74800000,2137.66820000,0
1746087600000,30.22000000,30.26000000,30.17000000,30.20000000,275.23900000,1746087899999,8318.85284000,139,101.33300000,3062.08468000,0
1746087900000,30.22000000,30.24000000,30.22000000,30.23000000,22.90400000,1746088199999,692.29206000,25,18.40900000,556.41032000,0
1746088200000,30.24000000,30.28000000,30.19000000,30.26000000,563.57900000,1746088499999,17045.68653000,95,403.75900000,12217.07398000,0
1746088500000,30.25000000,30.26000000,30.21000000,30.21000000,13.44600000,1746088799999,406.54974000,11,1.84100000,55.70233000,0
1746088800000,30.22000000,30.25000000,30.20000000,30.24000000,353.36900000,1746089099999,10684.19285000,63,303.26400000,9170.04392000,0
1746089100000,30.24000000,30.26000000,30.20000000,30.21000000,59.72400000,1746089399999,1805.83973000,26,22.95200000,694.19784000,0
1746089400000,30.25000000,30.28000000,30.25000000,30.26000000,173.46100000,1746089699999,5249.30927000,30,155.55000000,4707.13152000,0
1746089700000,30.26000000,30.26000000,30.21000000,30.26000000,119.21300000,1746089999999,3604.16605000,44,42.75000000,1292.76982000,0
1746090000000,30.25000000,30.32000000,30.25000000,30.31000000,404.84300000,1746090299999,12264.38711000,156,254.28100000,7701.09504000,0
1746090300000,30.31000000,30.32000000,30.24000000,30.25000000,457.11600000,1746090599999,13832.07676000,100,118.14000000,3576.16104000,0
1746090600000,30.25000000,30.33000000,30.25000000,30.33000000,84.58500000,1746090899999,2563.26641000,45,70.83900000,2147.11250000,0
1746090900000,30.32000000,30.39000000,30.31000000,30.39000000,147.47800000,1746091199999,4472.90865000,99,99.37800000,3014.99765000,0
1746091200000,30.39000000,30.44000000,30.38000000,30.42000000,377.15500000,1746091499999,11474.32725000,127,346.62900000,10545.83038000,0
1746091500000,30.43000000,30.47000000,30.40000000,30.47000000,370.39100000,1746091799999,11274.93879000,63,353.84400000,10770.77392000,0
1746091800000,30.45000000,30.48000000,30.41000000,30.48000000,330.60700000,1746092099999,10060.14854000,71,85.03200000,2589.34888000,0
1746092100000,30.47000000,30.49000000,30.46000000,30.48000000,59.74400000,1746092399999,1821.15017000,12,42.01800000,1281.06321000,0
1746092400000,30.47000000,30.47000000,30.44000000,30.46000000,229.36900000,1746092699999,6986.43581000,26,14.46700000,440.55792000,0
1746092700000,30.48000000,30.52000000,30.48000000,30.51000000,260.65600000,1746092999999,7948.21251000,102,195.83500000,5971.84996000,0
1746093000000,30.51000000,30.58000000,30.51000000,30.58000000,333.23100000,1746093299999,10183.71263000,172,209.35500000,6398.26313000,0
1746093300000,30.58000000,30.60000000,30.48000000,30.48000000,351.67300000,1746093599999,10743.98686000,153,102.63800000,3137.34552000,0
1746093600000,30.48000000,30.55000000,30.48000000,30.54000000,132.96700000,1746093899999,4057.34671000,71,80.31100000,2450.53077000,0
1746093900000,30.55000000,30.60000000,30.55000000,30.59000000,279.71500000,1746094199999,8553.60083000,153,125.05000000,3823.91503000,0
1746094200000,30.59000000,30.59000000,30.54000000,30.57000000,93.80000000,1746094499999,2867.81268000,119,6.84000000,209.03340000,0
1746094500000,30.56000000,30.73000000,30.53000000,30.73000000,639.13200000,1746094799999,19571.70000000,307,363.35700000,11132.53232000,0
1746094800000,30.73000000,30.80000000,30.65000000,30.66000000,709.15400000,1746095099999,21806.75762000,158,469.07200000,14430.40938000,0
1746095100000,30.68000000,30.73000000,30.68000000,30.71000000,1036.30000000,1746095399999,31814.56086000,149,916.32800000,28131.51346000,0
1746095400000,30.73000000,30.73000000,30.57000000,30.59000000,321.14500000,1746095699999,9845.02745000,207,28.64300000,876.46351000,0
1746095700000,30.56000000,30.56000000,30.51000000,30.53000000,414.75900000,1746095999999,12665.76641000,115,183.04700000,5590.90830000,0
1746096000000,30.51000000,30.55000000,30.50000000,30.55000000,161.17300000,1746096299999,4920.05597000,28,93.20600000,2845.97382000,0
1746096300000,30.54000000,30.54000000,30.44000000,30.44000000,107.71200000,1746096599999,3282.96140000,27,10.43400000,318.49356000,0
1746096600000,30.47000000,30.50000000,30.47000000,30.48000000,100.77100000,1746096899999,3072.10616000,76,72.91000000,2222.94801000,0
1746096900000,30.49000000,30.51000000,30.47000000,30.51000000,27.45100000,1746097199999,837.11928000,20,13.72000000,418.57686000,0
1746097200000,30.53000000,30.60000000,30.50000000,30.50000000,387.52700000,1746097499999,11837.29300000,197,132.75200000,4055.46719000,0
1746097500000,30.49000000,30.50000000,30.44000000,30.46000000,336.82800000,1746097799999,10260.50726000,117,111.42800000,3394.91564000,0
1746097800000,30.44000000,30.47000000,30.41000000,30.45000000,437.13900000,1746098099999,13303.50109000,110,94.26400000,2871.51590000,0
1746098100000,30.44000000,30.45000000,30.40000000,30.43000000,74.37900000,1746098399999,2262.22414000,21,35.44400000,1078.24985000,0
1746098400000,30.43000000,30.43000000,30.36000000,30.36000000,156.23300000,1746098699999,4747.20632000,38,78.67000000,2390.86153000,0
1746098700000,30.34000000,30.35000000,30.33000000,30.34000000,79.24900000,1746098999999,2404.45108000,29,40.75000000,1236.41816000,0
1746099000000,30.38000000,30.43000000,30.35000000,30.36000000,66.28400000,1746099299999,2013.90570000,19,43.99000000,1336.96432000,0
1746099300000,30.40000000,30.45000000,30.40000000,30.45000000,18.49800000,1746099599999,562.64237000,7,12.93300000,393.30042000,0
1746099600000,30.51000000,30.51000000,30.48000000,30.48000000,9.67600000,1746099899999,295.02816000,5,0.56000000,17.08560000,0
1746099900000,30.49000000,30.55000000,30.49000000,30.55000000,55.66000000,1746100199999,1699.50434000,18,24.67600000,753.11722000,0
1746100200000,30.56000000,30.65000000,30.55000000,30.62000000,539.85900000,1746100499999,16523.86792000,83,251.49300000,7698.57322000,0
1746100500000,30.60000000,30.63000000,30.59000000,30.60000000,393.34600000,1746100799999,12037.86825000,43,44.85100000,1373.54805000,0
1746100800000,30.62000000,30.64000000,30.56000000,30.57000000,243.72100000,1746101099999,7461.57072000,73,114.89700000,3518.21418000,0
1746101100000,30.57000000,30.59000000,30.53000000,30.58000000,200.37600000,1746101399999,6123.86633000,48,145.30700000,4441.36667000,0
1746101400000,30.58000000,30.60000000,30.57000000,30.59000000,14.15000000,1746101699999,432.91480000,8,13.73700000,420.28730000,0
1746101700000,30.54000000,30.54000000,30.45000000,30.47000000,169.51900000,1746101999999,5168.13198000,43,38.67500000,1177.97841000,0
1746102000000,30.48000000,30.53000000,30.48000000,30.53000000,67.91600000,1746102299999,2072.84619000,31,0.20800000,6.34816000,0
1746102300000,30.52000000,30.53000000,30.49000000,30.49000000,31.15400000,1746102599999,950.29576000,14,5.79000000,176.58758000,0
1746102600000,30.49000000,30.51000000,30.44000000,30.50000000,228.24400000,1746102899999,6954.98727000,109,146.24900000,4456.34149000,0
1746102900000,30.49000000,30.50000000,30.49000000,30.49000000,8.93200000,1746103199999,272.33868000,4,0.00000000,0.00000000,0
1746103200000,30.52000000,30.55000000,30.52000000,30.55000000,22.03600000,1746103499999,672.74994000,14,3.16200000,96.57716000,0
1746103500000,30.57000000,30.57000000,30.50000000,30.53000000,20.32700000,1746103799999,620.13806000,8,4.30900000,131.54089000,0
1746103800000,30.54000000,30.56000000,30.54000000,30.54000000,90.46700000,1746104099999,2763.60252000,68,33.33100000,1018.11113000,0
1746104100000,30.55000000,30.59000000,30.55000000,30.58000000,143.82200000,1746104399999,4397.57719000,27,138.29800000,4228.76375000,0
1746104400000,30.57000000,30.57000000,30.53000000,30.55000000,60.37300000,1746104699999,1844.07755000,19,45.30900000,1383.80998000,0
1746104700000,30.56000000,30.58000000,30.55000000,30.56000000,111.50900000,1746104999999,3408.66698000,36,63.12800000,1929.92148000,0
1746105000000,30.58000000,30.70000000,30.58000000,30.70000000,130.47700000,1746105299999,4001.17029000,69,94.86700000,2908.63270000,0
1746105300000,30.68000000,30.70000000,30.62000000,30.66000000,204.28500000,1746105599999,6264.63113000,116,82.65000000,2536.46124000,0
1746105600000,30.67000000,30.75000000,30.67000000,30.71000000,173.83900000,1746105899999,5339.27413000,101,128.43200000,3944.55650000,0
1746105900000,30.74000000,30.75000000,30.71000000,30.72000000,110.59800000,1746106199999,3399.12392000,30,69.01800000,2121.13944000,0
1746106200000,30.71000000,30.71000000,30.42000000,30.42000000,434.23000000,1746106499999,13261.34123000,205,67.58900000,2067.97113000,0
1746106500000,30.42000000,30.48000000,30.31000000,30.34000000,384.95000000,1746106799999,11691.68848000,155,187.21800000,5689.35578000,0
1746106800000,30.32000000,30.37000000,30.28000000,30.32000000,242.72000000,1746107099999,7361.56308000,85,142.05300000,4309.00443000,0
1746107100000,30.40000000,30.41000000,30.27000000,30.39000000,178.95900000,1746107399999,5429.33467000,42,68.28400000,2072.99440000,0
1746107400000,30.35000000,30.41000000,30.28000000,30.30000000,150.68200000,1746107699999,4574.18575000,118,51.94900000,1576.82399000,0
1746107700000,30.29000000,30.29000000,30.10000000,30.13000000,440.53400000,1746107999999,13290.39045000,297,171.16500000,5161.38272000,0
1746108000000,30.13000000,30.28000000,30.13000000,30.24000000,1789.98800000,1746108299999,54057.33300000,656,903.80600000,27298.51479000,0
1746108300000,30.26000000,30.37000000,30.26000000,30.34000000,316.99800000,1746108599999,9616.24636000,236,149.23000000,4526.53334000,0
1746108600000,30.35000000,30.38000000,30.25000000,30.37000000,1262.56900000,1746108899999,38269.66899000,376,118.71800000,3602.33375000,0
1746108900000,30.38000000,30.40000000,30.35000000,30.38000000,523.44300000,1746109199999,15900.41383000,243,165.55200000,5029.49306000,0
1746109200000,30.39000000,30.42000000,30.37000000,30.38000000,245.25100000,1746109499999,7454.68197000,91,94.24300000,2865.00520000,0
1746109500000,30.39000000,30.43000000,30.36000000,30.43000000,80.32500000,1746109799999,2441.51029000,48,46.38000000,1410.30123000,0
1746109800000,30.44000000,30.44000000,30.35000000,30.41000000,97.23500000,1746110099999,2955.35276000,69,16.83300000,511.81072000,0
1746110100000,30.41000000,30.49000000,30.41000000,30.42000000,69.35700000,1746110399999,2111.37784000,50,37.32200000,1136.33652000,0
1746110400000,30.46000000,30.48000000,30.39000000,30.39000000,195.75900000,1746110699999,5963.23064000,76,127.40000000,3881.96388000,0
1746110700000,30.37000000,30.53000000,30.37000000,30.52000000,106.21700000,1746110999999,3237.04603000,89,91.09100000,2776.34494000,0
1746111000000,30.53000000,30.58000000,30.51000000,30.53000000,259.76900000,1746111299999,7934.84681000,172,91.09900000,2783.15336000,0
1746111300000,30.53000000,30.63000000,30.53000000,30.61000000,284.81400000,1746111599999,8710.66017000,151,212.36500000,6493.81151000,0
1746111600000,30.61000000,30.62000000,30.53000000,30.55000000,327.94100000,1746111899999,10027.81185000,230,112.05800000,3426.79493000,0
1746111900000,30.55000000,30.61000000,30.55000000,30.58000000,257.47200000,1746112199999,7873.99988000,226,158.20900000,4839.01600000,0
1746112200000,30.59000000,30.69000000,30.59000000,30.68000000,922.48300000,1746112499999,28278.20911000,380,608.38400000,18653.82181000,0
1746112500000,30.68000000,30.69000000,30.57000000,30.62000000,887.13300000,1746112799999,27168.49957000,187,521.36800000,15965.27313000,0
1746112800000,30.62000000,30.62000000,30.56000000,30.56000000,219.33400000,1746113099999,6709.32441000,93,86.39100000,2643.62194000,0
1746113100000,30.56000000,30.61000000,30.54000000,30.59000000,308.29500000,1746113399999,9426.74948000,77,217.69900000,6656.66704000,0
1746113400000,30.60000000,30.63000000,30.53000000,30.54000000,406.29500000,1746113699999,12431.44986000,187,139.43500000,4267.86170000,0
1746113700000,30.53000000,30.54000000,30.47000000,30.54000000,165.33700000,1746113999999,5044.29552000,83,35.03800000,1068.95958000,0
1746114000000,30.53000000,30.56000000,30.50000000,30.50000000,108.14700000,1746114299999,3303.04117000,56,35.39200000,1080.25796000,0
1746114300000,30.50000000,30.52000000,30.35000000,30.37000000,404.45800000,1746114599999,12303.36052000,217,128.03300000,3895.82759000,0
1746114600000,30.37000000,30.39000000,30.26000000,30.27000000,270.26900000,1746114899999,8198.46887000,180,139.28400000,4228.44649000,0
1746114900000,30.27000000,30.29000000,30.23000000,30.28000000,143.94100000,1746115199999,4356.90072000,57,121.39900000,3675.16785000,0
1746115200000,30.30000000,30.39000000,30.30000000,30.37000000,40.58700000,1746115499999,1231.03164000,22,23.95400000,726.72399000,0
1746115500000,30.42000000,30.50000000,30.41000000,30.48000000,220.78400000,1746115799999,6728.77568000,95,175.38400000,5346.70568000,0
1746115800000,30.51000000,30.51000000,30.43000000,30.48000000,86.11000000,1746116099999,2625.20573000,48,35.83900000,1091.86133000,0
1746116100000,30.42000000,30.52000000,30.41000000,30.51000000,250.95700000,1746116399999,7653.03874000,74,182.36100000,5562.43758000,0
1746116400000,30.48000000,30.56000000,30.48000000,30.53000000,159.84600000,1746116699999,4881.61339000,98,29.63000000,904.99266000,0
1746116700000,30.56000000,30.61000000,30.54000000,30.56000000,205.34600000,1746116999999,6278.51593000,138,94.17700000,2880.20997000,0
1746117000000,30.55000000,30.61000000,30.55000000,30.58000000,164.39400000,1746117299999,5027.28425000,63,101.72200000,3110.91637000,0
1746117300000,30.58000000,30.62000000,30.57000000,30.62000000,173.78800000,1746117599999,5316.99245000,100,37.59000000,1150.35364000,0
1746117600000,30.63000000,30.76000000,30.63000000,30.76000000,1814.39400000,1746117899999,55680.12341000,371,1570.67400000,48200.94100000,0
1746117900000,30.75000000,30.76000000,30.67000000,30.67000000,2435.37500000,1746118199999,74766.93902000,324,304.75600000,9364.58938000,0
1746118200000,30.66000000,30.66000000,30.52000000,30.54000000,434.86800000,1746118499999,13306.60047000,227,134.25500000,4108.33757000,0
1746118500000,30.50000000,30.56000000,30.48000000,30.48000000,208.83300000,1746118799999,6370.78375000,149,82.19200000,2508.22298000,0
1746118800000,30.49000000,30.63000000,30.49000000,30.62000000,420.03300000,1746119099999,12831.77098000,99,377.07600000,11517.02760000,0
1746119100000,30.65000000,30.78000000,30.64000000,30.74000000,552.45200000,1746119399999,16975.50442000,198,514.47400000,15809.97377000,0
1746119400000,30.74000000,30.75000000,30.64000000,30.65000000,326.33200000,1746119699999,10010.93539000,228,74.27900000,2279.22574000,0
1746119700000,30.66000000,30.75000000,30.66000000,30.71000000,138.61000000,1746119999999,4256.50779000,89,111.50900000,3424.70984000,0
1746120000000,30.70000000,30.80000000,30.70000000,30.75000000,1006.24200000,1746120299999,30957.24779000,314,807.66200000,24849.72632000,0
1746120300000,30.75000000,30.75000000,30.60000000,30.62000000,339.60700000,1746120599999,10404.62635000,207,125.88900000,3854.66229000,0
1746120600000,30.61000000,30.70000000,30.61000000,30.69000000,47.72100000,1746120899999,1461.41371000,55,41.52300000,1271.60671000,0
