open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740795900000,13.13000000,13.34000000,13.13000000,13.33000000,167334.58300000,1740796199999,2216878.75057000,7248,105303.16100000,1394750.36888000,0
1740796200000,13.34000000,13.67000000,13.30000000,13.66000000,288728.16500000,1740796499999,3890189.11609000,11969,186025.61000000,2507176.95916000,0
1740796500000,13.65000000,14.07000000,13.56000000,14.04000000,794159.16400000,1740796799999,10940319.83511000,22314,578839.26200000,7970141.11985000,0
1740796800000,14.04000000,14.37000000,13.81000000,14.23000000,805473.73600000,1740797099999,11369769.70551000,26491,427109.80100000,6020205.18540000,0
1740797100000,14.22000000,14.52000000,14.08000000,14.32000000,758704.10800000,1740797399999,10846197.32036000,27852,420263.75900000,6011943.75158000,0
1740797400000,14.32000000,14.35000000,14.09000000,14.24000000,398798.39800000,1740797699999,5671509.23951000,15425,215985.17000000,3071834.50894000,0
1740797700000,14.24000000,14.24000000,13.89000000,13.98000000,531155.30600000,1740797999999,7447502.85059000,16458,275550.62800000,3858761.31700000,0
1740798000000,13.98000000,14.00000000,13.82000000,13.96000000,280140.51600000,1740798299999,3898402.35289000,12330,157177.07800000,2188375.57415000,0
1740798300000,13.95000000,14.00000000,13.91000000,13.97000000,335260.52200000,1740798599999,4685943.95184000,6641,224498.95000000,3139892.18893000,0
1740798600000,13.98000000,14.00000000,13.89000000,13.95000000,291467.53000000,1740798899999,4074341.46240000,6992,195166.14000000,2730714.81514000,0
1740798900000,13.94000000,13.98000000,13.90000000,13.92000000,85547.02500000,1740799199999,1191559.27210000,4989,45253.93500000,630514.49841000,0
1740799200000,13.92000000,13.99000000,13.90000000,13.93000000,114575.07400000,1740799499999,1596592.72530000,4542,62218.14500000,867125.62646000,0
1740799500000,13.92000000,13.94000000,13.75000000,13.80000000,131647.73800000,1740799799999,1822669.13245000,5428,54266.25700000,751435.31259000,0
1740799800000,13.80000000,14.00000000,13.79000000,13.99000000,124689.23600000,1740800099999,1738284.02602000,4957,91938.72000000,1282236.05193000,0
1740800100000,13.99000000,14.17000000,13.97000000,14.12000000,406589.96600000,1740800399999,5705431.38402000,9321,291704.88000000,4090893.53960000,0
1740800400000,14.13000000,14.30000000,14.03000000,14.05000000,385996.56200000,1740800699999,5469134.50197000,11395,206302.06100000,2929505.12979000,0
1740800700000,14.05000000,14.18000000,14.04000000,14.14000000,131534.22600000,1740800999999,1858974.96365000,5498,74003.24900000,1045787.76118000,0
1740801000000,14.14000000,14.17000000,14.10000000,14.13000000,272668.47100000,1740801299999,3855442.68777000,5201,172225.99700000,2435913.39289000,0
1740801300000,14.14000000,14.15000000,14.11000000,14.14000000,187856.72500000,1740801599999,2656038.96991000,3212,109432.05000000,1547822.93289000,0
1740801600000,14.13000000,14.29000000,14.04000000,14.28000000,191540.38000000,1740801899999,2714774.50313000,6550,134474.74500000,1906250.49169000,0
1740801900000,14.27000000,14.31000000,14.11000000,14.14000000,164511.62800000,1740802199999,2337734.54692000,6537,102353.88300000,1453985.92284000,0
1740802200000,14.15000000,14.20000000,14.15000000,14.17000000,191102.90800000,1740802499999,2712565.63746000,3949,158283.97600000,2247096.72060000,0
1740802500000,14.16000000,14.20000000,14.07000000,14.09000000,177079.93000000,1740802799999,2505423.64391000,4659,116582.83100000,1650384.73522000,0
1740802800000,14.09000000,14.09000000,13.94000000,13.97000000,107952.54800000,1740803099999,1514678.88413000,4535,40597.74100000,570122.85252000,0
1740803100000,13.97000000,14.01000000,13.95000000,13.96000000,70115.71100000,1740803399999,979511.55880000,3133,29856.77000000,417283.41517000,0
1740803400000,13.96000000,14.00000000,13.95000000,13.99000000,171950.24600000,1740803699999,2405272.67207000,3452,109516.51900000,1532780.79932000,0
1740803700000,14.00000000,14.10000000,13.97000000,13.98000000,301139.98100000,1740803999999,4220295.83970000,6311,211489.59900000,2963071.69295000,0
1740804000000,13.98000000,14.00000000,13.96000000,14.00000000,152655.13500000,1740804299999,2136203.92293000,4244,117733.65000000,1647783.05636000,0
1740804300000,14.00000000,14.00000000,13.86000000,13.88000000,136313.35100000,1740804599999,1897608.25933000,5435,59197.77700000,823956.59760000,0
1740804600000,13.88000000,13.90000000,13.82000000,13.85000000,85351.31500000,1740804899999,1182010.24085000,4091,37112.82400000,514135.96696000,0
1740804900000,13.85000000,13.88000000,13.80000000,13.84000000,100280.54300000,1740805199999,1386179.20567000,3293,31050.70500000,429424.36061000,0
1740805200000,13.83000000,13.86000000,13.68000000,13.72000000,147798.74500000,1740805499999,2033123.14500000,5778,59733.36500000,821591.22423000,0
1740805500000,13.71000000,13.72000000,13.61000000,13.71000000,110115.48400000,1740805799999,1505125.20993000,4778,53075.05300000,725857.72023000,0
1740805800000,13.71000000,13.74000000,13.64000000,13.64000000,41301.04600000,1740806099999,566120.72062000,2428,22515.62800000,308743.45764000,0
1740806100000,13.64000000,13.70000000,13.62000000,13.64000000,41150.41500000,1740806399999,562129.51989000,1827,17624.29000000,240772.67500000,0
1740806400000,13.64000000,13.65000000,13.47000000,13.50000000,178043.98500000,1740806699999,2409224.51111000,6553,62336.95000000,843383.92619000,0
1740806700000,13.50000000,13.62000000,13.50000000,13.60000000,58940.12400000,1740806999999,799007.35669000,2590,32722.34400000,443878.95864000,0
1740807000000,13.60000000,13.64000000,13.58000000,13.63000000,47434.26100000,1740807299999,645705.31376000,2125,24968.94500000,339956.37839000,0
1740807300000,13.62000000,13.62000000,13.54000000,13.61000000,66834.58800000,1740807599999,907331.36590000,2955,22356.80900000,303623.11594000,0
1740807600000,13.61000000,13.61000000,13.40000000,13.46000000,123390.49500000,1740807899999,1666792.65227000,4660,41441.16200000,559600.15245000,0
1740807900000,13.47000000,13.54000000,13.46000000,13.54000000,43752.03900000,1740808199999,590938.18685000,2446,21520.30500000,290733.86614000,0
1740808200000,13.53000000,13.59000000,13.52000000,13.59000000,26180.46300000,1740808499999,355362.01669000,1684,15207.95900000,206424.27223000,0
1740808500000,13.59000000,13.59000000,13.50000000,13.52000000,21483.75300000,1740808799999,290708.48837000,963,6523.65000000,88285.07340000,0
1740808800000,13.52000000,13.59000000,13.48000000,13.59000000,42473.25100000,1740809099999,574530.01338000,1926,21096.37200000,285618.63745000,0
1740809100000,13.58000000,13.69000000,13.57000000,13.67000000,249815.23200000,1740809399999,3413879.03138000,4946,204425.23300000,2794821.43672000,0
1740809400000,13.68000000,13.69000000,13.61000000,13.64000000,39481.12000000,1740809699999,539289.74515000,1403,28543.41700000,390057.76459000,0
1740809700000,13.64000000,13.67000000,13.55000000,13.58000000,66708.53400000,1740809999999,907645.42529000,2013,16988.23200000,231364.61920000,0
1740810000000,13.58000000,13.63000000,13.51000000,13.61000000,64250.60900000,1740810299999,871812.52465000,2754,36643.98100000,497475.61854000,0
1740810300000,13.60000000,13.65000000,13.59000000,13.61000000,67136.44200000,1740810599999,914351.00534000,1883,24187.57500000,329389.08276000,0
1740810600000,13.60000000,13.69000000,13.56000000,13.66000000,104724.56500000,1740810899999,1426511.93824000,3681,59747.10600000,814106.27878000,0
1740810900000,13.65000000,13.75000000,13.62000000,13.71000000,123473.83100000,1740811199999,1690071.40674000,3071,82424.19800000,1128436.53271000,0
1740811200000,13.71000000,13.73000000,13.66000000,13.68000000,51101.24500000,1740811499999,700174.38966000,2529,33545.52700000,459747.34026000,0
1740811500000,13.68000000,13.68000000,13.62000000,13.63000000,27511.88100000,1740811799999,375477.34290000,1586,9288.40700000,126778.44661000,0
1740811800000,13.63000000,13.64000000,13.55000000,13.60000000,36554.01300000,1740812099999,496664.70496000,1859,13282.56200000,180457.78768000,0
1740812100000,13.59000000,13.60000000,13.53000000,13.53000000,31514.53300000,1740812399999,427390.42261000,1350,13138.24200000,178168.54887000,0
1740812400000,13.54000000,13.60000000,13.48000000,13.58000000,61514.65700000,1740812699999,832948.91279000,3028,36998.25300000,501488.10954000,0
1740812700000,13.58000000,13.59000000,13.45000000,13.45000000,71036.66800000,1740812999999,958683.73880000,2779,29775.39200000,402184.04117000,0
1740813000000,13.45000000,13.50000000,13.45000000,13.48000000,46550.37600000,1740813299999,627311.66649000,1858,26591.76200000,358438.23084000,0
1740813300000,13.49000000,13.52000000,13.35000000,13.38000000,102870.88100000,1740813599999,1381018.15579000,3609,45339.61000000,609319.34925000,0
1740813600000,13.39000000,13.43000000,13.33000000,13.36000000,86776.64400000,1740813899999,1160459.37081000,3097,32948.75500000,440736.72412000,0
1740813900000,13.36000000,13.46000000,13.31000000,13.41000000,103113.62200000,1740814199999,1377598.40908000,3310,34607.83000000,462875.96695000,0
1740814200000,13.40000000,13.43000000,13.36000000,13.38000000,30421.38400000,1740814499999,407469.48896000,1470,13165.64000000,176415.12818000,0
1740814500000,13.39000000,13.41000000,13.35000000,13.35000000,50825.71300000,1740814799999,680098.12754000,2203,27952.48400000,374157.53748000,0
1740814800000,13.36000000,13.40000000,13.31000000,13.38000000,88831.46900000,1740815099999,1185582.94939000,2744,34530.60600000,460939.63045000,0
1740815100000,13.37000000,13.43000000,13.35000000,13.41000000,41114.84600000,1740815399999,550731.30736000,1973,27968.64200000,374623.07723000,0
1740815400000,13.40000000,13.42000000,13.38000000,13.38000000,18528.53200000,1740815699999,248241.47412000,774,6062.83500000,81252.92375000,0
1740815700000,13.38000000,13.38000000,13.32000000,13.33000000,56640.90100000,1740815999999,755754.14295000,2033,15461.18400000,206403.52919000,0
1740816000000,13.32000000,13.42000000,13.32000000,13.40000000,41340.42100000,1740816299999,553600.62077000,1730,30732.22300000,411555.43750000,0
1740816300000,13.40000000,13.49000000,13.38000000,13.47000000,62701.11200000,1740816599999,842941.91691000,1997,38709.62800000,520504.80213000,0
1740816600000,13.46000000,13.48000000,13.42000000,13.47000000,31904.27900000,1740816899999,429249.94215000,1195,15257.56000000,205342.25573000,0
1740816900000,13.47000000,13.52000000,13.44000000,13.45000000,57369.54000000,1740817199999,774039.05922000,2652,40907.65000000,552029.97142000,0
1740817200000,13.45000000,13.54000000,13.43000000,13.51000000,57687.78800000,1740817499999,778350.87097000,2763,35465.50000000,478501.77286000,0
1740817500000,13.51000000,13.51000000,13.46000000,13.48000000,25314.98000000,1740817799999,341497.24799000,1091,13626.87500000,183858.17460000,0
1740817800000,13.47000000,13.52000000,13.47000000,13.50000000,24644.95600000,1740818099999,332805.18181000,1258,14942.81200000,201820.55219000,0
1740818100000,13.49000000,13.54000000,13.48000000,13.53000000,26938.55700000,1740818399999,363962.91204000,1468,9167.00600000,123876.77126000,0
1740818400000,13.53000000,13.54000000,13.49000000,13.51000000,20216.08200000,1740818699999,273169.28258000,1142,9953.99800000,134544.44622000,0
1740818700000,13.51000000,13.60000000,13.49000000,13.58000000,51314.68700000,1740818999999,694829.21975000,2236,33040.69200000,447707.92517000,0
1740819000000,13.59000000,13.61000000,13.56000000,13.58000000,57630.48400000,1740819299999,782881.16664000,2793,28272.72200000,384140.74383000,0
1740819300000,13.59000000,13.59000000,13.53000000,13.56000000,31523.94300000,1740819599999,427182.73585000,1197,20153.59800000,273129.68433000,0
1740819600000,13.55000000,13.60000000,13.53000000,13.58000000,34120.23400000,1740819899999,463320.10621000,1508,20370.39900000,276640.98565000,0
1740819900000,13.58000000,13.65000000,13.57000000,13.64000000,46967.60900000,1740820199999,639353.80041000,2143,25145.92700000,342373.39962000,0
1740820200000,13.64000000,13.72000000,13.64000000,13.72000000,122805.08600000,1740820499999,1680584.39868000,3622,83949.33500000,1148819.27515000,0
1740820500000,13.72000000,13.87000000,13.69000000,13.80000000,143281.54100000,1740820799999,1975745.64526000,6023,95422.09900000,1315684.70528000,0
1740820800000,13.80000000,13.83000000,13.73000000,13.74000000,68720.77400000,1740821099999,947185.04351000,2819,28654.69800000,395151.31678000,0
1740821100000,13.74000000,13.75000000,13.64000000,13.69000000,42592.00200000,1740821399999,583109.91732000,2702,17513.19500000,239883.03133000,0
1740821400000,13.69000000,13.70000000,13.57000000,13.58000000,98761.89600000,1740821699999,1344402.13270000,3211,42113.00800000,573044.13577000,0
1740821700000,13.58000000,13.62000000,13.55000000,13.57000000,50561.68900000,1740821999999,687106.95394000,2056,25335.23500000,344404.24097000,0
1740822000000,13.56000000,13.57000000,13.46000000,13.48000000,78093.22000000,1740822299999,1055194.86590000,3201,18870.65300000,255146.52874000,0
1740822300000,13.48000000,13.48000000,13.40000000,13.45000000,66295.59300000,1740822599999,891015.22721000,2859,25702.70800000,345467.86271000,0
1740822600000,13.46000000,13.53000000,13.44000000,13.52000000,48232.00600000,1740822899999,650602.87060000,2173,28142.99300000,379584.38223000,0
1740822900000,13.51000000,13.55000000,13.51000000,13.52000000,53077.03900000,1740823199999,718002.03134000,1940,21768.54100000,294507.85556000,0
1740823200000,13.52000000,13.59000000,13.45000000,13.46000000,69663.44000000,1740823499999,942362.69915000,2359,43541.79000000,589305.12913000,0
1740823500000,13.46000000,13.53000000,13.42000000,13.45000000,42267.69500000,1740823799999,569061.94521000,2277,15222.73300000,205092.59190000,0
1740823800000,13.44000000,13.48000000,13.43000000,13.44000000,27453.90500000,1740824099999,369436.54550000,1161,7769.73800000,104555.03225000,0
1740824100000,13.43000000,13.45000000,13.31000000,13.33000000,70808.16000000,1740824399999,947551.40711000,3563,25659.01600000,343449.07785000,0
1740824400000,13.34000000,13.34000000,13.11000000,13.20000000,223082.62600000,1740824699999,2945251.72722000,8851,81934.96800000,1081070.48690000,0
1740824700000,13.20000000,13.33000000,13.19000000,13.27000000,79913.39400000,1740824999999,1058551.65090000,3482,35771.01800000,474274.68943000,0
1740825000000,13.27000000,13.32000000,13.25000000,13.31000000,39940.66900000,1740825299999,530412.21905000,2225,22920.29500000,304446.25368000,0
1740825300000,13.31000000,13.34000000,13.27000000,13.31000000,43462.02900000,1740825599999,578359.06281000,2328,22389.11300000,297975.21351000,0
1740825600000,13.31000000,13.35000000,13.28000000,13.33000000,21266.79000000,1740825899999,282907.43456000,1705,9856.17600000,131193.28847000,0
1740825900000,13.33000000,13.39000000,13.30000000,13.31000000,49573.08100000,1740826199999,661477.76293000,2147,28715.70600000,383209.07048000,0
1740826200000,13.30000000,13.33000000,13.26000000,13.26000000,47099.28200000,1740826499999,626320.61407000,2295,18859.82500000,250860.59665000,0
1740826500000,13.27000000,13.32000000,13.22000000,13.31000000,74817.42600000,1740826799999,991759.57447000,2702,32254.14800000,427675.29255000,0
1740826800000,13.32000000,13.33000000,13.24000000,13.24000000,42966.48600000,1740827099999,570208.18110000,2147,12185.27900000,161791.32040000,0
1740827100000,13.24000000,13.26000000,13.17000000,13.18000000,70463.36400000,1740827399999,931741.96596000,2491,14368.82800000,190070.73631000,0
1740827400000,13.19000000,13.20000000,13.00000000,13.13000000,391281.45700000,1740827699999,5124673.79556000,9747,198284.55700000,2596504.24879000,0
1740827700000,13.13000000,13.20000000,13.10000000,13.11000000,71115.89900000,1740827999999,935781.01428000,2985,38728.81200000,509746.29358000,0
1740828000000,13.11000000,13.26000000,13.10000000,13.22000000,59183.34600000,1740828299999,781093.03094000,3252,37478.52200000,494548.37386000,0
1740828300000,13.22000000,13.27000000,13.19000000,13.19000000,48681.75500000,1740828599999,643785.99946000,2064,19477.31400000,257665.08210000,0
1740828600000,13.19000000,13.25000000,13.16000000,13.23000000,29143.11700000,1740828899999,385264.08445000,1689,12467.31400000,164772.05593000,0
1740828900000,13.23000000,13.29000000,13.17000000,13.20000000,66473.83500000,1740829199999,879366.54517000,4233,25128.55000000,332763.84607000,0
1740829200000,13.20000000,13.27000000,13.19000000,13.24000000,26204.38400000,1740829499999,346842.32900000,1810,14726.82900000,194878.01835000,0
1740829500000,13.23000000,13.28000000,13.22000000,13.23000000,24329.49000000,1740829799999,322339.73806000,1785,14189.96900000,188028.78791000,0
1740829800000,13.23000000,13.26000000,13.20000000,13.22000000,30971.70100000,1740830099999,409771.10620000,1836,17207.16100000,227652.28741000,0
1740830100000,13.22000000,13.25000000,13.22000000,13.24000000,16391.63400000,1740830399999,216937.68724000,1207,9490.91400000,125622.79254000,0
1740830400000,13.25000000,13.27000000,13.16000000,13.26000000,59195.33200000,1740830699999,782352.40930000,2559,27822.87100000,367902.57312000,0
1740830700000,13.26000000,13.34000000,13.22000000,13.32000000,67633.35000000,1740830999999,898291.07845000,3383,40718.18800000,541114.58440000,0
1740831000000,13.32000000,13.34000000,13.28000000,13.31000000,52909.80000000,1740831299999,704409.33007000,2445,37609.67400000,500725.88185000,0
1740831300000,13.31000000,13.46000000,13.29000000,13.41000000,63116.62300000,1740831599999,844113.45463000,3179,48485.46500000,648607.18760000,0
1740831600000,13.40000000,13.43000000,13.35000000,13.37000000,48814.05200000,1740831899999,653773.11210000,2860,24746.05100000,331408.46974000,0
1740831900000,13.37000000,13.37000000,13.23000000,13.25000000,67291.07000000,1740832199999,893129.28983000,3123,23926.22900000,317516.01527000,0
1740832200000,13.25000000,13.29000000,13.21000000,13.28000000,49817.52400000,1740832499999,659440.29707000,2206,24379.06000000,322783.06625000,0
1740832500000,13.28000000,13.30000000,13.19000000,13.23000000,27436.93400000,1740832799999,363192.22149000,2019,9832.84700000,130246.03062000,0
1740832800000,13.23000000,13.26000000,13.23000000,13.25000000,13865.15000000,1740833099999,183573.39480000,1333,5884.22300000,77926.73877000,0
1740833100000,13.25000000,13.36000000,13.24000000,13.33000000,51501.67900000,1740833399999,685394.83843000,2548,40159.39100000,534349.01568000,0
1740833400000,13.34000000,13.39000000,13.31000000,13.33000000,45574.82600000,1740833699999,608452.73362000,1887,34561.81900000,461459.60480000,0
1740833700000,13.33000000,13.42000000,13.32000000,13.34000000,45714.64300000,1740833999999,611295.61453000,2053,28862.68800000,386131.87418000,0
1740834000000,13.35000000,13.40000000,13.34000000,13.39000000,37994.58800000,1740834299999,508435.36019000,2125,22604.08200000,302613.43050000,0
1740834300000,13.40000000,13.41000000,13.22000000,13.25000000,85322.12800000,1740834599999,1134036.31198000,3271,24571.87600000,326662.86506000,0
1740834600000,13.25000000,13.25000000,13.19000000,13.24000000,29247.40300000,1740834899999,386854.59321000,1714,16680.71900000,220688.28683000,0
1740834900000,13.24000000,13.25000000,13.13000000,13.21000000,78942.33500000,1740835199999,1040493.78266000,4167,32627.59100000,429898.22205000,0
1740835200000,13.21000000,13.25000000,13.18000000,13.23000000,20368.47000000,1740835499999,269034.81695000,1845,9755.88600000,128885.12422000,0
1740835500000,13.23000000,13.24000000,13.16000000,13.22000000,45496.00600000,1740835799999,600118.49632000,1825,22125.83900000,291877.72426000,0
1740835800000,13.21000000,13.22000000,13.11000000,13.20000000,52153.98800000,1740836099999,686336.77716000,2425,19288.63700000,253908.34190000,0
1740836100000,13.19000000,13.23000000,13.15000000,13.16000000,43521.88500000,1740836399999,573932.59621000,2429,18613.18600000,245552.36961000,0
1740836400000,13.17000000,13.18000000,13.01000000,13.08000000,123237.23600000,1740836699999,1611784.36327000,4988,47114.73500000,615956.99935000,0
1740836700000,13.09000000,13.13000000,12.90000000,12.94000000,274957.77500000,1740836999999,3571015.79275000,8510,89116.13800000,1157174.74535000,0
1740837000000,12.94000000,13.01000000,12.87000000,12.96000000,365217.78100000,1740837299999,4719582.65618000,7858,260977.32300000,3372553.20451000,0
1740837300000,12.96000000,13.07000000,12.96000000,13.05000000,62618.92600000,1740837599999,814911.94103000,2826,41356.41700000,538145.13929000,0
1740837600000,13.05000000,13.07000000,12.99000000,13.06000000,43971.74400000,1740837899999,573008.42407000,2737,25923.20200000,337933.83325000,0
1740837900000,13.05000000,13.11000000,13.04000000,13.06000000,47458.17300000,1740838199999,620828.59522000,2034,28395.58900000,371546.23233000,0
1740838200000,13.06000000,13.14000000,13.05000000,13.07000000,59058.33700000,1740838499999,773773.95349000,3139,34084.55200000,446589.64099000,0
1740838500000,13.08000000,13.12000000,13.06000000,13.09000000,25029.14500000,1740838799999,327703.86606000,1583,11919.29300000,156119.76608000,0
1740838800000,13.09000000,13.17000000,13.08000000,13.13000000,20951.59900000,1740839099999,275094.74142000,1523,13910.99400000,182707.85118000,0
1740839100000,13.13000000,13.14000000,13.09000000,13.12000000,15682.03200000,1740839399999,205798.49732000,1157,7597.66900000,99719.34879000,0
1740839400000,13.12000000,13.15000000,13.09000000,13.13000000,13987.67700000,1740839699999,183551.50095000,1232,6267.55800000,82261.70343000,0
1740839700000,13.13000000,13.14000000,13.09000000,13.14000000,20600.70500000,1740839999999,270262.27229000,1849,9557.35600000,125408.13231000,0
1740840000000,13.13000000,13.20000000,13.13000000,13.15000000,33660.65300000,1740840299999,442750.14895000,1697,19401.48100000,255270.23800000,0
1740840300000,13.15000000,13.20000000,13.14000000,13.17000000,25068.78800000,1740840599999,330027.82065000,1810,17648.33000000,232294.36492000,0
1740840600000,13.17000000,13.17000000,13.11000000,13.13000000,43835.52900000,1740840899999,576045.80126000,1491,18295.26000000,240537.70561000,0
1740840900000,13.13000000,13.14000000,13.09000000,13.13000000,16938.33500000,1740841199999,222158.32893000,1155,6985.70700000,91654.52536000,0
1740841200000,13.13000000,13.13000000,13.05000000,13.08000000,23177.21300000,1740841499999,303338.98724000,1359,6785.38200000,88797.83879000,0
1740841500000,13.08000000,13.18000000,13.04000000,13.17000000,63683.30500000,1740841799999,833788.62508000,2294,37798.42100000,495147.70448000,0
1740841800000,13.17000000,13.17000000,13.05000000,13.05000000,32272.61900000,1740842099999,423234.02074000,2001,13882.09000000,182159.33236000,0
1740842100000,13.05000000,13.08000000,13.03000000,13.04000000,31140.96800000,1740842399999,406446.72564000,1785,15377.97400000,200722.78308000,0
1740842400000,13.04000000,13.06000000,12.92000000,12.97000000,100863.25400000,1740842699999,1307319.42893000,3823,38975.62200000,505211.67294000,0
1740842700000,12.96000000,13.03000000,12.95000000,13.02000000,29975.36500000,1740842999999,389467.96877000,1806,22295.41700000,289758.20717000,0
1740843000000,13.03000000,13.05000000,12.96000000,12.99000000,25673.19200000,1740843299999,333881.86642000,1694,10093.68300000,131358.67943000,0
1740843300000,12.98000000,13.10000000,12.97000000,13.10000000,76196.29000000,1740843599999,993621.20700000,2317,44945.30400000,586156.76380000,0
1740843600000,13.10000000,13.11000000,13.04000000,13.07000000,84046.61700000,1740843899999,1099529.10229000,1902,38177.82900000,499472.38719000,0
1740843900000,13.07000000,13.14000000,13.05000000,13.12000000,42455.19200000,1740844199999,556113.04487000,2034,23343.68000000,305775.60357000,0
1740844200000,13.12000000,13.14000000,13.10000000,13.13000000,30218.64800000,1740844499999,396649.65798000,1117,22849.64200000,299970.16788000,0
1740844500000,13.13000000,13.14000000,13.10000000,13.11000000,16161.42800000,1740844799999,212064.22657000,995,10395.05200000,136401.44959000,0
1740844800000,13.12000000,13.14000000,13.03000000,13.08000000,43751.88200000,1740845099999,572033.56175000,1841,9763.16200000,127772.17126000,0
1740845100000,13.09000000,13.14000000,13.04000000,13.12000000,31478.16400000,1740845399999,412094.88872000,1665,21521.60600000,281846.69932000,0
1740845400000,13.13000000,13.16000000,13.11000000,13.16000000,23716.83200000,1740845699999,311630.56337000,1325,17547.32100000,230573.41630000,0
1740845700000,13.15000000,13.20000000,13.12000000,13.13000000,80893.51500000,1740845999999,1065897.85926000,2694,48462.58900000,638704.76152000,0
1740846000000,13.13000000,13.13000000,13.05000000,13.07000000,86304.33300000,1740846299999,1129176.40579000,1775,12692.37300000,166152.58359000,0
1740846300000,13.08000000,13.09000000,13.07000000,13.09000000,28048.94600000,1740846599999,366834.58258000,912,11185.92700000,146315.91671000,0
1740846600000,13.08000000,13.11000000,12.97000000,12.99000000,106623.00400000,1740846899999,1390351.49577000,2673,38608.78100000,503646.53963000,0
