open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743500700000,10.35000000,10.36000000,10.33000000,10.35000000,31872.70700000,1743500999999,329617.34411000,571,9752.94100000,100881.28350000,0
1743501000000,10.35000000,10.36000000,10.34000000,10.35000000,12709.40600000,1743501299999,131450.11023000,298,5024.50900000,51967.49269000,0
1743501300000,10.35000000,10.36000000,10.34000000,10.36000000,7686.32200000,1743501599999,79553.55841000,255,5507.37500000,57016.35880000,0
1743501600000,10.36000000,10.37000000,10.32000000,10.33000000,40834.78400000,1743501899999,422411.14326000,878,25344.68200000,262164.33855000,0
1743501900000,10.33000000,10.35000000,10.30000000,10.32000000,19785.04400000,1743502199999,204304.69763000,617,7180.20700000,74174.91577000,0
1743502200000,10.32000000,10.34000000,10.30000000,10.31000000,16192.02900000,1743502499999,167110.57647000,423,8410.42100000,86811.62171000,0
1743502500000,10.32000000,10.35000000,10.32000000,10.33000000,9197.08400000,1743502799999,95038.19392000,238,7119.64900000,73568.13237000,0
1743502800000,10.34000000,10.35000000,10.32000000,10.34000000,9924.81500000,1743503099999,102565.29591000,278,3074.88000000,31791.85772000,0
1743503100000,10.33000000,10.33000000,10.31000000,10.32000000,23837.85900000,1743503399999,246073.95708000,416,5493.54500000,56715.77019000,0
1743503400000,10.32000000,10.33000000,10.26000000,10.26000000,42439.23900000,1743503699999,436896.91610000,996,10522.03900000,108414.80539000,0
1743503700000,10.26000000,10.28000000,10.25000000,10.25000000,33000.67500000,1743503999999,338811.40813000,794,16250.25600000,166897.66954000,0
1743504000000,10.25000000,10.27000000,10.22000000,10.23000000,29429.18900000,1743504299999,301392.85655000,829,11888.51000000,121756.66280000,0
1743504300000,10.23000000,10.27000000,10.22000000,10.26000000,27727.20300000,1743504599999,284219.14129000,706,12994.64500000,133245.47133000,0
1743504600000,10.26000000,10.26000000,10.20000000,10.21000000,44234.35600000,1743504899999,452368.28766000,944,20401.63100000,208691.70296000,0
1743504900000,10.21000000,10.22000000,10.18000000,10.20000000,20821.87100000,1743505199999,212314.00827000,718,7070.86300000,72097.97210000,0
1743505200000,10.20000000,10.20000000,10.14000000,10.17000000,35714.14300000,1743505499999,362977.99114000,990,9723.29400000,98893.70208000,0
1743505500000,10.17000000,10.19000000,10.14000000,10.17000000,36798.56300000,1743505799999,374155.27180000,753,17733.49000000,180353.68189000,0
1743505800000,10.18000000,10.18000000,10.15000000,10.17000000,11899.47000000,1743506099999,121000.89404000,493,3334.68500000,33933.98201000,0
1743506100000,10.17000000,10.21000000,10.17000000,10.20000000,48257.16600000,1743506399999,492028.71726000,762,12353.85700000,125905.09126000,0
1743506400000,10.21000000,10.22000000,10.18000000,10.21000000,17911.34500000,1743506699999,182743.37149000,596,10406.09400000,106200.99993000,0
1743506700000,10.21000000,10.22000000,10.20000000,10.21000000,12093.84200000,1743506999999,123490.39380000,331,4671.99300000,47720.94056000,0
1743507000000,10.21000000,10.22000000,10.18000000,10.22000000,13545.36300000,1743507299999,138195.13522000,493,5509.76600000,56220.42642000,0
1743507300000,10.21000000,10.24000000,10.18000000,10.18000000,33064.44400000,1743507599999,337662.61093000,673,14952.92200000,152833.97405000,0
1743507600000,10.19000000,10.20000000,10.17000000,10.19000000,10351.94000000,1743507899999,105380.21978000,303,3774.89900000,38446.44677000,0
1743507900000,10.19000000,10.20000000,10.17000000,10.19000000,8276.39500000,1743508199999,84317.87552000,381,4494.95600000,45795.60598000,0
1743508200000,10.20000000,10.21000000,10.16000000,10.17000000,15446.62600000,1743508499999,157267.04828000,393,1581.99300000,16122.54691000,0
1743508500000,10.17000000,10.19000000,10.16000000,10.19000000,5636.26700000,1743508799999,57354.96992000,218,2854.12200000,29053.39211000,0
1743508800000,10.19000000,10.21000000,10.18000000,10.20000000,36156.12700000,1743509099999,368481.45847000,704,15318.46800000,156166.15485000,0
1743509100000,10.20000000,10.23000000,10.19000000,10.22000000,20472.12300000,1743509399999,209153.93032000,547,13762.88100000,140652.44725000,0
1743509400000,10.23000000,10.26000000,10.22000000,10.25000000,17776.70900000,1743509699999,182037.20127000,467,10026.48000000,102689.73956000,0
1743509700000,10.25000000,10.27000000,10.22000000,10.22000000,16977.52600000,1743509999999,173973.00139000,490,4680.01000000,48004.56199000,0
1743510000000,10.22000000,10.23000000,10.20000000,10.22000000,10688.62100000,1743510299999,109215.40795000,426,4424.04700000,45215.12238000,0
1743510300000,10.22000000,10.24000000,10.21000000,10.23000000,36353.25700000,1743510599999,372025.70877000,551,26248.16100000,268635.89359000,0
1743510600000,10.23000000,10.24000000,10.20000000,10.20000000,16923.04200000,1743510899999,173050.78472000,763,9970.18600000,101995.34822000,0
1743510900000,10.21000000,10.22000000,10.17000000,10.17000000,15037.32500000,1743511199999,153360.34768000,490,3000.92500000,30654.67108000,0
1743511200000,10.17000000,10.18000000,10.15000000,10.17000000,13624.87700000,1743511499999,138475.22121000,633,6071.12700000,61706.00582000,0
1743511500000,10.17000000,10.18000000,10.15000000,10.17000000,17586.22200000,1743511799999,178810.27501000,561,7327.32200000,74511.39190000,0
1743511800000,10.18000000,10.20000000,10.17000000,10.20000000,14195.32900000,1743512099999,144651.30559000,333,8034.35500000,81870.08266000,0
1743512100000,10.21000000,10.21000000,10.18000000,10.20000000,5299.60900000,1743512399999,54037.11751000,261,1690.62500000,17237.45789000,0
1743512400000,10.19000000,10.21000000,10.18000000,10.19000000,7925.71100000,1743512699999,80803.93969000,553,2951.87900000,30110.63963000,0
1743512700000,10.19000000,10.20000000,10.18000000,10.19000000,4676.03700000,1743512999999,47656.29297000,308,2755.21100000,28081.28904000,0
1743513000000,10.19000000,10.23000000,10.19000000,10.21000000,18184.20600000,1743513299999,185778.46766000,580,11792.13100000,120480.63658000,0
1743513300000,10.22000000,10.22000000,10.19000000,10.22000000,10255.46700000,1743513599999,104663.66082000,402,5405.87000000,55184.54450000,0
1743513600000,10.22000000,10.24000000,10.21000000,10.22000000,38060.02800000,1743513899999,388890.35281000,709,15643.65700000,159866.45163000,0
1743513900000,10.22000000,10.25000000,10.22000000,10.24000000,7928.85600000,1743514199999,81133.64859000,369,5236.94200000,53610.41650000,0
1743514200000,10.24000000,10.28000000,10.22000000,10.25000000,39045.20500000,1743514499999,400524.39554000,1529,24569.84400000,252109.44437000,0
1743514500000,10.26000000,10.26000000,10.21000000,10.26000000,29724.61200000,1743514799999,304327.11277000,1038,13423.32900000,137449.79214000,0
1743514800000,10.26000000,10.30000000,10.25000000,10.30000000,43840.05100000,1743515099999,450570.03741000,1353,26609.23500000,273491.20640000,0
1743515100000,10.29000000,10.35000000,10.28000000,10.34000000,92884.97400000,1743515399999,959083.18705000,2153,75297.27500000,777505.47012000,0
1743515400000,10.35000000,10.39000000,10.34000000,10.34000000,88116.49400000,1743515699999,913367.75188000,1706,56520.58300000,585985.17711000,0
1743515700000,10.34000000,10.35000000,10.31000000,10.34000000,28823.71600000,1743515999999,297710.37857000,644,13302.30400000,137439.04059000,0
1743516000000,10.33000000,10.36000000,10.27000000,10.29000000,90474.17900000,1743516299999,933133.44454000,2516,41663.22300000,429908.78038000,0
1743516300000,10.28000000,10.29000000,10.22000000,10.24000000,73450.76300000,1743516599999,752950.05009000,2311,23052.10400000,236412.49202000,0
1743516600000,10.24000000,10.24000000,10.18000000,10.23000000,85911.00500000,1743516899999,877064.74481000,1755,28441.06100000,290336.58359000,0
1743516900000,10.22000000,10.26000000,10.21000000,10.22000000,36916.29100000,1743517199999,377949.01026000,1206,17966.90700000,183967.73179000,0
1743517200000,10.22000000,10.30000000,10.19000000,10.29000000,62943.62200000,1743517499999,645567.31502000,1838,47318.41300000,485530.86044000,0
1743517500000,10.29000000,10.32000000,10.28000000,10.29000000,80706.75300000,1743517799999,831301.76091000,1341,46315.07500000,477118.49364000,0
1743517800000,10.28000000,10.29000000,10.23000000,10.23000000,104281.59400000,1743518099999,1070243.16343000,2569,30691.82900000,315179.68831000,0
1743518100000,10.23000000,10.28000000,10.23000000,10.27000000,24592.01600000,1743518399999,252157.17287000,661,17108.66300000,175470.75938000,0
1743518400000,10.27000000,10.29000000,10.26000000,10.26000000,38539.37800000,1743518699999,395941.31419000,842,11631.94400000,119509.77245000,0
1743518700000,10.26000000,10.29000000,10.25000000,10.28000000,71938.22600000,1743518999999,739028.03373000,1046,58425.18200000,600259.41869000,0
1743519000000,10.28000000,10.35000000,10.28000000,10.34000000,130757.72000000,1743519299999,1347618.36323000,1809,109139.96600000,1124579.75348000,0
1743519300000,10.33000000,10.35000000,10.30000000,10.31000000,36479.96800000,1743519599999,376727.71709000,1110,13466.07500000,139084.91929000,0
1743519600000,10.32000000,10.36000000,10.31000000,10.31000000,48679.34000000,1743519899999,503072.35213000,1458,20038.88400000,207142.44747000,0
1743519900000,10.31000000,10.34000000,10.30000000,10.34000000,27852.96400000,1743520199999,287491.33247000,824,12415.65400000,128174.63207000,0
1743520200000,10.33000000,10.41000000,10.32000000,10.41000000,64040.10000000,1743520499999,664596.71142000,1420,45787.49900000,475244.36002000,0
1743520500000,10.41000000,10.47000000,10.40000000,10.42000000,398558.12100000,1743520799999,4161349.12697000,4291,205455.76800000,2144669.05212000,0
1743520800000,10.42000000,10.43000000,10.38000000,10.39000000,42051.77700000,1743521099999,437309.17518000,1466,18263.36600000,189965.55468000,0
1743521100000,10.39000000,10.40000000,10.36000000,10.37000000,35252.53600000,1743521399999,365881.36687000,1054,19137.82400000,198610.49985000,0
1743521400000,10.36000000,10.39000000,10.35000000,10.37000000,30573.71000000,1743521699999,317184.94986000,961,15364.64100000,159428.70495000,0
1743521700000,10.38000000,10.40000000,10.36000000,10.40000000,36600.89500000,1743521999999,380063.86541000,1087,23797.15300000,247142.43790000,0
1743522000000,10.40000000,10.41000000,10.37000000,10.40000000,22482.31800000,1743522299999,233604.10922000,791,10541.15200000,109527.24768000,0
1743522300000,10.40000000,10.44000000,10.38000000,10.40000000,67857.00800000,1743522599999,706907.02685000,1149,30654.04900000,319348.06325000,0
1743522600000,10.40000000,10.42000000,10.40000000,10.40000000,20174.53800000,1743522899999,210033.02204000,613,12353.11300000,128608.48576000,0
1743522900000,10.41000000,10.42000000,10.38000000,10.39000000,22320.74600000,1743523199999,232046.77167000,522,5748.75900000,59783.51392000,0
1743523200000,10.40000000,10.43000000,10.39000000,10.41000000,28191.53000000,1743523499999,293463.70111000,899,11782.54100000,122676.76109000,0
1743523500000,10.41000000,10.43000000,10.38000000,10.42000000,24475.42900000,1743523799999,254714.85572000,670,13083.31300000,136203.22278000,0
1743523800000,10.41000000,10.42000000,10.39000000,10.40000000,16335.78200000,1743524099999,169939.09444000,521,5862.10000000,60986.48535000,0
1743524100000,10.40000000,10.41000000,10.38000000,10.39000000,18324.51600000,1743524399999,190513.60138000,627,8819.52100000,91707.17776000,0
1743524400000,10.39000000,10.40000000,10.35000000,10.36000000,16911.11800000,1743524699999,175388.52711000,625,4672.65200000,48464.35643000,0
1743524700000,10.36000000,10.38000000,10.35000000,10.36000000,26136.29200000,1743524999999,270779.88825000,674,13265.30200000,137470.01975000,0
1743525000000,10.37000000,10.39000000,10.35000000,10.37000000,24465.92200000,1743525299999,253788.41896000,687,12110.79400000,125652.44291000,0
1743525300000,10.38000000,10.39000000,10.35000000,10.37000000,26790.04300000,1743525599999,277826.10749000,1181,11578.57300000,120113.85153000,0
1743525600000,10.38000000,10.39000000,10.35000000,10.36000000,25704.67800000,1743525899999,266608.61677000,780,11375.23100000,118002.04292000,0
1743525900000,10.36000000,10.37000000,10.35000000,10.36000000,22991.20800000,1743526199999,238157.94276000,447,8298.53000000,85972.84936000,0
1743526200000,10.37000000,10.39000000,10.36000000,10.37000000,12753.00800000,1743526499999,132326.45074000,367,6452.82500000,66956.14116000,0
