open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746066000000,13.30000000,13.33000000,13.27000000,13.32000000,29286.81800000,1746066299999,389623.33951000,1501,15878.55200000,211235.34829000,0
1746066300000,13.31000000,13.39000000,13.29000000,13.36000000,54401.40800000,1746066599999,726420.10845000,2772,31867.63800000,425405.24362000,0
1746066600000,13.35000000,13.39000000,13.29000000,13.31000000,22453.34600000,1746066899999,299557.38109000,1838,14061.26500000,187667.47069000,0
1746066900000,13.31000000,13.32000000,13.28000000,13.30000000,39310.91300000,1746067199999,523010.95748000,2210,16850.98500000,224180.02552000,0
1746067200000,13.31000000,13.32000000,13.25000000,13.27000000,20226.48400000,1746067499999,268554.61474000,1794,7723.33900000,102529.72082000,0
1746067500000,13.28000000,13.30000000,13.26000000,13.29000000,16361.13300000,1746067799999,217297.17444000,1102,5842.01500000,77591.40638000,0
1746067800000,13.29000000,13.37000000,13.29000000,13.32000000,33169.99000000,1746068099999,442561.93875000,1510,13065.29000000,174412.50125000,0
1746068100000,13.32000000,13.34000000,13.27000000,13.29000000,10235.61100000,1746068399999,136098.65910000,899,4016.53200000,53434.30533000,0
1746068400000,13.30000000,13.31000000,13.25000000,13.26000000,7108.85200000,1746068699999,94450.12049000,682,3507.93300000,46616.33255000,0
1746068700000,13.25000000,13.34000000,13.25000000,13.31000000,23532.69000000,1746068999999,313310.32379000,1390,18541.42300000,246915.21058000,0
1746069000000,13.30000000,13.34000000,13.27000000,13.29000000,11861.48400000,1746069299999,157862.60784000,1468,5999.89700000,79886.84604000,0
1746069300000,13.28000000,13.30000000,13.21000000,13.21000000,31654.96700000,1746069599999,419921.73823000,2222,12126.29200000,160888.26875000,0
1746069600000,13.21000000,13.27000000,13.21000000,13.24000000,15855.51300000,1746069899999,210038.57420000,1302,10774.44400000,142748.07205000,0
1746069900000,13.24000000,13.26000000,13.22000000,13.23000000,11546.68300000,1746070199999,152859.84449000,927,5578.79000000,73868.28081000,0
1746070200000,13.24000000,13.26000000,13.19000000,13.20000000,57712.02800000,1746070499999,762112.33246000,1675,12932.27700000,170862.65143000,0
1746070500000,13.20000000,13.25000000,13.20000000,13.22000000,10056.95900000,1746070799999,133044.85470000,1418,4700.31200000,62197.48845000,0
1746070800000,13.21000000,13.22000000,13.17000000,13.20000000,20493.95000000,1746071099999,270435.90816000,1490,9433.87800000,124484.44929000,0
1746071100000,13.21000000,13.21000000,13.01000000,13.05000000,97262.43800000,1746071399999,1273478.64234000,5178,24073.68700000,314984.20839000,0
1746071400000,13.06000000,13.07000000,12.97000000,12.99000000,59129.11100000,1746071699999,769793.86614000,3797,23484.03500000,305878.97588000,0
1746071700000,12.99000000,13.05000000,12.99000000,13.04000000,19757.57800000,1746071999999,257538.41977000,1489,11554.48700000,150681.58632000,0
1746072000000,13.05000000,13.05000000,12.94000000,12.96000000,56495.96700000,1746072299999,733166.85374000,2111,17185.74900000,223115.01895000,0
1746072300000,12.97000000,13.03000000,12.96000000,13.02000000,25516.22400000,1746072599999,331248.13328000,1564,8054.05600000,104644.20218000,0
1746072600000,13.02000000,13.07000000,13.00000000,13.05000000,40205.93900000,1746072899999,523815.37641000,2043,17866.00000000,232799.93570000,0
1746072900000,13.06000000,13.12000000,13.06000000,13.10000000,29194.97000000,1746073199999,382245.18383000,1887,17213.15900000,225381.14226000,0
1746073200000,13.10000000,13.13000000,13.10000000,13.11000000,11882.68400000,1746073499999,155838.26021000,1135,6649.38900000,87205.12308000,0
1746073500000,13.11000000,13.12000000,13.09000000,13.10000000,9535.37500000,1746073799999,124975.66340000,646,2804.54500000,36753.69681000,0
1746073800000,13.10000000,13.10000000,13.00000000,13.02000000,56251.56300000,1746074099999,734196.23063000,2246,13293.80900000,173175.67160000,0
1746074100000,13.02000000,13.04000000,12.96000000,12.97000000,15754.80100000,1746074399999,204615.25680000,1585,7996.27400000,103799.69606000,0
1746074400000,12.97000000,13.02000000,12.95000000,13.00000000,6939.84800000,1746074699999,90096.23343000,914,2717.81800000,35298.98721000,0
1746074700000,13.01000000,13.01000000,12.97000000,12.98000000,8739.42200000,1746074999999,113505.89373000,932,2335.38800000,30331.74142000,0
1746075000000,12.99000000,13.03000000,12.96000000,13.03000000,14416.69400000,1746075299999,187330.20840000,1014,11269.07300000,146448.80459000,0
1746075300000,13.02000000,13.06000000,13.02000000,13.04000000,13113.68800000,1746075599999,171023.34076000,1016,8256.52600000,107715.97370000,0
1746075600000,13.04000000,13.09000000,13.01000000,13.09000000,36774.06100000,1746075899999,480269.87642000,1746,27722.66000000,362063.88292000,0
1746075900000,13.08000000,13.09000000,13.05000000,13.08000000,8870.66900000,1746076199999,115996.46779000,1295,2982.62900000,39012.70053000,0
1746076200000,13.08000000,13.12000000,13.07000000,13.08000000,24525.52300000,1746076499999,321416.90809000,1016,17148.23800000,224738.25084000,0
1746076500000,13.08000000,13.11000000,13.05000000,13.06000000,14692.46700000,1746076799999,192238.36517000,1015,5148.83400000,67418.87927000,0
1746076800000,13.05000000,13.12000000,13.03000000,13.11000000,10072.81700000,1746077099999,131701.87818000,1392,6397.58900000,83609.21317000,0
1746077100000,13.11000000,13.13000000,13.08000000,13.12000000,11105.83400000,1746077399999,145574.45360000,933,6253.86300000,82023.50795000,0
1746077400000,13.12000000,13.13000000,13.07000000,13.11000000,39302.07500000,1746077699999,515074.79775000,1276,7327.34300000,95962.11542000,0
1746077700000,13.10000000,13.16000000,13.08000000,13.15000000,25077.56800000,1746077999999,329216.88979000,1956,17104.91400000,224573.26518000,0
1746078000000,13.15000000,13.17000000,13.13000000,13.13000000,42809.70100000,1746078299999,562991.01235000,1952,29053.89200000,382130.44153000,0
1746078300000,13.13000000,13.17000000,13.12000000,13.12000000,55016.64500000,1746078599999,722678.60448000,1492,29995.13200000,393977.67139000,0
1746078600000,13.12000000,13.20000000,13.12000000,13.19000000,39021.62900000,1746078899999,513164.35366000,1160,29904.72400000,393375.64449000,0
1746078900000,13.18000000,13.20000000,13.14000000,13.15000000,40130.19800000,1746079199999,528412.34180000,1501,14086.38500000,185523.23785000,0
1746079200000,13.15000000,13.20000000,13.14000000,13.18000000,32888.50500000,1746079499999,433278.01030000,1133,26774.03000000,352755.93875000,0
1746079500000,13.18000000,13.21000000,13.15000000,13.16000000,27674.93300000,1746079799999,364755.11869000,1123,17204.88300000,226959.07794000,0
1746079800000,13.16000000,13.19000000,13.10000000,13.11000000,13388.17200000,1746080099999,175934.47698000,1087,6236.78800000,81975.54760000,0
1746080100000,13.11000000,13.15000000,13.07000000,13.12000000,13910.79700000,1746080399999,182460.70140000,1123,8546.13600000,112163.17080000,0
1746080400000,13.12000000,13.16000000,13.12000000,13.16000000,6115.47100000,1746080699999,80408.78159000,704,3744.83400000,49244.86236000,0
1746080700000,13.16000000,13.17000000,13.12000000,13.14000000,44181.65700000,1746080999999,580683.36125000,1321,15562.05900000,204466.13939000,0
1746081000000,13.14000000,13.15000000,13.09000000,13.14000000,11242.44200000,1746081299999,147512.27443000,702,8065.00800000,105851.29326000,0
1746081300000,13.13000000,13.19000000,13.13000000,13.18000000,19422.53200000,1746081599999,255742.78576000,1287,12650.45300000,166592.19364000,0
1746081600000,13.19000000,13.19000000,13.13000000,13.14000000,16722.12000000,1746081899999,220134.19155000,909,10786.14800000,142045.02424000,0
1746081900000,13.13000000,13.15000000,13.09000000,13.15000000,21365.06500000,1746082199999,280469.09138000,1340,9709.60200000,127474.54900000,0
1746082200000,13.15000000,13.19000000,13.15000000,13.18000000,13558.04800000,1746082499999,178583.73152000,1295,9139.66400000,120384.91197000,0
1746082500000,13.18000000,13.20000000,13.15000000,13.17000000,15645.10000000,1746082799999,206095.99678000,1283,8068.31700000,106307.94308000,0
1746082800000,13.17000000,13.21000000,13.15000000,13.18000000,13660.95500000,1746083099999,180108.63205000,1398,8368.54300000,110346.28196000,0
1746083100000,13.18000000,13.20000000,13.15000000,13.16000000,12227.82200000,1746083399999,161038.02624000,1093,7480.71200000,98561.61984000,0
1746083400000,13.16000000,13.19000000,13.14000000,13.19000000,13362.36500000,1746083699999,175770.77844000,700,5435.90800000,71542.33490000,0
1746083700000,13.19000000,13.20000000,13.16000000,13.20000000,21219.18400000,1746083999999,279755.57223000,1376,13865.19100000,182821.81281000,0
1746084000000,13.19000000,13.25000000,13.19000000,13.23000000,19221.57000000,1746084299999,254175.60949000,1593,12102.65600000,159989.08952000,0
1746084300000,13.23000000,13.24000000,13.15000000,13.15000000,110233.22000000,1746084599999,1454788.06105000,2567,31546.96200000,416292.56108000,0
1746084600000,13.14000000,13.18000000,13.14000000,13.18000000,30589.69200000,1746084899999,402346.47226000,1106,12435.78000000,163590.28539000,0
1746084900000,13.17000000,13.23000000,13.10000000,13.13000000,103402.57700000,1746085199999,1360912.72979000,3069,50404.16800000,663483.08412000,0
1746085200000,13.13000000,13.13000000,13.10000000,13.11000000,15721.80800000,1746085499999,206183.95185000,957,9888.87800000,129703.80957000,0
1746085500000,13.11000000,13.13000000,13.08000000,13.12000000,43422.00100000,1746085799999,568935.05060000,1065,7503.17000000,98366.02035000,0
1746085800000,13.12000000,13.14000000,13.10000000,13.14000000,8415.12300000,1746086099999,110368.87981000,700,5326.14500000,69857.19517000,0
1746086100000,13.13000000,13.15000000,13.12000000,13.14000000,5866.97800000,1746086399999,77051.36334000,778,2709.20800000,35581.85891000,0
1746086400000,13.14000000,13.17000000,13.10000000,13.12000000,7835.97900000,1746086699999,102852.64097000,1080,3077.47500000,40403.84466000,0
1746086700000,13.11000000,13.12000000,13.09000000,13.09000000,48878.54500000,1746086999999,640158.85110000,1127,4456.97300000,58395.97329000,0
1746087000000,13.09000000,13.13000000,13.09000000,13.11000000,19698.26100000,1746087299999,258143.78020000,1202,9110.01300000,119419.81284000,0
1746087300000,13.10000000,13.15000000,13.10000000,13.14000000,20277.90900000,1746087599999,266025.20281000,1233,8721.30900000,114434.58249000,0
1746087600000,13.13000000,13.21000000,13.13000000,13.17000000,76881.98800000,1746087899999,1013328.47436000,2170,41541.49100000,547612.69516000,0
1746087900000,13.17000000,13.18000000,13.11000000,13.11000000,79459.58400000,1746088199999,1044726.62249000,1777,23401.19000000,307730.59441000,0
1746088200000,13.12000000,13.19000000,13.11000000,13.17000000,68042.10700000,1746088499999,895214.80095000,1659,48449.88900000,637514.81762000,0
1746088500000,13.17000000,13.18000000,13.14000000,13.15000000,12104.91400000,1746088799999,159379.99606000,588,5820.56700000,76638.74438000,0
1746088800000,13.14000000,13.17000000,13.14000000,13.16000000,40583.86300000,1746089099999,534076.96907000,885,19651.78000000,258616.43284000,0
1746089100000,13.15000000,13.17000000,13.13000000,13.14000000,84519.21400000,1746089399999,1111509.19178000,1783,34098.51700000,448468.85910000,0
1746089400000,13.14000000,13.21000000,13.12000000,13.19000000,33559.23700000,1746089699999,441687.62318000,1109,18718.25200000,246449.73240000,0
1746089700000,13.20000000,13.22000000,13.17000000,13.21000000,20506.84400000,1746089999999,270641.88212000,1104,13368.64000000,176478.67731000,0
1746090000000,13.22000000,13.22000000,13.16000000,13.17000000,14423.89800000,1746090299999,190238.60438000,711,4565.82100000,60242.89333000,0
1746090300000,13.17000000,13.20000000,13.15000000,13.16000000,13308.16800000,1746090599999,175312.19131000,995,7846.62400000,103381.32741000,0
1746090600000,13.16000000,13.20000000,13.14000000,13.19000000,12645.45700000,1746090899999,166660.90679000,758,7329.39900000,96610.59441000,0
1746090900000,13.18000000,13.20000000,13.16000000,13.17000000,6769.85000000,1746091199999,89192.13910000,440,4262.50700000,56151.17803000,0
1746091200000,13.17000000,13.22000000,13.17000000,13.19000000,16823.00200000,1746091499999,221999.99582000,1231,10605.17500000,139976.96844000,0
1746091500000,13.19000000,13.20000000,13.17000000,13.18000000,12059.05000000,1746091799999,158949.00253000,576,3474.97600000,45824.20175000,0
1746091800000,13.18000000,13.22000000,13.17000000,13.21000000,8943.74600000,1746092099999,118027.97942000,673,5544.47700000,73185.43357000,0
1746092100000,13.21000000,13.29000000,13.18000000,13.29000000,90098.81200000,1746092399999,1191118.30272000,3717,34757.45900000,460172.77068000,0
1746092400000,13.29000000,13.31000000,13.18000000,13.23000000,169130.93600000,1746092699999,2240582.65841000,3384,71276.99000000,944084.13554000,0
1746092700000,13.23000000,13.25000000,13.20000000,13.25000000,182303.15500000,1746092999999,2412981.24270000,2621,119066.68000000,1576951.22369000,0
1746093000000,13.25000000,13.31000000,13.24000000,13.29000000,294426.43700000,1746093299999,3903362.76527000,3187,259858.47800000,3444128.59759000,0
1746093300000,13.29000000,13.31000000,13.22000000,13.25000000,47808.19300000,1746093599999,633642.18289000,2003,23034.43500000,305299.21480000,0
1746093600000,13.24000000,13.26000000,13.21000000,13.25000000,35173.61700000,1746093899999,465431.82015000,1670,17411.11500000,230419.05483000,0
1746093900000,13.25000000,13.31000000,13.24000000,13.29000000,44925.50800000,1746094199999,596667.90398000,1900,22108.53700000,293743.41012000,0
1746094200000,13.29000000,13.31000000,13.26000000,13.29000000,24439.10600000,1746094499999,324589.22571000,1073,11386.89600000,151272.99363000,0
1746094500000,13.30000000,13.33000000,13.27000000,13.31000000,267158.03400000,1746094799999,3555663.37690000,3440,226346.71200000,3012759.10600000,0
1746094800000,13.31000000,13.31000000,13.24000000,13.25000000,110045.55800000,1746095099999,1462152.08325000,3642,44269.27700000,588406.85293000,0
1746095100000,13.25000000,13.48000000,13.24000000,13.45000000,435064.26500000,1746095399999,5801885.21137000,5567,373383.57400000,4977260.84780000,0
1746095400000,13.45000000,13.50000000,13.35000000,13.37000000,250453.90200000,1746095699999,3360766.38288000,6655,109584.94500000,1470877.98233000,0
1746095700000,13.37000000,13.38000000,13.31000000,13.37000000,47777.32700000,1746095999999,637605.28526000,2687,18684.58700000,249326.25127000,0
1746096000000,13.37000000,13.41000000,13.36000000,13.37000000,32957.59400000,1746096299999,440844.05360000,1716,17127.22500000,229106.85704000,0
1746096300000,13.37000000,13.37000000,13.22000000,13.22000000,46314.09000000,1746096599999,614786.84204000,2790,18874.21600000,250708.11307000,0
1746096600000,13.23000000,13.30000000,13.23000000,13.29000000,46369.45300000,1746096899999,615715.71924000,2339,17257.95700000,229178.14158000,0
1746096900000,13.28000000,13.30000000,13.23000000,13.28000000,63246.26900000,1746097199999,839100.05091000,2294,37689.70500000,500087.77299000,0
1746097200000,13.28000000,13.32000000,13.24000000,13.26000000,40311.38700000,1746097499999,535150.53442000,2477,18721.64900000,248616.78085000,0
1746097500000,13.26000000,13.27000000,13.22000000,13.24000000,32497.52600000,1746097799999,430255.82992000,1860,17239.52200000,228287.27627000,0
1746097800000,13.24000000,13.30000000,13.23000000,13.29000000,25323.46200000,1746098099999,336042.55275000,1486,8382.38400000,111223.56796000,0
1746098100000,13.30000000,13.30000000,13.21000000,13.24000000,75386.02100000,1746098399999,998369.47559000,2110,14754.54200000,195441.96051000,0
1746098400000,13.23000000,13.24000000,13.17000000,13.18000000,66060.09600000,1746098699999,872135.27273000,2566,18824.55400000,248520.05401000,0
1746098700000,13.17000000,13.18000000,13.12000000,13.15000000,69971.53700000,1746098999999,919743.51634000,3073,17141.46200000,225271.47068000,0
1746099000000,13.14000000,13.21000000,13.14000000,13.19000000,46444.98500000,1746099299999,612417.44081000,1367,38912.50600000,513112.53719000,0
1746099300000,13.19000000,13.23000000,13.19000000,13.23000000,17290.13100000,1746099599999,228310.68474000,1164,9044.99900000,119481.70456000,0
1746099600000,13.23000000,13.25000000,13.20000000,13.20000000,20604.49400000,1746099899999,272410.83679000,865,9881.51900000,130659.31572000,0
1746099900000,13.20000000,13.26000000,13.19000000,13.25000000,20758.52000000,1746100199999,274441.23808000,878,16251.74500000,214862.88101000,0
1746100200000,13.26000000,13.26000000,13.24000000,13.25000000,16741.70100000,1746100499999,221827.94842000,714,8559.96700000,113427.78920000,0
1746100500000,13.25000000,13.29000000,13.23000000,13.28000000,13138.56600000,1746100799999,174154.06600000,846,6032.59100000,80005.55211000,0
1746100800000,13.28000000,13.34000000,13.23000000,13.32000000,32512.84100000,1746101099999,431890.63683000,1871,16922.74000000,224834.22547000,0
1746101100000,13.32000000,13.33000000,13.28000000,13.29000000,36082.60600000,1746101399999,480035.61949000,1973,17987.83800000,239271.08653000,0
1746101400000,13.29000000,13.31000000,13.25000000,13.26000000,37205.45000000,1746101699999,494265.72669000,1639,21156.64000000,281191.16089000,0
1746101700000,13.26000000,13.26000000,13.17000000,13.19000000,47039.20300000,1746101999999,621204.65855000,2107,14943.96200000,197260.75289000,0
1746102000000,13.19000000,13.26000000,13.19000000,13.24000000,19846.01800000,1746102299999,262370.99311000,1584,10198.97400000,134887.40645000,0
1746102300000,13.25000000,13.25000000,13.18000000,13.19000000,17777.02200000,1746102599999,234665.65302000,864,8298.83200000,109559.25844000,0
1746102600000,13.19000000,13.22000000,13.15000000,13.20000000,43322.08900000,1746102899999,571510.85265000,1441,20823.78500000,274856.03686000,0
1746102900000,13.20000000,13.22000000,13.16000000,13.16000000,10545.84900000,1746103199999,139085.29504000,897,3508.47400000,46296.11918000,0
1746103200000,13.16000000,13.22000000,13.15000000,13.19000000,12245.63800000,1746103499999,161543.92997000,1236,6246.25700000,82435.00355000,0
1746103500000,13.20000000,13.22000000,13.13000000,13.18000000,27255.03600000,1746103799999,358732.98757000,2084,7462.79000000,98240.01808000,0
1746103800000,13.18000000,13.18000000,13.13000000,13.15000000,16148.13600000,1746104099999,212309.25849000,1076,7689.19300000,101083.81140000,0
1746104100000,13.15000000,13.15000000,13.09000000,13.12000000,47300.34900000,1746104399999,621053.06015000,1610,19425.35900000,255188.01286000,0
1746104400000,13.11000000,13.15000000,13.08000000,13.09000000,48037.41800000,1746104699999,629464.04400000,1868,17830.46200000,233788.87105000,0
1746104700000,13.09000000,13.12000000,13.06000000,13.12000000,37242.96300000,1746104999999,487327.80566000,1880,14932.99600000,195481.97507000,0
1746105000000,13.12000000,13.19000000,13.12000000,13.17000000,48422.67500000,1746105299999,636862.45806000,1263,37649.04300000,495197.80121000,0
1746105300000,13.18000000,13.18000000,13.10000000,13.12000000,24249.41300000,1746105599999,318872.82332000,1534,8657.58700000,113873.36421000,0
1746105600000,13.12000000,13.15000000,13.11000000,13.14000000,16580.47400000,1746105899999,217682.87925000,1260,8220.78700000,107958.67467000,0
1746105900000,13.14000000,13.15000000,13.11000000,13.13000000,11445.51300000,1746106199999,150253.53126000,963,5843.75900000,76726.02020000,0
1746106200000,13.14000000,13.14000000,13.03000000,13.03000000,65019.11400000,1746106499999,850498.91943000,3122,18041.29500000,236395.28577000,0
1746106500000,13.03000000,13.03000000,12.86000000,12.89000000,226343.94600000,1746106799999,2930206.78797000,6935,93961.83000000,1216444.27772000,0
1746106800000,12.88000000,12.92000000,12.77000000,12.88000000,279143.17900000,1746107099999,3585039.25302000,6518,110701.01600000,1424152.01650000,0
1746107100000,12.88000000,12.91000000,12.79000000,12.90000000,55420.56700000,1746107399999,712262.18024000,3314,31679.26700000,407302.32990000,0
1746107400000,12.90000000,12.91000000,12.80000000,12.84000000,80797.40000000,1746107699999,1038713.26172000,3667,37212.55100000,478359.63782000,0
1746107700000,12.83000000,12.83000000,12.73000000,12.78000000,134810.73800000,1746107999999,1721197.79887000,4758,42766.86400000,546489.00144000,0
1746108000000,12.78000000,12.88000000,12.78000000,12.84000000,92917.11600000,1746108299999,1192792.16477000,5545,56542.53900000,725793.30080000,0
1746108300000,12.84000000,12.92000000,12.84000000,12.91000000,40468.44800000,1746108599999,522052.41577000,2611,25622.87000000,330611.93301000,0
1746108600000,12.92000000,12.93000000,12.86000000,12.92000000,58374.45500000,1746108899999,753148.35519000,2506,25473.63500000,328760.58687000,0
1746108900000,12.92000000,13.03000000,12.91000000,12.98000000,316223.43100000,1746109199999,4098604.20144000,5394,240781.20900000,3118644.63273000,0
1746109200000,12.97000000,13.04000000,12.97000000,13.02000000,61729.59400000,1746109499999,802412.97011000,1907,23928.56400000,311111.11016000,0
1746109500000,13.02000000,13.06000000,13.00000000,13.05000000,38580.43800000,1746109799999,502657.50941000,1885,11247.48600000,146615.32976000,0
1746109800000,13.04000000,13.07000000,12.93000000,13.00000000,95287.94100000,1746110099999,1237608.20502000,3782,27029.41500000,351118.81576000,0
1746110100000,13.00000000,13.02000000,12.97000000,12.97000000,21893.92700000,1746110399999,284436.29261000,1547,8461.05300000,109940.05985000,0
1746110400000,12.98000000,13.04000000,12.98000000,12.98000000,24941.54200000,1746110699999,324437.46181000,1352,14193.84100000,184779.95066000,0
1746110700000,12.98000000,13.05000000,12.97000000,13.01000000,46817.21300000,1746110999999,609388.39359000,1320,31682.13700000,412613.18843000,0
1746111000000,13.01000000,13.06000000,13.01000000,13.02000000,15102.70600000,1746111299999,196745.28010000,823,11088.44800000,144447.77420000,0
1746111300000,13.03000000,13.06000000,12.98000000,13.05000000,27028.79900000,1746111599999,352007.95493000,1535,12597.92600000,164194.63174000,0
1746111600000,13.05000000,13.07000000,13.00000000,13.00000000,26891.61700000,1746111899999,350453.36260000,2123,16317.92000000,212719.71513000,0
1746111900000,13.00000000,13.04000000,12.98000000,13.04000000,21563.84200000,1746112199999,280403.71961000,1576,11985.10900000,155874.71260000,0
1746112200000,13.03000000,13.17000000,13.03000000,13.16000000,110320.45200000,1746112499999,1446065.01354000,5096,84437.48800000,1106738.81389000,0
1746112500000,13.16000000,13.17000000,13.05000000,13.09000000,77487.53000000,1746112799999,1015275.60671000,2952,29832.67600000,391005.49054000,0
1746112800000,13.09000000,13.10000000,13.03000000,13.03000000,34068.03600000,1746113099999,445247.02783000,1993,17741.00500000,231932.50893000,0
1746113100000,13.03000000,13.18000000,13.02000000,13.11000000,86418.81900000,1746113399999,1132830.20323000,2393,66740.51500000,875146.64651000,0
1746113400000,13.12000000,13.13000000,13.04000000,13.04000000,18860.35200000,1746113699999,246888.58975000,1478,8105.67200000,106145.20062000,0
1746113700000,13.03000000,13.06000000,13.02000000,13.06000000,59274.67800000,1746113999999,772845.23391000,2667,17523.56200000,228605.74116000,0
1746114000000,13.05000000,13.06000000,12.98000000,12.99000000,22574.43500000,1746114299999,293545.07473000,1674,6552.93400000,85195.15609000,0
1746114300000,12.99000000,13.00000000,12.89000000,12.92000000,57082.45900000,1746114599999,739338.54929000,2809,16610.51600000,215211.62725000,0
1746114600000,12.92000000,12.94000000,12.84000000,12.85000000,88934.34800000,1746114899999,1147268.76456000,3143,36461.73200000,470398.82806000,0
1746114900000,12.84000000,12.91000000,12.83000000,12.88000000,39918.39500000,1746115199999,513672.58227000,1620,23625.97900000,304048.16435000,0
1746115200000,12.89000000,13.02000000,12.88000000,13.02000000,49364.43100000,1746115499999,639733.66561000,2705,35598.21900000,461334.74092000,0
1746115500000,13.02000000,13.05000000,12.99000000,13.02000000,32682.12200000,1746115799999,425320.35293000,2063,11625.01900000,151383.25848000,0
1746115800000,13.03000000,13.03000000,12.98000000,12.98000000,20467.55900000,1746116099999,266012.17429000,1180,5826.32700000,75777.82490000,0
1746116100000,12.98000000,12.98000000,12.88000000,12.92000000,36147.62900000,1746116399999,467076.83671000,2157,13625.31200000,175989.78065000,0
1746116400000,12.92000000,12.94000000,12.89000000,12.93000000,21152.82800000,1746116699999,273334.44651000,1385,11740.28700000,151712.77821000,0
1746116700000,12.93000000,12.99000000,12.92000000,12.96000000,34202.63000000,1746116999999,443450.29199000,1879,21741.94400000,281903.02965000,0
1746117000000,12.96000000,13.00000000,12.95000000,13.00000000,23634.36000000,1746117299999,306842.40498000,1417,13153.30500000,170786.00588000,0
1746117300000,13.01000000,13.05000000,12.99000000,13.03000000,107191.46600000,1746117599999,1394712.10549000,1995,43319.10500000,563798.76436000,0
1746117600000,13.03000000,13.05000000,13.01000000,13.02000000,20331.33600000,1746117899999,264924.50984000,1526,10988.13000000,143219.59276000,0
