open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746079500000,4.98500000,4.98600000,4.98000000,4.98000000,354.22000000,1746079799999,1765.08824000,23,135.68000000,676.26351000,0
1746079800000,4.98100000,4.98600000,4.97900000,4.98500000,840.74000000,1746080099999,4189.35197000,53,470.52000000,2344.88250000,0
1746080100000,4.98300000,4.99400000,4.98200000,4.98700000,301.95000000,1746080399999,1506.48774000,20,73.15000000,365.12632000,0
1746080400000,4.99200000,5.00000000,4.99200000,4.99600000,328.75000000,1746080699999,1641.95806000,29,153.00000000,764.26715000,0
1746080700000,5.00000000,5.00000000,4.99300000,4.99300000,71.12000000,1746080999999,355.24085000,7,23.27000000,116.29855000,0
1746081000000,4.99300000,4.99500000,4.98900000,4.99500000,365.88000000,1746081299999,1826.57143000,28,158.25000000,790.03573000,0
1746081300000,4.99400000,5.00300000,4.99400000,4.99900000,51.94000000,1746081599999,259.63968000,6,43.14000000,215.68348000,0
1746081600000,5.00000000,5.00000000,4.98600000,4.98600000,752.46000000,1746081899999,3756.53463000,37,205.23000000,1025.51414000,0
1746081900000,4.98200000,4.98200000,4.97500000,4.98200000,479.37000000,1746082199999,2386.63560000,24,92.10000000,458.60852000,0
1746082200000,4.98000000,4.98000000,4.97600000,4.97800000,245.30000000,1746082499999,1221.04878000,14,220.25000000,1096.33870000,0
1746082500000,4.98100000,4.99200000,4.98100000,4.99100000,491.22000000,1746082799999,2448.03401000,24,289.90000000,1444.76699000,0
1746082800000,4.98800000,4.99600000,4.98100000,4.99600000,290.20000000,1746083099999,1446.89529000,21,111.95000000,558.46685000,0
1746083100000,4.99500000,5.00800000,4.99500000,5.00100000,1232.88000000,1746083399999,6166.28953000,41,801.10000000,4006.30801000,0
1746083400000,5.00100000,5.00300000,5.00100000,5.00300000,122.04000000,1746083699999,610.33986000,9,53.38000000,266.97120000,0
1746083700000,5.00400000,5.00400000,4.99800000,5.00000000,394.88000000,1746083999999,1973.94700000,11,20.50000000,102.56150000,0
1746084000000,5.00500000,5.01300000,5.00300000,5.01300000,481.73000000,1746084299999,2412.88732000,27,385.72000000,1932.19760000,0
1746084300000,5.01300000,5.01300000,5.00500000,5.00500000,366.21000000,1746084599999,1833.96422000,27,65.92000000,330.19196000,0
1746084600000,5.00200000,5.01100000,5.00000000,5.01100000,995.50000000,1746084899999,4979.10829000,28,418.80000000,2094.97955000,0
1746084900000,5.01100000,5.10200000,5.00900000,5.02500000,14302.57000000,1746085199999,72259.17623000,746,10114.66000000,51123.32624000,0
1746085200000,5.02300000,5.06200000,5.01700000,5.04300000,3688.05000000,1746085499999,18560.27656000,258,2315.49000000,11661.29392000,0
1746085500000,5.04100000,5.04100000,5.02900000,5.03400000,979.10000000,1746085799999,4929.13099000,56,284.74000000,1433.00443000,0
1746085800000,5.03000000,5.08300000,5.02000000,5.03300000,3372.75000000,1746086099999,17007.56489000,313,1865.28000000,9409.86337000,0
1746086100000,5.03200000,5.04100000,5.03100000,5.04000000,1440.71000000,1746086399999,7252.12542000,107,1115.49000000,5615.22229000,0
1746086400000,5.03400000,5.03700000,5.01100000,5.01500000,3120.22000000,1746086699999,15671.88734000,217,1050.54000000,5277.01255000,0
1746086700000,5.01700000,5.01900000,5.00500000,5.01000000,264.99000000,1746086999999,1329.00115000,26,205.07000000,1028.59675000,0
1746087000000,5.00700000,5.02100000,5.00700000,5.02100000,209.22000000,1746087299999,1049.66921000,25,173.54000000,870.59411000,0
1746087300000,5.01600000,5.04400000,5.01600000,5.03700000,1928.72000000,1746087599999,9714.82336000,88,977.81000000,4921.34153000,0
1746087600000,5.04300000,5.04500000,5.03000000,5.03000000,487.95000000,1746087899999,2458.77303000,37,258.28000000,1301.22041000,0
1746087900000,5.03500000,5.04300000,5.03300000,5.04300000,749.72000000,1746088199999,3776.26268000,57,323.20000000,1628.10778000,0
1746088200000,5.04800000,5.06000000,5.03900000,5.05300000,3282.60000000,1746088499999,16583.41860000,241,1386.42000000,7003.30830000,0
1746088500000,5.04900000,5.04900000,5.02800000,5.02900000,957.25000000,1746088799999,4821.92018000,51,419.30000000,2111.55149000,0
1746088800000,5.03300000,5.04000000,5.03200000,5.03300000,713.25000000,1746089099999,3591.36735000,35,405.81000000,2043.65404000,0
1746089100000,5.03400000,5.04800000,5.03400000,5.04200000,2222.08000000,1746089399999,11201.93951000,181,1004.69000000,5063.25463000,0
1746089400000,5.04500000,5.05600000,5.04000000,5.04900000,1797.29000000,1746089699999,9070.20508000,122,517.53000000,2613.63274000,0
1746089700000,5.04800000,5.05500000,5.04600000,5.05400000,315.97000000,1746089999999,1595.77566000,17,119.56000000,604.18282000,0
1746090000000,5.05400000,5.06500000,5.05300000,5.06500000,325.39000000,1746090299999,1645.44855000,22,259.57000000,1312.78737000,0
1746090300000,5.06000000,5.06900000,5.04800000,5.05000000,492.00000000,1746090599999,2490.25660000,27,484.28000000,2451.20884000,0
1746090600000,5.04900000,5.05600000,5.04800000,5.05500000,87.40000000,1746090899999,441.53030000,8,45.11000000,228.03812000,0
1746090900000,5.05600000,5.07400000,5.05600000,5.06800000,820.16000000,1746091199999,4151.71049000,44,715.73000000,3623.48352000,0
1746091200000,5.06900000,5.07900000,5.06800000,5.07900000,1139.16000000,1746091499999,5781.75518000,30,857.78000000,4353.08885000,0
1746091500000,5.07700000,5.08600000,5.07700000,5.08100000,1258.43000000,1746091799999,6394.59120000,23,633.44000000,3218.67620000,0
1746091800000,5.08400000,5.10000000,5.08000000,5.08800000,1084.79000000,1746092099999,5518.74910000,84,478.17000000,2434.63774000,0
1746092100000,5.08900000,5.09300000,5.04300000,5.08100000,12518.03000000,1746092399999,63552.09758000,349,3213.36000000,16341.89618000,0
1746092400000,5.08300000,5.08300000,5.06800000,5.07100000,446.83000000,1746092699999,2267.04881000,18,69.02000000,350.41184000,0
1746092700000,5.07300000,5.07300000,5.06600000,5.06700000,517.74000000,1746092999999,2624.65091000,37,216.85000000,1099.13526000,0
1746093000000,5.07000000,5.07700000,5.06400000,5.06500000,1617.55000000,1746093299999,8196.26306000,58,278.46000000,1411.88169000,0
1746093300000,5.06600000,5.07400000,5.06400000,5.06600000,626.29000000,1746093599999,3174.58912000,94,122.50000000,620.76541000,0
1746093600000,5.06800000,5.07500000,5.06800000,5.07500000,416.73000000,1746093899999,2113.22271000,49,155.61000000,788.90251000,0
1746093900000,5.07800000,5.08800000,5.07800000,5.08600000,433.34000000,1746094199999,2203.75200000,15,127.13000000,646.47288000,0
1746094200000,5.08600000,5.08900000,5.08000000,5.08000000,145.99000000,1746094499999,742.47237000,12,34.59000000,175.94195000,0
1746094500000,5.08400000,5.10100000,5.08400000,5.10000000,2714.69000000,1746094799999,13832.12226000,154,2118.09000000,10792.00394000,0
1746094800000,5.09800000,5.10700000,5.08800000,5.09200000,1014.92000000,1746095099999,5176.30381000,89,579.15000000,2953.77450000,0
1746095100000,5.09500000,5.10600000,5.09000000,5.10300000,3561.35000000,1746095399999,18152.44273000,97,2351.28000000,11980.55339000,0
1746095400000,5.10700000,5.11400000,5.09100000,5.09800000,3241.30000000,1746095699999,16551.65829000,130,2469.39000000,12611.07549000,0
1746095700000,5.09600000,5.09600000,5.07800000,5.08200000,1087.92000000,1746095999999,5529.87177000,64,291.75000000,1483.42911000,0
1746096000000,5.07800000,5.08700000,5.07800000,5.08700000,676.19000000,1746096299999,3436.47627000,35,464.02000000,2358.26912000,0
1746096300000,5.08900000,5.08900000,5.07100000,5.07100000,1389.13000000,1746096599999,7063.19462000,23,182.71000000,927.17572000,0
1746096600000,5.06600000,5.07500000,5.06400000,5.07500000,626.99000000,1746096899999,3177.90343000,25,429.78000000,2177.84860000,0
1746096900000,5.07400000,5.08800000,5.07400000,5.08600000,540.19000000,1746097199999,2744.74504000,26,377.27000000,1917.08317000,0
1746097200000,5.09000000,5.10400000,5.09000000,5.09700000,1863.65000000,1746097499999,9504.75450000,65,856.78000000,4370.02298000,0
1746097500000,5.09700000,5.10100000,5.08900000,5.08900000,364.77000000,1746097799999,1858.85914000,18,175.27000000,893.62417000,0
1746097800000,5.09100000,5.10100000,5.09100000,5.09500000,1311.65000000,1746098099999,6685.96427000,45,1085.73000000,5534.87516000,0
1746098100000,5.09800000,5.09800000,5.08800000,5.09600000,490.56000000,1746098399999,2498.24272000,22,204.12000000,1039.04174000,0
1746098400000,5.09700000,5.10000000,5.07700000,5.07700000,664.20000000,1746098699999,3381.72492000,34,425.91000000,2169.44451000,0
1746098700000,5.07700000,5.07700000,5.06100000,5.06300000,212.74000000,1746098999999,1078.53593000,14,87.03000000,441.16469000,0
1746099000000,5.06700000,5.08500000,5.06700000,5.07200000,1609.82000000,1746099299999,8173.26890000,67,1192.08000000,6051.99178000,0
1746099300000,5.07700000,5.09200000,5.07700000,5.09200000,519.36000000,1746099599999,2641.45908000,18,496.12000000,2523.20192000,0
1746099600000,5.09300000,5.09900000,5.08700000,5.09200000,890.42000000,1746099899999,4534.88062000,37,723.39000000,3684.22919000,0
1746099900000,5.09500000,5.11500000,5.09500000,5.10800000,2886.77000000,1746100199999,14742.62924000,94,2309.39000000,11792.41584000,0
1746100200000,5.11600000,5.11600000,5.10800000,5.11100000,619.88000000,1746100499999,3168.36481000,34,188.92000000,965.74046000,0
1746100500000,5.10700000,5.12800000,5.10200000,5.10700000,1378.31000000,1746100799999,7051.79211000,77,819.40000000,4195.46255000,0
1746100800000,5.10900000,5.11200000,5.09900000,5.09900000,1499.83000000,1746101099999,7657.25720000,60,369.61000000,1887.41558000,0
1746101100000,5.10200000,5.13000000,5.09100000,5.11000000,2639.97000000,1746101399999,13480.71996000,122,1324.48000000,6765.16895000,0
1746101400000,5.11500000,5.11800000,5.11000000,5.11000000,829.90000000,1746101699999,4242.86740000,34,449.93000000,2300.36308000,0
1746101700000,5.10300000,5.11100000,5.09600000,5.09600000,1496.14000000,1746101999999,7641.00597000,46,614.90000000,3140.72854000,0
1746102000000,5.09700000,5.10600000,5.09500000,5.10300000,3963.78000000,1746102299999,20214.75067000,43,3028.96000000,15447.84971000,0
1746102300000,5.10200000,5.12100000,5.09100000,5.09100000,2841.13000000,1746102599999,14497.83036000,119,1837.78000000,9379.13604000,0
1746102600000,5.09000000,5.09100000,5.08100000,5.08300000,1332.29000000,1746102899999,6779.75547000,80,350.26000000,1782.35776000,0
1746102900000,5.08700000,5.10600000,5.08700000,5.10600000,180.76000000,1746103199999,921.00470000,27,103.73000000,528.15115000,0
1746103200000,5.11300000,5.12300000,5.10900000,5.11900000,363.63000000,1746103499999,1859.67770000,21,126.91000000,649.44793000,0
1746103500000,5.11900000,5.12000000,5.11300000,5.11300000,65.51000000,1746103799999,335.31723000,7,15.67000000,80.16803000,0
1746103800000,5.11100000,5.11500000,5.11000000,5.11200000,521.27000000,1746104099999,2664.33502000,17,269.08000000,1375.46161000,0
1746104100000,5.11400000,5.11400000,5.10900000,5.11100000,583.45000000,1746104399999,2982.21295000,37,316.45000000,1617.40420000,0
1746104400000,5.11300000,5.12100000,5.11200000,5.11800000,1468.94000000,1746104699999,7515.62968000,67,867.53000000,4437.75001000,0
1746104700000,5.11900000,5.13800000,5.11800000,5.13000000,1937.67000000,1746104999999,9939.43483000,81,1381.22000000,7084.90047000,0
1746105000000,5.12900000,5.15100000,5.12300000,5.13000000,4468.57000000,1746105299999,22942.16882000,146,2374.57000000,12202.82008000,0
1746105300000,5.13000000,5.14100000,5.12700000,5.13200000,2388.44000000,1746105599999,12261.07490000,65,1693.57000000,8696.45511000,0
1746105600000,5.12900000,5.14600000,5.12900000,5.13900000,1165.38000000,1746105899999,5988.13746000,63,662.00000000,3400.77317000,0
1746105900000,5.14200000,5.15800000,5.13300000,5.14100000,1390.15000000,1746106199999,7149.65811000,85,720.74000000,3706.26085000,0
1746106200000,5.14000000,5.14000000,5.10600000,5.10600000,2236.09000000,1746106499999,11460.61645000,150,925.23000000,4746.15285000,0
1746106500000,5.10300000,5.10700000,5.08300000,5.09500000,4017.58000000,1746106799999,20464.82689000,206,1257.19000000,6403.99074000,0
1746106800000,5.09400000,5.10900000,5.07700000,5.09500000,5284.62000000,1746107099999,26908.30194000,323,3193.58000000,16263.99033000,0
1746107100000,5.09700000,5.10000000,5.06700000,5.08700000,1276.92000000,1746107399999,6493.84826000,100,692.77000000,3520.89841000,0
1746107400000,5.08800000,5.09300000,5.06700000,5.06700000,2101.30000000,1746107699999,10676.76014000,172,785.03000000,3987.93786000,0
1746107700000,5.06700000,5.06700000,5.03900000,5.04200000,3807.97000000,1746107999999,19234.07834000,138,818.14000000,4133.46131000,0
1746108000000,5.04100000,5.09500000,5.04100000,5.06400000,5936.37000000,1746108299999,30050.19396000,552,3595.05000000,18193.04293000,0
1746108300000,5.06800000,5.08000000,5.06800000,5.07100000,1670.76000000,1746108599999,8476.87485000,82,964.37000000,4892.58679000,0
1746108600000,5.07100000,5.07600000,5.05600000,5.07600000,860.93000000,1746108899999,4363.74820000,49,228.76000000,1158.66127000,0
1746108900000,5.07900000,5.08800000,5.07800000,5.08600000,2882.92000000,1746109199999,14659.08606000,153,1123.73000000,5714.72202000,0
1746109200000,5.08700000,5.09900000,5.08300000,5.08500000,1633.13000000,1746109499999,8318.03976000,69,1458.97000000,7431.32815000,0
1746109500000,5.08500000,5.08900000,5.07800000,5.08900000,520.01000000,1746109799999,2643.93851000,32,368.95000000,1876.20785000,0
1746109800000,5.09200000,5.09200000,5.07100000,5.08000000,2351.14000000,1746110099999,11942.21535000,63,1590.42000000,8079.09895000,0
1746110100000,5.08700000,5.11200000,5.08700000,5.10900000,3021.00000000,1746110399999,15433.14641000,109,1217.25000000,6218.00069000,0
1746110400000,5.11000000,5.12200000,5.10300000,5.10300000,867.73000000,1746110699999,4438.42930000,43,355.22000000,1817.80537000,0
1746110700000,5.09900000,5.11600000,5.09900000,5.10800000,779.95000000,1746110999999,3987.15468000,37,534.60000000,2733.40855000,0
1746111000000,5.11100000,5.11300000,5.10500000,5.10900000,519.73000000,1746111299999,2655.64749000,38,267.44000000,1366.82048000,0
1746111300000,5.11500000,5.13200000,5.11400000,5.12000000,1180.86000000,1746111599999,6052.85449000,53,722.95000000,3706.28205000,0
1746111600000,5.12500000,5.12900000,5.12000000,5.12800000,868.68000000,1746111899999,4452.47137000,47,221.15000000,1133.45843000,0
1746111900000,5.13100000,5.13500000,5.12200000,5.13000000,756.86000000,1746112199999,3880.98913000,30,359.24000000,1842.14555000,0
1746112200000,5.13700000,5.20400000,5.13300000,5.19500000,7845.97000000,1746112499999,40582.06738000,344,5428.86000000,28084.81929000,0
1746112500000,5.19000000,5.20900000,5.17500000,5.17600000,4551.17000000,1746112799999,23614.04905000,212,2495.24000000,12954.50784000,0
1746112800000,5.17600000,5.22000000,5.16900000,5.18200000,3645.62000000,1746113099999,18901.52434000,161,2780.12000000,14420.14778000,0
1746113100000,5.18000000,5.20100000,5.17900000,5.20100000,1756.91000000,1746113399999,9111.30674000,70,971.79000000,5040.24647000,0
1746113400000,5.20000000,5.20000000,5.15900000,5.15900000,3256.45000000,1746113699999,16846.88240000,105,802.72000000,4155.14061000,0
1746113700000,5.16100000,5.18200000,5.16000000,5.16800000,3017.36000000,1746113999999,15598.19884000,77,2443.71000000,12632.65939000,0
1746114000000,5.16400000,5.17200000,5.14700000,5.14700000,463.96000000,1746114299999,2396.08675000,26,70.31000000,363.04697000,0
1746114300000,5.14500000,5.15500000,5.13400000,5.13400000,1379.45000000,1746114599999,7094.61356000,48,581.02000000,2991.76435000,0
1746114600000,5.13600000,5.13600000,5.12700000,5.12900000,2705.81000000,1746114899999,13878.55426000,62,388.27000000,1991.89222000,0
1746114900000,5.12500000,5.12900000,5.11700000,5.12900000,1418.18000000,1746115199999,7261.83754000,52,897.07000000,4592.84505000,0
1746115200000,5.12700000,5.14200000,5.12700000,5.13500000,1556.41000000,1746115499999,7987.84037000,61,1108.17000000,5687.60303000,0
1746115500000,5.14700000,5.17000000,5.14700000,5.16800000,787.63000000,1746115799999,4063.10391000,55,637.04000000,3287.30807000,0
1746115800000,5.16700000,5.16900000,5.15200000,5.16300000,2535.04000000,1746116099999,13080.51412000,63,474.99000000,2451.11095000,0
1746116100000,5.15700000,5.16100000,5.14800000,5.14800000,439.66000000,1746116399999,2266.62636000,25,167.77000000,865.22269000,0
1746116400000,5.14700000,5.15700000,5.14400000,5.14900000,383.18000000,1746116699999,1973.87251000,20,190.22000000,979.96193000,0
1746116700000,5.16000000,5.17000000,5.15200000,5.16400000,4574.14000000,1746116999999,23599.37225000,130,1212.21000000,6258.98683000,0
1746117000000,5.16200000,5.17200000,5.16200000,5.17200000,567.17000000,1746117299999,2930.00392000,36,173.25000000,894.97865000,0
1746117300000,5.17100000,5.18900000,5.16500000,5.18900000,781.16000000,1746117599999,4041.69809000,39,340.72000000,1763.14470000,0
1746117600000,5.19300000,5.19900000,5.18700000,5.19500000,700.60000000,1746117899999,3638.23621000,35,273.90000000,1422.39741000,0
1746117900000,5.19200000,5.19500000,5.16100000,5.16100000,1194.82000000,1746118199999,6183.93366000,50,139.97000000,724.06492000,0
1746118200000,5.16200000,5.16200000,5.14000000,5.14300000,944.03000000,1746118499999,4865.38488000,37,73.49000000,378.32820000,0
1746118500000,5.13800000,5.14100000,5.12800000,5.12800000,589.21000000,1746118799999,3024.32359000,28,209.05000000,1073.19138000,0
1746118800000,5.12900000,5.15100000,5.12900000,5.15100000,683.04000000,1746119099999,3514.61263000,31,394.70000000,2030.52939000,0
1746119100000,5.15300000,5.16800000,5.14900000,5.16800000,338.17000000,1746119399999,1744.63979000,16,173.87000000,896.85019000,0
1746119400000,5.16700000,5.16700000,5.15400000,5.16500000,640.31000000,1746119699999,3304.85483000,127,170.38000000,879.10748000,0
1746119700000,5.16900000,5.17600000,5.16600000,5.17000000,764.90000000,1746119999999,3955.82017000,60,283.03000000,1463.73121000,0
1746120000000,5.17100000,5.17300000,5.15500000,5.15500000,518.84000000,1746120299999,2679.28016000,28,134.62000000,695.17620000,0
