open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743472800000,4.80100000,4.81800000,4.79700000,4.80500000,1899.23000000,1743473099999,9140.21611000,56,1490.73000000,7175.91451000,0
1743473100000,4.80900000,4.82700000,4.80700000,4.82700000,345.85000000,1743473399999,1666.84235000,35,245.11000000,1181.37815000,0
1743473400000,4.82600000,4.82800000,4.82000000,4.82400000,527.27000000,1743473699999,2543.77192000,32,153.06000000,738.29630000,0
1743473700000,4.82700000,4.85000000,4.82700000,4.85000000,1085.97000000,1743473999999,5255.82131000,78,889.77000000,4306.25951000,0
1743474000000,4.84600000,4.84600000,4.83500000,4.84600000,212.86000000,1743474299999,1030.50730000,17,40.42000000,195.74854000,0
1743474300000,4.83800000,4.84600000,4.83800000,4.84600000,47.87000000,1743474599999,231.69959000,5,36.63000000,177.23427000,0
1743474600000,4.84400000,4.85200000,4.83900000,4.84800000,2575.87000000,1743474899999,12487.36387000,80,2173.19000000,10535.61396000,0
1743474900000,4.85000000,4.85200000,4.84700000,4.85000000,631.16000000,1743475199999,3060.79864000,16,601.16000000,2915.36864000,0
1743475200000,4.85000000,4.87300000,4.85000000,4.87100000,1297.97000000,1743475499999,6314.62113000,101,454.88000000,2212.50486000,0
1743475500000,4.87400000,4.88800000,4.87200000,4.88200000,2067.05000000,1743475799999,10090.45349000,173,1096.96000000,5355.11820000,0
1743475800000,4.88600000,4.89200000,4.87800000,4.87800000,498.97000000,1743476099999,2438.05925000,51,30.50000000,149.16940000,0
1743476100000,4.87700000,4.87700000,4.87200000,4.87400000,231.47000000,1743476399999,1128.42074000,25,2.00000000,9.74800000,0
1743476400000,4.87500000,4.89700000,4.87500000,4.88800000,1003.59000000,1743476699999,4904.19054000,79,694.76000000,3395.62784000,0
1743476700000,4.88800000,4.89500000,4.88600000,4.89200000,1322.95000000,1743476999999,6469.45110000,31,215.10000000,1051.82670000,0
1743477000000,4.89400000,4.90600000,4.89400000,4.90100000,1356.99000000,1743477299999,6647.28674000,85,818.75000000,4009.24336000,0
1743477300000,4.89900000,4.90200000,4.88800000,4.88800000,230.09000000,1743477599999,1126.85910000,33,46.38000000,226.97562000,0
1743477600000,4.89200000,4.89400000,4.88300000,4.88700000,959.38000000,1743477899999,4690.98114000,32,771.05000000,3770.51783000,0
1743477900000,4.88700000,4.89000000,4.88000000,4.88400000,343.69000000,1743478199999,1679.06001000,16,24.18000000,118.23059000,0
1743478200000,4.88000000,4.88600000,4.87700000,4.88600000,215.45000000,1743478499999,1051.53896000,18,83.51000000,407.47224000,0
1743478500000,4.88700000,4.88700000,4.87500000,4.87600000,427.18000000,1743478799999,2083.83690000,24,16.51000000,80.51927000,0
1743478800000,4.87800000,4.88100000,4.87800000,4.88000000,139.81000000,1743479099999,682.25177000,9,78.24000000,381.72860000,0
1743479100000,4.87800000,4.88000000,4.87200000,4.87900000,397.91000000,1743479399999,1939.84537000,29,121.26000000,591.34541000,0
1743479400000,4.87500000,4.87500000,4.86900000,4.86900000,184.40000000,1743479699999,898.30270000,21,30.00000000,146.17000000,0
1743479700000,4.87200000,4.87400000,4.86800000,4.87200000,261.61000000,1743479999999,1274.53435000,22,2.09000000,10.18039000,0
1743480000000,4.87700000,4.87900000,4.87300000,4.87500000,159.84000000,1743480299999,779.54879000,13,121.97000000,594.93128000,0
1743480300000,4.87400000,4.87400000,4.87000000,4.87200000,258.43000000,1743480599999,1259.07219000,21,10.00000000,48.71000000,0
1743480600000,4.87600000,4.88600000,4.87600000,4.88000000,372.03000000,1743480899999,1814.93580000,24,354.70000000,1730.33216000,0
1743480900000,4.88400000,4.88600000,4.88000000,4.88300000,714.55000000,1743481199999,3489.20167000,33,646.29000000,3155.92982000,0
1743481200000,4.88400000,4.89500000,4.88400000,4.89200000,529.20000000,1743481499999,2587.44205000,38,427.50000000,2090.22855000,0
1743481500000,4.89000000,4.89700000,4.88900000,4.89600000,132.73000000,1743481799999,649.60270000,20,64.19000000,314.28034000,0
1743481800000,4.89900000,4.91000000,4.89900000,4.90900000,832.21000000,1743482099999,4081.40774000,86,487.09000000,2389.39511000,0
1743482100000,4.90900000,4.91200000,4.90500000,4.90500000,869.15000000,1743482399999,4266.70672000,56,531.69000000,2610.58210000,0
1743482400000,4.90200000,4.91000000,4.90200000,4.90600000,354.07000000,1743482699999,1737.15334000,27,93.84000000,460.37520000,0
1743482700000,4.90600000,4.90800000,4.90400000,4.90800000,203.61000000,1743482999999,998.94566000,9,83.16000000,407.99796000,0
1743483000000,4.91100000,4.91300000,4.90700000,4.90900000,183.23000000,1743483299999,899.48424000,27,78.30000000,384.42680000,0
1743483300000,4.90900000,4.90900000,4.90500000,4.90800000,271.49000000,1743483599999,1331.92124000,12,159.02000000,780.16120000,0
1743483600000,4.91000000,4.91200000,4.90700000,4.90900000,73.27000000,1743483899999,359.65570000,6,20.00000000,98.16000000,0
1743483900000,4.91100000,4.91600000,4.91000000,4.91000000,552.24000000,1743484199999,2712.51772000,30,110.15000000,541.24355000,0
1743484200000,4.91600000,4.91700000,4.91000000,4.91500000,460.20000000,1743484499999,2261.02967000,32,146.58000000,720.25499000,0
1743484500000,4.91600000,4.93400000,4.91500000,4.92900000,1665.78000000,1743484799999,8201.97251000,134,1140.08000000,5616.06949000,0
1743484800000,4.93100000,4.93300000,4.92600000,4.92600000,528.91000000,1743485099999,2606.74195000,40,221.52000000,1091.96392000,0
1743485100000,4.92800000,4.94000000,4.92700000,4.93400000,2454.68000000,1743485399999,12117.45442000,67,1545.91000000,7631.99817000,0
1743485400000,4.93800000,4.93900000,4.92900000,4.92900000,297.12000000,1743485699999,1465.91141000,35,54.90000000,271.14500000,0
1743485700000,4.93100000,4.93100000,4.92900000,4.92900000,120.71000000,1743485999999,595.06959000,8,50.00000000,246.52000000,0
1743486000000,4.93000000,4.93100000,4.92800000,4.93000000,829.43000000,1743486299999,4088.32908000,53,299.71000000,1477.30160000,0
1743486300000,4.93000000,4.93200000,4.92800000,4.93100000,1943.97000000,1743486599999,9582.63767000,132,1026.98000000,5063.20973000,0
1743486600000,4.93000000,4.93700000,4.92800000,4.93400000,429.36000000,1743486899999,2117.38962000,29,360.78000000,1779.13648000,0
1743486900000,4.93600000,4.93600000,4.92900000,4.93200000,957.58000000,1743487199999,4722.48603000,86,260.23000000,1283.46267000,0
1743487200000,4.93300000,4.93900000,4.93000000,4.93300000,1270.66000000,1743487499999,6269.36062000,98,667.62000000,3293.75153000,0
1743487500000,4.93200000,4.94800000,4.93200000,4.94700000,1271.11000000,1743487799999,6278.33186000,78,1248.63000000,6167.44058000,0
1743487800000,4.94600000,4.94600000,4.93500000,4.94500000,622.27000000,1743488099999,3074.79758000,49,304.89000000,1507.11546000,0
1743488100000,4.94700000,4.96200000,4.94700000,4.95600000,1944.77000000,1743488399999,9637.90562000,129,1477.98000000,7323.20158000,0
1743488400000,4.95500000,4.95500000,4.94800000,4.94800000,504.47000000,1743488699999,2497.18815000,20,0.00000000,0.00000000,0
1743488700000,4.94800000,4.95200000,4.94700000,4.95200000,467.01000000,1743488999999,2310.86510000,32,26.10000000,129.17720000,0
1743489000000,4.95300000,4.95800000,4.94800000,4.95800000,495.24000000,1743489299999,2453.44894000,31,152.45000000,755.01510000,0
1743489300000,4.95600000,4.97700000,4.95600000,4.97300000,1518.30000000,1743489599999,7543.19896000,143,928.92000000,4614.38410000,0
1743489600000,4.97500000,4.98700000,4.96900000,4.96900000,1253.46000000,1743489899999,6239.49098000,104,695.73000000,3463.79496000,0
1743489900000,4.97200000,4.97200000,4.95800000,4.96700000,782.48000000,1743490199999,3882.95696000,42,245.85000000,1220.25629000,0
1743490200000,4.96500000,4.96500000,4.96100000,4.96500000,169.17000000,1743490499999,839.61947000,7,112.41000000,558.01605000,0
1743490500000,4.96400000,4.96400000,4.96000000,4.96000000,154.02000000,1743490799999,764.49396000,7,1.73000000,8.58426000,0
1743490800000,4.96700000,4.96800000,4.94600000,4.96100000,1852.66000000,1743491099999,9182.36365000,95,802.67000000,3979.53799000,0
1743491100000,4.96500000,4.97700000,4.96300000,4.96800000,1225.55000000,1743491399999,6088.11291000,73,768.37000000,3817.53993000,0
1743491400000,4.97100000,4.97700000,4.97000000,4.97000000,643.09000000,1743491699999,3198.53960000,79,318.48000000,1584.10486000,0
1743491700000,4.96900000,4.97200000,4.95800000,4.96100000,326.99000000,1743491999999,1623.49274000,20,216.33000000,1074.38544000,0
1743492000000,4.95900000,4.96800000,4.95800000,4.96800000,457.00000000,1743492299999,2267.94069000,37,348.00000000,1727.41568000,0
1743492300000,4.96300000,4.96300000,4.95800000,4.96200000,170.82000000,1743492599999,847.59388000,9,0.00000000,0.00000000,0
1743492600000,4.96200000,4.96200000,4.94000000,4.94100000,1878.26000000,1743492899999,9289.63588000,65,979.94000000,4843.68033000,0
1743492900000,4.93900000,4.94200000,4.93600000,4.94100000,484.03000000,1743493199999,2390.26930000,29,185.48000000,915.92866000,0
1743493200000,4.93900000,4.94500000,4.93800000,4.94400000,782.16000000,1743493499999,3865.46541000,33,486.53000000,2405.22115000,0
1743493500000,4.94800000,4.95100000,4.94400000,4.95000000,430.69000000,1743493799999,2131.45063000,47,376.18000000,1861.65597000,0
1743493800000,4.95000000,4.95200000,4.93900000,4.94200000,361.40000000,1743494099999,1788.00969000,43,144.80000000,716.54000000,0
1743494100000,4.94000000,4.94200000,4.93700000,4.94200000,246.84000000,1743494399999,1219.12375000,28,118.74000000,586.52112000,0
1743494400000,4.94200000,4.95700000,4.94200000,4.95500000,1133.11000000,1743494699999,5607.00198000,266,1077.51000000,5332.17798000,0
1743494700000,4.95300000,4.97100000,4.95300000,4.97100000,649.65000000,1743494999999,3226.14665000,50,519.90000000,2582.79978000,0
1743495000000,4.97100000,4.98300000,4.97100000,4.97800000,718.09000000,1743495299999,3572.08451000,72,492.53000000,2449.53225000,0
1743495300000,4.98100000,5.02600000,4.98100000,5.00600000,12840.46000000,1743495599999,64307.58173000,561,8287.83000000,41497.02068000,0
1743495600000,5.01000000,5.03600000,5.01000000,5.02200000,2092.07000000,1743495899999,10508.87590000,200,1749.72000000,8788.40392000,0
1743495900000,5.02500000,5.04400000,5.01800000,5.04400000,1561.77000000,1743496199999,7861.78835000,229,1239.52000000,6239.80986000,0
1743496200000,5.04400000,5.04800000,5.02700000,5.03600000,5562.54000000,1743496499999,28040.98177000,211,3280.42000000,16546.13554000,0
1743496500000,5.03500000,5.04500000,5.01500000,5.02100000,1400.49000000,1743496799999,7039.57854000,142,1180.91000000,5935.30180000,0
1743496800000,5.02000000,5.02800000,5.01600000,5.02700000,953.98000000,1743497099999,4790.60795000,164,699.71000000,3513.96490000,0
1743497100000,5.02800000,5.05000000,5.02800000,5.04400000,1136.85000000,1743497399999,5726.08537000,78,770.54000000,3879.94577000,0
1743497400000,5.04300000,5.05900000,5.04300000,5.05100000,585.03000000,1743497699999,2955.31268000,51,290.55000000,1468.00850000,0
1743497700000,5.05600000,5.06000000,5.04700000,5.05500000,651.18000000,1743497999999,3290.12288000,36,381.71000000,1928.53731000,0
1743498000000,5.06100000,5.08200000,5.05600000,5.06000000,5607.85000000,1743498299999,28413.93939000,258,2097.20000000,10630.72873000,0
1743498300000,5.05900000,5.05900000,5.04700000,5.05200000,1171.78000000,1743498599999,5920.03050000,83,730.78000000,3691.86070000,0
1743498600000,5.05600000,5.06000000,5.04400000,5.04600000,348.71000000,1743498899999,1761.50703000,31,213.83000000,1080.32476000,0
1743498900000,5.05000000,5.05400000,5.04500000,5.05400000,630.76000000,1743499199999,3184.81838000,29,262.25000000,1324.31128000,0
1743499200000,5.05200000,5.06100000,5.05100000,5.05300000,295.50000000,1743499499999,1493.68250000,22,64.36000000,325.46827000,0
1743499500000,5.05100000,5.05100000,5.04000000,5.04500000,190.43000000,1743499799999,961.07079000,28,138.81000000,700.58105000,0
1743499800000,5.04300000,5.05600000,5.04100000,5.04100000,1012.00000000,1743500099999,5107.98798000,46,423.40000000,2137.35989000,0
1743500100000,5.04500000,5.04500000,5.00300000,5.02400000,15899.50000000,1743500399999,79761.79427000,236,1538.50000000,7723.71757000,0
1743500400000,5.02400000,5.02900000,5.02200000,5.02200000,733.21000000,1743500699999,3685.15650000,28,77.16000000,387.81942000,0
1743500700000,5.02600000,5.03100000,5.01900000,5.02500000,1811.93000000,1743500999999,9104.54017000,61,768.50000000,3860.82859000,0
1743501000000,5.03300000,5.03900000,5.03000000,5.03100000,504.38000000,1743501299999,2539.25257000,51,390.76000000,1967.56095000,0
1743501300000,5.03000000,5.04300000,5.03000000,5.04200000,162.50000000,1743501599999,818.22219000,21,95.27000000,480.00579000,0
1743501600000,5.04300000,5.04600000,5.02900000,5.02900000,1116.09000000,1743501899999,5621.75473000,80,622.92000000,3137.33800000,0
1743501900000,5.02700000,5.03300000,5.01700000,5.01700000,415.02000000,1743502199999,2085.20521000,25,64.95000000,326.69970000,0
1743502200000,5.02400000,5.02600000,5.02100000,5.02100000,257.55000000,1743502499999,1293.99284000,11,60.65000000,304.78285000,0
1743502500000,5.02300000,5.03000000,5.01800000,5.02400000,410.27000000,1743502799999,2060.46847000,29,121.72000000,611.37101000,0
1743502800000,5.02700000,5.03300000,5.02500000,5.02500000,463.49000000,1743503099999,2330.83984000,56,230.40000000,1158.43787000,0
1743503100000,5.02400000,5.02400000,5.01200000,5.01200000,475.18000000,1743503399999,2383.23240000,27,90.48000000,454.20504000,0
1743503400000,5.01100000,5.01100000,4.98000000,4.98100000,2061.23000000,1743503699999,10287.31504000,63,670.98000000,3350.41472000,0
1743503700000,4.98300000,4.98800000,4.96900000,4.97700000,2098.07000000,1743503999999,10448.12123000,57,1146.03000000,5707.09233000,0
1743504000000,4.98400000,4.98700000,4.96300000,4.96500000,1193.31000000,1743504299999,5934.64790000,46,372.49000000,1854.35838000,0
1743504300000,4.96800000,4.97500000,4.96200000,4.96200000,580.87000000,1743504599999,2885.47923000,23,34.85000000,173.11624000,0
1743504600000,4.96500000,4.96500000,4.93900000,4.94200000,3033.58000000,1743504899999,15024.45435000,85,384.37000000,1903.78672000,0
1743504900000,4.94800000,4.94900000,4.93800000,4.93800000,715.07000000,1743505199999,3534.94215000,40,201.07000000,994.82934000,0
1743505200000,4.94000000,4.94100000,4.91000000,4.92000000,7999.77000000,1743505499999,39395.01668000,212,5888.62000000,29005.77995000,0
1743505500000,4.92100000,4.93800000,4.90500000,4.91400000,1732.19000000,1743505799999,8521.10856000,83,899.86000000,4429.64231000,0
1743505800000,4.91600000,4.92300000,4.91100000,4.91600000,1700.20000000,1743506099999,8364.14248000,88,1003.31000000,4936.21226000,0
1743506100000,4.92300000,4.93800000,4.92300000,4.92900000,1089.33000000,1743506399999,5371.77529000,50,563.68000000,2779.43463000,0
1743506400000,4.93700000,4.93700000,4.91700000,4.92400000,944.65000000,1743506699999,4650.52762000,24,680.51000000,3348.86631000,0
1743506700000,4.92500000,4.92900000,4.91600000,4.92900000,263.92000000,1743506999999,1299.13368000,22,145.95000000,718.72504000,0
1743507000000,4.92700000,4.92700000,4.91200000,4.91500000,1042.61000000,1743507299999,5127.50934000,53,819.64000000,4031.01752000,0
1743507300000,4.91200000,4.91200000,4.88300000,4.88300000,2180.33000000,1743507599999,10676.79854000,116,207.19000000,1014.53109000,0
1743507600000,4.88400000,4.89700000,4.87600000,4.89000000,1665.37000000,1743507899999,8139.97038000,61,750.14000000,3667.87267000,0
1743507900000,4.89100000,4.90900000,4.88600000,4.90700000,442.24000000,1743508199999,2164.61097000,41,201.26000000,984.40681000,0
1743508200000,4.90900000,4.90900000,4.89900000,4.90100000,1230.22000000,1743508499999,6033.53820000,58,931.90000000,4570.98363000,0
1743508500000,4.90000000,4.91200000,4.89800000,4.90900000,310.22000000,1743508799999,1520.40652000,20,39.75000000,194.93736000,0
1743508800000,4.91000000,4.91900000,4.90700000,4.91700000,660.46000000,1743509099999,3246.37985000,30,447.83000000,2201.54090000,0
1743509100000,4.92300000,4.93400000,4.91700000,4.92500000,1407.96000000,1743509399999,6935.48721000,58,298.99000000,1473.29146000,0
1743509400000,4.93200000,4.93800000,4.92500000,4.92800000,949.77000000,1743509699999,4683.53913000,48,585.88000000,2889.17811000,0
1743509700000,4.92800000,4.93700000,4.91100000,4.91100000,716.60000000,1743509999999,3528.33193000,60,233.04000000,1147.99395000,0
1743510000000,4.90800000,4.91400000,4.89800000,4.91200000,971.31000000,1743510299999,4766.46329000,42,841.12000000,4127.50051000,0
1743510300000,4.91200000,4.92600000,4.91200000,4.92500000,623.31000000,1743510599999,3066.51210000,37,319.32000000,1570.85262000,0
1743510600000,4.92400000,4.94400000,4.92100000,4.92100000,4977.63000000,1743510899999,24554.64547000,167,3563.67000000,17581.28630000,0
1743510900000,4.92100000,4.92400000,4.90900000,4.90900000,1958.93000000,1743511199999,9635.86796000,53,1366.39000000,6722.40918000,0
1743511200000,4.91100000,4.91600000,4.89800000,4.89900000,1248.32000000,1743511499999,6123.01370000,52,499.10000000,2448.99500000,0
1743511500000,4.90200000,4.90700000,4.89400000,4.90000000,369.07000000,1743511799999,1808.37157000,38,56.12000000,275.20622000,0
1743511800000,4.90200000,4.92900000,4.90100000,4.92500000,3682.04000000,1743512099999,18111.13992000,68,596.05000000,2931.52251000,0
1743512100000,4.92600000,4.92900000,4.92100000,4.92100000,160.07000000,1743512399999,788.23115000,8,110.93000000,546.19950000,0
1743512400000,4.92600000,4.92600000,4.91200000,4.91400000,151.34000000,1743512699999,743.95949000,15,142.08000000,698.34716000,0
1743512700000,4.91100000,4.92000000,4.90800000,4.92000000,847.71000000,1743512999999,4168.48486000,32,521.01000000,2561.46126000,0
1743513000000,4.92100000,4.93700000,4.91800000,4.93200000,497.84000000,1743513299999,2455.05023000,24,173.68000000,856.19246000,0
1743513300000,4.93100000,4.93900000,4.92100000,4.93900000,237.56000000,1743513599999,1170.91265000,32,128.07000000,631.11476000,0
1743513600000,4.94000000,4.94800000,4.93700000,4.94000000,763.72000000,1743513899999,3773.41766000,72,631.03000000,3118.04115000,0
1743513900000,4.94100000,4.95600000,4.94100000,4.95300000,1259.62000000,1743514199999,6237.65596000,101,564.29000000,2793.58735000,0
1743514200000,4.95300000,4.95900000,4.92800000,4.93500000,3476.37000000,1743514499999,17170.41931000,127,533.94000000,2640.54042000,0
1743514500000,4.94100000,4.94100000,4.91800000,4.93400000,420.56000000,1743514799999,2071.89985000,27,226.70000000,1117.43841000,0
1743514800000,4.93700000,4.94900000,4.93300000,4.93600000,1114.18000000,1743515099999,5504.36953000,63,350.16000000,1729.86564000,0
1743515100000,4.94400000,4.97900000,4.94400000,4.97300000,3142.99000000,1743515399999,15605.33909000,151,2300.22000000,11415.71740000,0
1743515400000,4.97700000,4.98000000,4.96300000,4.97000000,3860.44000000,1743515699999,19198.38388000,127,1398.19000000,6953.43031000,0
1743515700000,4.96600000,4.96800000,4.93100000,4.95400000,4176.28000000,1743515999999,20645.11841000,149,1098.32000000,5434.68507000,0
1743516000000,4.95300000,4.96400000,4.92000000,4.92400000,7333.42000000,1743516299999,36250.33520000,267,3320.07000000,16436.59609000,0
1743516300000,4.92400000,4.92400000,4.89600000,4.90100000,4434.11000000,1743516599999,21735.11104000,191,2398.41000000,11754.26969000,0
1743516600000,4.90300000,4.90300000,4.86200000,4.88000000,5692.01000000,1743516899999,27751.76170000,268,2208.33000000,10762.03023000,0
1743516900000,4.88200000,4.90100000,4.87000000,4.87000000,2011.37000000,1743517199999,9812.10513000,114,396.67000000,1936.58859000,0
1743517200000,4.87300000,4.89500000,4.84800000,4.89500000,906.79000000,1743517499999,4406.69756000,72,367.42000000,1785.72659000,0
1743517500000,4.90000000,4.90700000,4.88700000,4.89700000,1561.20000000,1743517799999,7648.06822000,70,1344.37000000,6586.64740000,0
1743517800000,4.89400000,4.91200000,4.87800000,4.90000000,4055.63000000,1743518099999,19841.62608000,164,642.54000000,3145.73362000,0
1743518100000,4.90100000,4.92500000,4.89900000,4.91300000,1706.92000000,1743518399999,8386.51978000,88,810.21000000,3979.94054000,0
1743518400000,4.91200000,4.92700000,4.90400000,4.90500000,2175.92000000,1743518699999,10696.77760000,87,611.55000000,3006.05033000,0
1743518700000,4.90300000,4.92300000,4.90200000,4.92300000,1038.57000000,1743518999999,5096.58513000,48,866.68000000,4253.13066000,0
1743519000000,4.92600000,4.95500000,4.92100000,4.95500000,3023.06000000,1743519299999,14929.87230000,171,1309.32000000,6467.46605000,0
1743519300000,4.96200000,4.96700000,4.93200000,4.94000000,775.95000000,1743519599999,3834.83537000,73,328.30000000,1621.92874000,0
1743519600000,4.93600000,4.96900000,4.93600000,4.95400000,975.43000000,1743519899999,4831.80058000,60,694.15000000,3438.46711000,0
1743519900000,4.95300000,4.95500000,4.93700000,4.94900000,977.81000000,1743520199999,4837.07705000,165,446.77000000,2211.12172000,0
1743520200000,4.95200000,4.99200000,4.94300000,4.98700000,2734.85000000,1743520499999,13585.99020000,164,1631.83000000,8106.46812000,0
1743520500000,4.98600000,5.02900000,4.98500000,4.99400000,6404.42000000,1743520799999,32001.51515000,454,3691.29000000,18444.80693000,0
1743520800000,4.99300000,4.99500000,4.97700000,4.98900000,1599.47000000,1743521099999,7972.30069000,125,688.23000000,3430.28698000,0
1743521100000,4.98900000,4.99500000,4.97900000,4.98500000,1369.80000000,1743521399999,6833.32970000,106,890.34000000,4442.40239000,0
1743521400000,4.99100000,5.00800000,4.98900000,4.99600000,2431.77000000,1743521699999,12155.92501000,126,2027.84000000,10135.17789000,0
1743521700000,4.99100000,5.01100000,4.98600000,5.01100000,774.71000000,1743521999999,3869.82739000,64,642.56000000,3210.23364000,0
1743522000000,5.00400000,5.01100000,4.99000000,5.01100000,1853.19000000,1743522299999,9261.55297000,96,843.19000000,4218.11200000,0
1743522300000,5.00900000,5.02900000,5.00900000,5.02100000,3056.53000000,1743522599999,15347.27812000,235,2726.54000000,13690.22552000,0
1743522600000,5.02100000,5.02600000,5.01000000,5.01400000,871.05000000,1743522899999,4375.76980000,29,765.37000000,3845.75260000,0
1743522900000,5.01000000,5.01200000,5.00400000,5.00400000,77.60000000,1743523199999,388.64336000,9,22.43000000,112.39946000,0
1743523200000,5.00500000,5.03000000,5.00500000,5.02300000,1100.68000000,1743523499999,5527.60647000,61,642.95000000,3230.60213000,0
1743523500000,5.01800000,5.02900000,4.99700000,5.02600000,1148.48000000,1743523799999,5761.43534000,42,784.28000000,3937.58441000,0
1743523800000,5.02300000,5.02800000,4.99900000,4.99900000,1725.09000000,1743524099999,8652.18601000,79,1116.18000000,5598.06996000,0
1743524100000,5.00100000,5.01000000,4.99000000,4.99200000,3387.56000000,1743524399999,16947.92376000,105,742.93000000,3716.64457000,0
1743524400000,4.99400000,5.00500000,4.97500000,4.98900000,2720.34000000,1743524699999,13561.31211000,100,1438.33000000,7175.48923000,0
1743524700000,4.99200000,5.00000000,4.97600000,4.98700000,396.71000000,1743524999999,1976.76747000,37,221.14000000,1102.41578000,0
1743525000000,4.98700000,5.00700000,4.98000000,4.99900000,334.80000000,1743525299999,1672.87745000,37,172.73000000,863.25433000,0
1743525300000,5.01000000,5.01600000,4.98800000,4.99200000,694.61000000,1743525599999,3472.80022000,75,586.54000000,2932.83534000,0
1743525600000,4.99300000,4.99600000,4.97800000,4.97900000,170.83000000,1743525899999,852.87485000,16,38.47000000,192.14394000,0
1743525900000,4.98300000,4.98800000,4.96700000,4.98700000,451.65000000,1743526199999,2248.62874000,21,22.18000000,110.22777000,0
1743526200000,4.98300000,4.99600000,4.97900000,4.97900000,1457.11000000,1743526499999,7269.74002000,49,1212.58000000,6050.55790000,0
1743526500000,4.97800000,4.98300000,4.97600000,4.98200000,341.70000000,1743526799999,1701.97261000,10,29.50000000,146.98850000,0
1743526800000,4.98500000,4.99500000,4.98400000,4.98800000,217.63000000,1743527099999,1085.75225000,26,83.47000000,416.48619000,0
1743527100000,4.98600000,4.98600000,4.97100000,4.98100000,2818.20000000,1743527399999,14034.18201000,71,808.51000000,4027.17061000,0
1743527400000,4.97500000,4.99300000,4.97500000,4.99100000,583.03000000,1743527699999,2906.97813000,17,583.03000000,2906.97813000,0
1743527700000,4.99900000,5.00600000,4.99200000,4.99200000,869.86000000,1743527999999,4349.25018000,35,781.23000000,3906.48142000,0
1743528000000,4.99000000,4.99300000,4.98400000,4.99200000,538.67000000,1743528299999,2686.77088000,18,148.89000000,742.57702000,0
