open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740794100000,6.61000000,6.63800000,6.60100000,6.62700000,1382.30000000,1740794399999,9148.74828000,201,1012.61000000,6700.07621000,0
1740794400000,6.62200000,6.63200000,6.58000000,6.58300000,2261.68000000,1740794699999,14965.28734000,323,1931.66000000,12786.77827000,0
1740794700000,6.58100000,6.58100000,6.55900000,6.57400000,912.90000000,1740794999999,5997.00602000,73,385.63000000,2533.74903000,0
1740795000000,6.57600000,6.62300000,6.57600000,6.62300000,1068.37000000,1740795299999,7049.28735000,103,635.41000000,4193.93287000,0
1740795300000,6.62300000,6.63500000,6.59700000,6.60300000,410.49000000,1740795599999,2713.30269000,49,303.37000000,2004.76610000,0
1740795600000,6.60800000,6.63300000,6.60800000,6.62300000,1664.72000000,1740795899999,11030.43152000,68,611.38000000,4051.13208000,0
1740795900000,6.62000000,6.64800000,6.61600000,6.64600000,1221.12000000,1740796199999,8098.47078000,158,972.71000000,6453.12228000,0
1740796200000,6.64400000,6.68800000,6.63100000,6.68800000,1389.00000000,1740796499999,9259.04169000,179,968.28000000,6456.88927000,0
1740796500000,6.68500000,6.69500000,6.64400000,6.64400000,5973.46000000,1740796799999,39914.17385000,370,2287.48000000,15279.27538000,0
1740796800000,6.63900000,6.64900000,6.63200000,6.64500000,2805.25000000,1740797099999,18627.11822000,157,576.84000000,3829.60233000,0
1740797100000,6.64300000,6.64300000,6.61600000,6.62000000,1537.07000000,1740797399999,10185.66370000,122,1040.93000000,6896.67748000,0
1740797400000,6.61900000,6.63700000,6.60100000,6.62400000,966.23000000,1740797699999,6396.06981000,107,375.47000000,2484.07615000,0
1740797700000,6.62400000,6.62400000,6.61200000,6.62100000,307.25000000,1740797999999,2033.03881000,43,159.68000000,1056.93318000,0
1740798000000,6.62700000,6.64300000,6.62200000,6.64100000,620.06000000,1740798299999,4108.88013000,64,307.16000000,2036.15328000,0
1740798300000,6.64000000,6.64200000,6.58600000,6.58600000,1177.77000000,1740798599999,7780.91150000,76,526.40000000,3476.91246000,0
1740798600000,6.59200000,6.61000000,6.59200000,6.60000000,64.90000000,1740798899999,428.71438000,17,23.14000000,152.90716000,0
1740798900000,6.59800000,6.60500000,6.58900000,6.60100000,352.00000000,1740799199999,2321.72865000,38,161.17000000,1063.41954000,0
1740799200000,6.60300000,6.61400000,6.59800000,6.60300000,145.70000000,1740799499999,962.53010000,15,81.37000000,537.76071000,0
1740799500000,6.60300000,6.61100000,6.60300000,6.60600000,1494.80000000,1740799799999,9879.01188000,37,942.41000000,6227.37837000,0
1740799800000,6.61900000,6.63200000,6.60400000,6.61300000,1040.41000000,1740800099999,6886.39647000,124,304.65000000,2014.67294000,0
1740800100000,6.61400000,6.63800000,6.61100000,6.63800000,558.71000000,1740800399999,3699.19964000,83,380.82000000,2522.53036000,0
1740800400000,6.63800000,6.64100000,6.59700000,6.59700000,274.64000000,1740800699999,1817.14368000,33,70.15000000,464.68840000,0
1740800700000,6.59800000,6.62100000,6.59100000,6.62100000,630.88000000,1740800999999,4163.80103000,58,425.51000000,2808.05733000,0
1740801000000,6.62100000,6.63000000,6.60900000,6.62800000,873.65000000,1740801299999,5786.62877000,67,813.81000000,5390.77034000,0
1740801300000,6.61400000,6.61700000,6.58100000,6.58600000,605.11000000,1740801599999,3997.73356000,49,168.16000000,1111.84066000,0
1740801600000,6.59000000,6.61000000,6.57800000,6.60900000,1608.94000000,1740801899999,10617.92351000,146,1551.29000000,10238.27250000,0
1740801900000,6.60800000,6.61000000,6.58700000,6.61000000,654.97000000,1740802199999,4318.53320000,59,429.58000000,2831.62837000,0
1740802200000,6.61300000,6.65400000,6.61100000,6.65400000,520.14000000,1740802499999,3447.86587000,64,453.00000000,3003.09162000,0
1740802500000,6.65000000,6.66400000,6.64400000,6.65000000,1524.79000000,1740802799999,10145.85773000,119,944.47000000,6285.63342000,0
1740802800000,6.65000000,6.66600000,6.64900000,6.65000000,1869.58000000,1740803099999,12441.24323000,95,366.21000000,2437.14040000,0
1740803100000,6.64400000,6.65800000,6.64000000,6.65500000,401.08000000,1740803399999,2665.79135000,56,286.02000000,1901.20414000,0
1740803400000,6.65100000,6.66400000,6.63100000,6.63700000,1088.11000000,1740803699999,7229.81371000,130,737.03000000,4897.60494000,0
1740803700000,6.63600000,6.68100000,6.63600000,6.67600000,1133.55000000,1740803999999,7538.73431000,99,583.51000000,3881.98700000,0
1740804000000,6.67800000,6.68900000,6.67600000,6.68700000,323.61000000,1740804299999,2163.14238000,52,176.94000000,1182.89899000,0
1740804300000,6.68700000,6.70600000,6.66200000,6.66700000,3941.49000000,1740804599999,26375.38650000,117,3073.60000000,20575.67787000,0
1740804600000,6.66500000,6.66900000,6.64700000,6.66300000,1107.72000000,1740804899999,7371.88557000,87,728.05000000,4844.72700000,0
1740804900000,6.66200000,6.67100000,6.65000000,6.65800000,1450.55000000,1740805199999,9653.59241000,81,238.64000000,1588.91921000,0
1740805200000,6.65400000,6.65600000,6.61400000,6.62500000,3403.66000000,1740805499999,22536.48094000,144,616.19000000,4081.16585000,0
1740805500000,6.62300000,6.62300000,6.59700000,6.61000000,888.80000000,1740805799999,5871.72322000,83,493.02000000,3256.07403000,0
1740805800000,6.60400000,6.60400000,6.59100000,6.59500000,2853.55000000,1740806099999,18824.36060000,146,987.51000000,6518.05676000,0
1740806100000,6.59600000,6.60000000,6.59000000,6.59200000,1576.18000000,1740806399999,10396.63206000,94,1180.05000000,7784.86874000,0
1740806400000,6.59300000,6.59500000,6.57000000,6.57300000,2437.21000000,1740806699999,16043.54867000,97,291.26000000,1916.92158000,0
1740806700000,6.57500000,6.59400000,6.57200000,6.59100000,1075.98000000,1740806999999,7081.69032000,90,715.16000000,4705.76654000,0
1740807000000,6.59200000,6.59200000,6.57300000,6.57500000,506.90000000,1740807299999,3336.72572000,73,205.50000000,1352.48466000,0
1740807300000,6.57800000,6.59200000,6.57000000,6.58900000,533.26000000,1740807599999,3508.57144000,72,269.90000000,1776.34984000,0
1740807600000,6.58900000,6.58900000,6.56100000,6.56100000,595.85000000,1740807899999,3917.57354000,74,180.57000000,1187.65321000,0
1740807900000,6.56200000,6.56700000,6.55800000,6.56300000,397.03000000,1740808199999,2605.63638000,66,301.89000000,1981.21386000,0
1740808200000,6.56200000,6.58100000,6.56100000,6.57700000,1092.20000000,1740808499999,7176.23277000,81,889.32000000,5843.41226000,0
1740808500000,6.57800000,6.57900000,6.56500000,6.57800000,830.30000000,1740808799999,5458.40075000,76,480.07000000,3156.26344000,0
1740808800000,6.57900000,6.58100000,6.56500000,6.57800000,860.71000000,1740809099999,5658.33695000,92,491.31000000,3230.08436000,0
1740809100000,6.57800000,6.60000000,6.57800000,6.59600000,1161.29000000,1740809399999,7653.80708000,123,683.80000000,4506.00850000,0
1740809400000,6.59300000,6.59300000,6.57800000,6.58300000,579.28000000,1740809699999,3814.86931000,64,374.69000000,2467.63538000,0
1740809700000,6.58100000,6.59300000,6.56700000,6.57800000,5501.56000000,1740809999999,36183.37066000,369,2587.88000000,17028.36669000,0
1740810000000,6.57600000,6.58000000,6.56500000,6.56500000,1167.55000000,1740810299999,7672.69682000,109,823.71000000,5412.95830000,0
1740810300000,6.56600000,6.57600000,6.54800000,6.54800000,960.41000000,1740810599999,6303.54401000,50,304.80000000,2002.81150000,0
1740810600000,6.54900000,6.55300000,6.52900000,6.53000000,1053.72000000,1740810899999,6888.86344000,129,238.58000000,1560.16267000,0
1740810900000,6.53100000,6.54700000,6.52700000,6.54600000,903.36000000,1740811199999,5901.53620000,80,685.77000000,4480.34871000,0
1740811200000,6.54500000,6.56100000,6.54200000,6.55800000,360.68000000,1740811499999,2363.16339000,60,253.58000000,1661.42924000,0
1740811500000,6.55800000,6.56900000,6.54300000,6.55000000,1921.70000000,1740811799999,12586.17787000,92,1357.16000000,8884.42312000,0
1740811800000,6.55000000,6.55400000,6.53500000,6.54700000,10909.26000000,1740812099999,71382.60516000,271,6349.86000000,41543.77643000,0
1740812100000,6.54700000,6.55000000,6.54200000,6.54700000,1206.66000000,1740812399999,7900.49216000,77,725.50000000,4750.54904000,0
1740812400000,6.54100000,6.54200000,6.51900000,6.52100000,1212.57000000,1740812699999,7924.36408000,207,213.76000000,1396.94711000,0
1740812700000,6.52200000,6.52300000,6.51300000,6.51800000,2714.48000000,1740812999999,17689.76154000,178,1326.18000000,8643.23280000,0
1740813000000,6.51800000,6.52500000,6.51700000,6.51700000,468.82000000,1740813299999,3057.11839000,48,85.17000000,555.45026000,0
1740813300000,6.51700000,6.53300000,6.50900000,6.51000000,973.11000000,1740813599999,6345.57384000,82,247.48000000,1614.52186000,0
1740813600000,6.51000000,6.52000000,6.50400000,6.52000000,1312.02000000,1740813899999,8545.05503000,97,691.11000000,4501.50411000,0
1740813900000,6.51100000,6.51900000,6.51000000,6.51000000,563.42000000,1740814199999,3671.20700000,55,359.22000000,2340.82676000,0
1740814200000,6.51000000,6.51400000,6.48700000,6.50000000,1128.06000000,1740814499999,7334.69229000,104,564.82000000,3674.21962000,0
1740814500000,6.50000000,6.50700000,6.48200000,6.49100000,1076.87000000,1740814799999,6988.84820000,121,362.33000000,2352.52415000,0
1740814800000,6.49000000,6.52000000,6.49000000,6.51000000,1248.55000000,1740815099999,8125.52900000,178,576.16000000,3747.01462000,0
1740815100000,6.51100000,6.53500000,6.50700000,6.53100000,1941.67000000,1740815399999,12665.30780000,224,1054.19000000,6879.20293000,0
1740815400000,6.53100000,6.53900000,6.51300000,6.51400000,1174.50000000,1740815699999,7663.47096000,107,283.84000000,1852.37214000,0
1740815700000,6.51600000,6.52300000,6.50300000,6.50500000,178.60000000,1740815999999,1162.93159000,23,84.87000000,552.78114000,0
1740816000000,6.50700000,6.53600000,6.50700000,6.53000000,1968.01000000,1740816299999,12846.88570000,137,1863.25000000,12163.49784000,0
1740816300000,6.52600000,6.53600000,6.52600000,6.53000000,664.74000000,1740816599999,4340.48879000,84,302.72000000,1976.81013000,0
1740816600000,6.52700000,6.53200000,6.52100000,6.52400000,449.26000000,1740816899999,2931.68768000,82,172.14000000,1123.19261000,0
1740816900000,6.52300000,6.54500000,6.52300000,6.54200000,475.16000000,1740817199999,3105.21998000,66,394.14000000,2575.85757000,0
1740817200000,6.53700000,6.55000000,6.52700000,6.55000000,687.56000000,1740817499999,4495.47855000,93,562.77000000,3679.84866000,0
1740817500000,6.55000000,6.55700000,6.54000000,6.55500000,1253.94000000,1740817799999,8209.11454000,108,963.68000000,6308.19475000,0
1740817800000,6.55500000,6.55900000,6.54100000,6.54500000,720.16000000,1740818099999,4716.16503000,98,172.19000000,1127.81932000,0
1740818100000,6.54100000,6.54700000,6.52400000,6.52400000,387.97000000,1740818399999,2534.81822000,44,125.95000000,822.93963000,0
1740818400000,6.52100000,6.52500000,6.51000000,6.51500000,235.87000000,1740818699999,1537.27390000,40,86.13000000,561.33971000,0
1740818700000,6.51400000,6.51900000,6.50100000,6.51400000,424.01000000,1740818999999,2759.02246000,56,139.32000000,906.88934000,0
1740819000000,6.51400000,6.52900000,6.51400000,6.52100000,338.88000000,1740819299999,2210.03243000,49,253.51000000,1653.37564000,0
1740819300000,6.52300000,6.53100000,6.52000000,6.52800000,321.73000000,1740819599999,2099.51037000,61,86.18000000,562.52608000,0
1740819600000,6.52100000,6.53800000,6.51500000,6.52100000,437.20000000,1740819899999,2852.40599000,60,282.16000000,1841.07223000,0
1740819900000,6.52000000,6.52300000,6.51500000,6.51900000,303.50000000,1740820199999,1978.29885000,49,193.63000000,1262.25382000,0
1740820200000,6.52000000,6.53700000,6.51700000,6.51800000,1207.18000000,1740820499999,7883.26731000,71,656.96000000,4289.99286000,0
1740820500000,6.51800000,6.54900000,6.51800000,6.54800000,477.76000000,1740820799999,3119.35681000,57,442.50000000,2889.10637000,0
1740820800000,6.55000000,6.55800000,6.52300000,6.52300000,720.79000000,1740821099999,4721.94093000,93,554.27000000,3632.88976000,0
1740821100000,6.52200000,6.52300000,6.51300000,6.51300000,334.49000000,1740821399999,2180.43769000,29,177.77000000,1159.04750000,0
1740821400000,6.51200000,6.51200000,6.49200000,6.49800000,1914.02000000,1740821699999,12441.88399000,90,374.50000000,2434.53876000,0
1740821700000,6.49100000,6.49400000,6.47800000,6.47800000,2569.53000000,1740821999999,16672.85548000,104,1608.19000000,10435.57138000,0
1740822000000,6.47800000,6.47800000,6.44700000,6.45000000,1786.44000000,1740822299999,11534.09776000,153,828.19000000,5345.16089000,0
1740822300000,6.44800000,6.45500000,6.44200000,6.45000000,2219.11000000,1740822599999,14308.28298000,142,836.28000000,5392.88057000,0
1740822600000,6.45200000,6.46700000,6.44900000,6.46600000,496.19000000,1740822899999,3204.00335000,74,230.24000000,1487.36905000,0
1740822900000,6.46800000,6.48000000,6.46500000,6.48000000,302.81000000,1740823199999,1959.97376000,53,217.77000000,1409.67085000,0
1740823200000,6.47900000,6.48400000,6.45300000,6.45600000,1596.89000000,1740823499999,10337.89588000,125,927.24000000,6004.97745000,0
1740823500000,6.45500000,6.45900000,6.44000000,6.45300000,3597.55000000,1740823799999,23192.38023000,125,660.97000000,4265.01163000,0
1740823800000,6.45000000,6.46300000,6.45000000,6.46100000,332.18000000,1740824099999,2145.22149000,55,223.11000000,1440.75556000,0
1740824100000,6.46000000,6.46600000,6.41800000,6.43300000,2495.63000000,1740824399999,16047.51082000,163,645.81000000,4155.36671000,0
1740824400000,6.43300000,6.44100000,6.39600000,6.40000000,4819.48000000,1740824699999,30945.05370000,302,3720.90000000,23905.29618000,0
1740824700000,6.40300000,6.43700000,6.40200000,6.43600000,2673.78000000,1740824999999,17154.55915000,139,1868.78000000,11982.19127000,0
1740825000000,6.43200000,6.43600000,6.42000000,6.43200000,3355.37000000,1740825299999,21572.47648000,265,1412.77000000,9081.92189000,0
1740825300000,6.43200000,6.44300000,6.42400000,6.42800000,1415.50000000,1740825599999,9107.24591000,155,776.87000000,4998.95829000,0
1740825600000,6.42300000,6.42300000,6.40700000,6.41600000,835.65000000,1740825899999,5363.59919000,118,463.56000000,2975.14175000,0
1740825900000,6.41700000,6.42700000,6.40300000,6.40800000,1113.61000000,1740826199999,7146.60087000,147,623.08000000,3999.47617000,0
1740826200000,6.40700000,6.41800000,6.40500000,6.41000000,855.58000000,1740826499999,5487.29089000,114,340.67000000,2184.14705000,0
1740826500000,6.40600000,6.42100000,6.40300000,6.42100000,632.87000000,1740826799999,4056.88757000,117,411.95000000,2640.88272000,0
1740826800000,6.42000000,6.42600000,6.39500000,6.39900000,1167.66000000,1740827099999,7480.98911000,168,551.96000000,3536.56117000,0
1740827100000,6.39900000,6.40700000,6.38100000,6.38100000,1233.22000000,1740827399999,7886.90672000,137,744.36000000,4761.67052000,0
1740827400000,6.38100000,6.38800000,6.36300000,6.36600000,3300.17000000,1740827699999,21023.26087000,766,1948.42000000,12411.74876000,0
1740827700000,6.36400000,6.37300000,6.35000000,6.35500000,2382.91000000,1740827999999,15167.89211000,266,1291.77000000,8224.67731000,0
1740828000000,6.35400000,6.36900000,6.35300000,6.35900000,1995.06000000,1740828299999,12683.30427000,172,742.88000000,4724.43858000,0
1740828300000,6.35800000,6.36900000,6.35200000,6.35600000,769.66000000,1740828599999,4895.29947000,100,450.60000000,2866.11339000,0
1740828600000,6.35700000,6.38100000,6.34900000,6.37100000,3244.48000000,1740828899999,20668.83538000,248,1907.45000000,12155.02550000,0
1740828900000,6.37000000,6.38600000,6.36800000,6.38300000,1782.00000000,1740829199999,11370.16706000,136,1245.20000000,7945.24798000,0
1740829200000,6.37900000,6.38300000,6.36800000,6.37000000,459.92000000,1740829499999,2932.45952000,76,232.10000000,1480.49334000,0
1740829500000,6.36900000,6.37000000,6.35000000,6.35200000,1142.29000000,1740829799999,7269.42912000,106,574.34000000,3655.77568000,0
1740829800000,6.35200000,6.36500000,6.34500000,6.35300000,826.22000000,1740830099999,5251.46923000,88,564.59000000,3590.26868000,0
1740830100000,6.35200000,6.36700000,6.35200000,6.36300000,1026.98000000,1740830399999,6532.77158000,78,967.44000000,6154.25664000,0
1740830400000,6.36500000,6.37400000,6.35000000,6.35800000,759.95000000,1740830699999,4832.72614000,94,320.25000000,2037.49158000,0
1740830700000,6.35800000,6.36400000,6.34600000,6.36000000,965.21000000,1740830999999,6130.35498000,93,554.26000000,3520.29922000,0
1740831000000,6.35800000,6.36000000,6.34900000,6.35100000,849.51000000,1740831299999,5397.35909000,89,457.95000000,2909.62405000,0
1740831300000,6.34900000,6.38800000,6.34600000,6.38500000,3728.43000000,1740831599999,23670.87081000,140,507.00000000,3223.71891000,0
1740831600000,6.38000000,6.38000000,6.36700000,6.37200000,1281.41000000,1740831899999,8163.03394000,99,663.67000000,4228.47365000,0
1740831900000,6.37000000,6.37000000,6.34600000,6.34900000,3022.22000000,1740832199999,19189.24725000,208,1359.99000000,8634.47217000,0
1740832200000,6.34900000,6.36200000,6.34600000,6.36200000,2007.00000000,1740832499999,12745.32687000,166,836.98000000,5316.97260000,0
1740832500000,6.36300000,6.36400000,6.34700000,6.35200000,942.64000000,1740832799999,5988.30795000,115,407.66000000,2590.36771000,0
1740832800000,6.35300000,6.36200000,6.35300000,6.35600000,346.04000000,1740833099999,2199.87123000,63,273.54000000,1739.01320000,0
1740833100000,6.35500000,6.37600000,6.35500000,6.37600000,436.47000000,1740833399999,2778.98711000,79,329.16000000,2095.62136000,0
1740833400000,6.37200000,6.39500000,6.37200000,6.38800000,902.59000000,1740833699999,5764.27491000,71,378.48000000,2417.54495000,0
1740833700000,6.38900000,6.39500000,6.38000000,6.38100000,942.51000000,1740833999999,6020.60327000,96,670.99000000,4287.06778000,0
1740834000000,6.38100000,6.39700000,6.38000000,6.39600000,764.99000000,1740834299999,4890.29134000,126,296.98000000,1898.31781000,0
1740834300000,6.39400000,6.39400000,6.35700000,6.35900000,531.32000000,1740834599999,3387.96685000,89,173.75000000,1107.50755000,0
1740834600000,6.35800000,6.36000000,6.34700000,6.35000000,1184.39000000,1740834899999,7521.42031000,167,722.61000000,4588.33976000,0
1740834900000,6.34900000,6.35000000,6.33000000,6.34200000,27213.02000000,1740835199999,172539.66848000,699,3910.49000000,24780.33789000,0
1740835200000,6.34100000,6.34300000,6.33100000,6.33900000,1412.35000000,1740835499999,8950.08615000,206,1022.76000000,6481.23305000,0
1740835500000,6.33900000,6.35100000,6.33200000,6.35000000,2489.18000000,1740835799999,15769.22661000,226,1039.78000000,6589.58993000,0
1740835800000,6.34900000,6.35500000,6.33200000,6.35500000,1714.53000000,1740836099999,10872.26789000,247,958.61000000,6076.97938000,0
1740836100000,6.35700000,6.36500000,6.34800000,6.35000000,667.95000000,1740836399999,4245.40804000,105,275.30000000,1749.99478000,0
1740836400000,6.35200000,6.35700000,6.33700000,6.34300000,937.52000000,1740836699999,5947.92123000,95,545.12000000,3458.10938000,0
1740836700000,6.34400000,6.35400000,6.31300000,6.31700000,10937.75000000,1740836999999,69263.72961000,300,1765.89000000,11169.28237000,0
1740837000000,6.31300000,6.32700000,6.30900000,6.32400000,1795.03000000,1740837299999,11343.16621000,105,750.60000000,4740.04641000,0
1740837300000,6.32200000,6.35000000,6.31300000,6.34900000,1148.12000000,1740837599999,7265.62496000,94,544.21000000,3447.73776000,0
1740837600000,6.34200000,6.36000000,6.34100000,6.36000000,554.03000000,1740837899999,3519.50485000,56,408.89000000,2597.40984000,0
1740837900000,6.35900000,6.37200000,6.35900000,6.36800000,706.73000000,1740838199999,4500.61315000,61,533.41000000,3397.09891000,0
1740838200000,6.37200000,6.40000000,6.37100000,6.37300000,912.86000000,1740838499999,5825.21774000,72,484.19000000,3090.80534000,0
1740838500000,6.37300000,6.37800000,6.36200000,6.37200000,355.46000000,1740838799999,2265.16209000,27,152.98000000,974.83706000,0
1740838800000,6.38000000,6.40300000,6.38000000,6.39700000,226.86000000,1740839099999,1449.11597000,12,156.50000000,999.39581000,0
1740839100000,6.39700000,6.39700000,6.38400000,6.38700000,707.70000000,1740839399999,4521.93668000,78,473.97000000,3026.79495000,0
1740839400000,6.39200000,6.40400000,6.38500000,6.39100000,1505.46000000,1740839699999,9630.63726000,123,694.11000000,4439.21231000,0
1740839700000,6.39200000,6.40100000,6.38800000,6.40100000,1474.06000000,1740839999999,9425.19075000,61,1232.60000000,7881.48683000,0
1740840000000,6.40000000,6.42700000,6.39500000,6.40900000,1256.24000000,1740840299999,8048.87351000,98,198.75000000,1274.53558000,0
1740840300000,6.41600000,6.42200000,6.40000000,6.41200000,1346.26000000,1740840599999,8634.57080000,77,978.94000000,6279.05935000,0
1740840600000,6.40800000,6.40900000,6.40000000,6.40600000,4907.47000000,1740840899999,31421.63614000,137,2808.52000000,17981.79215000,0
1740840900000,6.40800000,6.41100000,6.39500000,6.40400000,1533.54000000,1740841199999,9822.40528000,51,44.79000000,286.88314000,0
1740841200000,6.39600000,6.41800000,6.39600000,6.41400000,255.73000000,1740841499999,1639.04929000,49,175.86000000,1127.39271000,0
1740841500000,6.41900000,6.46100000,6.41000000,6.46100000,6417.28000000,1740841799999,41389.15509000,219,4977.35000000,32095.46062000,0
1740841800000,6.46000000,6.46000000,6.42700000,6.42700000,838.62000000,1740842099999,5401.10366000,49,235.43000000,1515.49992000,0
1740842100000,6.43000000,6.43000000,6.41200000,6.41600000,388.70000000,1740842399999,2496.38317000,20,289.43000000,1858.79171000,0
1740842400000,6.42300000,6.42300000,6.38700000,6.41100000,2335.25000000,1740842699999,14963.19059000,95,512.32000000,3275.05514000,0
1740842700000,6.40800000,6.43800000,6.40800000,6.43800000,474.04000000,1740842999999,3045.68620000,21,401.53000000,2580.47109000,0
1740843000000,6.43800000,6.43800000,6.40000000,6.40100000,1107.67000000,1740843299999,7111.77540000,89,218.65000000,1403.80019000,0
1740843300000,6.40500000,6.43100000,6.40500000,6.43100000,58.60000000,1740843599999,376.16697000,6,17.84000000,114.67550000,0
1740843600000,6.41500000,6.42000000,6.40900000,6.41400000,306.12000000,1740843899999,1963.48321000,45,47.28000000,303.27821000,0
1740843900000,6.42000000,6.43000000,6.41600000,6.42400000,627.29000000,1740844199999,4029.16970000,90,518.23000000,3328.89645000,0
1740844200000,6.42600000,6.42800000,6.41500000,6.41700000,801.27000000,1740844499999,5145.32810000,59,178.11000000,1144.03725000,0
1740844500000,6.42500000,6.43700000,6.42500000,6.42700000,292.49000000,1740844799999,1881.64438000,66,77.79000000,500.51811000,0
1740844800000,6.42400000,6.42800000,6.40600000,6.41600000,935.64000000,1740845099999,6000.15028000,228,606.48000000,3888.73950000,0
1740845100000,6.40900000,6.43000000,6.40200000,6.41900000,495.00000000,1740845399999,3176.31038000,58,315.60000000,2026.00380000,0
1740845400000,6.42100000,6.43700000,6.42100000,6.43400000,321.94000000,1740845699999,2069.56783000,39,177.53000000,1140.91218000,0
1740845700000,6.44300000,6.44700000,6.43200000,6.43300000,384.88000000,1740845999999,2479.10449000,44,170.70000000,1099.40544000,0
1740846000000,6.42300000,6.42500000,6.41300000,6.42000000,1405.74000000,1740846299999,9023.56666000,119,1296.58000000,8322.99966000,0
1740846300000,6.42300000,6.43600000,6.42300000,6.42800000,2692.51000000,1740846599999,17305.56935000,211,2476.23000000,15914.87289000,0
1740846600000,6.42800000,6.42800000,6.39300000,6.39900000,640.52000000,1740846899999,4104.41540000,51,377.99000000,2423.38978000,0
1740846900000,6.39500000,6.41700000,6.38300000,6.41300000,573.82000000,1740847199999,3672.04374000,46,160.42000000,1027.78781000,0
1740847200000,6.41100000,6.42700000,6.40700000,6.41500000,534.49000000,1740847499999,3428.72338000,64,300.96000000,1930.78143000,0
1740847500000,6.41000000,6.41000000,6.39400000,6.39500000,272.78000000,1740847799999,1746.78148000,21,108.23000000,693.32219000,0
1740847800000,6.39600000,6.41600000,6.39200000,6.41600000,577.74000000,1740848099999,3698.25800000,89,378.24000000,2421.96975000,0
1740848100000,6.41800000,6.44700000,6.41400000,6.44700000,1045.83000000,1740848399999,6731.96424000,62,175.39000000,1128.95393000,0
1740848400000,6.44300000,6.44300000,6.41000000,6.41000000,555.70000000,1740848699999,3575.87325000,64,188.68000000,1213.87392000,0
1740848700000,6.40700000,6.42100000,6.40700000,6.41400000,159.24000000,1740848999999,1021.78693000,21,63.47000000,407.34265000,0
1740849000000,6.40900000,6.41200000,6.40000000,6.40400000,783.56000000,1740849299999,5019.57893000,58,433.31000000,2776.04573000,0
1740849300000,6.40500000,6.40800000,6.39200000,6.40500000,546.64000000,1740849599999,3498.43245000,68,73.91000000,473.18934000,0
1740849600000,6.40700000,6.43200000,6.40400000,6.43200000,283.28000000,1740849899999,1818.20092000,37,132.19000000,848.38706000,0
