open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740844800000,34.75000000,34.97000000,34.65000000,34.75000000,1655.19800000,1740846599999,57589.97056000,918,1258.74600000,43795.89380000,0
1740846600000,34.75000000,34.92000000,34.51000000,34.92000000,1203.92000000,1740848399999,41802.83553000,895,698.95700000,24278.30527000,0
1740848400000,34.93000000,34.96000000,34.68000000,34.86000000,1234.96600000,1740850199999,43027.53436000,765,712.49200000,24835.18192000,0
1740850200000,34.86000000,35.03000000,34.74000000,34.89000000,910.87100000,1740851999999,31785.61297000,582,496.98100000,17349.25259000,0
1740852000000,34.88000000,34.99000000,34.73000000,34.90000000,1008.65400000,1740853799999,35155.58663000,677,638.54500000,22268.21211000,0
1740853800000,34.89000000,35.06000000,34.88000000,34.96000000,604.36000000,1740855599999,21140.91028000,394,290.75200000,10174.30092000,0
1740855600000,34.95000000,35.24000000,34.92000000,35.24000000,1167.97200000,1740857399999,41015.64938000,577,687.72900000,24154.37862000,0
1740857400000,35.22000000,35.34000000,34.94000000,34.99000000,918.91200000,1740859199999,32283.61306000,619,366.84500000,12894.12247000,0
1740859200000,35.01000000,35.03000000,34.80000000,34.93000000,1045.66800000,1740860999999,36490.94026000,669,245.40000000,8562.30169000,0
1740861000000,34.91000000,35.10000000,34.88000000,35.10000000,1309.36000000,1740862799999,45802.28299000,703,744.78600000,26056.42001000,0
1740862800000,35.11000000,35.13000000,34.90000000,35.13000000,1145.26500000,1740864599999,40107.90680000,775,664.21800000,23270.62120000,0
1740864600000,35.10000000,35.47000000,35.08000000,35.36000000,2035.46200000,1740866399999,71801.11131000,1026,1266.79800000,44703.33187000,0
1740866400000,35.36000000,35.58000000,35.29000000,35.45000000,2637.07400000,1740868199999,93530.89664000,950,1542.23100000,54745.17445000,0
1740868200000,35.44000000,35.62000000,35.34000000,35.50000000,1476.62800000,1740869999999,52343.29860000,416,858.32500000,30434.43198000,0
1740870000000,35.51000000,35.54000000,35.16000000,35.34000000,498.15400000,1740871799999,17591.81297000,456,204.16500000,7211.44431000,0
1740871800000,35.33000000,35.53000000,35.33000000,35.49000000,519.62500000,1740873599999,18413.89926000,353,329.24300000,11666.14898000,0
1740873600000,35.50000000,35.52000000,35.00000000,35.13000000,1683.17700000,1740875399999,59321.90782000,1041,479.79800000,16922.60104000,0
1740875400000,35.14000000,35.39000000,35.11000000,35.23000000,1178.70500000,1740877199999,41573.60544000,760,474.12100000,16727.94653000,0
1740877200000,35.24000000,35.49000000,35.24000000,35.29000000,1086.19100000,1740878999999,38414.42135000,576,394.76000000,13952.64224000,0
1740879000000,35.27000000,35.40000000,35.13000000,35.40000000,379.96000000,1740880799999,13392.73564000,388,195.53700000,6897.58947000,0
1740880800000,35.40000000,35.62000000,35.31000000,35.32000000,1540.12400000,1740882599999,54650.55591000,1168,953.19300000,33844.46940000,0
1740882600000,35.32000000,35.37000000,35.20000000,35.37000000,747.20800000,1740884399999,26347.75493000,576,270.79400000,9551.83818000,0
1740884400000,35.37000000,35.41000000,35.13000000,35.19000000,1167.89100000,1740886199999,41178.21175000,661,322.55300000,11384.70730000,0
1740886200000,35.21000000,35.40000000,35.13000000,35.19000000,399.17500000,1740887999999,14078.52641000,337,252.09700000,8895.97381000,0
1740888000000,35.17000000,35.47000000,35.15000000,35.43000000,690.76800000,1740889799999,24383.38197000,449,485.36200000,17136.21884000,0
1740889800000,35.43000000,35.60000000,35.34000000,35.47000000,1168.74900000,1740891599999,41491.65659000,576,787.98700000,27982.24130000,0
1740891600000,35.48000000,35.75000000,35.44000000,35.69000000,966.86600000,1740893399999,34438.48902000,670,644.32900000,22950.85706000,0
1740893400000,35.66000000,35.91000000,35.43000000,35.48000000,1227.29100000,1740895199999,43732.28657000,782,441.09800000,15743.72570000,0
1740895200000,35.48000000,35.62000000,35.20000000,35.57000000,1711.85200000,1740896999999,60636.86245000,877,799.61400000,28337.69685000,0
1740897000000,35.57000000,35.72000000,35.42000000,35.43000000,1155.97700000,1740898799999,41085.68517000,578,335.53500000,11934.51891000,0
1740898800000,35.45000000,35.51000000,35.27000000,35.39000000,770.61800000,1740900599999,27284.74831000,436,358.74700000,12696.76329000,0
1740900600000,35.38000000,35.42000000,35.24000000,35.25000000,330.02500000,1740902399999,11655.27064000,264,115.94900000,4095.98315000,0
1740902400000,35.25000000,35.36000000,35.16000000,35.24000000,1941.06200000,1740904199999,68387.13641000,713,363.22200000,12800.02424000,0
1740904200000,35.23000000,35.34000000,35.15000000,35.29000000,1136.31200000,1740905999999,40002.73101000,679,311.55500000,10978.48026000,0
1740906000000,35.30000000,35.57000000,35.26000000,35.43000000,1175.46900000,1740907799999,41631.80772000,658,330.33100000,11698.53860000,0
1740907800000,35.43000000,35.79000000,35.43000000,35.57000000,2549.83800000,1740909599999,90923.01495000,914,1529.68900000,54560.62925000,0
1740909600000,35.57000000,35.84000000,35.49000000,35.68000000,1751.94700000,1740911399999,62486.62304000,645,595.75100000,21233.00151000,0
1740911400000,35.68000000,35.82000000,35.60000000,35.64000000,1020.90700000,1740913199999,36447.90231000,518,761.03800000,27170.94115000,0
1740913200000,35.63000000,35.65000000,35.51000000,35.57000000,1092.73700000,1740914999999,38864.34242000,563,365.92400000,13017.19265000,0
1740915000000,35.56000000,35.59000000,35.38000000,35.40000000,1096.11000000,1740916799999,38859.63265000,587,355.95400000,12614.81067000,0
1740916800000,35.40000000,35.77000000,35.36000000,35.65000000,1487.53000000,1740918599999,52816.22034000,596,1002.95400000,35592.39517000,0
1740918600000,35.64000000,35.71000000,35.51000000,35.54000000,1096.28200000,1740920399999,39009.97431000,343,730.37200000,25992.51892000,0
1740920400000,35.53000000,35.53000000,35.22000000,35.39000000,1024.27500000,1740922199999,36247.76303000,520,356.45900000,12609.90023000,0
1740922200000,35.37000000,35.53000000,35.29000000,35.40000000,1191.06700000,1740923999999,42166.82432000,495,466.87700000,16538.40632000,0
1740924000000,35.40000000,35.40000000,34.87000000,35.14000000,2679.98000000,1740925799999,94055.35138000,902,1716.77800000,60224.23319000,0
1740925800000,35.15000000,35.21000000,34.87000000,35.01000000,1513.83100000,1740927599999,53016.09505000,820,689.27400000,24144.99428000,0
1740927600000,35.00000000,36.00000000,34.95000000,35.71000000,8901.92100000,1740929399999,317033.68996000,3714,4816.52000000,171337.71160000,0
1740929400000,35.70000000,36.50000000,35.70000000,35.82000000,17768.84100000,1740931199999,641683.70780000,8847,8660.06500000,312862.91696000,0
1740931200000,35.82000000,36.48000000,35.56000000,36.41000000,10931.40100000,1740932999999,392883.80656000,4555,5426.29700000,195064.80696000,0
1740933000000,36.42000000,37.73000000,36.26000000,37.10000000,27580.00600000,1740934799999,1026712.19755000,13678,13473.48300000,501543.44971000,0
1740934800000,37.09000000,37.56000000,36.56000000,37.29000000,8817.20600000,1740936599999,327907.61419000,4159,3449.56000000,128274.70009000,0
1740936600000,37.30000000,37.47000000,36.90000000,37.10000000,5584.92000000,1740938399999,207816.52579000,3004,2187.71900000,81518.95832000,0
1740938400000,37.11000000,37.60000000,36.93000000,37.43000000,4746.20900000,1740940199999,176848.77686000,1974,2893.70400000,107881.94085000,0
1740940200000,37.43000000,37.54000000,37.03000000,37.17000000,3496.77200000,1740941999999,130096.71153000,1509,1616.89200000,60190.04006000,0
1740942000000,37.16000000,37.73000000,37.16000000,37.43000000,3001.18600000,1740943799999,112534.85442000,1303,1071.73900000,40206.22328000,0
1740943800000,37.45000000,37.68000000,37.43000000,37.61000000,1188.90600000,1740945599999,44646.74072000,587,798.36000000,29976.01867000,0
1740945600000,37.61000000,37.72000000,37.48000000,37.71000000,1919.01900000,1740947399999,72095.29440000,753,694.87700000,26143.53868000,0
1740947400000,37.70000000,37.78000000,37.39000000,37.45000000,2095.73600000,1740949199999,78750.16094000,959,681.90900000,25631.62376000,0
1740949200000,37.46000000,37.68000000,37.30000000,37.59000000,3359.53100000,1740950999999,126047.87695000,1307,1831.17500000,68723.88694000,0
1740951000000,37.60000000,38.03000000,37.53000000,38.02000000,2422.36200000,1740952799999,91711.15473000,1168,1774.46600000,67219.20612000,0
1740952800000,38.02000000,38.02000000,37.75000000,37.89000000,1408.74800000,1740954599999,53356.76875000,723,455.26900000,17259.66583000,0
1740954600000,37.92000000,38.17000000,37.82000000,38.09000000,2469.47600000,1740956399999,93839.04920000,980,964.02100000,36648.06431000,0
1740956400000,38.09000000,38.51000000,37.96000000,38.32000000,7849.05400000,1740958199999,300412.68915000,2598,5006.04600000,191647.64954000,0
1740958200000,38.33000000,38.53000000,38.06000000,38.24000000,3716.65000000,1740959999999,142320.46506000,2202,1340.32400000,51377.36404000,0
1740960000000,38.21000000,38.26000000,37.80000000,37.96000000,4463.01500000,1740961799999,169598.65925000,2884,1655.47400000,62925.99738000,0
1740961800000,37.97000000,38.03000000,37.59000000,37.63000000,4120.18100000,1740963599999,155626.89093000,2013,1255.87300000,47475.00418000,0
1740963600000,37.61000000,37.90000000,37.36000000,37.47000000,2403.83200000,1740965399999,90417.98724000,1327,1160.31300000,43698.60980000,0
1740965400000,37.48000000,37.52000000,37.21000000,37.28000000,3072.18900000,1740967199999,114671.20345000,1479,1209.91300000,45213.72938000,0
1740967200000,37.27000000,37.31000000,36.75000000,36.76000000,2482.45600000,1740968999999,91843.37851000,1475,1194.17700000,44206.90251000,0
1740969000000,36.77000000,37.03000000,36.77000000,36.97000000,1878.11300000,1740970799999,69335.04695000,888,1059.14200000,39105.93057000,0
1740970800000,36.98000000,37.02000000,36.40000000,36.56000000,2802.05600000,1740972599999,102449.68829000,1336,721.62300000,26388.11805000,0
1740972600000,36.57000000,36.76000000,36.34000000,36.70000000,940.09900000,1740974399999,34373.23295000,848,418.82700000,15321.26655000,0
1740974400000,36.72000000,37.06000000,36.68000000,37.01000000,1490.81500000,1740976199999,55037.69993000,747,880.89800000,32531.07878000,0
1740976200000,37.01000000,37.29000000,36.89000000,37.18000000,987.74600000,1740977999999,36643.03635000,613,458.81700000,17027.14832000,0
1740978000000,37.17000000,37.72000000,37.17000000,37.43000000,1704.86700000,1740979799999,63830.03717000,867,942.17400000,35309.46519000,0
1740979800000,37.42000000,37.43000000,37.14000000,37.31000000,2227.31000000,1740981599999,83012.68266000,896,705.56500000,26296.97246000,0
1740981600000,37.31000000,37.40000000,37.00000000,37.05000000,1017.12500000,1740983399999,37824.41802000,811,437.15200000,16265.11455000,0
1740983400000,37.04000000,37.04000000,35.90000000,36.16000000,5436.92500000,1740985199999,197498.93262000,2144,2804.31200000,101657.94034000,0
1740985200000,36.17000000,36.43000000,35.78000000,36.39000000,3098.13500000,1740986999999,112050.19751000,2052,1887.33400000,68324.96720000,0
1740987000000,36.39000000,36.83000000,36.36000000,36.77000000,3539.72900000,1740988799999,129578.14058000,1532,2064.89500000,75584.76618000,0
1740988800000,36.77000000,36.82000000,36.31000000,36.53000000,8760.00700000,1740990599999,321293.29597000,1686,1322.46300000,48353.31344000,0
1740990600000,36.54000000,36.79000000,35.98000000,36.33000000,5100.34200000,1740992399999,185567.74904000,2403,2020.55000000,73505.46044000,0
1740992400000,36.35000000,36.53000000,36.00000000,36.52000000,4532.41500000,1740994199999,164488.06467000,2661,1833.78400000,66580.09495000,0
1740994200000,36.52000000,36.61000000,36.30000000,36.43000000,3399.74000000,1740995999999,123994.71912000,1895,1135.34800000,41425.79461000,0
1740996000000,36.42000000,36.69000000,36.30000000,36.65000000,1923.45200000,1740997799999,70265.88661000,1259,1012.55700000,37018.35779000,0
1740997800000,36.64000000,36.71000000,36.52000000,36.61000000,2058.70500000,1740999599999,75416.84434000,1032,1390.00100000,50925.40387000,0
1740999600000,36.60000000,36.63000000,36.32000000,36.55000000,2292.99400000,1741001399999,83742.08761000,852,1212.28700000,44275.63328000,0
1741001400000,36.54000000,36.64000000,36.42000000,36.49000000,1273.94400000,1741003199999,46551.77293000,543,716.73600000,26204.46132000,0
1741003200000,36.50000000,36.83000000,36.40000000,36.59000000,2139.53000000,1741004999999,78421.59053000,971,636.83200000,23319.03393000,0
1741005000000,36.58000000,36.82000000,36.47000000,36.64000000,1712.02200000,1741006799999,62785.59452000,1272,533.49200000,19555.72140000,0
1741006800000,36.64000000,36.77000000,36.53000000,36.64000000,1100.58100000,1741008599999,40339.28819000,750,302.66200000,11096.84771000,0
1741008600000,36.65000000,36.92000000,36.58000000,36.88000000,2481.92300000,1741010399999,91306.09631000,1177,1330.24300000,48953.40114000,0
1741010400000,36.86000000,36.89000000,36.32000000,36.51000000,2274.83700000,1741012199999,83221.40222000,1281,848.86600000,31032.74368000,0
1741012200000,36.51000000,36.76000000,35.53000000,35.65000000,14103.93700000,1741013999999,509933.25499000,7698,5724.72100000,206789.72276000,0
1741014000000,35.62000000,36.53000000,35.62000000,36.48000000,8983.20300000,1741015799999,323482.32764000,6147,4880.24200000,175808.61753000,0
1741015800000,36.49000000,36.56000000,36.22000000,36.29000000,2568.95400000,1741017599999,93449.76479000,1511,842.90100000,30681.99568000,0
1741017600000,36.28000000,36.46000000,35.93000000,36.18000000,2633.91200000,1741019399999,95321.05421000,1746,1125.12500000,40710.08876000,0
1741019400000,36.20000000,36.51000000,35.97000000,36.26000000,1634.19500000,1741021199999,59266.54200000,1182,998.91200000,36255.42473000,0
1741021200000,36.25000000,36.38000000,36.10000000,36.23000000,1159.86900000,1741022999999,42026.70845000,864,479.13000000,17363.01679000,0
1741023000000,36.24000000,36.52000000,36.05000000,36.19000000,2069.36400000,1741024799999,75059.87210000,1197,1272.27000000,46157.27604000,0
1741024800000,36.19000000,36.20000000,35.20000000,35.33000000,6050.52400000,1741026599999,215786.33272000,3101,2588.82100000,92410.45751000,0
1741026600000,35.32000000,35.63000000,34.56000000,34.84000000,12116.81800000,1741028399999,422485.83413000,7360,5437.89600000,189611.55130000,0
1741028400000,34.83000000,35.20000000,34.17000000,34.56000000,11941.17000000,1741030199999,413575.96073000,6793,5908.54700000,204948.65347000,0
1741030200000,34.57000000,34.92000000,33.45000000,33.59000000,25436.97200000,1741031999999,863025.79975000,10464,12068.59900000,409740.21302000,0
1741032000000,33.60000000,34.09000000,33.54000000,33.71000000,9097.64600000,1741033799999,307127.49290000,6205,4647.50900000,156945.40962000,0
1741033800000,33.72000000,34.20000000,33.41000000,34.06000000,4018.49400000,1741035599999,135697.32317000,2452,1901.55600000,64237.30408000,0
1741035600000,34.07000000,34.24000000,33.97000000,33.97000000,1656.78900000,1741037399999,56535.58148000,1263,927.60300000,31667.42955000,0
1741037400000,33.96000000,34.29000000,33.50000000,33.63000000,2047.06100000,1741039199999,69419.00862000,1618,806.86700000,27366.22576000,0
1741039200000,33.64000000,34.02000000,33.62000000,33.83000000,1624.23300000,1741040999999,55027.98806000,1019,816.79200000,27652.70560000,0
1741041000000,33.81000000,34.24000000,33.80000000,34.13000000,903.46600000,1741042799999,30762.13505000,401,468.65100000,15953.09139000,0
1741042800000,34.13000000,34.13000000,33.93000000,33.99000000,1549.86900000,1741044599999,52776.93146000,831,564.93200000,19237.20789000,0
1741044600000,33.99000000,34.03000000,33.64000000,33.69000000,1770.63800000,1741046399999,59932.74898000,986,494.66500000,16748.58458000,0
1741046400000,33.70000000,33.74000000,33.24000000,33.37000000,4885.79500000,1741048199999,163686.25738000,2840,1637.10500000,54891.24155000,0
1741048200000,33.38000000,33.46000000,32.90000000,32.95000000,2424.73400000,1741049999999,80414.53429000,2050,727.21000000,24177.09718000,0
1741050000000,32.96000000,33.08000000,32.61000000,32.92000000,2747.35600000,1741051799999,90184.62135000,2559,996.18100000,32707.06377000,0
1741051800000,32.93000000,33.02000000,31.00000000,31.18000000,43803.00200000,1741053599999,1384394.87014000,15962,20138.81900000,636094.10772000,0
1741053600000,31.19000000,31.30000000,29.98000000,30.80000000,44139.12100000,1741055399999,1341971.46276000,13285,24269.09400000,738383.78592000,0
1741055400000,30.81000000,31.54000000,30.70000000,31.25000000,7456.82600000,1741057199999,231797.06548000,4095,4158.77000000,129219.19210000,0
1741057200000,31.26000000,31.51000000,31.17000000,31.28000000,3753.66600000,1741058999999,117567.44565000,2365,1918.61600000,60126.14160000,0
1741059000000,31.29000000,31.97000000,31.11000000,31.79000000,3569.85200000,1741060799999,112448.53108000,2459,1781.28800000,56174.74076000,0
1741060800000,31.80000000,32.23000000,31.63000000,32.04000000,2951.40500000,1741062599999,94137.50075000,1979,1074.69100000,34312.02580000,0
1741062600000,32.02000000,32.10000000,31.80000000,31.85000000,2053.11200000,1741064399999,65612.86448000,1476,979.56500000,31312.74780000,0
1741064400000,31.86000000,32.53000000,31.81000000,32.10000000,3973.28100000,1741066199999,128165.08730000,2431,1643.66300000,53036.59400000,0
1741066200000,32.10000000,32.10000000,31.85000000,31.99000000,1315.01900000,1741067999999,42037.97465000,1099,701.04000000,22402.19934000,0
1741068000000,32.01000000,32.09000000,31.73000000,32.01000000,2215.02300000,1741069799999,70675.82644000,1314,893.30500000,28516.51813000,0
1741069800000,32.00000000,32.10000000,31.80000000,32.03000000,1562.07800000,1741071599999,49929.84662000,1079,949.13700000,30344.62698000,0
1741071600000,32.02000000,32.21000000,31.78000000,32.17000000,2021.08600000,1741073399999,64743.54827000,1420,1086.33800000,34838.25388000,0
1741073400000,32.16000000,32.28000000,31.98000000,32.02000000,1394.68800000,1741075199999,44840.25046000,1104,493.78100000,15885.82174000,0
1741075200000,32.02000000,32.33000000,31.86000000,32.12000000,2331.07100000,1741076999999,74832.23475000,1285,1161.22500000,37303.35795000,0
1741077000000,32.11000000,32.29000000,31.88000000,32.09000000,2512.65300000,1741078799999,80574.18655000,908,609.79600000,19559.45579000,0
1741078800000,32.10000000,32.11000000,31.49000000,31.60000000,3419.58000000,1741080599999,108754.58753000,1384,1508.88600000,48062.65691000,0
1741080600000,31.60000000,31.74000000,31.30000000,31.32000000,1824.21600000,1741082399999,57578.00387000,1153,882.41300000,27902.24977000,0
1741082400000,31.33000000,31.52000000,31.11000000,31.28000000,3626.05200000,1741084199999,113488.06995000,1392,1218.10900000,38169.29545000,0
1741084200000,31.27000000,31.54000000,31.25000000,31.44000000,1559.01700000,1741085999999,48946.06563000,942,741.14600000,23280.20390000,0
1741086000000,31.43000000,31.73000000,31.38000000,31.55000000,2595.54000000,1741087799999,82010.88133000,1247,1823.72400000,57663.61747000,0
1741087800000,31.56000000,31.72000000,31.35000000,31.35000000,834.35900000,1741089599999,26317.97310000,705,452.39200000,14269.69211000,0
1741089600000,31.34000000,31.40000000,30.96000000,31.06000000,1404.50100000,1741091399999,43709.78288000,1152,484.28700000,15094.50630000,0
1741091400000,31.06000000,31.41000000,31.04000000,31.15000000,795.71300000,1741093199999,24829.11100000,732,443.15100000,13834.08085000,0
1741093200000,31.13000000,31.13000000,30.38000000,30.52000000,6978.04600000,1741094999999,214098.77090000,2730,2604.78500000,79833.65178000,0
1741095000000,30.49000000,30.88000000,30.45000000,30.61000000,3027.78700000,1741096799999,92725.70618000,1786,1555.35500000,47640.16281000,0
1741096800000,30.61000000,30.95000000,30.54000000,30.85000000,4010.92200000,1741098599999,123370.18041000,2076,2268.65700000,69808.84726000,0
1741098600000,30.84000000,32.22000000,30.67000000,30.97000000,32960.25400000,1741100399999,1044844.54056000,13602,16145.78800000,511669.61768000,0
1741100400000,30.96000000,31.04000000,30.25000000,30.62000000,15539.14800000,1741102199999,476883.65492000,6587,7187.36100000,220874.30121000,0
1741102200000,30.63000000,31.13000000,30.55000000,31.12000000,9551.35800000,1741103999999,295598.76060000,3126,6843.37400000,211829.22518000,0
1741104000000,31.11000000,31.17000000,29.73000000,29.79000000,8931.31900000,1741105799999,270670.48918000,4196,3979.10000000,120678.83967000,0
1741105800000,29.80000000,30.32000000,28.61000000,30.13000000,35515.36700000,1741107599999,1039190.91247000,13004,18793.01200000,550537.18896000,0
1741107600000,30.12000000,30.96000000,30.05000000,30.73000000,10486.41100000,1741109399999,320613.52395000,4780,5454.82200000,166929.83288000,0
1741109400000,30.74000000,30.85000000,30.43000000,30.62000000,7199.06300000,1741111199999,220464.67712000,2901,3091.08700000,94764.01463000,0
1741111200000,30.61000000,30.96000000,30.43000000,30.74000000,4387.07000000,1741112999999,134705.08114000,1912,2181.33200000,66925.19316000,0
1741113000000,30.73000000,31.61000000,30.62000000,31.28000000,20586.21100000,1741114799999,640764.86170000,4017,14373.80000000,447689.39094000,0
1741114800000,31.26000000,31.64000000,31.10000000,31.45000000,7116.09100000,1741116599999,223632.34203000,2505,4069.61600000,127981.16143000,0
1741116600000,31.44000000,31.77000000,31.24000000,31.60000000,2883.43800000,1741118399999,90758.74693000,1204,1669.40900000,52529.75073000,0
1741118400000,31.63000000,31.79000000,31.44000000,31.69000000,1654.61000000,1741120199999,52311.25110000,1188,870.03300000,27513.00493000,0
1741120200000,31.70000000,31.70000000,31.16000000,31.19000000,2482.28000000,1741121999999,78054.05042000,1190,1121.60900000,35312.19036000,0
1741122000000,31.20000000,31.74000000,30.58000000,31.67000000,22324.46600000,1741123799999,692969.82988000,4371,5567.82200000,173249.18596000,0
1741123800000,31.66000000,31.66000000,31.07000000,31.15000000,2614.60500000,1741125599999,81923.01755000,1547,1225.25100000,38336.52008000,0
1741125600000,31.15000000,31.48000000,31.07000000,31.36000000,5370.02200000,1741127399999,168253.09774000,1728,4262.00000000,133573.51748000,0
1741127400000,31.35000000,31.49000000,31.17000000,31.18000000,4499.10800000,1741129199999,141125.18579000,1373,3771.27600000,118314.93042000,0
1741129200000,31.17000000,31.31000000,31.01000000,31.20000000,3959.84700000,1741130999999,123547.69955000,1938,3144.41500000,98122.67132000,0
1741131000000,31.20000000,31.35000000,31.07000000,31.20000000,2576.15400000,1741132799999,80379.90794000,1325,1943.64500000,60647.17625000,0
1741132800000,31.19000000,31.36000000,31.11000000,31.36000000,3117.45300000,1741134599999,97436.58732000,1385,2016.03700000,63051.20302000,0
1741134600000,31.37000000,31.43000000,31.09000000,31.17000000,1255.61000000,1741136399999,39252.57478000,986,581.61800000,18195.72835000,0
1741136400000,31.14000000,31.45000000,30.89000000,31.31000000,1818.94700000,1741138199999,56636.56995000,927,870.37300000,27134.58997000,0
1741138200000,31.30000000,31.49000000,31.19000000,31.49000000,2668.26300000,1741139999999,83709.83476000,921,1126.79200000,35365.00597000,0
1741140000000,31.50000000,31.52000000,31.06000000,31.24000000,2136.10400000,1741141799999,66781.40150000,1037,697.74200000,21875.55578000,0
1741141800000,31.22000000,31.47000000,31.01000000,31.20000000,2058.29000000,1741143599999,64471.50191000,1109,682.43700000,21361.43140000,0
1741143600000,31.20000000,31.28000000,30.86000000,30.88000000,4985.28600000,1741145399999,154686.35319000,1736,1027.85700000,31933.82743000,0
1741145400000,30.89000000,30.98000000,30.43000000,30.45000000,6072.34700000,1741147199999,186657.36912000,2163,1169.68400000,35980.05177000,0
1741147200000,30.45000000,30.73000000,30.43000000,30.57000000,2372.20100000,1741148999999,72630.32656000,1425,885.88700000,27127.71214000,0
1741149000000,30.56000000,30.89000000,30.55000000,30.85000000,1896.30200000,1741150799999,58300.73607000,1001,994.63700000,30598.96270000,0
1741150800000,30.85000000,31.00000000,30.73000000,30.73000000,2242.39800000,1741152599999,69246.64767000,1074,871.85000000,26937.34466000,0
1741152600000,30.73000000,30.82000000,30.55000000,30.73000000,4326.32300000,1741154399999,132801.44375000,3328,834.98500000,25649.68209000,0
