open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746097200000,30.53000000,30.60000000,30.33000000,30.34000000,1471.35500000,1746098999999,44815.18289000,512,493.30800000,15027.42827000,0
1746099000000,30.38000000,30.65000000,30.35000000,30.60000000,1083.32300000,1746100799999,33132.81674000,175,378.50300000,11572.58883000,0
1746100800000,30.62000000,30.64000000,30.45000000,30.49000000,726.83600000,1746102599999,22209.62578000,217,318.61400000,9740.78230000,0
1746102600000,30.49000000,30.59000000,30.44000000,30.58000000,513.82800000,1746104399999,15681.39366000,230,325.34900000,9931.33442000,0
1746104400000,30.57000000,30.75000000,30.53000000,30.72000000,791.08100000,1746106199999,24256.94400000,371,483.40400000,14824.52134000,0
1746106200000,30.71000000,30.71000000,30.10000000,30.13000000,1832.07500000,1746107999999,55608.50366000,902,688.25800000,20877.53245000,0
1746108000000,30.13000000,30.43000000,30.13000000,30.43000000,4218.57400000,1746109799999,127739.85444000,1650,1477.92900000,44732.18137000,0
1746109800000,30.44000000,30.63000000,30.35000000,30.61000000,1013.15100000,1746111599999,30912.51425000,607,576.11000000,17583.42093000,0
1746111600000,30.61000000,30.69000000,30.53000000,30.59000000,2922.65800000,1746113399999,89484.59430000,1193,1704.10900000,52185.19485000,0
1746113400000,30.60000000,30.63000000,30.23000000,30.28000000,1498.44700000,1746115199999,45637.51666000,780,598.58100000,18216.52117000,0
1746115200000,30.30000000,30.61000000,30.30000000,30.56000000,963.63000000,1746116999999,29398.18111000,475,541.34500000,16512.93121000,0
1746117000000,30.55000000,30.76000000,30.48000000,30.48000000,5231.65200000,1746118799999,160468.72335000,1234,2231.18900000,68443.36094000,0
1746118800000,30.49000000,30.80000000,30.49000000,30.62000000,2783.27600000,1746120599999,85436.59272000,1135,2010.88900000,61735.32556000,0
1746120600000,30.61000000,30.70000000,30.36000000,30.56000000,1177.30100000,1746122399999,35942.58923000,722,676.67800000,20650.40214000,0
1746122400000,30.58000000,30.60000000,30.41000000,30.52000000,303.19800000,1746124199999,9245.69399000,244,177.68100000,5419.86940000,0
1746124200000,30.52000000,30.70000000,30.42000000,30.69000000,2129.77100000,1746125999999,65213.54145000,456,1626.66400000,49813.17098000,0
1746126000000,30.69000000,30.78000000,30.57000000,30.77000000,1155.07000000,1746127799999,35417.69006000,676,586.34300000,17995.40830000,0
1746127800000,30.81000000,30.81000000,30.60000000,30.70000000,1156.84600000,1746129599999,35534.78067000,357,651.51900000,20018.14300000,0
1746129600000,30.69000000,30.99000000,30.65000000,30.94000000,1875.62500000,1746131399999,57847.18675000,542,1214.26100000,37479.77803000,0
1746131400000,30.96000000,31.10000000,30.91000000,30.98000000,2401.57500000,1746133199999,74523.41440000,483,1938.17400000,60164.44357000,0
1746133200000,30.98000000,31.10000000,30.95000000,30.98000000,754.20200000,1746134999999,23392.94078000,196,216.30900000,6713.08722000,0
1746135000000,31.00000000,31.09000000,30.97000000,31.08000000,739.39200000,1746136799999,22944.36819000,175,571.18500000,17722.38274000,0
1746136800000,31.09000000,31.18000000,30.90000000,30.91000000,691.79800000,1746138599999,21459.58826000,397,187.15400000,5815.14942000,0
1746138600000,30.91000000,30.91000000,30.72000000,30.82000000,711.79500000,1746140399999,21901.99897000,236,362.55900000,11156.58980000,0
1746140400000,30.82000000,30.84000000,30.63000000,30.67000000,805.20700000,1746142199999,24710.41378000,364,340.16500000,10441.03725000,0
1746142200000,30.66000000,30.67000000,30.43000000,30.66000000,1118.20200000,1746143999999,34156.45621000,512,804.26200000,24573.69072000,0
1746144000000,30.64000000,31.01000000,30.45000000,30.94000000,3350.56100000,1746145799999,102675.67947000,638,1549.85800000,47621.80427000,0
1746145800000,30.95000000,31.17000000,30.91000000,31.09000000,1776.56200000,1746147599999,55137.65888000,603,812.20500000,25224.65659000,0
1746147600000,31.13000000,31.14000000,30.97000000,31.03000000,898.79100000,1746149399999,27913.95424000,450,337.73900000,10483.45522000,0
1746149400000,31.01000000,31.03000000,30.80000000,31.03000000,3131.28800000,1746151199999,96711.61199000,1030,944.06800000,29166.54951000,0
1746151200000,31.04000000,31.04000000,30.88000000,30.97000000,1125.74300000,1746152999999,34917.64382000,296,891.65000000,27664.46955000,0
1746153000000,30.97000000,31.17000000,30.94000000,31.13000000,1198.47400000,1746154799999,37276.83099000,452,917.12300000,28522.61411000,0
1746154800000,31.13000000,31.15000000,30.73000000,30.79000000,1607.41400000,1746156599999,49647.70380000,535,671.42600000,20729.93545000,0
1746156600000,30.77000000,30.94000000,30.77000000,30.86000000,643.31900000,1746158399999,19866.25136000,323,418.49600000,12924.99414000,0
1746158400000,30.86000000,30.93000000,30.77000000,30.86000000,1137.10200000,1746160199999,35092.41639000,384,897.30600000,27694.57531000,0
1746160200000,30.89000000,30.89000000,30.58000000,30.70000000,2667.47700000,1746161999999,81914.84948000,991,833.20400000,25573.02566000,0
1746162000000,30.71000000,30.90000000,30.58000000,30.85000000,1160.42800000,1746163799999,35649.80399000,437,839.69500000,25795.12117000,0
1746163800000,30.85000000,31.07000000,30.85000000,31.03000000,2230.73900000,1746165599999,69093.64299000,548,1227.33400000,38017.41407000,0
1746165600000,31.03000000,31.30000000,30.96000000,31.29000000,4035.43100000,1746167399999,125749.43710000,910,2109.44300000,65782.50556000,0
1746167400000,31.26000000,31.34000000,30.87000000,30.91000000,1372.50000000,1746169199999,42581.73411000,736,627.60000000,19486.44064000,0
1746169200000,30.90000000,31.05000000,30.80000000,30.84000000,1505.04100000,1746170999999,46512.53600000,436,745.97800000,23051.52434000,0
1746171000000,30.82000000,30.84000000,30.57000000,30.74000000,1682.69700000,1746172799999,51648.13764000,489,974.44300000,29915.02691000,0
1746172800000,30.73000000,30.92000000,30.68000000,30.85000000,2151.06900000,1746174599999,66352.74664000,450,1115.90200000,34412.44731000,0
1746174600000,30.84000000,31.01000000,30.81000000,30.97000000,1576.68900000,1746176399999,48805.39976000,873,1263.44900000,39108.61340000,0
1746176400000,30.95000000,31.02000000,30.67000000,30.71000000,1028.81600000,1746178199999,31692.71161000,390,628.60000000,19373.61767000,0
1746178200000,30.72000000,30.77000000,30.62000000,30.68000000,702.55600000,1746179999999,21568.39775000,321,328.23000000,10081.54237000,0
1746180000000,30.69000000,30.76000000,30.36000000,30.46000000,2312.70300000,1746181799999,70591.49892000,758,969.15400000,29605.61000000,0
1746181800000,30.47000000,30.58000000,30.30000000,30.34000000,1781.15800000,1746183599999,54228.23357000,669,1140.71400000,34747.19765000,0
1746183600000,30.36000000,30.50000000,30.33000000,30.48000000,961.00400000,1746185399999,29223.62518000,449,726.68900000,22100.95640000,0
1746185400000,30.46000000,30.55000000,30.32000000,30.32000000,1158.46300000,1746187199999,35238.90317000,275,419.43300000,12766.63394000,0
1746187200000,30.32000000,30.45000000,30.09000000,30.25000000,1826.71700000,1746188999999,55199.99344000,730,836.26900000,25277.74265000,0
1746189000000,30.27000000,30.77000000,30.22000000,30.75000000,5091.76700000,1746190799999,155040.11994000,1399,3169.97100000,96597.66295000,0
1746190800000,30.75000000,30.85000000,30.68000000,30.76000000,1176.63600000,1746192599999,36176.22856000,449,697.27300000,21448.43902000,0
1746192600000,30.76000000,30.90000000,30.65000000,30.77000000,1871.85800000,1746194399999,57605.95652000,593,1272.59200000,39179.94758000,0
1746194400000,30.77000000,30.91000000,30.65000000,30.88000000,1154.43500000,1746196199999,35571.16367000,519,686.71100000,21165.06952000,0
1746196200000,30.89000000,31.08000000,30.80000000,31.03000000,1639.01800000,1746197999999,50732.41403000,667,800.99100000,24798.13176000,0
1746198000000,31.04000000,31.05000000,30.60000000,30.68000000,1592.25400000,1746199799999,49180.91205000,537,707.91800000,21881.73167000,0
1746199800000,30.65000000,30.91000000,30.63000000,30.89000000,538.15300000,1746201599999,16583.60179000,263,360.17900000,11096.14362000,0
1746201600000,30.87000000,31.23000000,30.81000000,31.16000000,2107.07400000,1746203399999,65423.44948000,569,1433.95500000,44536.37614000,0
1746203400000,31.15000000,31.16000000,30.96000000,31.01000000,3962.86000000,1746205199999,123144.73794000,904,1290.13700000,40068.76447000,0
1746205200000,31.00000000,31.04000000,30.76000000,31.02000000,1553.45000000,1746206999999,47985.39841000,444,867.68300000,26815.07474000,0
1746207000000,31.05000000,31.05000000,30.78000000,30.91000000,420.16300000,1746208799999,12964.67571000,140,122.86900000,3793.55431000,0
1746208800000,30.91000000,31.03000000,30.79000000,30.82000000,1059.35000000,1746210599999,32708.99793000,291,445.58300000,13769.23613000,0
1746210600000,30.79000000,30.91000000,30.73000000,30.74000000,136.20100000,1746212399999,4195.86663000,58,84.14900000,2593.62040000,0
1746212400000,30.72000000,30.73000000,30.58000000,30.63000000,629.62900000,1746214199999,19297.50436000,226,282.07900000,8647.96804000,0
1746214200000,30.63000000,30.63000000,30.29000000,30.37000000,1618.39900000,1746215999999,49199.49956000,426,991.61400000,30139.48118000,0
1746216000000,30.34000000,30.52000000,30.28000000,30.51000000,955.80200000,1746217799999,29090.27137000,324,607.49000000,18484.07535000,0
1746217800000,30.53000000,30.62000000,30.48000000,30.57000000,579.15200000,1746219599999,17698.33359000,415,359.05600000,10970.18904000,0
1746219600000,30.58000000,30.59000000,30.44000000,30.49000000,506.75700000,1746221399999,15458.55559000,284,190.83900000,5820.89397000,0
1746221400000,30.52000000,30.58000000,30.38000000,30.41000000,404.11200000,1746223199999,12322.47458000,115,170.44700000,5195.65350000,0
1746223200000,30.42000000,30.58000000,30.37000000,30.57000000,679.93700000,1746224999999,20714.87432000,193,225.27600000,6875.70082000,0
1746225000000,30.57000000,30.61000000,30.50000000,30.52000000,249.62100000,1746226799999,7628.32192000,102,138.01700000,4218.43185000,0
1746226800000,30.54000000,30.69000000,30.49000000,30.66000000,460.96100000,1746228599999,14088.64859000,71,138.60300000,4246.21290000,0
1746228600000,30.65000000,30.88000000,30.62000000,30.88000000,1338.05400000,1746230399999,41173.71953000,271,1046.88200000,32214.37919000,0
1746230400000,30.91000000,31.02000000,30.77000000,30.77000000,780.15100000,1746232199999,24106.69924000,248,434.93300000,13445.84246000,0
1746232200000,30.77000000,30.90000000,30.55000000,30.59000000,647.72000000,1746233999999,19878.05264000,160,208.05700000,6390.00893000,0
1746234000000,30.62000000,30.65000000,30.38000000,30.50000000,471.75000000,1746235799999,14377.85542000,129,130.94000000,3996.79413000,0
1746235800000,30.48000000,30.49000000,30.34000000,30.37000000,542.27300000,1746237599999,16496.24029000,141,190.22900000,5787.82014000,0
1746237600000,30.37000000,30.51000000,30.27000000,30.51000000,1396.50000000,1746239399999,42413.27923000,322,903.49800000,27459.87403000,0
1746239400000,30.49000000,30.50000000,30.30000000,30.36000000,390.40400000,1746241199999,11861.66498000,114,159.88600000,4856.17508000,0
1746241200000,30.34000000,30.41000000,30.29000000,30.31000000,501.94200000,1746242999999,15235.83070000,125,313.68400000,9525.41010000,0
1746243000000,30.35000000,30.40000000,30.26000000,30.33000000,528.36400000,1746244799999,16021.63630000,125,249.07900000,7555.67622000,0
1746244800000,30.34000000,30.47000000,30.32000000,30.41000000,739.47200000,1746246599999,22483.28740000,138,359.45900000,10930.64031000,0
1746246600000,30.40000000,30.43000000,30.28000000,30.28000000,471.27700000,1746248399999,14298.70978000,113,168.06700000,5102.92742000,0
1746248400000,30.28000000,30.29000000,30.20000000,30.21000000,704.95000000,1746250199999,21326.99740000,221,156.45800000,4734.66626000,0
1746250200000,30.21000000,30.39000000,30.20000000,30.38000000,754.24800000,1746251999999,22864.04267000,233,416.02700000,12618.23415000,0
1746252000000,30.34000000,30.37000000,30.15000000,30.24000000,915.61300000,1746253799999,27705.29194000,259,297.41700000,8998.22605000,0
1746253800000,30.24000000,30.50000000,30.23000000,30.31000000,2161.19300000,1746255599999,65723.62324000,707,1722.23000000,52379.57751000,0
1746255600000,30.32000000,30.36000000,29.96000000,30.05000000,2082.29300000,1746257399999,62621.45804000,624,514.83700000,15507.54226000,0
1746257400000,30.05000000,30.16000000,29.92000000,30.10000000,1387.03600000,1746259199999,41631.97719000,654,356.18600000,10698.50901000,0
1746259200000,30.09000000,30.09000000,29.92000000,30.05000000,762.03600000,1746260999999,22843.62081000,266,235.64000000,7071.65333000,0
1746261000000,30.06000000,30.12000000,29.92000000,29.97000000,1615.21600000,1746262799999,48515.02033000,382,1263.49900000,37954.60234000,0
1746262800000,29.96000000,29.96000000,29.82000000,29.86000000,850.28500000,1746264599999,25418.65211000,399,474.30100000,14182.62381000,0
1746264600000,29.85000000,29.92000000,29.74000000,29.82000000,1273.03100000,1746266399999,37966.45111000,415,470.96800000,14066.08256000,0
1746266400000,29.79000000,29.91000000,29.63000000,29.70000000,1400.48600000,1746268199999,41691.79080000,487,929.26200000,27677.65372000,0
1746268200000,29.73000000,29.75000000,29.47000000,29.50000000,2218.33500000,1746269999999,65581.23728000,642,610.37200000,18067.99037000,0
1746270000000,29.52000000,29.61000000,29.46000000,29.58000000,1145.09100000,1746271799999,33824.44376000,483,313.26000000,9257.61675000,0
1746271800000,29.58000000,29.66000000,29.35000000,29.41000000,1344.71800000,1746273599999,39643.86638000,348,935.26000000,27568.65391000,0
1746273600000,29.39000000,29.65000000,29.39000000,29.62000000,752.71500000,1746275399999,22223.58219000,307,364.36900000,10760.77168000,0
1746275400000,29.62000000,29.74000000,29.62000000,29.65000000,722.25300000,1746277199999,21435.89216000,268,456.15900000,13538.78271000,0
1746277200000,29.64000000,29.69000000,29.53000000,29.68000000,1302.57700000,1746278999999,38541.54974000,299,353.59000000,10469.88458000,0
1746279000000,29.68000000,29.70000000,29.57000000,29.68000000,852.10700000,1746280799999,25277.90157000,227,748.98300000,22222.30673000,0
1746280800000,29.67000000,29.77000000,29.61000000,29.62000000,302.24400000,1746282599999,8969.48089000,151,99.84300000,2965.43064000,0
1746282600000,29.60000000,29.67000000,29.55000000,29.65000000,387.00400000,1746284399999,11456.95913000,202,276.74800000,8193.98259000,0
1746284400000,29.66000000,29.78000000,29.63000000,29.67000000,463.77800000,1746286199999,13772.15888000,260,340.00500000,10097.72517000,0
1746286200000,29.67000000,29.75000000,29.57000000,29.58000000,365.57200000,1746287999999,10851.01459000,161,108.73700000,3225.42181000,0
1746288000000,29.58000000,29.58000000,29.26000000,29.26000000,1113.58100000,1746289799999,32737.82935000,566,353.49600000,10381.03787000,0
1746289800000,29.25000000,29.25000000,28.74000000,28.94000000,5448.80300000,1746291599999,157488.50010000,1889,1872.53500000,54123.62186000,0
1746291600000,28.95000000,28.97000000,27.83000000,28.39000000,14126.31500000,1746293399999,399379.98664000,2942,4756.75100000,134285.58875000,0
1746293400000,28.33000000,28.45000000,28.16000000,28.39000000,2389.20400000,1746295199999,67628.83078000,665,816.00900000,23119.15729000,0
1746295200000,28.38000000,28.48000000,28.30000000,28.31000000,1073.23900000,1746296999999,30482.00204000,427,500.79700000,14231.89688000,0
1746297000000,28.32000000,28.32000000,27.97000000,28.24000000,3123.89300000,1746298799999,87795.01850000,685,1913.75900000,53780.49814000,0
1746298800000,28.21000000,28.45000000,28.20000000,28.44000000,572.16600000,1746300599999,16204.27608000,242,466.00800000,13197.01421000,0
1746300600000,28.44000000,28.67000000,28.41000000,28.64000000,895.81400000,1746302399999,25586.57549000,374,543.55300000,15536.81455000,0
1746302400000,28.65000000,29.82000000,28.64000000,28.95000000,24171.61700000,1746304199999,707388.27446000,4701,13757.45100000,402167.28469000,0
1746304200000,28.95000000,28.98000000,28.77000000,28.84000000,1026.10300000,1746305999999,29611.32262000,283,626.16600000,18070.80064000,0
1746306000000,28.83000000,28.91000000,28.52000000,28.85000000,2435.60000000,1746307799999,69858.34420000,530,1244.24700000,35668.12285000,0
1746307800000,28.86000000,28.96000000,28.56000000,28.64000000,1555.94500000,1746309599999,44742.04566000,415,519.33700000,14967.34514000,0
1746309600000,28.65000000,28.65000000,28.46000000,28.57000000,3456.02800000,1746311399999,98674.88772000,670,2773.47000000,79188.71525000,0
1746311400000,28.58000000,28.76000000,28.58000000,28.63000000,671.04600000,1746313199999,19256.25667000,289,465.88500000,13367.12788000,0
1746313200000,28.62000000,28.72000000,28.54000000,28.58000000,377.80800000,1746314999999,10819.53116000,231,120.89000000,3464.59723000,0
1746315000000,28.57000000,28.79000000,28.54000000,28.63000000,956.62200000,1746316799999,27455.61789000,323,661.82900000,19010.04557000,0
1746316800000,28.60000000,28.64000000,28.31000000,28.31000000,1084.96200000,1746318599999,30879.33581000,439,284.87100000,8131.95988000,0
1746318600000,28.33000000,28.37000000,28.14000000,28.28000000,1952.84100000,1746320399999,55216.35752000,937,662.89900000,18749.43888000,0
1746320400000,28.27000000,28.54000000,28.18000000,28.50000000,1279.09000000,1746322199999,36243.11160000,421,567.16400000,16071.40358000,0
1746322200000,28.49000000,28.50000000,28.08000000,28.46000000,922.71400000,1746323999999,26102.61941000,461,549.04800000,15555.08615000,0
1746324000000,28.43000000,28.74000000,28.36000000,28.61000000,1239.31300000,1746325799999,35475.41748000,371,301.14500000,8618.89143000,0
1746325800000,28.62000000,28.63000000,28.23000000,28.41000000,521.66600000,1746327599999,14827.49641000,316,286.87600000,8165.04152000,0
1746327600000,28.38000000,28.40000000,28.08000000,28.30000000,475.96400000,1746329399999,13442.76657000,294,123.89600000,3495.63886000,0
1746329400000,28.31000000,28.47000000,28.25000000,28.25000000,319.80800000,1746331199999,9071.54543000,186,171.71700000,4870.46171000,0
1746331200000,28.25000000,28.36000000,28.16000000,28.21000000,648.88600000,1746332999999,18369.36703000,253,392.09000000,11101.44332000,0
1746333000000,28.19000000,28.24000000,28.05000000,28.18000000,1917.46900000,1746334799999,53946.12685000,839,914.95600000,25748.17070000,0
1746334800000,28.18000000,28.46000000,28.08000000,28.39000000,918.83200000,1746336599999,26001.71870000,582,557.36200000,15788.76727000,0
1746336600000,28.40000000,28.53000000,28.32000000,28.38000000,552.57400000,1746338399999,15706.96368000,415,387.96300000,11029.99088000,0
1746338400000,28.36000000,28.49000000,28.08000000,28.17000000,1013.04300000,1746340199999,28678.35483000,322,537.94200000,15245.12948000,0
1746340200000,28.17000000,28.31000000,28.10000000,28.25000000,453.70600000,1746341999999,12799.86566000,259,287.14100000,8107.44629000,0
1746342000000,28.27000000,28.33000000,28.05000000,28.10000000,853.85500000,1746343799999,24075.44582000,440,408.11100000,11511.81574000,0
1746343800000,28.11000000,28.17000000,28.00000000,28.16000000,914.66800000,1746345599999,25646.13653000,345,251.87400000,7075.56814000,0
1746345600000,28.16000000,28.16000000,28.03000000,28.11000000,715.41300000,1746347399999,20097.02592000,356,258.47700000,7259.94745000,0
1746347400000,28.12000000,28.12000000,27.63000000,27.91000000,5313.32600000,1746349199999,148069.75075000,1444,1342.62900000,37378.88578000,0
1746349200000,27.89000000,27.94000000,27.66000000,27.73000000,943.55900000,1746350999999,26260.02512000,474,471.77900000,13137.97633000,0
1746351000000,27.73000000,27.83000000,27.67000000,27.76000000,1330.29600000,1746352799999,36927.89790000,341,472.42600000,13107.85988000,0
1746352800000,27.76000000,27.89000000,27.69000000,27.86000000,2974.99600000,1746354599999,82669.95775000,530,2307.03900000,64126.60865000,0
1746354600000,27.87000000,28.00000000,27.82000000,27.90000000,813.38000000,1746356399999,22727.37195000,440,523.58600000,14636.95987000,0
1746356400000,27.90000000,28.13000000,27.90000000,28.10000000,526.10900000,1746358199999,14757.92342000,254,299.71400000,8406.05742000,0
1746358200000,28.11000000,28.15000000,28.05000000,28.07000000,254.75500000,1746359999999,7159.60682000,158,118.22700000,3323.51210000,0
1746360000000,28.06000000,28.17000000,27.94000000,27.97000000,1726.17000000,1746361799999,48430.18536000,414,1328.60700000,37275.06035000,0
1746361800000,27.96000000,28.05000000,27.90000000,27.96000000,681.65600000,1746363599999,19076.05573000,227,241.02300000,6745.56701000,0
1746363600000,27.96000000,28.01000000,27.67000000,27.80000000,500.73800000,1746365399999,13921.69911000,269,214.32000000,5957.90651000,0
1746365400000,27.79000000,27.80000000,27.47000000,27.74000000,3103.54200000,1746367199999,85672.71734000,949,1079.32500000,29851.38470000,0
1746367200000,27.74000000,28.04000000,27.72000000,28.02000000,1141.04000000,1746368999999,31881.54026000,672,989.08600000,27637.16992000,0
1746369000000,28.02000000,28.15000000,27.97000000,28.08000000,1579.97100000,1746370799999,44362.43907000,448,1109.83700000,31180.04568000,0
1746370800000,28.08000000,28.13000000,27.85000000,27.88000000,317.17500000,1746372599999,8862.57320000,239,171.01400000,4776.32349000,0
1746372600000,27.89000000,27.89000000,27.62000000,27.74000000,1464.66900000,1746374399999,40624.71149000,444,223.15000000,6184.02233000,0
1746374400000,27.74000000,27.78000000,27.52000000,27.68000000,1296.78200000,1746376199999,35878.81238000,521,490.99800000,13582.46365000,0
1746376200000,27.68000000,27.73000000,27.52000000,27.64000000,666.88000000,1746377999999,18420.28009000,425,306.76400000,8474.28529000,0
1746378000000,27.64000000,27.75000000,27.38000000,27.40000000,2875.38500000,1746379799999,79337.35257000,886,867.97000000,23993.75569000,0
1746379800000,27.41000000,27.73000000,27.38000000,27.62000000,1060.97400000,1746381599999,29260.23864000,579,749.36700000,20676.29101000,0
1746381600000,27.62000000,27.74000000,27.51000000,27.56000000,2375.22200000,1746383399999,65590.72100000,639,1395.55800000,38534.30628000,0
1746383400000,27.55000000,27.56000000,27.16000000,27.29000000,5573.99600000,1746385199999,152590.11461000,1151,2160.08300000,59158.18946000,0
1746385200000,27.29000000,27.38000000,27.21000000,27.35000000,799.82000000,1746386999999,21841.84665000,306,380.43700000,10392.73641000,0
1746387000000,27.37000000,27.53000000,27.32000000,27.38000000,670.75900000,1746388799999,18409.86536000,225,236.72300000,6497.35529000,0
1746388800000,27.38000000,27.62000000,27.34000000,27.61000000,731.44000000,1746390599999,20074.35519000,248,496.58000000,13637.63420000,0
1746390600000,27.62000000,27.73000000,27.54000000,27.67000000,391.26400000,1746392399999,10810.43816000,223,169.60200000,4685.83056000,0
1746392400000,27.68000000,27.71000000,27.47000000,27.60000000,384.82300000,1746394199999,10615.26992000,155,173.43800000,4793.18031000,0
1746394200000,27.63000000,27.81000000,27.63000000,27.77000000,324.39200000,1746395999999,9000.72264000,117,259.98500000,7218.83096000,0
1746396000000,27.75000000,27.76000000,27.43000000,27.57000000,1172.21800000,1746397799999,32332.63638000,422,777.18500000,21435.17034000,0
1746397800000,27.57000000,27.65000000,27.34000000,27.63000000,661.62700000,1746399599999,18163.81787000,397,336.25700000,9235.19300000,0
1746399600000,27.62000000,27.69000000,27.46000000,27.60000000,551.58800000,1746401399999,15211.00491000,224,238.61100000,6585.61431000,0
1746401400000,27.57000000,27.79000000,27.53000000,27.66000000,839.21200000,1746403199999,23231.00710000,274,580.90600000,16076.11102000,0
1746403200000,27.66000000,27.81000000,27.60000000,27.81000000,754.01400000,1746404999999,20896.92801000,232,545.92600000,15133.96439000,0
1746405000000,27.82000000,27.82000000,27.62000000,27.72000000,1389.37200000,1746406799999,38446.54798000,375,530.62900000,14680.80213000,0
1746406800000,27.71000000,27.71000000,27.44000000,27.45000000,2617.54400000,1746408599999,72095.82804000,570,1714.01700000,47213.90159000,0
1746408600000,27.45000000,27.47000000,27.00000000,27.32000000,5933.45500000,1746410399999,161311.33918000,1249,2671.35200000,72666.90414000,0
1746410400000,27.31000000,27.85000000,27.23000000,27.85000000,1422.79700000,1746412199999,39191.44207000,538,669.93300000,18480.40910000,0
1746412200000,27.88000000,28.00000000,27.87000000,27.87000000,405.28400000,1746413999999,11320.07593000,158,222.49600000,6216.06591000,0
1746414000000,27.88000000,28.07000000,27.88000000,27.93000000,551.34000000,1746415799999,15433.14692000,200,366.97100000,10275.56274000,0
1746415800000,27.93000000,27.98000000,27.84000000,27.84000000,280.34600000,1746417599999,7827.58662000,117,145.36100000,4062.42389000,0
1746417600000,27.88000000,28.01000000,27.72000000,28.01000000,1347.37400000,1746419399999,37455.25599000,277,288.99700000,8037.58412000,0
1746419400000,28.02000000,28.05000000,27.94000000,27.99000000,791.20600000,1746421199999,22166.57934000,187,284.81400000,7980.67363000,0
1746421200000,27.99000000,28.04000000,27.90000000,28.02000000,292.42100000,1746422999999,8183.82327000,152,181.33900000,5077.22100000,0
1746423000000,28.01000000,28.17000000,27.96000000,28.16000000,1184.25100000,1746424799999,33227.56793000,355,932.57100000,26170.99581000,0
1746424800000,28.14000000,28.19000000,27.86000000,27.88000000,2501.65800000,1746426599999,70064.76096000,558,1096.12600000,30707.21674000,0
1746426600000,27.89000000,27.93000000,27.85000000,27.90000000,332.39800000,1746428399999,9271.59754000,185,129.69400000,3618.35104000,0
1746428400000,27.89000000,27.91000000,27.78000000,27.84000000,498.43700000,1746430199999,13874.09011000,207,157.39100000,4383.00755000,0
1746430200000,27.83000000,28.03000000,27.81000000,28.02000000,890.67300000,1746431999999,24874.61229000,385,622.16300000,17378.09657000,0
