open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743535800000,26.53000000,26.70000000,26.48000000,26.64000000,2168.84200000,1743537599999,57654.81045000,474,1417.16300000,37695.43468000,0
1743537600000,26.65000000,26.65000000,26.34000000,26.36000000,1771.94500000,1743539399999,46869.60907000,415,862.04000000,22807.34765000,0
1743539400000,26.34000000,26.54000000,26.29000000,26.52000000,1080.62600000,1743541199999,28503.76763000,336,782.51900000,20644.43242000,0
1743541200000,26.56000000,26.79000000,26.47000000,26.73000000,1248.71200000,1743542999999,33225.55673000,532,537.35700000,14310.70863000,0
1743543000000,26.73000000,26.86000000,26.65000000,26.65000000,698.17700000,1743544799999,18679.39592000,117,294.25000000,7868.80706000,0
1743544800000,26.71000000,26.82000000,26.63000000,26.79000000,995.24500000,1743546599999,26625.78687000,392,718.59200000,19229.16081000,0
1743546600000,26.81000000,26.81000000,26.65000000,26.66000000,1882.91100000,1743548399999,50315.14561000,305,1108.64400000,29620.80219000,0
1743548400000,26.63000000,26.65000000,26.41000000,26.64000000,494.14500000,1743550199999,13102.77586000,325,190.07900000,5040.43981000,0
1743550200000,26.64000000,26.73000000,26.61000000,26.62000000,801.32200000,1743551999999,21357.17271000,171,377.10800000,10052.91988000,0
1743552000000,26.61000000,26.64000000,26.10000000,26.17000000,3317.44400000,1743553799999,87257.69243000,584,1284.15900000,33763.33067000,0
1743553800000,26.18000000,26.32000000,25.47000000,25.71000000,6658.38800000,1743555599999,171585.47591000,1373,2225.11100000,57306.91055000,0
1743555600000,25.73000000,25.86000000,25.46000000,25.60000000,3543.53200000,1743557399999,90961.21922000,657,1809.71200000,46493.68822000,0
1743557400000,25.58000000,25.84000000,25.54000000,25.74000000,672.24400000,1743559199999,17306.98584000,158,442.38700000,11393.48883000,0
1743559200000,25.78000000,25.78000000,25.11000000,25.37000000,5773.55200000,1743560999999,146060.66016000,992,1936.24800000,49036.28155000,0
1743561000000,25.38000000,25.50000000,25.24000000,25.32000000,2753.76400000,1743562799999,69831.49983000,584,1001.65500000,25418.34850000,0
1743562800000,25.30000000,25.78000000,25.30000000,25.76000000,738.80800000,1743564599999,18896.39634000,190,523.52300000,13371.42875000,0
1743564600000,25.76000000,25.76000000,25.58000000,25.63000000,373.96600000,1743566399999,9595.63141000,166,174.02800000,4464.02904000,0
1743566400000,25.65000000,25.71000000,25.50000000,25.63000000,418.39000000,1743568199999,10702.94177000,125,204.94900000,5244.55923000,0
1743568200000,25.62000000,25.65000000,25.53000000,25.59000000,382.44400000,1743569999999,9797.50125000,76,302.13500000,7742.15220000,0
1743570000000,25.58000000,25.58000000,25.21000000,25.26000000,1460.68500000,1743571799999,37061.60374000,364,566.00500000,14373.03682000,0
1743571800000,25.22000000,25.37000000,24.21000000,24.63000000,12981.49200000,1743573599999,320040.76551000,2780,4769.65300000,117339.13765000,0
1743573600000,24.63000000,24.90000000,24.60000000,24.67000000,5970.90200000,1743575399999,147617.12398000,1229,2169.60600000,53634.20142000,0
1743575400000,24.69000000,24.69000000,23.79000000,23.93000000,7597.32500000,1743577199999,183651.48926000,1658,3392.59100000,82094.00533000,0
1743577200000,23.95000000,24.36000000,23.92000000,24.17000000,14505.01000000,1743578999999,349146.19209000,1535,9207.28500000,221343.38028000,0
1743579000000,24.14000000,24.60000000,24.11000000,24.45000000,7214.66600000,1743580799999,176103.12992000,1301,4246.37400000,103633.95043000,0
1743580800000,24.46000000,24.61000000,24.22000000,24.43000000,4551.61800000,1743582599999,111124.70076000,825,2218.08700000,54125.73312000,0
1743582600000,24.45000000,24.61000000,24.37000000,24.47000000,2650.65900000,1743584399999,64855.77996000,728,1635.65100000,40026.49442000,0
1743584400000,24.45000000,24.68000000,24.34000000,24.49000000,6261.68400000,1743586199999,153500.55427000,1363,3389.35900000,83113.01423000,0
1743586200000,24.49000000,24.60000000,24.37000000,24.50000000,2121.52100000,1743587999999,51918.12573000,396,1152.10700000,28184.45472000,0
1743588000000,24.50000000,24.51000000,24.30000000,24.39000000,1152.96200000,1743589799999,28172.85764000,399,597.02000000,14590.75524000,0
1743589800000,24.42000000,24.42000000,24.18000000,24.26000000,1372.39500000,1743591599999,33303.09644000,453,632.64400000,15346.88381000,0
1743591600000,24.25000000,24.55000000,24.20000000,24.47000000,5288.46200000,1743593399999,128870.42200000,901,3582.00200000,87393.85214000,0
1743593400000,24.47000000,24.57000000,24.33000000,24.42000000,1578.92900000,1743595199999,38627.18169000,320,1034.24200000,25309.95914000,0
1743595200000,24.41000000,24.53000000,24.14000000,24.20000000,2406.23600000,1743596999999,58385.94066000,580,1127.61500000,27378.45064000,0
1743597000000,24.22000000,24.40000000,24.20000000,24.39000000,2693.99400000,1743598799999,65399.46595000,334,1035.44900000,25159.68662000,0
1743598800000,24.37000000,24.37000000,23.94000000,24.11000000,2701.10400000,1743600599999,65024.72426000,574,1493.72100000,35925.66923000,0
1743600600000,24.10000000,24.79000000,24.02000000,24.40000000,5750.72100000,1743602399999,140919.51975000,1076,3574.23600000,87738.62635000,0
1743602400000,24.39000000,24.62000000,24.14000000,24.48000000,12071.66300000,1743604199999,295572.80022000,1419,6265.71600000,153381.29770000,0
1743604200000,24.49000000,24.65000000,24.36000000,24.59000000,2979.58400000,1743605999999,72997.31819000,610,1522.86200000,37334.86667000,0
1743606000000,24.61000000,25.00000000,24.58000000,24.86000000,3599.36600000,1743607799999,89455.81120000,653,2088.29600000,51921.31083000,0
1743607800000,24.84000000,25.41000000,24.83000000,25.24000000,6494.33000000,1743609599999,163884.98744000,1316,3584.67000000,90480.89354000,0
1743609600000,25.26000000,25.55000000,25.23000000,25.39000000,4017.40100000,1743611399999,102122.30023000,795,1323.02600000,33584.04899000,0
1743611400000,25.39000000,25.70000000,25.20000000,25.50000000,3732.06500000,1743613199999,95136.56326000,674,2082.34800000,53120.34645000,0
1743613200000,25.50000000,25.62000000,25.28000000,25.28000000,2070.60200000,1743614999999,52746.28024000,418,1407.97500000,35891.44205000,0
1743615000000,25.28000000,25.28000000,24.72000000,24.98000000,5622.37700000,1743616799999,139783.66987000,1096,2216.05200000,55051.83075000,0
1743616800000,24.96000000,25.09000000,24.84000000,25.01000000,933.23200000,1743618599999,23339.89304000,288,565.03400000,14145.81730000,0
1743618600000,25.04000000,25.34000000,25.04000000,25.23000000,2162.55600000,1743620399999,54496.51526000,505,1009.61000000,25462.99137000,0
1743620400000,25.26000000,25.26000000,25.03000000,25.16000000,1398.16700000,1743622199999,35210.98261000,434,762.93300000,19217.41582000,0
1743622200000,25.13000000,25.23000000,25.13000000,25.23000000,555.56500000,1743623999999,13980.13721000,218,338.52700000,8520.24101000,0
1743624000000,25.22000000,26.04000000,24.73000000,25.05000000,27179.88400000,1743625799999,690345.53106000,6150,12837.56700000,326047.64628000,0
1743625800000,25.06000000,25.30000000,24.84000000,25.13000000,6170.32000000,1743627599999,154531.28565000,1375,3223.84600000,80809.12622000,0
1743627600000,25.12000000,25.26000000,24.66000000,24.71000000,2950.53400000,1743629399999,73437.87456000,664,1510.96800000,37591.17370000,0
1743629400000,24.67000000,24.88000000,24.56000000,24.80000000,1558.08600000,1743631199999,38550.42721000,381,901.41800000,22285.93860000,0
1743631200000,24.80000000,24.80000000,23.67000000,23.94000000,8807.88200000,1743632999999,212487.15902000,1713,3956.38400000,95644.97978000,0
1743633000000,23.93000000,23.99000000,23.27000000,23.36000000,7109.05200000,1743634799999,167195.15151000,1338,3808.14600000,89540.00244000,0
1743634800000,23.34000000,23.57000000,23.19000000,23.57000000,13201.32400000,1743636599999,308382.28724000,1593,6369.30700000,148899.88698000,0
1743636600000,23.58000000,23.86000000,23.54000000,23.73000000,1506.34900000,1743638399999,35696.79973000,355,733.28200000,17374.91312000,0
1743638400000,23.73000000,24.10000000,23.68000000,23.92000000,4601.09300000,1743640199999,110051.28739000,597,3416.27100000,81659.17528000,0
1743640200000,23.95000000,24.25000000,23.95000000,24.24000000,1510.29000000,1743641999999,36445.01270000,448,1044.14000000,25191.76797000,0
1743642000000,24.24000000,24.40000000,24.18000000,24.38000000,1325.24100000,1743643799999,32236.16307000,322,547.27300000,13320.41095000,0
1743643800000,24.37000000,24.39000000,24.24000000,24.28000000,2420.46100000,1743645599999,58880.37967000,414,1039.91600000,25317.22009000,0
1743645600000,24.28000000,24.57000000,24.28000000,24.57000000,619.33300000,1743647399999,15131.71107000,204,368.71700000,9009.41899000,0
1743647400000,24.52000000,24.61000000,24.42000000,24.53000000,836.99600000,1743649199999,20514.34606000,147,535.03500000,13110.68804000,0
1743649200000,24.53000000,24.54000000,24.40000000,24.49000000,915.04700000,1743650999999,22392.82279000,210,553.53500000,13543.76520000,0
1743651000000,24.48000000,24.59000000,24.27000000,24.28000000,2531.83100000,1743652799999,61903.37251000,410,1234.94200000,30193.92035000,0
1743652800000,24.27000000,24.47000000,24.26000000,24.28000000,444.02700000,1743654599999,10812.06002000,136,144.53700000,3522.78582000,0
1743654600000,24.27000000,24.60000000,24.25000000,24.53000000,1387.92900000,1743656399999,33955.58791000,310,756.81700000,18533.74093000,0
1743656400000,24.54000000,24.64000000,24.38000000,24.45000000,657.77400000,1743658199999,16087.93759000,173,365.79600000,8945.86042000,0
1743658200000,24.44000000,24.51000000,24.28000000,24.31000000,1537.16700000,1743659999999,37486.86126000,219,309.47600000,7537.03413000,0
1743660000000,24.32000000,24.50000000,24.31000000,24.47000000,1442.24000000,1743661799999,35134.94238000,287,1034.34600000,25189.78297000,0
1743661800000,24.49000000,24.51000000,24.20000000,24.25000000,2190.91300000,1743663599999,53395.99965000,630,861.94600000,21010.97954000,0
1743663600000,24.24000000,24.29000000,23.95000000,24.17000000,2974.57800000,1743665399999,71687.05908000,807,1431.79200000,34563.76195000,0
1743665400000,24.17000000,24.17000000,23.77000000,23.96000000,2044.66900000,1743667199999,48864.98596000,744,661.01200000,15830.66956000,0
1743667200000,23.97000000,24.12000000,23.83000000,23.83000000,1544.87600000,1743668999999,37061.62527000,446,565.10100000,13570.66367000,0
1743669000000,23.82000000,24.02000000,23.82000000,23.89000000,1318.99800000,1743670799999,31535.02186000,439,563.78500000,13485.71550000,0
1743670800000,23.89000000,24.23000000,23.68000000,24.11000000,19279.61600000,1743672599999,464913.80823000,1996,6614.88900000,159067.49487000,0
1743672600000,24.14000000,24.22000000,23.97000000,24.01000000,1460.05400000,1743674399999,35193.87596000,508,700.62100000,16887.23702000,0
1743674400000,24.00000000,24.00000000,23.48000000,23.55000000,4562.62100000,1743676199999,108526.12020000,773,1422.26500000,33888.86036000,0
1743676200000,23.56000000,23.64000000,23.27000000,23.37000000,3318.66300000,1743677999999,77954.00978000,618,1379.65300000,32381.83394000,0
1743678000000,23.37000000,23.66000000,23.20000000,23.63000000,718.64700000,1743679799999,16808.18101000,262,373.60800000,8744.69486000,0
1743679800000,23.59000000,23.74000000,23.52000000,23.64000000,1171.55600000,1743681599999,27702.21412000,238,395.94600000,9366.49610000,0
1743681600000,23.58000000,23.91000000,23.57000000,23.61000000,1794.80500000,1743683399999,42616.14173000,408,989.90400000,23515.63973000,0
1743683400000,23.63000000,23.79000000,23.22000000,23.38000000,3664.46300000,1743685199999,86050.07457000,840,1226.08300000,28828.14323000,0
1743685200000,23.42000000,23.60000000,23.39000000,23.60000000,1805.43600000,1743686999999,42426.66575000,514,974.06400000,22884.38367000,0
1743687000000,23.59000000,23.94000000,23.15000000,23.57000000,24161.56600000,1743688799999,566647.74396000,2365,13117.85400000,307350.03899000,0
1743688800000,23.57000000,23.68000000,23.30000000,23.47000000,3751.13700000,1743690599999,88183.56994000,864,1628.82900000,38266.90478000,0
1743690600000,23.47000000,23.49000000,22.83000000,23.03000000,5695.21800000,1743692399999,131088.65904000,1086,2163.51900000,49749.35152000,0
1743692400000,23.04000000,23.38000000,23.04000000,23.34000000,1848.81000000,1743694199999,42954.95260000,443,1121.79500000,26052.62940000,0
1743694200000,23.33000000,23.54000000,23.33000000,23.54000000,1004.11600000,1743695999999,23525.22505000,343,616.97500000,14454.45612000,0
1743696000000,23.54000000,23.59000000,23.29000000,23.40000000,1083.33000000,1743697799999,25352.29811000,315,275.27000000,6459.80412000,0
1743697800000,23.35000000,23.43000000,23.23000000,23.42000000,1628.33300000,1743699599999,37995.17387000,445,784.07300000,18296.88516000,0
1743699600000,23.42000000,23.55000000,23.37000000,23.47000000,1342.06900000,1743701399999,31485.62185000,274,959.96400000,22519.80621000,0
1743701400000,23.50000000,23.58000000,23.39000000,23.43000000,493.44900000,1743703199999,11576.54311000,182,304.13200000,7131.78148000,0
1743703200000,23.42000000,23.54000000,23.34000000,23.47000000,3102.00700000,1743704999999,72777.76426000,408,803.65200000,18833.45142000,0
1743705000000,23.46000000,23.68000000,23.38000000,23.47000000,13961.98700000,1743706799999,328250.97888000,1274,8122.48600000,190756.94971000,0
1743706800000,23.49000000,23.58000000,23.42000000,23.57000000,1462.55100000,1743708599999,34342.57053000,260,525.72700000,12352.84949000,0
1743708600000,23.56000000,23.65000000,23.48000000,23.60000000,463.46800000,1743710399999,10925.29780000,222,191.08000000,4505.66735000,0
1743710400000,23.60000000,23.67000000,23.50000000,23.51000000,1001.00900000,1743712199999,23621.36964000,266,168.15000000,3967.00077000,0
1743712200000,23.51000000,23.84000000,23.48000000,23.70000000,1148.50600000,1743713999999,27240.98169000,317,242.08100000,5739.64302000,0
1743714000000,23.67000000,23.82000000,23.62000000,23.79000000,765.89300000,1743715799999,18167.21645000,430,306.52200000,7272.47873000,0
1743715800000,23.77000000,23.99000000,23.74000000,23.98000000,891.39600000,1743717599999,21271.93663000,300,421.04500000,10053.14533000,0
1743717600000,23.94000000,23.99000000,23.80000000,23.88000000,589.96400000,1743719399999,14090.59338000,149,308.03100000,7366.55695000,0
1743719400000,23.91000000,23.93000000,23.80000000,23.85000000,1002.14600000,1743721199999,23912.00883000,138,287.79700000,6873.09698000,0
1743721200000,23.86000000,23.88000000,23.71000000,23.85000000,987.57600000,1743722999999,23499.46663000,212,561.74200000,13367.69597000,0
1743723000000,23.84000000,23.96000000,23.82000000,23.94000000,2239.17000000,1743724799999,53494.15775000,584,1529.48800000,36544.49830000,0
1743724800000,23.95000000,24.05000000,23.84000000,24.00000000,807.28000000,1743726599999,19330.70454000,244,401.60100000,9619.69352000,0
1743726600000,23.98000000,24.01000000,23.77000000,23.77000000,699.95900000,1743728399999,16693.55854000,158,187.56900000,4482.16246000,0
1743728400000,23.79000000,23.86000000,23.63000000,23.83000000,1405.29500000,1743730199999,33303.14670000,355,430.18000000,10210.80478000,0
1743730200000,23.82000000,23.91000000,23.44000000,23.48000000,2160.16900000,1743731999999,51094.24491000,351,624.02100000,14804.01215000,0
1743732000000,23.50000000,23.91000000,23.50000000,23.71000000,1395.00000000,1743733799999,33100.04588000,469,530.60800000,12562.69151000,0
1743733800000,23.71000000,23.80000000,23.57000000,23.71000000,749.87000000,1743735599999,17745.26287000,200,247.98400000,5878.14418000,0
1743735600000,23.69000000,23.91000000,23.61000000,23.85000000,897.62200000,1743737399999,21356.00552000,209,430.99100000,10238.83708000,0
1743737400000,23.86000000,23.94000000,23.74000000,23.85000000,540.15700000,1743739199999,12888.95107000,196,244.42200000,5831.41863000,0
1743739200000,23.86000000,24.04000000,23.82000000,24.00000000,1335.81300000,1743740999999,31992.29975000,345,985.48700000,23602.88025000,0
1743741000000,24.00000000,24.06000000,23.82000000,23.82000000,1078.17100000,1743742799999,25764.92111000,270,281.55300000,6734.86389000,0
1743742800000,23.85000000,24.13000000,23.73000000,24.10000000,2327.00600000,1743744599999,55824.08321000,524,493.10400000,11813.30335000,0
1743744600000,24.09000000,24.26000000,24.06000000,24.23000000,1017.82500000,1743746399999,24604.53097000,269,460.77200000,11141.04873000,0
1743746400000,24.22000000,24.30000000,24.10000000,24.10000000,960.86800000,1743748199999,23278.74030000,217,658.63400000,15962.56279000,0
1743748200000,24.09000000,24.20000000,23.96000000,23.96000000,1864.96400000,1743749999999,44980.49130000,351,816.39200000,19697.32688000,0
1743750000000,23.97000000,24.21000000,23.95000000,24.16000000,2085.20700000,1743751799999,50142.45403000,367,1029.57000000,24768.32818000,0
1743751800000,24.12000000,24.25000000,24.04000000,24.17000000,1135.19100000,1743753599999,27414.02978000,225,817.19300000,19735.32008000,0
1743753600000,24.19000000,24.31000000,24.09000000,24.15000000,1517.60700000,1743755399999,36791.35542000,283,797.78600000,19369.38561000,0
1743755400000,24.16000000,24.31000000,24.14000000,24.24000000,1239.76300000,1743757199999,29986.36371000,177,445.79400000,10787.03506000,0
1743757200000,24.27000000,24.27000000,24.12000000,24.18000000,913.23400000,1743758999999,22094.54334000,170,479.27100000,11598.31023000,0
1743759000000,24.20000000,24.31000000,24.05000000,24.24000000,2105.41700000,1743760799999,50937.78579000,568,1104.94700000,26748.75846000,0
1743760800000,24.26000000,24.27000000,23.53000000,23.54000000,4417.16200000,1743762599999,105468.51171000,977,1690.37800000,40411.55684000,0
1743762600000,23.53000000,23.67000000,23.35000000,23.36000000,1122.38900000,1743764399999,26376.15066000,520,411.08000000,9678.31139000,0
1743764400000,23.41000000,23.58000000,23.08000000,23.14000000,2511.53600000,1743766199999,58633.25658000,830,1117.40300000,26116.53500000,0
1743766200000,23.10000000,23.40000000,23.05000000,23.38000000,1416.83300000,1743767999999,32945.36638000,409,736.27000000,17128.18950000,0
1743768000000,23.41000000,23.45000000,23.23000000,23.36000000,1063.40900000,1743769799999,24821.59151000,301,423.01400000,9885.95936000,0
1743769800000,23.34000000,23.71000000,23.32000000,23.71000000,6141.72900000,1743771599999,144532.00260000,1498,3205.88000000,75408.63936000,0
1743771600000,23.72000000,23.84000000,23.47000000,23.49000000,1374.34800000,1743773399999,32574.61243000,258,556.57400000,13188.54828000,0
1743773400000,23.50000000,23.89000000,23.33000000,23.86000000,2680.46500000,1743775199999,63224.91658000,641,1402.60700000,33099.33497000,0
1743775200000,23.83000000,23.92000000,23.61000000,23.66000000,2028.10200000,1743776999999,48112.45724000,270,854.37600000,20300.26274000,0
1743777000000,23.65000000,23.77000000,23.55000000,23.75000000,1163.92800000,1743778799999,27517.50434000,243,547.16100000,12946.88648000,0
1743778800000,23.71000000,24.30000000,23.70000000,23.93000000,3112.36900000,1743780599999,74769.79260000,741,1424.71400000,34221.56995000,0
1743780600000,23.96000000,24.06000000,23.69000000,23.76000000,1874.21100000,1743782399999,44687.69683000,435,906.54800000,21595.32439000,0
1743782400000,23.76000000,24.00000000,23.63000000,23.74000000,3975.70600000,1743784199999,94706.86005000,815,1821.32200000,43447.57303000,0
1743784200000,23.77000000,23.85000000,23.66000000,23.78000000,1412.27700000,1743785999999,33557.66265000,347,640.16700000,15213.44665000,0
1743786000000,23.78000000,23.87000000,23.64000000,23.84000000,813.69000000,1743787799999,19326.18343000,202,266.14000000,6323.87818000,0
1743787800000,23.82000000,24.27000000,23.77000000,24.17000000,1836.12700000,1743789599999,44156.38867000,458,941.37800000,22596.35007000,0
1743789600000,24.19000000,24.26000000,23.92000000,23.98000000,1848.79500000,1743791399999,44524.56433000,321,780.69600000,18840.19676000,0
1743791400000,24.00000000,24.09000000,23.92000000,23.93000000,914.67700000,1743793199999,21953.96826000,232,408.39400000,9808.38997000,0
1743793200000,23.94000000,24.04000000,23.84000000,23.94000000,941.12600000,1743794999999,22504.19486000,141,437.06400000,10454.16210000,0
1743795000000,23.95000000,24.04000000,23.89000000,23.97000000,1070.60600000,1743796799999,25640.09059000,151,222.05400000,5322.20918000,0
1743796800000,23.97000000,24.10000000,23.94000000,24.04000000,439.91900000,1743798599999,10566.57312000,134,294.26700000,7069.32872000,0
1743798600000,24.05000000,24.23000000,24.05000000,24.16000000,539.43100000,1743800399999,13036.93018000,155,338.42200000,8173.93676000,0
1743800400000,24.14000000,24.27000000,24.12000000,24.18000000,1117.37400000,1743802199999,27064.92663000,144,831.53900000,20150.08316000,0
1743802200000,24.19000000,24.32000000,24.12000000,24.20000000,1174.56400000,1743803999999,28434.52315000,226,614.46300000,14879.08851000,0
1743804000000,24.24000000,24.32000000,24.13000000,24.25000000,2423.60500000,1743805799999,58678.16333000,345,1505.49500000,36454.36659000,0
1743805800000,24.24000000,24.25000000,24.10000000,24.16000000,427.59400000,1743807599999,10340.77672000,125,252.75300000,6118.54197000,0
1743807600000,24.15000000,24.15000000,24.00000000,24.05000000,979.25900000,1743809399999,23582.58347000,131,155.26000000,3735.71357000,0
1743809400000,24.06000000,24.14000000,24.05000000,24.13000000,401.90700000,1743811199999,9682.60903000,106,346.86300000,8355.49507000,0
1743811200000,24.11000000,24.11000000,23.92000000,24.09000000,1515.56100000,1743812999999,36426.69597000,711,805.62000000,19362.43913000,0
1743813000000,24.09000000,24.17000000,23.98000000,24.16000000,1793.83500000,1743814799999,43148.08593000,759,1218.65600000,29320.25844000,0
1743814800000,24.16000000,24.25000000,24.10000000,24.25000000,1647.27000000,1743816599999,39829.58530000,729,1091.68500000,26401.88456000,0
1743816600000,24.24000000,24.34000000,24.16000000,24.18000000,1043.67200000,1743818399999,25307.21188000,334,585.24900000,14191.40450000,0
1743818400000,24.18000000,24.18000000,24.02000000,24.02000000,1091.50100000,1743820199999,26288.56402000,465,608.00500000,14647.39687000,0
1743820200000,24.03000000,24.16000000,24.02000000,24.03000000,532.41100000,1743821999999,12831.11551000,246,414.94700000,9999.50716000,0
1743822000000,24.03000000,24.12000000,24.00000000,24.08000000,355.80400000,1743823799999,8558.70672000,235,281.81500000,6780.96598000,0
1743823800000,24.08000000,24.11000000,24.03000000,24.08000000,866.76200000,1743825599999,20868.62166000,455,463.29300000,11153.73862000,0
1743825600000,24.08000000,24.09000000,23.94000000,24.04000000,1659.03800000,1743827399999,39795.08865000,397,517.60500000,12419.86434000,0
1743827400000,24.03000000,24.04000000,23.90000000,23.92000000,836.56600000,1743829199999,20057.18025000,383,77.17100000,1849.67415000,0
1743829200000,23.94000000,24.22000000,23.89000000,24.15000000,912.97100000,1743830999999,22007.82812000,313,717.37700000,17285.13969000,0
1743831000000,24.11000000,24.23000000,24.09000000,24.14000000,700.78600000,1743832799999,16928.80879000,202,275.07900000,6652.89363000,0
1743832800000,24.12000000,24.20000000,24.03000000,24.20000000,429.32300000,1743834599999,10346.74510000,164,342.04000000,8245.07532000,0
1743834600000,24.20000000,24.22000000,24.14000000,24.15000000,420.46900000,1743836399999,10162.28209000,115,367.43700000,8880.73080000,0
