open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746730800000,30.63000000,31.19000000,30.60000000,30.99000000,10391.14100000,1746734399999,322356.39336000,2646,3909.97400000,121257.68086000,0
1746734400000,31.01000000,31.86000000,31.01000000,31.83000000,7638.85800000,1746737999999,240223.70272000,2687,4528.95700000,142621.68177000,0
1746738000000,31.84000000,32.27000000,31.53000000,31.79000000,15100.81200000,1746741599999,481754.35228000,5411,6156.75500000,196940.60227000,0
1746741600000,31.81000000,31.91000000,31.64000000,31.73000000,4871.74800000,1746745199999,154793.77765000,3084,2176.52900000,69170.81484000,0
1746745200000,31.73000000,32.13000000,31.64000000,32.12000000,6709.73200000,1746748799999,214346.54753000,3520,3380.52100000,108043.83194000,0
1746748800000,32.15000000,32.92000000,32.01000000,32.69000000,7496.28400000,1746752399999,243949.62912000,3063,4437.54700000,144524.88629000,0
1746752400000,32.69000000,33.21000000,32.43000000,32.84000000,11463.37200000,1746755999999,375975.61870000,4708,5342.44800000,175402.06409000,0
1746756000000,32.85000000,33.23000000,32.69000000,33.20000000,3841.30600000,1746759599999,126833.70560000,2317,1790.76100000,59162.41865000,0
1746759600000,33.19000000,34.15000000,33.11000000,33.45000000,29619.88600000,1746763199999,1001113.10799000,7962,19716.45700000,667491.76583000,0
1746763200000,33.45000000,33.98000000,33.30000000,33.72000000,10410.97900000,1746766799999,350489.61164000,4572,5542.90600000,186701.25406000,0
1746766800000,33.72000000,34.59000000,33.62000000,34.56000000,9956.74500000,1746770399999,341297.54658000,3030,5750.03900000,197207.58694000,0
1746770400000,34.56000000,35.03000000,34.31000000,34.62000000,18509.80000000,1746773999999,641768.42136000,5166,8668.48700000,300723.89409000,0
1746774000000,34.63000000,35.58000000,34.47000000,34.84000000,16182.09900000,1746777599999,566995.28087000,5874,8052.81400000,282521.82448000,0
1746777600000,34.83000000,35.49000000,33.80000000,34.48000000,33145.63400000,1746781199999,1146853.23267000,11969,14563.20400000,504088.30490000,0
1746781200000,34.50000000,34.97000000,33.79000000,34.42000000,20815.33700000,1746784799999,713957.56404000,7265,8151.19900000,279736.43710000,0
1746784800000,34.42000000,34.83000000,34.12000000,34.80000000,6589.37800000,1746788399999,226730.25848000,2836,3147.57300000,108404.54865000,0
