open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743703200000,23.42000000,23.68000000,23.34000000,23.47000000,17063.99400000,1743706799999,401028.74314000,1682,8926.13800000,209590.40113000,0
1743706800000,23.49000000,23.65000000,23.42000000,23.60000000,1926.01900000,1743710399999,45267.86833000,482,716.80700000,16858.51684000,0
1743710400000,23.60000000,23.84000000,23.48000000,23.70000000,2149.51500000,1743713999999,50862.35133000,583,410.23100000,9706.64379000,0
1743714000000,23.67000000,23.99000000,23.62000000,23.98000000,1657.28900000,1743717599999,39439.15308000,730,727.56700000,17325.62406000,0
1743717600000,23.94000000,23.99000000,23.80000000,23.85000000,1592.11000000,1743721199999,38002.60221000,287,595.82800000,14239.65393000,0
1743721200000,23.86000000,23.96000000,23.71000000,23.94000000,3226.74600000,1743724799999,76993.62438000,796,2091.23000000,49912.19427000,0
1743724800000,23.95000000,24.05000000,23.77000000,23.77000000,1507.23900000,1743728399999,36024.26308000,402,589.17000000,14101.85598000,0
1743728400000,23.79000000,23.91000000,23.44000000,23.48000000,3565.46400000,1743731999999,84397.39161000,706,1054.20100000,25014.81693000,0
1743732000000,23.50000000,23.91000000,23.50000000,23.71000000,2144.87000000,1743735599999,50845.30875000,669,778.59200000,18440.83569000,0
1743735600000,23.69000000,23.94000000,23.61000000,23.85000000,1437.77900000,1743739199999,34244.95659000,405,675.41300000,16070.25571000,0
1743739200000,23.86000000,24.06000000,23.82000000,23.82000000,2413.98400000,1743742799999,57757.22086000,615,1267.04000000,30337.74414000,0
1743742800000,23.85000000,24.26000000,23.73000000,24.23000000,3344.83100000,1743746399999,80428.61418000,793,953.87600000,22954.35208000,0
1743746400000,24.22000000,24.30000000,23.96000000,23.96000000,2825.83200000,1743749999999,68259.23160000,568,1475.02600000,35659.88967000,0
1743750000000,23.97000000,24.25000000,23.95000000,24.17000000,3220.39800000,1743753599999,77556.48381000,592,1846.76300000,44503.64826000,0
1743753600000,24.19000000,24.31000000,24.09000000,24.24000000,2757.37000000,1743757199999,66777.71913000,460,1243.58000000,30156.42067000,0
1743757200000,24.27000000,24.31000000,24.05000000,24.24000000,3018.65100000,1743760799999,73032.32913000,738,1584.21800000,38347.06869000,0
1743760800000,24.26000000,24.27000000,23.35000000,23.36000000,5539.55100000,1743764399999,131844.66237000,1497,2101.45800000,50089.86823000,0
1743764400000,23.41000000,23.58000000,23.05000000,23.38000000,3928.36900000,1743767999999,91578.62296000,1239,1853.67300000,43244.72450000,0
1743768000000,23.41000000,23.71000000,23.23000000,23.71000000,7205.13800000,1743771599999,169353.59411000,1799,3628.89400000,85294.59872000,0
1743771600000,23.72000000,23.89000000,23.33000000,23.86000000,4054.81300000,1743775199999,95799.52901000,899,1959.18100000,46287.88325000,0
1743775200000,23.83000000,23.92000000,23.55000000,23.75000000,3192.03000000,1743778799999,75629.96158000,513,1401.53700000,33247.14922000,0
1743778800000,23.71000000,24.30000000,23.69000000,23.76000000,4986.58000000,1743782399999,119457.48943000,1176,2331.26200000,55816.89434000,0
1743782400000,23.76000000,24.00000000,23.63000000,23.78000000,5387.98300000,1743785999999,128264.52270000,1162,2461.48900000,58661.01968000,0
1743786000000,23.78000000,24.27000000,23.64000000,24.17000000,2649.81700000,1743789599999,63482.57210000,660,1207.51800000,28920.22825000,0
1743789600000,24.19000000,24.26000000,23.92000000,23.93000000,2763.47200000,1743793199999,66478.53259000,553,1189.09000000,28648.58673000,0
1743793200000,23.94000000,24.04000000,23.84000000,23.97000000,2011.73200000,1743796799999,48144.28545000,292,659.11800000,15776.37128000,0
1743796800000,23.97000000,24.23000000,23.94000000,24.16000000,979.35000000,1743800399999,23603.50330000,289,632.68900000,15243.26548000,0
1743800400000,24.14000000,24.32000000,24.12000000,24.20000000,2291.93800000,1743803999999,55499.44978000,370,1446.00200000,35029.17167000,0
1743804000000,24.24000000,24.32000000,24.10000000,24.16000000,2851.19900000,1743807599999,69018.94005000,470,1758.24800000,42572.90856000,0
1743807600000,24.15000000,24.15000000,24.00000000,24.13000000,1381.16600000,1743811199999,33265.19250000,237,502.12300000,12091.20864000,0
1743811200000,24.11000000,24.17000000,23.92000000,24.16000000,3309.39600000,1743814799999,79574.78190000,1470,2024.27600000,48682.69757000,0
1743814800000,24.16000000,24.34000000,24.10000000,24.18000000,2690.94200000,1743818399999,65136.79718000,1063,1676.93400000,40593.28906000,0
1743818400000,24.18000000,24.18000000,24.02000000,24.03000000,1623.91200000,1743821999999,39119.67953000,711,1022.95200000,24646.90403000,0
1743822000000,24.03000000,24.12000000,24.00000000,24.08000000,1222.56600000,1743825599999,29427.32838000,690,745.10800000,17934.70460000,0
1743825600000,24.08000000,24.09000000,23.90000000,23.92000000,2495.60400000,1743829199999,59852.26890000,780,594.77600000,14269.53849000,0
1743829200000,23.94000000,24.23000000,23.89000000,24.14000000,1613.75700000,1743832799999,38936.63691000,515,992.45600000,23938.03332000,0
1743832800000,24.12000000,24.22000000,24.03000000,24.15000000,849.79200000,1743836399999,20509.02719000,279,709.47700000,17125.80612000,0
1743836400000,24.19000000,24.49000000,24.19000000,24.44000000,2314.85600000,1743839999999,56389.32149000,606,1647.23200000,40118.56709000,0
1743840000000,24.46000000,24.71000000,24.35000000,24.49000000,6393.33300000,1743843599999,156760.82390000,991,3526.28900000,86484.89805000,0
1743843600000,24.52000000,24.63000000,24.48000000,24.54000000,1202.06100000,1743847199999,29540.33288000,382,598.15700000,14700.99248000,0
1743847200000,24.55000000,24.68000000,24.46000000,24.47000000,2072.53700000,1743850799999,50884.04540000,579,830.42400000,20379.00748000,0
1743850800000,24.46000000,24.46000000,24.29000000,24.40000000,2309.17500000,1743854399999,56339.42564000,655,1060.78600000,25893.90484000,0
1743854400000,24.34000000,24.41000000,24.10000000,24.31000000,4731.98100000,1743857999999,114702.89341000,916,1910.03200000,46318.31296000,0
1743858000000,24.33000000,24.33000000,23.83000000,23.90000000,3359.05400000,1743861599999,80696.36103000,804,1685.42700000,40456.79851000,0
1743861600000,23.87000000,24.17000000,23.87000000,24.05000000,2632.37300000,1743865199999,63246.55864000,459,1345.66600000,32346.63680000,0
1743865200000,24.05000000,24.06000000,23.73000000,23.87000000,2104.89100000,1743868799999,50238.99436000,601,925.72100000,22103.19380000,0
1743868800000,23.87000000,23.96000000,23.84000000,23.91000000,1730.63400000,1743872399999,41354.58007000,294,1364.30500000,32602.23857000,0
1743872400000,23.90000000,23.98000000,23.82000000,23.89000000,1902.34600000,1743875999999,45431.09140000,241,936.77700000,22369.05767000,0
1743876000000,23.87000000,24.06000000,23.85000000,23.99000000,660.30100000,1743879599999,15836.57242000,203,436.83500000,10478.66926000,0
1743879600000,23.98000000,24.03000000,23.80000000,23.82000000,741.84000000,1743883199999,17755.96389000,174,285.25400000,6829.75471000,0
1743883200000,23.84000000,24.11000000,23.81000000,23.94000000,3684.04100000,1743886799999,88153.34498000,681,2460.57900000,58869.01074000,0
1743886800000,23.93000000,24.07000000,23.83000000,23.94000000,1298.22000000,1743890399999,31088.46305000,227,574.56100000,13766.85302000,0
1743890400000,23.93000000,24.06000000,23.93000000,24.05000000,650.29200000,1743893999999,15629.95966000,197,422.23400000,10148.03550000,0
1743894000000,24.05000000,24.26000000,24.03000000,24.20000000,1412.68800000,1743897599999,34117.51490000,477,489.46800000,11820.89558000,0
1743897600000,24.20000000,24.32000000,24.08000000,24.19000000,1714.86300000,1743901199999,41465.09009000,620,804.94500000,19461.96049000,0
1743901200000,24.21000000,24.34000000,24.13000000,24.21000000,1115.85600000,1743904799999,27046.16029000,271,486.03700000,11782.49817000,0
1743904800000,24.22000000,24.24000000,24.03000000,24.13000000,2287.84100000,1743908399999,55102.62249000,587,743.36300000,17890.59328000,0
1743908400000,24.12000000,24.16000000,23.93000000,24.16000000,2059.40400000,1743911999999,49499.30081000,596,720.38500000,17318.26590000,0
1743912000000,24.16000000,24.22000000,24.06000000,24.18000000,1833.27200000,1743915599999,44234.24780000,593,492.63300000,11894.70214000,0
1743915600000,24.19000000,24.74000000,24.18000000,24.64000000,6899.00700000,1743919199999,168944.29849000,1781,3444.58700000,84410.29527000,0
1743919200000,24.66000000,24.74000000,24.13000000,24.17000000,5986.49800000,1743922799999,146248.77077000,1323,2057.23300000,50271.03790000,0
1743922800000,24.18000000,24.26000000,24.04000000,24.16000000,5681.84600000,1743926399999,137365.27021000,1411,2306.81900000,55768.43068000,0
1743926400000,24.17000000,24.40000000,23.83000000,24.08000000,28763.77100000,1743929999999,693350.37309000,5470,14132.71400000,340837.37902000,0
1743930000000,24.07000000,24.07000000,23.89000000,23.90000000,1801.03000000,1743933599999,43155.23924000,476,492.99400000,11818.15961000,0
1743933600000,23.89000000,23.93000000,23.63000000,23.66000000,3037.43900000,1743937199999,72195.51269000,1169,1881.65700000,44722.35821000,0
1743937200000,23.66000000,23.80000000,23.62000000,23.79000000,1809.92700000,1743940799999,42936.54688000,892,1058.80800000,25129.19251000,0
1743940800000,23.77000000,23.79000000,23.17000000,23.23000000,5419.05800000,1743944399999,126980.53722000,2264,2474.52100000,57924.96452000,0
1743944400000,23.23000000,23.23000000,22.24000000,22.37000000,12955.65800000,1743947999999,293829.64626000,4820,6610.89000000,150018.28278000,0
1743948000000,22.36000000,23.12000000,22.24000000,23.10000000,6149.51000000,1743951599999,139347.34205000,1807,4004.20500000,90740.57810000,0
1743951600000,23.09000000,23.16000000,22.81000000,22.90000000,6173.44100000,1743955199999,141780.99430000,1167,2425.17300000,55733.20761000,0
1743955200000,22.89000000,22.91000000,22.40000000,22.48000000,7801.84200000,1743958799999,176565.13748000,1287,3820.52700000,86460.92867000,0
1743958800000,22.47000000,22.63000000,21.55000000,21.91000000,21041.97600000,1743962399999,463114.66070000,3850,9881.43700000,217443.47969000,0
1743962400000,21.92000000,21.96000000,21.11000000,21.25000000,15011.09700000,1743965999999,321923.25452000,3035,6825.19900000,146405.46730000,0
1743966000000,21.26000000,21.59000000,21.04000000,21.54000000,20633.45700000,1743969599999,440255.27129000,2872,12131.65100000,258835.01157000,0
1743969600000,21.54000000,21.64000000,20.66000000,20.87000000,22336.69800000,1743973199999,470651.87998000,3602,10816.76600000,228066.17721000,0
1743973200000,20.88000000,21.20000000,20.84000000,20.97000000,7750.95100000,1743976799999,163318.52287000,1053,3163.39800000,66630.09824000,0
1743976800000,20.97000000,21.34000000,20.77000000,21.04000000,7065.09200000,1743980399999,148880.29777000,1506,3911.89800000,82448.98902000,0
1743980400000,21.08000000,21.22000000,20.46000000,21.10000000,7240.56500000,1743983999999,150922.53369000,1316,3550.09200000,74106.18798000,0
1743984000000,21.11000000,21.39000000,21.03000000,21.16000000,7790.20000000,1743987599999,164899.98071000,1356,3808.23800000,80600.89538000,0
1743987600000,21.16000000,21.90000000,21.16000000,21.60000000,5920.53600000,1743991199999,127749.20996000,1124,2496.54700000,53880.51584000,0
1743991200000,21.59000000,21.64000000,21.07000000,21.15000000,6512.27700000,1743994799999,139476.78528000,1012,3241.11200000,69518.22003000,0
1743994800000,21.14000000,21.23000000,20.33000000,20.71000000,10603.93400000,1743998399999,219256.52189000,1903,5279.03700000,109292.70751000,0
1743998400000,20.71000000,21.22000000,20.70000000,21.03000000,13856.02600000,1744001999999,290322.38153000,2922,7140.42600000,149603.55623000,0
1744002000000,21.05000000,21.46000000,20.93000000,21.08000000,18686.66900000,1744005599999,395365.30427000,2317,7634.67200000,161292.22960000,0
1744005600000,21.08000000,21.23000000,19.43000000,19.76000000,47544.44100000,1744009199999,951877.23699000,7682,21453.29600000,429083.61310000,0
1744009200000,19.77000000,20.83000000,19.75000000,20.45000000,14370.53800000,1744012799999,292089.60040000,2491,7772.96000000,157901.14944000,0
1744012800000,20.47000000,21.33000000,20.33000000,21.19000000,16020.95200000,1744016399999,335575.97154000,2993,8781.72400000,183662.12544000,0
1744016400000,21.17000000,21.32000000,20.85000000,21.00000000,8061.03900000,1744019999999,169955.15516000,1417,4156.17000000,87717.35878000,0
1744020000000,21.01000000,21.49000000,20.98000000,21.07000000,9432.23200000,1744023599999,199700.61575000,1132,4912.03900000,103988.94534000,0
1744023600000,21.07000000,21.31000000,20.68000000,20.81000000,18324.48500000,1744027199999,381646.83513000,1469,8517.15700000,177089.18630000,0
1744027200000,20.81000000,21.43000000,20.72000000,21.22000000,9237.99200000,1744030799999,195142.57846000,1972,4741.99300000,100144.33977000,0
1744030800000,21.24000000,22.12000000,20.99000000,21.95000000,31927.34100000,1744034399999,691828.08213000,5416,16957.82800000,367594.54482000,0
1744034400000,21.94000000,22.76000000,21.64000000,21.97000000,49828.92300000,1744037999999,1102450.88414000,10258,25778.81400000,570438.58509000,0
1744038000000,21.95000000,22.15000000,21.61000000,21.87000000,10687.04400000,1744041599999,233341.03909000,2008,5392.26500000,117780.64032000,0
1744041600000,21.84000000,22.03000000,21.54000000,21.58000000,14249.84300000,1744045199999,310912.90501000,1568,6313.56800000,137789.25566000,0
1744045200000,21.60000000,22.26000000,21.60000000,22.10000000,8037.81500000,1744048799999,176451.53674000,1545,3767.31000000,82603.20895000,0
1744048800000,22.11000000,22.24000000,21.90000000,21.95000000,5316.76800000,1744052399999,117350.12390000,849,2603.19000000,57431.90673000,0
1744052400000,21.93000000,22.17000000,21.87000000,21.90000000,6582.22800000,1744055999999,145225.13941000,1105,3519.53200000,77659.07068000,0
1744056000000,21.90000000,22.38000000,21.90000000,22.16000000,5648.59200000,1744059599999,125439.68788000,883,1478.35500000,32773.02516000,0
1744059600000,22.18000000,22.28000000,21.94000000,22.13000000,3452.80000000,1744063199999,76410.61012000,754,879.33200000,19441.91986000,0
1744063200000,22.13000000,22.34000000,22.11000000,22.22000000,3591.55700000,1744066799999,79885.85476000,800,1824.75400000,40581.02482000,0
1744066800000,22.20000000,22.22000000,21.91000000,21.93000000,4171.31900000,1744070399999,92038.61653000,1559,2499.84600000,55168.40111000,0
1744070400000,21.93000000,21.96000000,21.60000000,21.64000000,5000.73000000,1744073999999,108999.37991000,1939,2614.39600000,56996.18162000,0
1744074000000,21.65000000,22.37000000,21.58000000,22.35000000,5773.94800000,1744077599999,127811.74092000,883,1782.43400000,39384.50700000,0
1744077600000,22.32000000,22.50000000,22.19000000,22.19000000,3448.48400000,1744081199999,77001.87118000,685,1685.56100000,37659.79677000,0
1744081200000,22.21000000,22.26000000,21.97000000,22.04000000,1701.34500000,1744084799999,37699.86879000,477,542.00300000,12019.84532000,0
1744084800000,22.09000000,22.12000000,21.97000000,22.09000000,1338.26800000,1744088399999,29507.37717000,340,635.02300000,14004.06263000,0
1744088400000,22.08000000,22.14000000,21.81000000,21.93000000,1537.44300000,1744091999999,33689.08614000,443,944.19500000,20692.17514000,0
1744092000000,21.93000000,21.93000000,21.69000000,21.70000000,2882.51700000,1744095599999,62733.91674000,971,1472.33900000,32044.18444000,0
1744095600000,21.70000000,21.79000000,21.60000000,21.75000000,5188.22100000,1744099199999,112472.58734000,1278,2541.33800000,55137.10110000,0
1744099200000,21.75000000,21.88000000,21.50000000,21.84000000,6343.13600000,1744102799999,137386.87294000,1395,3121.66100000,67621.81472000,0
1744102800000,21.84000000,21.96000000,21.75000000,21.77000000,1256.94500000,1744106399999,27431.60414000,520,648.53400000,14163.12959000,0
1744106400000,21.76000000,21.92000000,21.71000000,21.72000000,1820.90300000,1744109999999,39705.32886000,627,662.86400000,14467.70732000,0
1744110000000,21.74000000,22.19000000,21.67000000,22.14000000,4301.13700000,1744113599999,94455.86545000,1359,2396.79400000,52560.47580000,0
1744113600000,22.17000000,22.23000000,21.88000000,21.97000000,3576.83100000,1744117199999,78769.82008000,1348,1149.24500000,25318.80766000,0
1744117200000,21.97000000,22.18000000,21.89000000,21.98000000,5763.95500000,1744120799999,126963.61145000,1988,3243.21700000,71444.53724000,0
1744120800000,21.99000000,22.14000000,21.48000000,21.51000000,2856.36400000,1744124399999,62448.75803000,932,1125.64300000,24621.07962000,0
1744124400000,21.50000000,21.68000000,21.45000000,21.65000000,3849.54300000,1744127999999,82990.04219000,938,1542.47300000,33291.72102000,0
1744128000000,21.65000000,21.66000000,20.86000000,20.96000000,14246.71800000,1744131599999,302043.44042000,3056,4596.93800000,97403.45449000,0
1744131600000,20.96000000,21.05000000,20.56000000,20.98000000,9164.21000000,1744135199999,190789.95154000,2340,4555.25700000,94828.56141000,0
1744135200000,20.98000000,21.18000000,20.87000000,20.90000000,5787.18500000,1744138799999,121820.40323000,1359,2845.38700000,59881.80423000,0
1744138800000,20.92000000,20.95000000,20.55000000,20.64000000,6815.45700000,1744142399999,141171.63540000,1526,2537.46100000,52559.17893000,0
1744142400000,20.64000000,20.78000000,20.39000000,20.71000000,5245.48300000,1744145999999,108044.85911000,1344,2661.72900000,54851.37721000,0
1744146000000,20.75000000,20.78000000,20.42000000,20.66000000,2639.38400000,1744149599999,54338.30118000,581,1136.09900000,23373.09181000,0
1744149600000,20.68000000,20.68000000,20.34000000,20.52000000,4133.46100000,1744153199999,84740.32413000,1017,1953.43300000,40072.42482000,0
1744153200000,20.53000000,20.59000000,20.41000000,20.49000000,3264.76200000,1744156799999,66974.52432000,1124,2358.49800000,48383.51111000,0
1744156800000,20.50000000,20.66000000,20.15000000,20.28000000,8877.79200000,1744160399999,181446.59719000,2949,5248.76800000,107331.36712000,0
1744160400000,20.29000000,20.48000000,19.49000000,20.45000000,11868.71400000,1744163999999,236294.93253000,3459,5503.96500000,109742.40389000,0
1744164000000,20.45000000,20.67000000,20.32000000,20.39000000,3406.57600000,1744167599999,69812.10583000,973,1875.21800000,38438.49591000,0
1744167600000,20.40000000,20.52000000,20.22000000,20.41000000,3744.25200000,1744171199999,76373.61128000,929,2264.31500000,46229.65825000,0
1744171200000,20.40000000,20.83000000,20.40000000,20.65000000,6493.37000000,1744174799999,133880.07021000,1914,3700.46200000,76249.89345000,0
1744174800000,20.64000000,20.91000000,20.63000000,20.85000000,12683.78300000,1744178399999,263779.53905000,2268,7814.55800000,162548.25465000,0
1744178400000,20.88000000,21.21000000,20.86000000,21.16000000,3299.98600000,1744181999999,69514.76816000,1381,2640.13900000,55642.05613000,0
1744182000000,21.15000000,21.40000000,21.09000000,21.35000000,10206.27400000,1744185599999,216575.74126000,2201,5255.46300000,111665.11487000,0
1744185600000,21.34000000,21.42000000,21.19000000,21.33000000,5076.69400000,1744189199999,107979.64248000,555,4068.50700000,86513.03612000,0
1744189200000,21.34000000,21.62000000,21.16000000,21.20000000,7924.20700000,1744192799999,169707.79030000,1504,3091.79200000,66235.75507000,0
1744192800000,21.20000000,21.38000000,21.09000000,21.26000000,3696.01000000,1744196399999,78373.24292000,777,1349.73500000,28639.58020000,0
