open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740909600000,35.57000000,35.84000000,35.49000000,35.64000000,2772.85400000,1740913199999,98934.52535000,1163,1356.78900000,48403.94266000,0
1740913200000,35.63000000,35.65000000,35.38000000,35.40000000,2188.84700000,1740916799999,77723.97507000,1150,721.87800000,25632.00332000,0
1740916800000,35.40000000,35.77000000,35.36000000,35.54000000,2583.81200000,1740920399999,91826.19465000,939,1733.32600000,61584.91409000,0
1740920400000,35.53000000,35.53000000,35.22000000,35.40000000,2215.34200000,1740923999999,78414.58735000,1015,823.33600000,29148.30655000,0
1740924000000,35.40000000,35.40000000,34.87000000,35.01000000,4193.81100000,1740927599999,147071.44643000,1722,2406.05200000,84369.22747000,0
1740927600000,35.00000000,36.50000000,34.95000000,35.82000000,26670.76200000,1740931199999,958717.39776000,12561,13476.58500000,484200.62856000,0
1740931200000,35.82000000,37.73000000,35.56000000,37.10000000,38511.40700000,1740934799999,1419596.00411000,18233,18899.78000000,696608.25667000,0
1740934800000,37.09000000,37.56000000,36.56000000,37.10000000,14402.12600000,1740938399999,535724.13998000,7163,5637.27900000,209793.65841000,0
1740938400000,37.11000000,37.60000000,36.93000000,37.17000000,8242.98100000,1740941999999,306945.48839000,3483,4510.59600000,168071.98091000,0
1740942000000,37.16000000,37.73000000,37.16000000,37.61000000,4190.09200000,1740945599999,157181.59514000,1890,1870.09900000,70182.24195000,0
1740945600000,37.61000000,37.78000000,37.39000000,37.45000000,4014.75500000,1740949199999,150845.45534000,1712,1376.78600000,51775.16244000,0
1740949200000,37.46000000,38.03000000,37.30000000,38.02000000,5781.89300000,1740952799999,217759.03168000,2475,3605.64100000,135943.09306000,0
1740952800000,38.02000000,38.17000000,37.75000000,38.09000000,3878.22400000,1740956399999,147195.81795000,1703,1419.29000000,53907.73014000,0
1740956400000,38.09000000,38.53000000,37.96000000,38.24000000,11565.70400000,1740959999999,442733.15421000,4800,6346.37000000,243025.01358000,0
1740960000000,38.21000000,38.26000000,37.59000000,37.63000000,8583.19600000,1740963599999,325225.55018000,4897,2911.34700000,110401.00156000,0
1740963600000,37.61000000,37.90000000,37.21000000,37.28000000,5476.02100000,1740967199999,205089.19069000,2806,2370.22600000,88912.33918000,0
1740967200000,37.27000000,37.31000000,36.75000000,36.97000000,4360.56900000,1740970799999,161178.42546000,2363,2253.31900000,83312.83308000,0
1740970800000,36.98000000,37.02000000,36.34000000,36.70000000,3742.15500000,1740974399999,136822.92124000,2184,1140.45000000,41709.38460000,0
1740974400000,36.72000000,37.29000000,36.68000000,37.18000000,2478.56100000,1740977999999,91680.73628000,1360,1339.71500000,49558.22710000,0
1740978000000,37.17000000,37.72000000,37.14000000,37.31000000,3932.17700000,1740981599999,146842.71983000,1763,1647.73900000,61606.43765000,0
1740981600000,37.31000000,37.40000000,35.90000000,36.16000000,6454.05000000,1740985199999,235323.35064000,2955,3241.46400000,117923.05489000,0
1740985200000,36.17000000,36.83000000,35.78000000,36.77000000,6637.86400000,1740988799999,241628.33809000,3584,3952.22900000,143909.73338000,0
1740988800000,36.77000000,36.82000000,35.98000000,36.33000000,13860.34900000,1740992399999,506861.04501000,4089,3343.01300000,121858.77388000,0
1740992400000,36.35000000,36.61000000,36.00000000,36.43000000,7932.15500000,1740995999999,288482.78379000,4556,2969.13200000,108005.88956000,0
1740996000000,36.42000000,36.71000000,36.30000000,36.61000000,3982.15700000,1740999599999,145682.73095000,2291,2402.55800000,87943.76166000,0
1740999600000,36.60000000,36.64000000,36.32000000,36.49000000,3566.93800000,1741003199999,130293.86054000,1395,1929.02300000,70480.09460000,0
1741003200000,36.50000000,36.83000000,36.40000000,36.64000000,3851.55200000,1741006799999,141207.18505000,2243,1170.32400000,42874.75533000,0
1741006800000,36.64000000,36.92000000,36.53000000,36.88000000,3582.50400000,1741010399999,131645.38450000,1927,1632.90500000,60050.24885000,0
1741010400000,36.86000000,36.89000000,35.53000000,35.65000000,16378.77400000,1741013999999,593154.65721000,8979,6573.58700000,237822.46644000,0
1741014000000,35.62000000,36.56000000,35.62000000,36.29000000,11552.15700000,1741017599999,416932.09243000,7658,5723.14300000,206490.61321000,0
1741017600000,36.28000000,36.51000000,35.93000000,36.26000000,4268.10700000,1741021199999,154587.59621000,2928,2124.03700000,76965.51349000,0
1741021200000,36.25000000,36.52000000,36.05000000,36.19000000,3229.23300000,1741024799999,117086.58055000,2061,1751.40000000,63520.29283000,0
1741024800000,36.19000000,36.20000000,34.56000000,34.84000000,18167.34200000,1741028399999,638272.16685000,10461,8026.71700000,282022.00881000,0
1741028400000,34.83000000,35.20000000,33.45000000,33.59000000,37378.14200000,1741031999999,1276601.76048000,17257,17977.14600000,614688.86649000,0
1741032000000,33.60000000,34.20000000,33.41000000,34.06000000,13116.14000000,1741035599999,442824.81607000,8657,6549.06500000,221182.71370000,0
1741035600000,34.07000000,34.29000000,33.50000000,33.63000000,3703.85000000,1741039199999,125954.59010000,2881,1734.47000000,59033.65531000,0
1741039200000,33.64000000,34.24000000,33.62000000,34.13000000,2527.69900000,1741042799999,85790.12311000,1420,1285.44300000,43605.79699000,0
1741042800000,34.13000000,34.13000000,33.64000000,33.69000000,3320.50700000,1741046399999,112709.68044000,1817,1059.59700000,35985.79247000,0
1741046400000,33.70000000,33.74000000,32.90000000,32.95000000,7310.52900000,1741049999999,244100.79167000,4890,2364.31500000,79068.33873000,0
1741050000000,32.96000000,33.08000000,31.00000000,31.18000000,46550.35800000,1741053599999,1474579.49149000,18521,21135.00000000,668801.17149000,0
1741053600000,31.19000000,31.54000000,29.98000000,31.25000000,51595.94700000,1741057199999,1573768.52824000,17380,28427.86400000,867602.97802000,0
1741057200000,31.26000000,31.97000000,31.11000000,31.79000000,7323.51800000,1741060799999,230015.97673000,4824,3699.90400000,116300.88236000,0
1741060800000,31.80000000,32.23000000,31.63000000,31.85000000,5004.51700000,1741064399999,159750.36523000,3455,2054.25600000,65624.77360000,0
1741064400000,31.86000000,32.53000000,31.81000000,31.99000000,5288.30000000,1741067999999,170203.06195000,3530,2344.70300000,75438.79334000,0
1741068000000,32.01000000,32.10000000,31.73000000,32.03000000,3777.10100000,1741071599999,120605.67306000,2393,1842.44200000,58861.14511000,0
1741071600000,32.02000000,32.28000000,31.78000000,32.02000000,3415.77400000,1741075199999,109583.79873000,2524,1580.11900000,50724.07562000,0
1741075200000,32.02000000,32.33000000,31.86000000,32.09000000,4843.72400000,1741078799999,155406.42130000,2193,1771.02100000,56862.81374000,0
1741078800000,32.10000000,32.11000000,31.30000000,31.32000000,5243.79600000,1741082399999,166332.59140000,2537,2391.29900000,75964.90668000,0
1741082400000,31.33000000,31.54000000,31.11000000,31.44000000,5185.06900000,1741085999999,162434.13558000,2334,1959.25500000,61449.49935000,0
1741086000000,31.43000000,31.73000000,31.35000000,31.35000000,3429.89900000,1741089599999,108328.85443000,1952,2276.11600000,71933.30958000,0
1741089600000,31.34000000,31.41000000,30.96000000,31.15000000,2200.21400000,1741093199999,68538.89388000,1884,927.43800000,28928.58715000,0
1741093200000,31.13000000,31.13000000,30.38000000,30.61000000,10005.83300000,1741096799999,306824.47708000,4516,4160.14000000,127473.81459000,0
1741096800000,30.61000000,32.22000000,30.54000000,30.97000000,36971.17600000,1741100399999,1168214.72097000,15678,18414.44500000,581478.46494000,0
1741100400000,30.96000000,31.13000000,30.25000000,31.12000000,25090.50600000,1741103999999,772482.41552000,9713,14030.73500000,432703.52639000,0
1741104000000,31.11000000,31.17000000,28.61000000,30.13000000,44446.68600000,1741107599999,1309861.40165000,17200,22772.11200000,671216.02863000,0
1741107600000,30.12000000,30.96000000,30.05000000,30.62000000,17685.47400000,1741111199999,541078.20107000,7681,8545.90900000,261693.84751000,0
1741111200000,30.61000000,31.61000000,30.43000000,31.28000000,24973.28100000,1741114799999,775469.94284000,5929,16555.13200000,514614.58410000,0
1741114800000,31.26000000,31.77000000,31.10000000,31.60000000,9999.52900000,1741118399999,314391.08896000,3709,5739.02500000,180510.91216000,0
1741118400000,31.63000000,31.79000000,31.16000000,31.19000000,4136.89000000,1741121999999,130365.30152000,2378,1991.64200000,62825.19529000,0
1741122000000,31.20000000,31.74000000,30.58000000,31.15000000,24939.07100000,1741125599999,774892.84743000,5918,6793.07300000,211585.70604000,0
1741125600000,31.15000000,31.49000000,31.07000000,31.18000000,9869.13000000,1741129199999,309378.28353000,3101,8033.27600000,251888.44790000,0
1741129200000,31.17000000,31.35000000,31.01000000,31.20000000,6536.00100000,1741132799999,203927.60749000,3263,5088.06000000,158769.84757000,0
1741132800000,31.19000000,31.43000000,31.09000000,31.17000000,4373.06300000,1741136399999,136689.16210000,2371,2597.65500000,81246.93137000,0
1741136400000,31.14000000,31.49000000,30.89000000,31.49000000,4487.21000000,1741139999999,140346.40471000,1848,1997.16500000,62499.59594000,0
1741140000000,31.50000000,31.52000000,31.01000000,31.20000000,4194.39400000,1741143599999,131252.90341000,2146,1380.17900000,43236.98718000,0
1741143600000,31.20000000,31.28000000,30.43000000,30.45000000,11057.63300000,1741147199999,341343.72231000,3899,2197.54100000,67913.87920000,0
1741147200000,30.45000000,30.89000000,30.43000000,30.85000000,4268.50300000,1741150799999,130931.06263000,2426,1880.52400000,57726.67484000,0
1741150800000,30.85000000,31.00000000,30.55000000,30.73000000,6568.72100000,1741154399999,202048.09142000,4402,1706.83500000,52587.02675000,0
1741154400000,30.74000000,31.19000000,30.58000000,31.15000000,3452.69500000,1741157999999,106482.37266000,1517,1797.33400000,55396.15096000,0
1741158000000,31.13000000,31.27000000,30.88000000,31.12000000,2410.86200000,1741161599999,74967.82848000,1294,975.60500000,30341.52571000,0
1741161600000,31.10000000,31.46000000,31.05000000,31.21000000,6952.32000000,1741165199999,217167.37343000,2287,2720.15300000,84936.02538000,0
1741165200000,31.20000000,31.74000000,31.14000000,31.59000000,8783.06200000,1741168799999,276414.56095000,2854,4652.23800000,146543.77221000,0
1741168800000,31.59000000,32.12000000,31.50000000,31.70000000,12430.82300000,1741172399999,396134.44067000,3444,4935.33600000,157172.62452000,0
1741172400000,31.71000000,31.71000000,30.96000000,30.97000000,7005.67800000,1741175999999,219660.29608000,2086,2944.53500000,92376.56230000,0
1741176000000,30.98000000,31.47000000,30.98000000,31.32000000,5404.30300000,1741179599999,168743.96359000,1710,2788.97000000,87062.49257000,0
1741179600000,31.33000000,31.65000000,31.13000000,31.35000000,9552.68600000,1741183199999,299986.51693000,2991,5230.36700000,164347.82209000,0
1741183200000,31.34000000,31.42000000,30.79000000,30.92000000,7694.97800000,1741186799999,238969.25035000,2786,3343.41600000,104030.21175000,0
1741186800000,30.92000000,31.42000000,30.92000000,31.30000000,7428.32800000,1741190399999,231499.14117000,3370,4114.84000000,128226.92271000,0
1741190400000,31.29000000,31.36000000,30.73000000,31.16000000,4441.59300000,1741193999999,138067.97243000,2148,2620.18500000,81460.91745000,0
1741194000000,31.15000000,31.58000000,31.10000000,31.39000000,4579.77600000,1741197599999,143485.58587000,2062,2340.98800000,73416.08407000,0
1741197600000,31.40000000,31.87000000,31.28000000,31.80000000,3500.00600000,1741201199999,110449.22623000,1734,1848.33700000,58366.32762000,0
1741201200000,31.79000000,32.03000000,31.74000000,31.86000000,3444.14200000,1741204799999,109915.30248000,1526,1690.91000000,53998.37440000,0
1741204800000,31.85000000,32.01000000,31.78000000,31.90000000,2137.54000000,1741208399999,68161.89547000,919,924.75600000,29508.42145000,0
1741208400000,31.91000000,32.08000000,31.85000000,32.00000000,3222.16200000,1741211999999,103091.00070000,1013,2131.46400000,68234.92264000,0
1741212000000,31.99000000,32.26000000,31.90000000,32.13000000,4249.14500000,1741215599999,136246.26437000,945,2342.94800000,75164.07545000,0
1741215600000,32.14000000,32.22000000,31.96000000,32.11000000,2394.52800000,1741219199999,76832.41046000,750,1254.20300000,40263.13646000,0
1741219200000,32.08000000,32.11000000,31.73000000,31.88000000,5325.27300000,1741222799999,170108.23467000,1931,2160.93400000,69032.54093000,0
1741222800000,31.90000000,32.16000000,31.51000000,31.81000000,3970.33200000,1741226399999,126368.46538000,1722,1661.59300000,52973.12171000,0
1741226400000,31.81000000,32.09000000,31.71000000,31.99000000,2837.15100000,1741229999999,90448.03239000,1489,1361.24500000,43402.46213000,0
1741230000000,31.99000000,32.21000000,31.90000000,32.11000000,2963.93000000,1741233599999,94977.85281000,1222,1290.96100000,41370.13147000,0
1741233600000,32.10000000,32.34000000,31.96000000,32.24000000,2524.86100000,1741237199999,81097.83235000,1044,1170.77300000,37643.35945000,0
1741237200000,32.24000000,32.55000000,32.18000000,32.28000000,4763.77200000,1741240799999,154159.61462000,1373,2169.20900000,70251.05933000,0
1741240800000,32.29000000,32.32000000,31.94000000,32.16000000,3602.72200000,1741244399999,115611.69763000,1081,1787.25900000,57318.30304000,0
1741244400000,32.16000000,32.20000000,31.82000000,31.93000000,2862.93200000,1741247999999,91523.20667000,1098,773.57200000,24739.40993000,0
1741248000000,31.94000000,32.17000000,31.86000000,32.05000000,2430.98800000,1741251599999,77770.46533000,1315,1012.90200000,32438.46834000,0
1741251600000,32.04000000,32.13000000,31.85000000,31.90000000,1759.22800000,1741255199999,56247.94107000,1048,564.50200000,18063.09892000,0
1741255200000,31.91000000,32.13000000,31.76000000,32.07000000,2966.17000000,1741258799999,94982.05781000,1096,1642.98800000,52670.04583000,0
1741258800000,32.06000000,32.15000000,31.94000000,32.00000000,1040.70700000,1741262399999,33355.73442000,503,609.38700000,19533.91910000,0
1741262400000,32.04000000,32.12000000,31.35000000,31.59000000,6387.74900000,1741265999999,202071.25922000,1998,2597.12500000,82263.36131000,0
1741266000000,31.57000000,31.65000000,31.32000000,31.40000000,4607.43700000,1741269599999,145094.50008000,1855,2881.31900000,90774.43775000,0
1741269600000,31.41000000,31.58000000,31.03000000,31.34000000,9062.24800000,1741273199999,283820.05125000,2999,5303.97700000,166210.44451000,0
1741273200000,31.33000000,31.90000000,31.32000000,31.64000000,4648.08100000,1741276799999,147279.75768000,2527,2796.71000000,88598.11489000,0
1741276800000,31.66000000,31.83000000,31.15000000,31.17000000,3822.94300000,1741280399999,120642.10328000,1633,1783.61800000,56328.66454000,0
1741280400000,31.16000000,31.21000000,30.46000000,30.73000000,7053.41700000,1741283999999,217514.21926000,3547,2694.16100000,82935.64576000,0
1741284000000,30.73000000,30.80000000,30.56000000,30.77000000,2584.88100000,1741287599999,79311.29439000,1922,936.87100000,28754.19358000,0
1741287600000,30.77000000,31.07000000,30.60000000,30.82000000,2733.92800000,1741291199999,84296.79568000,1451,1741.71800000,53742.40961000,0
1741291200000,30.83000000,31.05000000,30.77000000,30.94000000,1721.40400000,1741294799999,53275.38465000,949,955.96800000,29601.34280000,0
1741294800000,30.93000000,31.34000000,30.89000000,31.18000000,3838.09400000,1741298399999,119411.04494000,2119,2211.21600000,68843.28767000,0
1741298400000,31.18000000,31.51000000,31.16000000,31.37000000,4510.04700000,1741301999999,141063.42522000,1928,2430.58500000,75994.86465000,0
1741302000000,31.37000000,31.48000000,31.13000000,31.16000000,3562.88000000,1741305599999,111406.34546000,1924,1970.19300000,61623.68426000,0
1741305600000,31.18000000,31.39000000,29.22000000,29.43000000,41238.81300000,1741309199999,1237909.27689000,12293,18221.27800000,546796.89584000,0
1741309200000,29.43000000,30.90000000,29.30000000,30.63000000,8225.44300000,1741312799999,248940.72239000,3745,4590.58400000,138816.30893000,0
1741312800000,30.62000000,30.97000000,30.54000000,30.67000000,2168.88200000,1741316399999,66684.14059000,1391,965.14300000,29667.62891000,0
1741316400000,30.67000000,31.45000000,30.64000000,31.14000000,19391.25600000,1741319999999,605393.20024000,6400,13067.14900000,408337.00591000,0
1741320000000,31.13000000,31.26000000,30.91000000,30.91000000,2239.10500000,1741323599999,69597.43980000,1022,1105.70100000,34379.97113000,0
1741323600000,30.90000000,31.24000000,30.88000000,30.99000000,2084.85500000,1741327199999,64716.58458000,1060,983.49300000,30540.37765000,0
1741327200000,30.99000000,31.00000000,30.73000000,30.82000000,1968.89100000,1741330799999,60766.31202000,1054,874.18400000,27004.44901000,0
1741330800000,30.81000000,30.98000000,30.66000000,30.95000000,2655.31100000,1741334399999,81930.80698000,1213,1793.18900000,55374.20870000,0
1741334400000,30.94000000,31.00000000,30.68000000,30.94000000,2234.56800000,1741337999999,68999.01623000,857,977.24200000,30168.41822000,0
1741338000000,30.94000000,31.24000000,30.81000000,30.89000000,16487.58400000,1741341599999,510918.82444000,5844,2835.84800000,87910.40364000,0
1741341600000,30.90000000,31.11000000,30.83000000,31.03000000,3021.27500000,1741345199999,93339.08440000,1017,2092.91200000,64649.78452000,0
1741345200000,31.04000000,31.16000000,30.99000000,31.13000000,6729.66600000,1741348799999,209052.49958000,1323,5488.31300000,170488.63624000,0
1741348800000,31.14000000,31.17000000,30.92000000,31.07000000,3479.02200000,1741352399999,107958.39085000,1599,1730.46200000,53731.07797000,0
1741352400000,31.07000000,31.75000000,31.03000000,31.17000000,11960.86200000,1741355999999,376105.55683000,4067,5597.43200000,175953.55672000,0
1741356000000,31.16000000,31.69000000,30.94000000,31.34000000,7642.35300000,1741359599999,239726.74559000,2433,3473.71500000,108869.54356000,0
1741359600000,31.34000000,31.60000000,31.04000000,31.38000000,5542.62900000,1741363199999,173760.30209000,2082,2282.47300000,71539.27314000,0
1741363200000,31.37000000,31.50000000,30.85000000,31.09000000,6004.38200000,1741366799999,187059.81980000,2685,3151.31900000,98233.80419000,0
1741366800000,31.10000000,31.41000000,30.87000000,31.23000000,4030.38200000,1741370399999,125369.97484000,1877,1847.58200000,57536.12211000,0
1741370400000,31.22000000,32.06000000,31.18000000,31.99000000,4034.28000000,1741373999999,127944.24333000,1824,2401.38400000,76142.95843000,0
1741374000000,31.99000000,32.09000000,31.61000000,31.73000000,3324.87200000,1741377599999,105853.45054000,1423,1563.25900000,49771.65145000,0
1741377600000,31.74000000,32.01000000,31.43000000,31.66000000,5336.37100000,1741381199999,168850.90236000,2271,2178.78400000,68990.58276000,0
1741381200000,31.65000000,31.69000000,31.02000000,31.14000000,8640.01200000,1741384799999,269885.96423000,3537,4137.85000000,129260.96571000,0
1741384800000,31.13000000,31.26000000,30.69000000,31.13000000,6183.22800000,1741388399999,191563.31229000,1708,3657.39300000,113270.85491000,0
1741388400000,31.10000000,31.10000000,30.58000000,30.84000000,3334.33800000,1741391999999,102716.25563000,1765,2029.22400000,62478.80121000,0
1741392000000,30.83000000,30.98000000,30.64000000,30.95000000,1788.43700000,1741395599999,54999.71439000,956,956.48500000,29422.31455000,0
1741395600000,30.96000000,31.08000000,30.33000000,30.66000000,3859.85000000,1741399199999,117937.56170000,1474,1195.61600000,36625.82835000,0
1741399200000,30.68000000,31.28000000,30.62000000,31.28000000,3545.99500000,1741402799999,109989.18206000,1094,3035.30700000,94191.71988000,0
1741402800000,31.27000000,31.44000000,30.92000000,31.12000000,9021.29000000,1741406399999,282128.76700000,3744,6328.91200000,198071.80021000,0
1741406400000,31.13000000,31.38000000,30.96000000,31.28000000,2205.70800000,1741409999999,68887.20722000,1469,1159.30500000,36213.37098000,0
1741410000000,31.27000000,31.28000000,30.39000000,30.52000000,40596.76500000,1741413599999,1251525.44394000,9650,7404.13600000,227686.63556000,0
1741413600000,30.51000000,30.65000000,30.42000000,30.54000000,2958.97100000,1741417199999,90346.21087000,938,1350.54700000,41273.67785000,0
1741417200000,30.53000000,30.63000000,30.15000000,30.16000000,3840.94800000,1741420799999,116801.44080000,2689,634.52300000,19300.47926000,0
1741420800000,30.18000000,30.35000000,30.11000000,30.17000000,2614.94100000,1741424399999,79030.56826000,1375,1248.93800000,37764.15377000,0
1741424400000,30.18000000,30.47000000,30.16000000,30.23000000,1600.39300000,1741427999999,48542.04288000,1040,838.94600000,25437.47347000,0
1741428000000,30.24000000,30.31000000,29.70000000,30.00000000,14611.64700000,1741431599999,437134.91513000,4341,3544.23100000,106188.61720000,0
1741431600000,30.01000000,30.01000000,29.42000000,29.60000000,6751.34800000,1741435199999,200091.29164000,2450,2209.84200000,65530.56411000,0
1741435200000,29.60000000,30.00000000,29.43000000,29.92000000,4059.99800000,1741438799999,120752.72449000,1244,2270.80900000,67595.98435000,0
1741438800000,29.93000000,30.01000000,29.73000000,29.92000000,1833.43700000,1741442399999,54757.10318000,806,883.63800000,26399.94815000,0
1741442400000,29.91000000,30.03000000,29.76000000,29.78000000,1967.91500000,1741445999999,58739.63314000,1071,1035.33900000,30915.58242000,0
1741446000000,29.77000000,29.93000000,29.55000000,29.80000000,3112.25200000,1741449599999,92759.17581000,1146,2020.62800000,60243.19100000,0
1741449600000,29.79000000,29.89000000,29.45000000,29.71000000,6445.42600000,1741453199999,191221.49479000,1341,2706.05100000,80303.24813000,0
1741453200000,29.70000000,30.23000000,29.63000000,30.19000000,2911.27200000,1741456799999,87247.04228000,1134,1369.52000000,41045.47634000,0
1741456800000,30.18000000,30.22000000,30.06000000,30.07000000,1805.22400000,1741460399999,54413.94344000,687,896.71500000,27038.43050000,0
1741460400000,30.06000000,30.19000000,29.91000000,30.08000000,2315.33300000,1741463999999,69610.75017000,940,887.63000000,26691.17353000,0
1741464000000,30.09000000,30.12000000,29.92000000,29.99000000,874.29500000,1741467599999,26236.23838000,470,449.55000000,13494.15576000,0
1741467600000,29.99000000,30.21000000,29.87000000,29.87000000,4332.20000000,1741471199999,130469.39305000,697,3159.68800000,95230.72987000,0
1741471200000,29.86000000,29.87000000,29.39000000,29.80000000,4811.88000000,1741474799999,142922.21861000,1296,1810.82500000,53794.40376000,0
1741474800000,29.83000000,29.93000000,29.75000000,29.89000000,1899.40800000,1741478399999,56750.87955000,593,1607.33200000,48036.69303000,0
1741478400000,29.89000000,29.90000000,29.77000000,29.83000000,1913.12300000,1741481999999,57096.04129000,668,908.53000000,27125.10375000,0
1741482000000,29.83000000,29.96000000,29.66000000,29.71000000,2237.11300000,1741485599999,66602.72613000,611,555.80500000,16589.78503000,0
1741485600000,29.71000000,29.73000000,29.43000000,29.44000000,1976.25200000,1741489199999,58358.15781000,755,574.84100000,17010.41507000,0
1741489200000,29.43000000,29.65000000,29.38000000,29.56000000,1272.78700000,1741492799999,37568.71177000,486,377.68000000,11137.34432000,0
1741492800000,29.54000000,29.66000000,29.38000000,29.62000000,1723.27600000,1741496399999,50869.01628000,694,920.11800000,27172.24639000,0
1741496400000,29.61000000,29.68000000,29.44000000,29.47000000,1360.72700000,1741499999999,40260.18216000,500,539.61100000,15975.99285000,0
1741500000000,29.48000000,29.56000000,29.24000000,29.50000000,2440.88100000,1741503599999,71764.00954000,858,1169.13700000,34412.25951000,0
1741503600000,29.50000000,29.64000000,29.47000000,29.59000000,1779.69900000,1741507199999,52570.29822000,536,1064.72900000,31443.49357000,0
1741507200000,29.59000000,29.64000000,29.42000000,29.50000000,936.03800000,1741510799999,27630.67845000,550,412.98900000,12196.56536000,0
1741510800000,29.50000000,29.61000000,29.36000000,29.40000000,936.84800000,1741514399999,27604.43540000,557,187.74900000,5539.90534000,0
